----------------
prog start
hv ver: 3.15
F_SAMPLE = 5000000
loop test 
	 code_len = 1023, 
	 chip_div = 2, 
	 spacing_len = 1, 
	 pcode[0] = 0x23C495A7, 
	 sig_freq = -333 
comp PLL coefs : Bn=25, C1=916692, C2=30580 
comp DLL coefs : Bn=25, C1=114586, C2=3823 
	 carr_step = 0xFFFBA2A4
	 code_step = 0x68C154C9
	 code_ctrl = 0x000103FE
dump_idx; IVE_hw; QVE_hw;  IE_hw;  QE_hw;  IP_hw;  QP_hw;  IL_hw;  QL_hw; IVL_hw; QVL_hw; IVE_sw; QVE_sw;  IE_sw;  QE_sw;  IP_sw;  QP_sw;  IL_sw;  QL_sw; IVL_sw; QVL_sw;
 496;    114;     104;  -17404;     -98;  -34920;    -342;  -17390;    -156;      46;     116;      93;     101;  -17425;    -101;  -34899;    -339;  -17369;    -153;      53;     117; 
 497;     86;      74;  -17428;     664;  -34948;    1256;  -17406;     658;      30;      78;      61;      67;  -17439;     659;  -34923;    1263;  -17395;     663;      37;      75; 
 498;    134;    -258;  -17390;    -346;  -34940;    -416;  -17412;    -340;      16;    -256;     113;    -255;  -17411;    -343;  -34919;    -419;  -17391;    -343;      37;    -259; 
 499;     78;    -122;  -17414;    -686;  -34948;   -1256;  -17412;    -728;      44;    -220;      59;    -129;  -17433;    -693;  -34925;   -1257;  -17389;    -729;      81;    -219; 
 500;   -132;    -222;   17132;    -722;   34286;   -1236;   17058;    -696;      10;    -168;    -153;    -225;   17125;    -727;   34307;   -1233;   17065;    -691;      17;    -163; 
 501;    -74;      60;   17398;    -324;   34920;    -702;   17420;    -326;       4;      22;     -53;      57;   17419;    -327;   34899;    -699;   17399;    -323;     -17;      25; 
 502;    -96;     152;   17400;     728;   34938;    1294;   17410;     722;     -34;     162;     -75;     155;   17421;     731;   34917;    1291;   17389;     719;     -69;     157; 
 503;   -136;    -198;   17368;    -122;   34926;     -32;   17374;    -104;     -78;    -188;    -113;    -201;   17405;    -127;   34907;     -41;   17341;    -111;    -111;    -199; 
 504;    -98;     -76;   17406;    -668;   34952;   -1250;   17420;    -638;     -28;     -54;     -77;     -79;   17441;    -669;   34931;   -1247;   17385;    -637;     -49;     -51; 
 505;    -70;     256;   17422;     564;   34936;     854;   17424;     514;      12;     198;     -47;     247;   17441;     567;   34913;     863;   17405;     511;      -7;     195; 
 506;    -70;      28;   17422;     464;   34932;     978;   17424;     514;       4;      30;     -49;      31;   17443;     467;   34911;     975;   17403;     511;     -17;      27; 
 507;    -90;    -178;   17406;    -718;   34940;   -1268;   17424;    -688;     -20;    -164;     -71;    -187;   17425;    -727;   34917;   -1271;   17401;    -691;     -39;    -155; 
 508;    -72;     152;   17412;     -64;   34926;    -314;   17422;     -86;      -2;     134;     -51;     149;   17433;     -67;   34905;    -311;   17401;     -83;     -23;     137; 
 509;   -108;     170;   17396;     738;   34946;    1268;   17394;     740;     -78;     260;     -87;     173;   17431;     739;   34925;    1265;   17359;     739;    -113;     255; 
 510;   -108;    -290;   17396;    -386;   34938;    -456;   17410;    -316;     -26;    -212;     -87;    -287;   17431;    -385;   34917;    -459;   17375;    -317;     -47;    -215; 
 511;   -100;    -176;   17414;    -722;   34946;   -1270;   17388;    -760;     -76;    -264;     -79;    -179;   17421;    -727;   34925;   -1267;   17381;    -755;     -83;    -263; 
 512;    -38;     -42;   17448;     620;   34924;    1268;   17422;     606;      28;     -44;     -19;     -57;   17449;     615;   34909;    1295;   17425;     623;      13;     -41; 
 513;   -106;     -10;   17394;     290;   34920;     648;   17408;     352;     -20;      -4;     -85;     -15;   17415;     285;   34895;     645;   17387;     357;     -41;       1; 
 514;   -114;    -190;   17390;    -742;   34940;   -1272;   17400;    -736;     -40;    -172;     -93;    -193;   17411;    -745;   34919;   -1269;   17379;    -733;     -61;    -169; 
 515;   -142;     260;   17374;     172;   34932;      74;   17396;     138;     -48;     202;    -123;     251;   17393;     163;   34909;      71;   17373;     135;     -67;     211; 
 516;    -96;      40;   17400;     672;   34950;    1254;   17406;     658;     -72;     112;     -73;      39;   17437;     669;   34931;    1247;   17373;     653;     -95;     113; 
 517;    -72;    -230;   17426;    -556;   34934;    -880;   17408;    -526;     -28;    -178;     -51;    -227;   17447;    -553;   34913;    -883;   17387;    -529;     -49;    -181; 
 518;   -100;    -124;   17414;    -522;   34934;    -966;   17392;    -576;     -30;    -138;     -79;    -127;   17421;    -527;   34913;    -963;   17385;    -571;     -51;    -135; 
 519;    -92;     162;   17400;     738;   34938;    1296;   17418;     708;     -18;     140;     -71;     165;   17421;     741;   34917;    1293;   17397;     705;     -39;     137; 
 520;    114;      84;  -17098;     -52;  -34252;    -174;  -17032;     -26;       8;     166;     133;      83;  -17075;     -45;  -34271;    -173;  -17055;     -33;      -1;     161; 
 521;    126;     214;  -17386;     758;  -34952;    1248;  -17396;     732;      76;     252;     105;     217;  -17421;     759;  -34931;    1245;  -17361;     731;     111;     247; 
 522;    126;    -344;  -17386;    -448;  -34940;    -542;  -17404;    -426;      40;    -302;     105;    -341;  -17421;    -447;  -34919;    -545;  -17369;    -427;      75;    -303; 
 523;    124;    -176;  -17380;    -716;  -34922;   -1282;  -17394;    -718;      50;    -166;     103;    -179;  -17415;    -717;  -34901;   -1279;  -17359;    -717;      85;    -161; 
 524;     84;      80;  -17412;     656;  -34938;    1270;  -17414;     678;       2;      46;      63;      83;  -17433;     659;  -34917;    1267;  -17393;     675;      23;      43; 
 525;    106;     -26;  -17382;     302;  -34920;     632;  -17388;     344;      64;      36;      85;     -23;  -17403;     305;  -34899;     629;  -17367;     341;      85;      33; 
 526;    110;    -190;  -17390;    -758;  -34940;   -1288;  -17392;    -760;      64;    -240;      89;    -193;  -17411;    -761;  -34919;   -1285;  -17371;    -757;      85;    -237; 
 527;    104;     218;  -17400;     154;  -34930;     112;  -17402;     176;      46;     216;      83;     215;  -17421;     151;  -34909;     115;  -17381;     179;      67;     219; 
 528;    120;     100;  -17388;     700;  -34954;    1246;  -17406;     662;      46;      86;      97;      97;  -17411;     697;  -34931;    1249;  -17383;     665;      69;      89; 
 529;     68;    -112;  -17412;    -528;  -34934;    -930;  -17406;    -506;      38;    -122;      47;    -109;  -17447;    -527;  -34913;    -933;  -17371;    -507;      73;    -123; 
 530;     94;    -128;  -17394;    -532;  -34932;    -918;  -17400;    -562;      36;    -170;      73;    -131;  -17429;    -533;  -34911;    -915;  -17365;    -561;      57;    -167; 
 531;     80;     136;  -17420;     676;  -34938;    1274;  -17430;     670;      -2;     102;      57;     135;  -17443;     675;  -34919;    1267;  -17411;     663;      21;     103; 
 532;    142;    -106;  -17374;      42;  -34924;     248;  -17392;      52;      62;    -154;     121;    -103;  -17395;      45;  -34903;     245;  -17371;      49;      69;    -155; 
 533;    100;    -154;  -17426;    -700;  -34946;   -1268;  -17404;    -686;      32;    -126;      79;    -157;  -17433;    -705;  -34925;   -1265;  -17397;    -681;      39;    -125; 
 534;     98;     376;  -17416;     458;  -34940;     530;  -17402;     452;      42;     360;      77;     373;  -17423;     453;  -34919;     533;  -17395;     457;      49;     365; 
 535;    132;     180;  -17380;     704;  -34934;    1246;  -17390;     714;      50;     146;     111;     183;  -17401;     707;  -34913;    1243;  -17369;     711;      71;     143; 
 536;    106;    -130;  -17398;    -710;  -34936;   -1304;  -17404;    -712;      36;    -132;      85;    -133;  -17433;    -715;  -34915;   -1301;  -17369;    -707;      71;    -127; 
 537;    120;      58;  -17390;    -256;  -34918;    -584;  -17384;    -258;      52;     102;      99;      55;  -17411;    -259;  -34897;    -581;  -17363;    -255;      59;     103; 
 538;    116;     202;  -17410;     732;  -34942;    1268;  -17400;     702;      56;     182;      95;     205;  -17417;     737;  -34921;    1265;  -17393;     697;      63;     181; 
 539;     96;    -266;  -17400;    -214;  -34930;    -140;  -17410;    -156;      10;    -244;      75;    -263;  -17421;    -211;  -34909;    -143;  -17389;    -159;      31;    -247; 
 540;    -82;      66;   17122;     626;   34252;    1148;   17028;     560;     -28;      28;    -103;      63;   17115;     621;   34273;    1151;   17035;     565;     -21;      29; 
 541;   -118;    -164;   17394;    -552;   34936;    -946;   17412;    -534;     -28;    -190;     -97;    -161;   17415;    -549;   34915;    -949;   17391;    -537;     -49;    -193; 
 542;    -98;    -162;   17406;    -490;   34936;    -888;   17416;    -516;      -4;     -84;     -77;    -165;   17427;    -493;   34915;    -885;   17395;    -513;     -25;     -81; 
 543;   -134;     326;   17382;     810;   34936;    1300;   17396;     792;     -52;     280;    -113;     329;   17403;     813;   34915;    1297;   17375;     789;     -73;     277; 
 544;   -104;    -150;   17388;      30;   34922;     204;   17398;      -4;     -50;    -196;     -83;    -147;   17409;      33;   34901;     201;   17377;      -7;     -85;    -201; 
 545;    -96;    -154;   17412;    -702;   34950;   -1252;   17434;    -644;      -2;     -88;     -75;    -157;   17447;    -703;   34929;   -1249;   17399;    -643;     -37;     -83; 
 546;   -100;     380;   17396;     492;   34942;     578;   17418;     490;     -30;     434;     -79;     377;   17431;     491;   34921;     581;   17383;     491;     -65;     435; 
 547;   -110;     110;   17390;     658;   34932;    1196;   17408;     640;     -24;      84;     -89;     113;   17425;     659;   34915;    1185;   17373;     639;     -63;      87; 
 548;    -90;    -110;   17390;    -722;   34936;   -1276;   17412;    -680;     -44;    -148;     -69;    -113;   17425;    -727;   34915;   -1273;   17377;    -675;     -65;    -145; 
 549;   -116;      38;   17398;    -216;   34922;    -564;   17380;    -250;     -56;     118;     -95;      35;   17405;    -221;   34901;    -561;   17373;    -245;     -63;     119; 
 550;   -100;     148;   17410;     734;   34942;    1282;   17400;     696;     -56;     160;     -81;     155;   17415;     743;   34919;    1283;   17391;     695;     -65;     163; 
 551;    -46;    -346;   17436;    -272;   34932;    -188;   17410;    -274;       0;    -372;     -25;    -343;   17457;    -269;   34911;    -191;   17389;    -277;     -35;    -377; 
 552;   -102;     -38;   17402;    -662;   34952;   -1252;   17428;    -604;     -16;      -4;     -81;     -41;   17437;    -663;   34931;   -1249;   17393;    -603;     -37;      -1; 
 553;    -98;     198;   17398;     598;   34932;    1008;   17416;     564;     -20;     116;     -77;     195;   17419;     595;   34911;    1011;   17395;     567;     -41;     119; 
 554;   -110;     150;   17396;     516;   34932;     856;   17378;     550;     -78;     222;     -89;     153;   17403;     521;   34911;     853;   17371;     545;     -85;     221; 
 555;   -134;    -312;   17396;    -794;   34940;   -1270;   17382;    -780;     -68;    -326;    -113;    -315;   17417;    -797;   34919;   -1267;   17361;    -777;    -103;    -321; 
 556;   -118;     142;   17378;      -2;   34928;    -176;   17388;      -4;     -68;     120;     -97;     139;   17413;      -3;   34907;    -173;   17353;      -3;    -103;     125; 
 557;   -134;     244;   17390;     756;   34948;    1262;   17404;     726;     -44;     198;    -113;     247;   17411;     759;   34927;    1259;   17383;     723;     -65;     195; 
 558;   -126;    -306;   17378;    -478;   34940;    -612;   17396;    -440;     -90;    -322;    -105;    -303;   17399;    -475;   34919;    -615;   17375;    -443;     -97;    -327; 
 559;   -104;    -102;   17402;    -660;   34934;   -1184;   17380;    -678;     -72;    -182;     -83;    -105;   17409;    -665;   34913;   -1181;   17373;    -673;     -93;    -179; 
 560;     48;    -144;  -17146;    -694;  -34222;   -1202;  -17000;    -628;      52;    -116;      69;    -141;  -17125;    -691;  -34243;   -1205;  -17021;    -631;      31;    -119; 
 561;     30;     302;  -17408;    -120;  -34920;    -536;  -17446;    -146;     -20;     236;       9;     289;  -17447;    -123;  -34899;    -523;  -17411;    -131;      -3;     241; 
 562;    120;     160;  -17384;     720;  -34952;    1244;  -17434;     670;      36;     136;      85;     161;  -17419;     725;  -34931;    1241;  -17399;     665;      57;     133; 
 563;     92;    -454;  -17404;    -358;  -34938;    -244;  -17414;    -340;      22;    -424;      71;    -451;  -17425;    -355;  -34917;    -247;  -17393;    -343;      43;    -427; 
 564;     96;     -64;  -17408;    -660;  -34946;   -1262;  -17410;    -674;      30;     -82;      75;     -67;  -17429;    -663;  -34925;   -1259;  -17389;    -671;      51;     -79; 
 565;    116;     204;  -17392;     612;  -34930;    1022;  -17414;     554;      10;     146;      95;     201;  -17413;     609;  -34909;    1025;  -17393;     557;      31;     149; 
 566;    104;     122;  -17396;     474;  -34934;     844;  -17398;     524;      46;     172;      85;     119;  -17415;     471;  -34911;     835;  -17379;     527;      79;     173; 
 567;     78;    -196;  -17402;    -764;  -34940;   -1290;  -17412;    -766;      44;    -278;      57;    -199;  -17437;    -769;  -34919;   -1287;  -17377;    -761;      79;    -273; 
 568;    118;     132;  -17382;      16;  -34924;    -130;  -17404;     -22;      44;      94;      97;     129;  -17417;      15;  -34903;    -127;  -17369;     -21;      79;      99; 
 569;    120;     212;  -17400;     732;  -34950;    1254;  -17410;     710;      38;     182;      99;     215;  -17421;     735;  -34929;    1251;  -17389;     707;      59;     179; 
 570;    148;    -354;  -17372;    -522;  -34942;    -648;  -17398;    -480;      80;    -330;     129;    -357;  -17391;    -525;  -34919;    -657;  -17379;    -477;      99;    -327; 
 571;     88;    -106;  -17418;    -612;  -34934;   -1132;  -17392;    -658;      48;    -174;      67;    -109;  -17439;    -615;  -34913;   -1129;  -17371;    -655;      69;    -171; 
 572;    104;     162;  -17406;     732;  -34938;    1272;  -17396;     706;      36;     134;      83;     165;  -17427;     735;  -34917;    1269;  -17375;     703;      57;     131; 
 573;     64;    -184;  -17422;     150;  -34922;     494;  -17408;     172;      -6;    -166;      41;    -185;  -17445;     149;  -34899;     495;  -17385;     173;      13;    -173; 
 574;    146;    -230;  -17378;    -758;  -34944;   -1276;  -17400;    -712;      60;    -172;     125;    -233;  -17399;    -761;  -34923;   -1273;  -17379;    -709;      81;    -169; 
 575;    108;     380;  -17396;     340;  -34934;     262;  -17414;     258;      28;     300;      87;     377;  -17417;     337;  -34913;     265;  -17393;     261;      35;     301; 
 576;     92;      60;  -17426;     654;  -34950;    1258;  -17408;     648;      36;      64;      71;      63;  -17447;     657;  -34929;    1255;  -17387;     645;      57;      61; 
 577;    106;    -228;  -17408;    -682;  -34928;   -1078;  -17402;    -592;      34;    -168;      85;    -225;  -17429;    -679;  -34907;   -1081;  -17381;    -595;      55;    -171; 
 578;     90;     -62;  -17416;    -412;  -34928;    -796;  -17402;    -430;       8;     -32;      69;     -65;  -17423;    -417;  -34907;    -793;  -17395;    -425;      29;     -29; 
 579;     98;     236;  -17394;     768;  -34940;    1270;  -17424;     726;       8;     190;      77;     239;  -17415;     771;  -34919;    1267;  -17403;     723;      43;     185; 
 580;    -18;     246;   17090;      98;   34184;      -4;   17024;      96;     -50;     130;     -39;     249;   17083;     103;   34205;      -7;   17031;      91;     -29;     127; 
 581;    -82;     134;   17414;     702;   34956;    1240;   17432;     664;     -32;     176;     -61;     137;   17449;     703;   34935;    1237;   17397;     663;     -67;     171; 
 582;   -104;    -496;   17392;    -608;   34934;    -722;   17410;    -598;     -38;    -466;     -83;    -493;   17427;    -607;   34913;    -725;   17375;    -599;     -73;    -467; 
 583;    -94;    -128;   17390;    -652;   34916;   -1170;   17408;    -634;     -20;    -126;     -73;    -131;   17425;    -653;   34895;   -1167;   17373;    -633;     -55;    -121; 
 584;    -98;     162;   17394;     738;   34944;    1284;   17424;     688;     -12;     112;     -77;     165;   17415;     741;   34923;    1281;   17403;     685;     -33;     109; 
 585;    -64;    -122;   17430;     112;   34922;     432;   17400;     210;     -28;     -58;     -43;    -119;   17437;     117;   34901;     429;   17393;     205;     -49;     -61; 
 586;   -148;    -228;   17386;    -762;   34942;   -1270;   17392;    -692;     -60;    -136;    -127;    -231;   17407;    -765;   34921;   -1267;   17371;    -689;     -81;    -133; 
 587;   -100;     314;   17392;     310;   34934;     296;   17406;     304;     -36;     294;     -79;     311;   17427;     309;   34913;     299;   17371;     305;     -57;     297; 
 588;   -120;     178;   17406;     724;   34950;    1252;   17392;     710;     -48;     138;     -99;     181;   17427;     727;   34929;    1249;   17371;     707;     -69;     135; 
 589;   -102;    -212;   17396;    -670;   34928;   -1098;   17398;    -628;     -46;    -188;     -81;    -209;   17417;    -667;   34907;   -1101;   17377;    -631;     -53;    -193; 
 590;    -90;     -22;   17408;    -404;   34928;    -788;   17402;    -410;     -38;     -34;     -67;     -19;   17417;    -403;   34909;    -779;   17397;    -399;     -47;     -39; 
 591;   -108;     256;   17406;     778;   34938;    1294;   17384;     792;     -42;     254;     -87;     259;   17427;     781;   34917;    1291;   17363;     789;     -77;     249; 
 592;   -106;    -158;   17378;     -42;   34924;      68;   17388;       4;     -68;    -108;     -83;    -159;   17415;     -45;   34905;      61;   17355;      -1;     -87;    -115; 
 593;   -100;    -176;   17400;    -736;   34950;   -1254;   17414;    -706;     -46;    -206;     -79;    -179;   17421;    -739;   34929;   -1251;   17393;    -703;     -67;    -203; 
 594;    -62;     396;   17422;     540;   34940;     726;   17428;     534;       4;     286;     -39;     387;   17441;     543;   34917;     735;   17409;     531;     -15;     283; 
 595;    -84;      88;   17406;     610;   34934;    1070;   17396;     608;     -52;     160;     -63;      91;   17413;     615;   34913;    1067;   17389;     603;     -59;     159; 
 596;    -76;    -122;   17434;    -672;   34938;   -1272;   17404;    -694;      -6;    -112;     -55;    -125;   17455;    -675;   34917;   -1269;   17383;    -691;     -41;    -107; 
 597;   -106;     124;   17382;    -148;   34924;    -426;   17396;    -210;     -44;      10;     -85;     121;   17417;    -149;   34903;    -423;   17361;    -209;     -65;      13; 
 598;   -124;     158;   17396;     706;   34942;    1280;   17402;     696;     -38;     112;    -103;     163;   17417;     711;   34925;    1267;   17385;     683;     -59;     107; 
 599;   -134;    -224;   17382;    -268;   34936;    -338;   17408;    -290;     -36;    -182;    -113;    -221;   17403;    -265;   34915;    -341;   17387;    -293;     -57;    -185; 
 600;      8;     156;  -17104;     672;  -34178;    1154;  -17030;     654;       8;     152;      29;     153;  -17083;     669;  -34199;    1157;  -17051;     657;     -13;     155; 
 601;     74;    -110;  -17410;    -626;  -34932;   -1140;  -17420;    -596;      12;     -76;      53;    -107;  -17445;    -625;  -34911;   -1143;  -17385;    -597;      47;     -77; 
 602;     76;      28;  -17412;    -332;  -34930;    -702;  -17442;    -322;     -38;      86;      49;      31;  -17449;    -335;  -34907;    -713;  -17409;    -327;      -5;     105; 
 603;     94;     226;  -17410;     730;  -34932;    1292;  -17408;     756;      24;     212;      71;     223;  -17433;     727;  -34913;    1283;  -17389;     747;      57;     201; 
 604;    136;    -198;  -17376;     -90;  -34926;      48;  -17402;     -60;      18;    -196;     117;    -201;  -17409;     -95;  -34907;      51;  -17369;     -55;      55;    -207; 
 605;     78;     -80;  -17422;    -660;  -34952;   -1250;  -17416;    -674;      24;    -106;      57;     -83;  -17457;    -661;  -34931;   -1247;  -17381;    -673;      59;    -101; 
 606;     62;     316;  -17410;     544;  -34936;     762;  -17416;     522;       0;     258;      39;     317;  -17433;     545;  -34917;     769;  -17397;     529;      23;     257; 
 607;     98;     146;  -17398;     594;  -34936;    1056;  -17412;     596;      32;     152;      77;     149;  -17419;     597;  -34915;    1053;  -17391;     593;      53;     149; 
 608;    146;    -320;  -17392;    -806;  -34936;   -1302;  -17390;    -752;      50;    -208;     125;    -323;  -17399;    -807;  -34915;   -1299;  -17383;    -751;      57;    -207; 
 609;    118;     114;  -17392;    -120;  -34920;    -376;  -17390;    -166;      46;      46;      97;     111;  -17399;    -125;  -34899;    -373;  -17383;    -161;      67;      49; 
 610;    130;     168;  -17404;     714;  -34944;    1266;  -17402;     660;      38;      72;     109;     171;  -17425;     717;  -34923;    1263;  -17381;     657;      59;      69; 
 611;     94;    -186;  -17416;    -292;  -34936;    -372;  -17402;    -262;      54;    -186;      73;    -183;  -17437;    -289;  -34915;    -375;  -17381;    -265;      75;    -189; 
 612;     70;     -78;  -17428;    -684;  -34948;   -1256;  -17422;    -654;       4;    -112;      49;     -81;  -17449;    -687;  -34927;   -1253;  -17401;    -651;      39;    -107; 
 613;     80;     102;  -17400;     654;  -34926;    1172;  -17414;     580;      26;      48;      59;      99;  -17435;     653;  -34905;    1175;  -17379;     581;      61;      49; 
 614;     44;     -96;  -17424;     296;  -34926;     722;  -17430;     322;     -14;     -90;      21;     -99;  -17461;     291;  -34903;     725;  -17393;     327;      19;    -101; 
 615;    130;    -262;  -17378;    -794;  -34940;   -1288;  -17396;    -764;      82;    -258;     109;    -265;  -17399;    -797;  -34919;   -1285;  -17375;    -761;      89;    -257; 
 616;    104;     196;  -17406;      98;  -34926;       6;  -17384;     108;      68;     212;      85;     197;  -17411;      97;  -34907;       5;  -17379;     109;      77;     217; 
 617;     86;      92;  -17420;     694;  -34952;    1250;  -17406;     664;      42;     104;      65;      95;  -17427;     699;  -34931;    1247;  -17399;     659;      49;     103; 
 618;     70;    -218;  -17410;    -514;  -34936;    -808;  -17424;    -516;       0;    -204;      49;    -215;  -17445;    -513;  -34915;    -811;  -17389;    -517;      35;    -205; 
 619;    128;    -200;  -17376;    -616;  -34934;   -1010;  -17390;    -614;      62;    -198;     107;    -203;  -17411;    -617;  -34913;   -1007;  -17355;    -613;      97;    -193; 
 620;     -4;    -256;   17118;    -734;   34154;   -1162;   16996;    -688;     -20;    -280;     -25;    -253;   17083;    -729;   34175;   -1165;   17031;    -693;      15;    -285; 
 621;   -106;      70;   17380;    -136;   34924;    -376;   17406;    -166;     -60;      60;     -85;      67;   17415;    -137;   34903;    -373;   17371;    -165;     -81;      63; 
 622;    -90;      74;   17416;     680;   34954;    1250;   17418;     670;     -34;     134;     -55;      75;   17437;     683;   34933;    1247;   17397;     667;     -55;     131; 
 623;    -88;    -258;   17408;    -354;   34942;    -440;   17410;    -316;     -42;    -232;     -69;    -249;   17427;    -345;   34919;    -437;   17391;    -325;     -61;    -241; 
 624;    -68;     -78;   17416;    -686;   34942;   -1280;   17434;    -664;      10;     -72;     -47;     -81;   17437;    -689;   34921;   -1277;   17413;    -661;     -11;     -69; 
 625;   -102;     128;   17394;     656;   34928;    1202;   17404;     662;     -40;      98;     -79;     119;   17413;     659;   34905;    1211;   17385;     659;     -59;      95; 
 626;   -126;      86;   17378;     366;   34924;     664;   17404;     352;     -40;      40;    -103;      85;   17401;     365;   34901;     665;   17381;     353;     -77;      39; 
 627;   -118;    -222;   17386;    -762;   34940;   -1272;   17404;    -732;     -52;    -220;     -99;    -231;   17419;    -769;   34917;   -1275;   17367;    -737;     -89;    -221; 
 628;   -138;     212;   17378;     132;   34928;      30;   17400;     102;     -56;     186;    -117;     209;   17413;     131;   34907;      33;   17365;     103;     -91;     191; 
 629;    -86;      32;   17414;     648;   34952;    1250;   17432;     598;       4;     -34;     -65;      35;   17449;     649;   34931;    1247;   17397;     597;     -31;     -39; 
 630;    -76;    -244;   17412;    -544;   34934;    -838;   17406;    -518;     -44;    -176;     -55;    -241;   17447;    -543;   34913;    -841;   17371;    -519;     -65;    -179; 
 631;   -122;    -196;   17404;    -578;   34936;    -994;   17390;    -592;     -58;    -180;    -101;    -199;   17411;    -583;   34915;    -991;   17383;    -587;     -65;    -179; 
 632;   -112;     226;   17396;     754;   34938;    1296;   17398;     756;     -54;     228;     -91;     229;   17417;     757;   34917;    1293;   17377;     753;     -75;     225; 
 633;   -112;    -152;   17384;      84;   34922;     310;   17398;     114;     -46;     -74;     -93;    -143;   17403;      93;   34903;     301;   17379;     105;     -69;     -71; 
 634;    -96;    -124;   17404;    -708;   34946;   -1262;   17414;    -682;     -36;    -112;     -75;    -127;   17425;    -711;   34925;   -1259;   17393;    -679;     -43;    -111; 
 635;    -98;     316;   17408;     406;   34940;     454;   17386;     372;     -74;     304;     -79;     307;   17427;     397;   34921;     463;   17367;     381;     -97;     301; 
 636;   -148;     294;   17386;     780;   34938;    1276;   17380;     766;     -58;     244;    -127;     297;   17407;     783;   34917;    1273;   17359;     763;     -79;     241; 
 637;   -136;    -222;   17380;    -762;   34930;   -1268;   17398;    -684;     -46;    -124;    -119;    -213;   17397;    -753;   34913;   -1277;   17381;    -693;     -63;    -133; 
 638;    -92;       0;   17404;    -308;   34918;    -670;   17406;    -382;     -32;     -20;     -71;      -3;   17425;    -311;   34897;    -667;   17385;    -379;     -39;     -19; 
 639;   -102;     154;   17412;     724;   34940;    1288;   17414;     670;     -10;      50;     -81;     157;   17419;     729;   34919;    1285;   17407;     665;     -31;      47; 
 640;    -16;     242;  -17090;     264;  -34114;     184;  -17020;     238;     -28;     326;       5;     245;  -17069;     267;  -34135;     181;  -17041;     235;     -49;     323; 
 641;     78;       2;  -17422;     622;  -34960;    1232;  -17440;     576;     -12;     -64;      57;       5;  -17457;     623;  -34939;    1229;  -17405;     575;      23;     -69; 
 642;    110;    -154;  -17386;    -566;  -34928;    -944;  -17412;    -512;      24;    -148;      89;    -151;  -17421;    -565;  -34907;    -947;  -17377;    -513;      59;    -149; 
 643;     68;     -36;  -17412;    -484;  -34918;    -986;  -17406;    -562;      14;     -98;      47;     -39;  -17447;    -485;  -34897;    -983;  -17371;    -561;      49;     -93; 
 644;    110;     220;  -17394;     748;  -34944;    1258;  -17416;     702;      24;     158;      89;     223;  -17429;     753;  -34923;    1255;  -17381;     697;      59;     153; 
 645;    102;    -138;  -17382;      54;  -34928;     272;  -17400;      56;      52;    -152;      79;    -141;  -17401;      63;  -34905;     275;  -17377;      59;      75;    -149; 
 646;    120;    -206;  -17396;    -738;  -34946;   -1268;  -17410;    -700;      56;    -170;      99;    -209;  -17417;    -741;  -34925;   -1265;  -17389;    -697;      77;    -167; 
 647;     98;     374;  -17412;     464;  -34940;     488;  -17390;     422;      58;     382;      77;     371;  -17433;     461;  -34919;     491;  -17369;     425;      79;     385; 
 648;    126;     240;  -17396;     754;  -34936;    1274;  -17390;     736;      66;     228;     105;     243;  -17417;     757;  -34915;    1271;  -17369;     733;      87;     225; 
 649;     68;     -36;  -17408;    -680;  -34934;   -1310;  -17426;    -658;      10;     -54;      47;     -39;  -17429;    -683;  -34913;   -1307;  -17405;    -655;      31;     -51; 
 650;    154;     -80;  -17372;    -338;  -34916;    -622;  -17366;    -344;      86;     -32;     133;     -83;  -17379;    -343;  -34895;    -619;  -17359;    -339;     107;     -29; 
 651;     84;     116;  -17422;     698;  -34938;    1278;  -17408;     676;      20;      80;      63;     119;  -17443;     701;  -34917;    1275;  -17387;     673;      41;      77; 
 652;    128;    -228;  -17394;    -174;  -34930;     -94;  -17368;    -156;      78;    -242;     107;    -225;  -17415;    -171;  -34909;     -97;  -17347;    -159;     113;    -247; 
 653;     96;     -32;  -17404;    -656;  -34950;   -1254;  -17434;    -590;      10;       6;      75;     -35;  -17439;    -657;  -34929;   -1251;  -17399;    -589;      31;       9; 
 654;     98;     134;  -17402;     554;  -34932;     912;  -17420;     496;       8;     120;      77;     131;  -17423;     551;  -34911;     915;  -17399;     499;      29;     123; 
 655;     84;      78;  -17418;     500;  -34934;     940;  -17416;     494;      16;      66;      63;      81;  -17425;     505;  -34913;     937;  -17409;     489;      37;      63; 
 656;     84;    -158;  -17418;    -732;  -34938;   -1296;  -17400;    -734;      44;    -198;      63;    -161;  -17439;    -735;  -34917;   -1293;  -17379;    -731;      65;    -195; 
 657;    104;     190;  -17402;     -36;  -34922;    -240;  -17384;     -90;      50;      96;      83;     187;  -17423;     -39;  -34901;    -237;  -17363;     -87;      85;     101; 
 658;    120;     200;  -17396;     732;  -34946;    1262;  -17410;     694;      34;     154;      99;     203;  -17431;     733;  -34925;    1259;  -17375;     693;      69;     149; 
 659;     98;    -392;  -17402;    -488;  -34940;    -526;  -17408;    -446;      28;    -374;      77;    -389;  -17423;    -485;  -34919;    -529;  -17387;    -449;      49;    -377; 
 660;     70;      60;   17098;     540;   34108;    1110;   17084;     542;     124;     -42;      49;      57;   17077;     537;   34129;    1113;   17105;     545;     145;     -39; 
