   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
 22213;      2;    -73;  -1205; -35203;  -2119; -71603;  -1775; -37431;  -1471;   -459;  -1539;  -1973;    172; 
 22223;      2;   -692;   -116;  18404;   -188;  55672;    284;  57016;    972;  19132;   1224;  -1073;    149; 
 22233;      2;  -1957;    521;  20619;   -127;  57627;  -1123;  50415;   -427;  13883;    229;  -1291;   -190; 
 22243;      2;   -292;   -510;  37244;  -1614;  75204;  -3250;  37768;  -3026;   -324;  -1598;  -1578;   -127; 
 22253;      2;   -463;   1659;  36485;    383;  74119;    165;  37271;   1529;     25;   2475;  -1869;    160; 
 22263;      2;    698;   -528; -18194;  -1052; -54878;  -1036; -54330;   -884; -17446;   -320;  -1359;    158; 
 22273;      2;   1895;   -211; -20795;   1143; -57943;   3187; -52629;   1493; -15445;   -543;  -1161;   -185; 
 22283;      2;    248;    202; -37344;    674; -74592;    650; -37108;    486;    256;   1026;  -2021;   -141; 
 22293;      2;   -438;   -306; -38122;    594; -75918;   1190; -38366;    522;    -74;     14;  -1508;    164; 
 22303;      2;   1679;    -25; -18281;  -1413; -55195;  -3167; -54643;  -3371; -17851;  -1951;  -1596;    160; 
 22313;      2;     19;   -215; -21997;   2121; -58845;   4605; -52729;   2357; -15197;   -283;   -744;   -189; 
 22323;      2;    358;     12; -36646;   -172; -74410;   -292; -37478;   -508;   -122;   -860;  -2307;   -129; 
 22333;      2;   -556;   -204; -38336;   1176; -75252;   1820; -37304;    992;   -256;   1004;  -1386;    150; 
 22343;      2;   1229;    443; -19627;  -1465; -56305;  -3523; -53709;  -2523; -16857;   -919;  -1715;    167; 
 22353;      2;   -305;   -817; -20035;   1673; -56131;   5717; -53389;   4679; -16429;   1023;   -707;   -170; 
 22363;      2;    380;    -42; -38132;     70; -75568;    606; -36788;   1050;    784;   -162;  -2605;   -165; 
 22373;      2;   -370;    294; -37962;    738; -75598;   1142; -38090;    754;  -1134;    -26;  -1563;    166; 
 22383;      2;    247;    521; -20377;  -1519; -57241;  -3859; -54653;  -3127; -17289;   -875;  -1651;    152; 
 22393;      2;   1765;    771; -21381;   3277; -58565;   6009; -51709;   4325; -14385;   1221;   -687;   -168; 
 22403;      2;   -600;   -764;  36852;   -376;  74280;   -392;  37472;    -80;     40;   -676;  -2648;   -139; 
 22413;      2;    394;    520;  37134;    772;  74454;   1396;  37250;    700;   -694;    876;  -1565;    143; 
 22423;      2;   2003;      3; -21303;  -2111; -57847;  -3235; -51655;  -1035; -15599;    521;  -1285;    148; 
 22433;      2;   1157;    477; -20251;   1501; -57525;   3211; -52713;   2655; -15117;   -205;   -835;   -143; 
 22443;      2;   -136;     12; -37444;   1536; -74200;   3236; -37012;   2104;   -616;    728;  -2119;   -166; 
 22453;      2;    400;    876; -37592;   2020; -76444;   1776; -39092;    964;   -656;    688;  -2009;    149; 
 22463;      2;   2075;    511; -23919;   -103; -60455;  -1295; -49659;  -2127; -13719;  -1703;  -1795;    132; 
 22473;      2;   1223;    939; -19033;   1391; -56269;   2115; -54739;   2077; -17083;    677;  -1282;   -102; 
 22483;      2;    304;    744; -37908;   1228; -75300;   1140; -37336;    476;     84;    148;  -1965;   -197; 
 22493;      2;    -94;    906; -37150;     70; -75194;   -526; -38406;   -182;  -1066;   -158;  -1723;    147; 
 22503;      2;    641;    439; -27623;    571; -65091;    475; -49267;    239; -11599;    291;  -1471;    130; 
 22513;      2;   2312;    284; -17244;   1448; -54460;   3160; -53716;   1948; -16736;    680;  -1635;    -57; 
 22523;      2;   -449;   -231;  35799;   -679;  72943;  -1275;  38563;   -275;    567;   -235;  -2237;   -222; 
 22533;      2;   -270;   -332;  36882;    920;  74314;   1704;  36318;     60;   -378;   -288;  -1794;    111; 
 22543;      2;   -319;    713;  31207;    355;  69675;   -697;  45863;  -1221;   7747;   -705;  -1328;    143; 
 22553;      2;  -1998;    352;  17698;    136;  55458;   -592;  55606;      4;  18458;    892;  -1703;      3; 
 22563;      2;    587;    513;  33819;   -767;  70289;  -1633;  40861;   -361;   3503;   -151;  -1717;   -228; 
 22573;      2;   -544;    314;  37564;   1026;  74244;    690;  37092;  -1074;   -136;   -562;  -1871;     68; 
 22583;      2;    331;    321;  33831;   -583;  71001;  -1161;  42277;   -729;   4789;   -449;  -1501;    138; 
 22593;      2;  -2438;  -1156;  17602;  -1232;  54950;  -1848;  54862;  -2172;  17034;  -1232;  -1798;     55; 
 22603;      2;    937;   -309; -29481;    661; -67421;    649; -43783;   -689;  -6223;   -281;  -2012;   -229; 
 22613;      2;   -454;    -38; -38186;  -1070; -74570;  -1806; -36886;    -50;   -138;   1442;  -1749;     -7; 
 22623;      2;   -292;    100; -37736;    796; -74548;   1560; -37396;    796;   -724;   -816;  -1355;    142; 
 22633;      2;   2477;     81; -18901;    935; -56209;   1531; -53057;     -5; -16237;    259;  -1873;    133; 
 22643;      2;   -967;    389;  25955;   -573;  63239;  -1285;  47843;   -237;   9899;   -181;  -1960;   -204; 
 22653;      2;   1062;   1116;  38730;   2576;  76778;   2940;  39842;   1360;   2498;     40;  -1895;    -81; 
 22663;      2;  -1450;   -468; -37818;    856; -74682;   2912; -37622;   1488;    322;   -472;  -1216;    117; 
 22673;      2;   1353;   -341; -24707;   -141; -63043;    399; -50459;    435; -13389;    241;  -2104;    128; 
 22683;      2;   1239;    543; -22479;   1289; -60135;   1929; -50369;   1367; -12493;    475;  -1743;   -115; 
 22693;      2;    238;    436; -37942;   -832; -74418;  -1340; -36294;    392;   1102;    948;  -2050;   -145; 
 22703;      2;    290;    736; -36726;   2480; -74534;   3920; -38386;   2024;   -446;    340;  -1478;    139; 
 22713;      2;    969;    343; -25419;    663; -63083;    735; -49337;    269; -11509;   -307;  -2300;    108; 
 22723;      2;   1777;   -631; -23511;   -207; -61473;    639; -49817;    559; -12789;    347;  -1849;   -103; 
 22733;      2;    -44;   1292; -38048;    -16; -74940;  -1836; -37152;   -604;    200;   1096;  -1841;   -131; 
 22743;      2;   -268;   -422; -37552;   1586; -74244;   3458; -37432;    966;  -1660;   -894;  -1436;    128; 
 22753;      2;   1935;    183; -23129;    891; -60769;    791; -49977;    943; -11721;   1235;  -2259;    121; 
 22763;      2;  -1675;    389;  25531;   -489;  63147;   -821;  48247;     31;  10799;    727;  -1891;   -139; 
 22773;      2;    950;  -1050;  37922;    278;  75626;   1586;  38206;    -10;     66;  -1522;  -1899;    -99; 
 22783;      2;    170;    418;  38210;  -1214;  74466;  -3214;  37322;  -1042;   1114;   1350;  -1506;    114; 
 22793;      2;  -1219;   -179;  24757;      5;  63249;   -435;  51153;   -911;  13281;   -899;  -2250;    125; 
 22803;      2;  -1077;   -167;  24003;   -219;  61143;   -215;  49927;   -271;  12499;   -255;  -1848;   -128; 
 22813;      2;   1004;   -592;  38680;     40;  75980;    828;  37952;    800;    612;    360;  -1812;   -132; 
 22823;      2;   -746;    -18; -38154;   1318; -75006;   2838; -38186;   1122;   -570;   -714;  -1644;    120; 
 22833;      2;    829;    301; -27555;    925; -64885;   1823; -46585;   1099;  -9657;   -349;  -2213;    113; 
 22843;      2;    139;   -963; -20965;    169; -57405;    681; -53429;    141; -16261;    433;  -2120;    -67; 
 22853;      2;    930;    392; -36658;   -624; -74370;  -1464; -36854;   -484;   1190;    320;  -1946;   -195; 
 22863;      2;  -1658;    572; -37834;   1124; -74194;   1424; -37858;    832;  -2134;    776;  -1581;    108; 
 22873;      2;    115;    213; -35113;    681; -73107;   1535; -40771;    963;  -2417;   -119;  -2028;    110; 
 22883;      2;   1384;   -806; -18232;   -442; -55456;    254; -55488;    442; -18904;     -2;  -2060;     58; 
 22893;      2;    441;   1035; -31421;   1561; -68705;   1573; -42213;    433;  -4713;    241;  -1879;   -246; 
 22903;      2;   -682;    -54; -37230;   1026; -74762;   1050; -38186;    214;   -694;     34;  -2098;      5; 
 22913;      2;    252;   -716; -37804;    372; -75476;   1704; -38288;    368;   -544;   -980;  -2007;     98; 
 22923;      2;    387;    115; -31207;   -191; -68479;   -603; -43309;   -785;  -5657;   -973;  -2116;    102; 
 22933;      2;   1410;    -80; -19802;    664; -57642;   1200; -56986;    -72; -20418;   -876;  -1760;     -8; 
 22943;      2;   1295;    229;  35757;  -1433;  72225;  -2177;  39681;   -281;   2477;    915;  -2104;   -235; 
 22953;      2;  -1316;   1900;  35712;     44;  73260;  -1100;  36528;   -220;   -284;    348;  -2226;     67; 
 22963;      2;    768;   -878; -37032;   -918; -74100;   -782; -36012;    322;   1636;    978;  -2066;     95; 
 22973;      2;   1559;    -13; -24919;   -227; -62255;   -371; -47905;   -421; -11673;   -941;  -1773;    113; 
 22983;      2;   -847;   1009; -27815;    321; -64493;     91; -47641;    799; -10307;   1349;  -1821;   -119; 
 22993;      2;    286;  -1166; -37406;   1242; -74962;   3366; -37686;   1702;   -742;   -670;  -1904;    -83; 
 23003;      2;    188;    522; -37548;     38; -74988;    282; -37076;    302;    916;    562;  -2418;     98; 
 23013;      2;   1049;   -165; -25133;   -175; -62205;    173; -48089;   1477; -11025;   1261;  -1960;    105; 
 23023;      2;   -409;    879; -27965;     87; -65465;   -533; -48257;   -225; -10585;    655;  -1950;   -120; 
 23033;      2;   1900;   -638; -35632;   1270; -74108;   3282; -37152;   1102;   1012;  -1202;  -1823;    -88; 
 23043;      2;    110;    714;  37670;    978;  74922;    858;  37710;    290;   1018;    -30;  -2437;     83; 
 23053;      2;   1555;   -871;  31563;  -2523;  68251;  -4075;  46253;  -2705;   9517;  -1225;  -1806;     98; 
 23063;      2;    246;    706; -19274;   -330; -55962;  -1782; -55702;  -1458; -18850;    -94;  -2638;    -35; 
 23073;      2;  -1587;   -637; -38083;   1999; -75065;   4497; -39025;   2613;  -1639;   1079;  -1594;   -245; 
 23083;      2;   1500;   -280; -37220;   -688; -75040;  -1180; -37076;  -1548;   1168;  -2192;  -2657;     86; 
 23093;      2;   -156;   -488; -36924;    244; -74124;   1264; -37256;    896;   -400;    772;  -1801;     96; 
 23103;      2;    329;    939; -30421;    477; -67657;   -911; -43681;  -1315;  -6281;   -351;  -2178;     91; 
 23113;      2;   3078;  -1692; -17202;  -1004; -54954;    884; -54610;   1400; -17402;    232;  -1828;    -32; 
 23123;      2;    657;   1031;  38329;    643;  75077;    379;  37539;    517;   -245;    337;  -2169;   -273; 
 23133;      2;   1390;  -1024;  37810;  -2644;  75162;  -4332;  37882;  -2612;    482;   -292;  -1929;     99; 
 23143;      2;     -4;    776; -37196;    412; -74172;   -420; -36696;   -572;    468;   -356;  -2665;     91; 
 23153;      2;   -777;    199; -34429;    123; -71019;   1601; -39687;   2533;  -2563;   1513;  -1953;     96; 
 23163;      2;   1342;  -1288; -18726;   -460; -56502;    568; -56290;   -192; -18554;  -1048;  -2283;     41; 
 23173;      2;   -649;   1553; -33563;   1691; -70403;   2323; -40705;   2605;  -3253;   2789;  -2149;   -262; 
 23183;      2;    242;   -672;  37606;     40;  74198;    628;  36462;    676;   -202;    904;  -2426;     21; 
 23193;      2;   -230;   1568;  37438;   1348;  74458;    460;  36178;     -8;  -1466;    152;  -1956;     99; 
 23203;      2;    249;   -749; -35187;    491; -73353;   1533; -40901;    973;  -3519;   -441;  -1978;    101; 
 23213;      2;   1444;    640; -17952;    120; -55412;    344; -55420;    520; -17760;    848;  -2294;     36; 
 23223;      2;    485;    351; -34123;   1483; -71263;   2223; -40631;   1475;  -3787;     23;  -2133;   -272; 
 23233;      2;   -474;    300; -37490;     92; -73686;  -1128; -36594;  -1016;   -618;     96;  -2431;     25; 
 23243;      2;   -406;    130; -37782;   2862; -74942;   4622; -37318;   2482;    194;    322;  -1902;     94; 
 23253;      2;   1006;   -196; -36978;  -1364; -74850;  -1760; -37554;  -1156;   -450;   -784;  -2800;     90; 
 23263;      2;   1325;    599; -21643;   1847; -59765;   2593; -53181;   1717; -14907;   1131;  -1832;     80; 
 23273;      2;    127;   -167; -32345;  -1775; -69225;  -2811; -42485;  -1735;  -5391;   -373;  -2607;   -211; 
 23283;      2;   -478;   -422; -37830;   2306; -74590;   3390; -37558;   1282;  -1202;    370;  -1643;    -12; 
 23293;      2;   -320;    940; -37316;    736; -73960;    924; -36172;   1056;   1608;     44;  -2633;     86; 
 23303;      2;   -901;    -93;  32103;   -209;  69491;   -801;  41471;   -185;   5563;   -337;  -2272;     94; 
 23313;      2;   -710;   -848;  18778;   -308;  56506;    712;  56198;   1608;  18026;   1040;  -2268;     -7; 
 23323;      2;    -37;   1077;  36489;  -1013;  73529;  -2441;  38791;   -823;   2031;   -423;  -1990;   -269; 
 23333;      2;   -754;   -708;  36762;   -644;  74466;   -644;  37270;      8;   -874;    968;  -2523;     59; 
 23343;      2;   -136;    114;  37072;  -1010;  74368;  -1774;  36812;  -1658;     40;   -714;  -2253;     75; 
 23353;      2;   -244;   1390;  37928;   1434;  74980;   1390;  37008;   1454;    648;    578;  -2438;     82; 
 23363;      2;    563;   -865; -26197;   -517; -62589;   -537; -47253;  -1037; -11457;   -761;  -1952;     89; 
 23373;      2;   1355;   1437; -29149;   3161; -67669;   3977; -46429;   2301;  -7393;    449;  -2058;   -122; 
 23383;      2;   -350;     68;  37354;    -12;  75798;   -980;  38782;   -984;    242;   -248;  -2847;    -81; 
 23393;      2;   -762;   1376;  37270;    848;  74122;    840;  36094;   1536;    158;   1808;  -2342;     64; 
 23403;      2;   -223;  -1189; -37035;  -2505; -74135;  -3217; -37329;   -855;    -81;   1153;  -2064;     89; 
 23413;      2;   1742;   1380; -17670;   2856; -54738;   5468; -56022;   4616; -19342;    824;  -1679;     75; 
 23423;      2;   -303;   -161;  32393;   -513;  69517;   -789;  41605;   -177;   3813;   -577;  -3339;   -287; 
 23433;      2;   -546;   2304;  37546;   1192;  74794;   -444;  37690;     36;   1250;   1320;  -2358;    -13; 
 23443;      2;     62;  -1444; -37262;  -1080; -74842;  -1304; -37730;   -108;   -986;   1036;  -2301;     73; 
 23453;      2;   -142;   1688; -37034;   2060; -74310;   3468; -37790;   2564;   -522;    120;  -2029;     70; 
 23463;      2;  -1062;    452;  36474;  -1036;  74254;  -2348;  36390;  -1292;   -754;   -156;  -2774;     67; 
 23473;      2;   -263;    519;  22785;    415;  60425;    163;  54085;   -209;  15997;   -721;  -2625;     75; 
 23483;      2;   -633;     99;  32183;     95;  69595;   1247;  42445;   2065;   4505;   1357;  -2239;   -212; 
 23493;      2;   -696;    942;  36700;   1334;  74380;   1254;  37816;    186;   1152;   -486;  -2058;    -25; 
 23503;      2;   -604;   -330;  36480;  -1982;  73284;  -3718;  36024;  -1842;  -1140;    998;  -2060;     62; 
 23513;      2;   -294;   -292;  37346;   -784;  75114;   -252;  37710;    348;    366;  -1188;  -2847;     76; 
 23523;      2;    343;     69;  29269;   -485;  66049;  -1577;  45149;  -1045;   7625;    -69;  -2318;     68; 
 23533;      2;  -1391;   -355;  29209;   1573;  67129;   2933;  44749;   1525;   7747;    687;  -2562;    -79; 
 23543;      2;    438;    446; -36994;   3190; -74610;   5418; -36910;   2282;   1478;  -1014;  -1780;    -77; 
 23553;      2;   -476;  -1042; -38596;    -86; -76028;    970; -38100;    998;  -1596;    526;  -3124;     71; 
 23563;      2;    375;    563;  33111;   -445;  70037;  -1803;  41793;  -1547;   3841;   -963;  -2463;     74; 
 23573;      2;  -2522;    892;  18174;   1200;  55914;   1268;  55522;    492;  18354;   -328;  -2624;    -12; 
 23583;      2;     -9;   -747;  35707;   -875;  72527;   -703;  37251;    705;    367;   1521;  -2068;   -287; 
 23593;      2;    234;   1136;  38134;   -404;  75166;  -2396;  36834;  -1920;    134;   -760;  -2436;     52; 
 23603;      2;   -426;   -226; -38174;   -334; -75282;    170; -37574;    482;   -510;    686;  -2703;     79; 
 23613;      2;    864;    696; -37416;   2160; -75832;   3156; -37688;   1836;   1396;    552;  -2373;     73; 
 23623;      2;   -898;   -248;  36402;   1116;  73806;   1780;  35738;    640;  -1210;    388;  -2839;     65; 
 23633;      2;  -1143;    361;  21071;  -1941;  58619;  -4761;  53505;  -2679;  15769;   -907;  -2088;     74; 
 23643;      2;   -305;   -543;  32495;   1589;  69755;   3157;  42699;   1465;   5577;    419;  -3315;   -239; 
 23653;      2;   -174;    242;  36782;   -794;  74166;  -1074;  37750;   -830;    966;   -946;  -1873;    -30; 
 23663;      2;  -1006;   -252;  36994;   1316;  75162;   2428;  37506;   1580;   -958;    468;  -2551;     55; 
 23673;      2;    150;   -128;  37178;  -1988;  74022;  -3240;  36098;  -1976;   -874;  -1440;  -2007;     59; 
 23683;      2;    426;     12;  38026;   -648;  75094;  -1608;  38198;   -244;    582;    528;  -2885;     75; 
 23693;      2;  -1901;    159;  22305;   -375;  60277;   -519;  51099;    283;  14407;    395;  -2648;     63; 
 23703;      2;   -671;   -347;  32913;    -95;  71069;   -319;  42945;    417;   5291;    735;  -2510;   -212; 
 23713;      2;    -56;   -554;  36512;    182;  73032;    750;  35368;   -402;  -1196;   -442;  -2466;    -31; 
 23723;      2;    662;    108;  38078;  -1852;  76466;  -4296;  40002;  -2804;   1766;   -808;  -2295;     73; 
 23733;      2;   -248;    650;  36536;    434;  73492;    922;  36500;    962;   -332;   1314;  -3072;     44; 
 23743;      2;   -396;    170;  37160;   -434;  74656;  -2066;  37540;   -738;    448;    558;  -2295;     62; 
 23753;      2;  -1267;   -587;  23953;   -111;  61721;    881;  50545;    245;  12557;   -735;  -2762;     58; 
 23763;      2;     25;    331;  34385;   -545;  71401;  -1945;  40849;  -2485;   3441;  -2101;  -2284;   -190; 
 23773;      2;    948;    528;  37924;   -184;  74460;  -1648;  36876;  -1120;   -564;   -244;  -2765;     -1; 
 23783;      2;  -1742;   -106;  36122;   -998;  74434;  -1126;  37682;    138;    390;   1590;  -2721;     69; 
 23793;      2;    422;  -1224;  37118;   -884;  74590;   -112;  36678;    228;  -1118;    124;  -2652;     45; 
 23803;      2;     -3;    -13;  29373;   1103;  66421;   1831;  45667;    629;   8119;   -523;  -2500;     64; 
 23813;      2;   -385;   1151;  30931;   -701;  67685;  -3251;  41981;  -2067;   5119;   -225;  -2158;    -93; 
 23823;      2;     76;   -464;  37764;  -1592;  75352;  -2476;  37736;  -2040;   -700;    -96;  -3033;    -48; 
 23833;      2;   -332;     76;  37276;   -832;  74640;  -1796;  36380;   -572;   -340;   -104;  -2883;     58; 
 23843;      2;    613;    431;  34581;    775;  71789;   1963;  41619;    921;   3655;   -367;  -2799;     67; 
 23853;      2;  -1834;    464;  18094;    776;  55174;    392;  55438;   1268;  19210;   1700;  -2207;     -7; 
 23863;      2;   -207;    143;  36817;  -1937;  74243;  -3967;  36923;  -2335;   -953;   -439;  -2429;   -300; 
 23873;      2;     12;    112;  37272;   -164;  74164;   -924;  37244;   -716;   -144;    276;  -3139;     54; 
 23883;      2;    878;    414;  38046;   -150;  75422;   -858;  37734;   -678;    510;   -142;  -2688;     55; 
 23893;      2;   -404;    746;  36840;   2554;  74116;   3974;  37628;   2070;    208;   -502;  -2682;     58; 
 23903;      2;   -318;    438;  36106;  -3670;  73842;  -6322;  37526;  -2738;    466;   1102;  -1923;     48; 
 23913;      2;      0;   -606;  37952;  -1006;  75896;   -514;  38080;    882;   -504;    706;  -3531;     43; 
 23923;      2;    293;    115;  31713;   -805;  68981;  -1697;  42203;  -1143;   4947;   -391;  -2654;     54; 
 23933;      2;   -913;    523;  29891;   1063;  67579;    983;  45431;   1111;   8153;    825;  -2868;    -45; 
 23943;      2;   -888;   -400;  36120;   -572;  72416;   -676;  35076;   -744;  -1116;    256;  -2421;    -91; 
 23953;      2;   1372;    566;  38448;   -286;  75812;  -2490;  39360;  -1738;    900;   -986;  -2694;     64; 
 23963;      2;   -516;    238; -36724;     38; -73796;   -258; -36296;     78;   1296;   -526;  -2977;     45; 
 23973;      2;   1449;      5; -21927;   1369; -59455;   2537; -52839;   1205; -15051;    -55;  -2568;     58; 
 23983;      2;   -629;    -83;  33207;    113;  70611;   1653;  40879;   2921;   3239;   1825;  -3110;   -237; 
 23993;      2;   1080;    712;  37528;     32;  74352;  -1856;  37288;  -1780;    180;   -988;  -2357;    -22; 
 24003;      2;   -414;   -188; -36702;   -216; -74270;   1120; -37126;   1288;    330;    824;  -2913;     53; 
 24013;      2;   -432;   -644; -38368;   -548; -76268;   -608; -38092;      8;    644;   -316;  -2812;     47; 
 24023;      2;    618;    448; -36474;    140; -73510;   -344; -36110;  -1100;   -542;   -244;  -2549;     54; 
 24033;      2;   -638;   1086; -38478;    434; -75206;    290; -36938;    714;    662;    246;  -2583;     55; 
 24043;      2;    447;   -533; -18749;    583; -55545;   3615; -54129;   3611; -17237;   1363;  -2681;     66; 
 24053;      2;   -509;   -707; -33869;    257; -71239;   1339; -42639;   1291;  -4021;    685;  -3404;   -291; 
 24063;      2;   1532;    316; -36136;    816; -73980;    328; -36264;   -760;    440;  -1272;  -2898;    -32; 
 24073;      2;  -1658;    266; -39674;  -1026; -77394;   -882; -39206;   1338;    -38;   1886;  -2740;     47; 
 24083;      2;    134;    736;  36718;    964;  73622;   1368;  36890;   1108;    218;   1284;  -2556;     53; 
 24093;      2;  -1170;   -616;  36514;  -2856;  74322;  -3636;  37122;  -1224;    390;   -384;  -2464;     47; 
 24103;      2;   -146;   -372; -37538;    -84; -75274;  -1028; -38626;   -968;   -926;   -200;  -3249;     44; 
 24113;      2;   -458;    958; -37850;   2650; -74370;   3882; -35798;   2058;    666;   -378;  -2540;     38; 
 24123;      2;    497;   -193; -27579;   -593; -64983;   -865; -47759;   -997;  -9361;    113;  -3309;     68; 
 24133;      2;    359;   -231; -31609;    573; -69393;   1653; -42147;   2299;  -5087;    619;  -2567;   -140; 
 24143;      2;    830;   -376; -37134;    268; -75366;    932; -38246;    520;    -70;    808;  -2998;    -54; 
 24153;      2;  -1614;    144; -38438;    192; -74674;   1228; -36378;   1960;    842;    900;  -2877;     36; 
 24163;      2;    516;    -86;  38552;   -350;  75768;   -958;  36924;   -786;   -720;   -654;  -2932;     65; 
 24173;      2;  -1651;  -1853;  34207;   -643;  71203;   1457;  38711;   1433;   1811;   1097;  -2897;     62; 
 24183;      2;   2246;   -792; -17646;    488; -55074;   2308; -55138;   1748; -18534;    400;  -2514;      3; 
 24193;      2;    -69;   -249; -36775;   -203; -74515;   1001; -38127;   1317;    549;    853;  -3238;   -317; 
 24203;      2;    -84;    908;  37688;    860;  75508;    440;  38024;   -136;    716;   -108;  -2927;     31; 
 24213;      2;   -856;   -602;  36652;   -566;  75032;   -706;  38152;   -682;    344;   -950;  -2708;     41; 
 24223;      2;   -506;     10;  36502;    930;  73822;   1902;  36850;    902;   -110;    126;  -2884;     30; 
 24233;      2;    476;    232;  36880;  -2648;  74360;  -6276;  38144;  -3208;    124;   -176;  -2475;     40; 
 24243;      2;   -304;   -590; -37588;   -430; -75156;    406; -38096;    750;    740;    -14;  -3757;     32; 
 24253;      2;     32;   -536; -37748;    444; -75144;   1104; -37868;    396;   -936;     40;  -2877;     39; 
 24263;      2;    -46;   -426; -37510;  -1302; -75058;  -2374; -37626;   -758;    762;    834;  -2990;     43; 
 24273;      2;   1076;   1126; -34864;   1214; -70788;    886; -35028;   -322;   -124;  -1182;  -2452;     43; 
 24283;      2;  -1075;     81; -23627;   1753; -60107;   4389; -52363;   3121; -14173;    923;  -2954;     42; 
 24293;      2;   1579;  -1091; -32931;  -1081; -70347;  -1405; -39445;  -1147;  -2901;   -831;  -3674;   -223; 
 24303;      2;   -594;    528; -37594;   1072; -75438;   1756; -38610;    764;   -662;     68;  -2622;    -21; 
 24313;      2;    -56;   1034; -37784;    198; -74340;   -902; -36920;   -394;    612;   -454;  -3120;     32; 
 24323;      2;  -1056;    228; -37416;    752; -74000;   1428; -36920;    856;    -92;    536;  -2716;     50; 
 24333;      2;    856;   -682; -37152;    750; -74988;   2898; -37460;   1670;   -268;     14;  -3080;     46; 
 24343;      2;     76;    924; -37648;   -108; -74668;  -1452; -37000;   -476;    -20;    324;  -3320;     38; 
 24353;      2;    -31;    -39; -35917;    167; -73777;   1555; -39727;    477;  -1787;    -71;  -2658;     48; 
 24363;      2;   1428;    564; -18580;    104; -56580;   -464; -56292;   -700; -17992;   -576;  -3124;      6; 
 24373;      2;   -109;   -657; -37021;    759; -74567;   2089; -38823;    929;  -1529;    635;  -2791;   -314; 
 24383;      2;    626;    726; -36362;   1386; -74186;   2034; -37706;    742;   -638;   -618;  -3214;     22; 
 24393;      2;   -196;    338; -37232;   -618; -74112;  -1390; -36876;   -574;   -148;    426;  -3223;     26; 
 24403;      2;   -254;   -192; -37646;    928; -74910;   2592; -37194;   1144;    842;   -652;  -2695;     42; 
 24413;      2;     98;  -1176; -38102;  -2104; -75538;  -3056; -36802;  -1124;    462;    492;  -3313;     43; 
 24423;      2;    616;    952; -36432;   3024; -74384;   4396; -38404;   2304;  -1368;    280;  -2449;     51; 
 24433;      2;   -478;   -684; -38246;    940; -75750;   2100; -38090;    604;   -514;  -1244;  -3598;     21; 
 24443;      2;    -90;    418; -36390;   -274; -73534;  -1018; -36610;   -378;    730;    630;  -3264;     40; 
 24453;      2;    -82;   -874; -37978;    294; -75350;   1550; -37226;   1334;    626;    -10;  -2790;     37; 
 24463;      2;   2059;    257; -26445;    277; -64043;   -961; -46695;  -2065;  -9989;  -1443;  -3188;     46; 
 24473;      2;   -885;   1047; -35401;   1531; -72181;   3779; -40441;   3511;  -2485;    787;  -2780;   -157; 
 24483;      2;    786;    -26; -35878;   1958; -73466;   3110; -36270;    618;    426;  -1310;  -3566;    -10; 
 24493;      2;  -1702;     46; -38938;   -746; -75602;  -1282; -37510;    586;    646;   1794;  -3479;     34; 
 24503;      2;   1712;   -358; -35364;   -630; -73480;   -874; -37236;  -1106;   -844;  -1626;  -2805;     50; 
 24513;      2;   -928;    -70; -37380;  -1326; -73716;  -2738; -35972;  -1494;    748;     78;  -2855;     19; 
 24523;      2;    891;   -269; -32333;   1907; -69669;   5551; -41127;   3845;  -3663;    389;  -2550;     51; 
 24533;      2;   -659;    251; -34155;   1539; -71527;   2983; -42459;   1303;  -4713;    285;  -3904;    -48; 
 24543;      2;    974;   -520; -35598;  -1008; -73978;   -588; -37414;    660;    378;    284;  -3505;    -40; 
 24553;      2;   -904;    228; -38196;    736; -75152;   -128; -37412;  -1148;    -44;  -1140;  -2944;     19; 
 24563;      2;    952;   -852; -36516;  -1648; -74256;  -2196; -37068;   -908;    684;    680;  -3013;     43; 
 24573;      2;      3;    951; -28379;   2321; -64247;   4317; -46329;   2119; -10813;    -89;  -2683;     31; 
 24583;      2;  -1693;    511;  34543;    275;  72781;   -195;  40217;   -911;   2381;   -203;  -3806;   -133; 
 24593;      2;    426;    -24;  38506;   -988;  74398;   -944;  35202;  -1012;  -1762;      4;  -3086;    -19; 
 24603;      2;    576;   -126; -37088;    994; -74732;   2050; -37016;    678;   -384;   -702;  -3206;     66; 
 24613;      2;   -518;    242; -37602;  -1714; -74306;  -3102; -36130;   -826;   1434;    358;  -3387;     36; 
 24623;      2;   1327;   -305; -30761;   1331; -68605;   1835; -43173;    819;  -6417;    239;  -2588;     49; 
 24633;      2;   -697;    -75; -34655;   2255; -71211;   3571; -40117;   1897;  -3061;      1;  -3371;    -83; 
 24643;      2;    232;   -228;  37268;    600;  74516;   1452;  37616;     68;   1040;   -684;  -3662;    -17; 
 24653;      2;   -496;  -1036;  36692;  -1340;  74396;  -2024;  37684;   -396;    -40;    812;  -2871;     31; 
 24663;      2;    506;   -542; -36350;  -2490; -74794;  -2694; -38142;   -822;   -822;   -702;  -3411;     25; 
 24673;      2;  -1082;    434; -38270;   2706; -74398;   3782; -36898;   2074;   -534;    618;  -2681;     17; 
