   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
106763;      2;   1318;    440; -37258;   2148; -75330;   3440; -37742;   1236;   -114;   -664; -62101;      5; 
106773;      2;   -768;   -736; -38080;   1496; -75520;   3996; -38144;   2696;   -864;    476; -62103;    -28; 
106783;      2;    388;   1396; -37512;   1628; -75204;   2344; -37644;    248;     84;  -1388; -62139;    -17; 
106793;      2;    214;   1378; -37678;   4754; -74678;   5502; -37002;   2630;     98;   1138; -62068;    -15; 
106803;      2;   1084;  -1210;  38696;  -2358;  75452;  -3206;  38360;   -830;   1168;    258; -62233;     21; 
106813;      2;  -2438;    376;  33966;  -1412;  71698;  -2932;  35438;  -2156;   -942;  -1296; -62130;      3; 
106823;      2;   1290;   1078; -35298;    322; -73782;   -202; -36998;    522;   1026;    290; -62132;    -73; 
106833;      2;  -1086;    734; -39442;   1586; -75734;   2242; -37274;   1494;   -130;    734; -61976;    -78; 
106843;      2;   3082;    326; -34630;   2094; -74566;   2710; -38114;    602;   -186;   -226; -62097;     67; 
106853;      2;    198;   -958; -37910;    530; -75370;   2570; -37842;   1646;   -282;    490; -62128;   -144; 
106863;      2;   -708;  -1700;  36612;  -2224;  74376;  -2396;  38192;   -960;   1132;    232; -62126;    -11; 
106873;      2;  -1630;    500;  35422;  -1832;  74186;  -3264;  37358;  -1420;      6;   -544; -62126;    -70; 
106883;      2;  -1476;   1236; -37804;   2040; -73772;   3496; -36840;   1820;   -352;     64; -62176;    -87; 
106893;      2;    696;   -498; -37108;   1174; -74892;   2846; -37132;    898;    164;   -994; -62197;     23; 
106903;      2;    138;   -412; -36866;   2656; -74914;   4512; -37782;   1612;   -278;   -280; -62171;    -14; 
106913;      2;    256;   -330; -36728;   1186; -73644;   3822; -36828;   2806;    500;    650; -62262;    -46; 
106923;      2;   -580;   -426; -38176;    570; -75180;    882; -37112;      2;    228;   -478; -62242;    -21; 
106933;      2;    516;   -892; -36080;    -56; -74508;   1112; -38336;    108;   -972;   -256; -62101;     26; 
106943;      2;   -474;    234; -38474;    942; -74962;   2018; -36730;   1438;    374;    434; -62115;    -99; 
106953;      2;    158;   -690; -36518;   1262; -74738;   2246; -37450;    590;    678;   -614; -62163;     51; 
106963;      2;  -1174;    960; -38234;    980; -75098;   2304; -37614;   1452;     46;      4; -62180;    -48; 
106973;      2;   1460;    378; -36692;   2750; -75000;   3406; -37612;   1542;   -652;   -202; -62188;      9; 
106983;      2;  -1230;   -590; -37174;    366; -73678;   2578; -36870;   1730;    266;    474; -62249;    -46; 
106993;      2;    918;   1802; -37330;   2918; -74514;   3462; -36546;   1354;    478;   -106; -62219;     -4; 
107003;      2;   -966;  -2120; -36894;    700; -74654;   4000; -37698;   1676;   -322;     52; -62268;     20; 
107013;      2;     58;   2292; -37526;   3928; -74370;   4996; -37022;   2668;   1002;    124; -62304;    -45; 
107023;      2;   1372;  -1940; -37040;   -376; -74588;   1236; -36328;     48;    356;  -1024; -62365;      9; 
107033;      2;   -728;   1372; -37300;   1064; -74520;   1728; -38092;   1556;   -624;    516; -62188;     14; 
107043;      2;   1392;   -796; -36936;   1344; -74096;   3292; -36940;   1832;    -80;    276; -62216;    -44; 
107053;      2;   -750;  -1296; -37878;   -856; -75150;   2416; -38050;   1404;    670;   -624; -62300;    -15; 
107063;      2;  -1786;    438;  37350;   -358;  75266;  -3022;  37530;  -2862;    138;   -598; -62263;    -21; 
107073;      2;   -844;   1638;  36252;   -886;  74536;  -3622;  37568;  -1634;   -516;    378; -62299;    -24; 
107083;      2;    940;   1790; -36892;   1786; -73988;   3666; -36988;   2762;    340;   1234; -62338;    -65; 
107093;      2;   2944;   -344; -35332;   2192; -74420;   3488; -37564;    588;    420;   -904; -62351;    -20; 
107103;      2;    184;   -786;  36876;  -2442;  74468;  -4990;  38184;  -3042;   1056;   -374; -62350;    -98; 
107113;      2;   -422;    424;  36874;   -636;  73150;  -1712;  35774;  -1196;   -374;   -400; -62434;    -65; 
107123;      2;   -612;   -232;  37832;    852;  75388;    180;  38524;   -616;   1108;   -784; -62284;     27; 
107133;      2;   -124;    176;  36924;  -1400;  74296;  -2136;  37132;   -456;   -128;    388; -62191;    -40; 
107143;      2;    880;    680; -36456;   2416; -74452;   2620; -36856;    312;    388;   -852; -62308;    -22; 
107153;      2;  -1128;   -192; -37936;   1480; -74620;   2940; -37100;   1956;   -152;    756; -62337;    -27; 
107163;      2;  -1736;   -730; -38220;    342; -75100;   2354; -38180;   1334;   -824;   -286; -62360;     16; 
107173;      2;    696;   1864; -38248;   2176; -75948;   2984; -38372;   1844;   -736;    192; -62337;    -14; 
107183;      2;   2426;   -198; -34958;   2330; -73366;   4834; -36570;   2434;    654;     74; -62373;    -19; 
107193;      2;    340;   -648; -37400;    820; -74708;   2868; -36980;    624;    704;  -1376; -62480;    -78; 
107203;      2;  -1352;  -1440; -37596;    304; -74384;   1848; -37820;   1220;   -700;    196; -62390;      1; 
107213;      2;   -616;    494; -37808;    718; -75188;   1606; -37888;   2006;     16;   1490; -62346;    -24; 
107223;      2;   -846;   1188;  36974;    364;  75030;  -1592;  37670;  -1040;    162;    156; -62338;    -20; 
107233;      2;    146;    -36;  36862;  -2020;  74010;  -3520;  37982;  -1608;   1398;   -108; -62341;    -42; 
107243;      2;    406;   -170;  37866;  -1986;  74762;  -3878;  36930;  -1854;   -298;    162; -62444;    -57; 
107253;      2;    566;   1454;  37902;   -782;  75110;  -2734;  37978;  -1590;    342;   -606; -62469;     20; 
107263;      2;   1188;  -2264; -36912;   1200; -74536;   4108; -37404;   1968;   -412;   -220; -62421;    -19; 
107273;      2;  -1110;   -976; -36902;   1708; -73774;   4564; -37422;   2400;   -742;     72; -62498;    -35; 
107283;      2;  -1218;   1584; -37286;   2876; -73834;   4640; -36522;   1664;   1058;   -864; -62534;    -37; 
107293;      2;    286;    214; -36334;   -878; -73082;  -1246; -36146;   -850;    334;   -254; -62549;     16; 
107303;      2;    934;    506; -37278;   -274; -74774;    478; -37006;    486;    214;   -498; -62262;     -8; 
107313;      2;    222;  -1196; -37290;    452; -74590;   2056; -36714;    504;    746;   -432; -62346;     -5; 
107323;      2;   -744;    934; -38264;   1458; -74908;   2522; -37972;   1558;   -732;    306; -62427;      7; 
107333;      2;   2710;    948; -35734;   3032; -74158;   4104; -36714;   1752;    498;   -648; -62455;     -5; 
107343;      2;    374;    122; -36674;   2382; -74086;   3926; -36982;   1734;    294;    494; -62543;    -50; 
107353;      2;   -182;  -1360; -37342;   1472; -74438;   4560; -36930;   2848;   -118;    768; -62545;    -26; 
107363;      2;   -526;   1560; -37786;   2940; -74554;   3848; -38006;   1556;  -1034;   -420; -62586;     -3; 
107373;      2;    982;    644; -36874;    812; -74466;   1216; -37206;    504;   -634;   -436; -62561;    -21; 
107383;      2;    242;   -934;  38598;   -294;  76710;   -930;  39342;   -882;   1242;   -710; -62439;    -28; 
107393;      2;    -14;   -328;  37726;  -1452;  74530;  -3076;  36374;  -2304;   -694;   -768; -62426;    -43; 
107403;      2;   -988;   -548;  35172;  -1776;  72588;  -2244;  36428;   -596;     92;    556; -62538;     34; 
107413;      2;   1376;   -248;  38492;  -1844;  75312;  -3956;  36840;  -1960;   -708;    380; -62507;    -63; 
107423;      2;   -656;   -500; -37216;   1712; -74468;   4536; -37352;   2144;   -360;     96; -62594;     46; 
107433;      2;  -1370;   1804; -38246;   3680; -75042;   6256; -36806;   3660;   1030;     76; -62635;    -21; 
107443;      2;    842;     78; -36934;   1222; -74674;   3114; -37506;    762;   -418;  -1382; -62730;     38; 
107453;      2;    690;   -204; -36238;   1324; -73914;   1668; -37142;    384;   -126;   -204; -62590;    -36; 
107463;      2;   -588;   -904; -39000;   -208; -75488;   1296; -37760;   1016;   -364;    244; -62527;    -49; 
107473;      2;    204;   1586; -36124;   2474; -73560;   2450; -36384;   1646;    888;    726; -62511;     30; 
107483;      2;   1576;     -8; -36148;    112; -74612;   1192; -37752;    236;   -188;   -624; -62574;    -23; 
107493;      2;   -624;   -246; -37828;    886; -74096;   2050; -37100;    534;   -200;   -294; -62516;    -76; 
107503;      2;    352;  -1174; -38188;   1890; -75652;   4310; -38280;   2598;   -944;    914; -62563;     12; 
107513;      2;   1002;   -686; -35386;   1658; -72734;   4382; -36906;   2254;    150;    374; -62678;    -20; 
107523;      2;  -1102;   2072; -37886;   3096; -75754;   3752; -38342;   1972;   -162;    336; -62701;    -76; 
107533;      2;    648;   -452; -35912;   -672; -73684;    264; -37176;      8;    172;   -544; -62672;    -30; 
107543;      2;    414;  -1062;  37342;  -1654;  74262;  -2194;  36706;  -1046;    -42;    522; -62509;    -64; 
107553;      2;   -540;    438;  35896;  -1298;  73092;  -3170;  36356;  -1542;  -1168;    250; -62607;      9; 
107563;      2;   -230;     20; -36898;   1488; -74130;   2636; -36946;    796;    194;   -720; -62665;    -34; 
107573;      2;    -58;    182; -37790;   3034; -75006;   5998; -37870;   3974;   -546;   1022; -62644;    -17; 
107583;      2;  -1806;  -1332;  35274;  -3768;  72678;  -5564;  36338;  -2604;   -262;    -52; -62817;    -22; 
107593;      2;    -22;   1236;  37434;   -264;  75274;  -2100;  37898;  -1476;    678;   -604; -62819;    -54; 
107603;      2;   -436;   -636;  36552;    676;  74116;   1460;  37484;    908;    176;    -36; -62651;    -35; 
107613;      2;    644;    270;  37212;   -954;  73280;  -1810;  36104;   -946;   -608;   -106; -62478;    -52; 
107623;      2;    322;   1224;  38118;    704;  75762;   -392;  38810;   -408;    926;   -244; -62641;     26; 
107633;      2;   -132;  -1322;  36760;  -1114;  74400;  -1266;  37776;   -122;    156;    314; -62572;    -42; 
107643;      2;   -246;   2278; -37886;   3054; -75130;   3530; -37078;   1490;    314;     86; -62618;    -54; 
107653;      2;   1950;  -1002; -35858;   1882; -73526;   4658; -35994;   2514;    746;    154; -62734;     17; 
107663;      2;  -1336;   -470; -38052;   1318; -74804;   3810; -37672;   1958;   -336;    -70; -62804;    -23; 
107673;      2;   1116;   1408; -36500;   1992; -74256;   2688; -37020;   1512;    144;    584; -62769;     -4; 
107683;      2;   -654;   -548; -36866;    780; -73350;   1968; -36014;    556;    978;   -440; -62724;    -36; 
107693;      2;   -932;     64; -38376;   1592; -75412;   2928; -37564;   2372;    144;    700; -62695;     16; 
107703;      2;   1180;   -600;  38588;  -2644;  75628;  -3844;  37472;  -2592;   -204;   -864; -62746;     12; 
107713;      2;   -808;    424;  36676;   -892;  74948;  -3164;  37120;  -2584;  -1036;   -824; -62798;     25; 
107723;      2;   1576;  -1210; -36248;    734; -74636;   3638; -37412;   2382;   -180;     34; -62775;    -36; 
107733;      2;   -588;    262; -37124;   2170; -74384;   5074; -37660;   2450;   -160;    234; -62808;    -63; 
107743;      2;   1008;   -976;  37512;  -1476;  74792;  -1796;  37464;   -804;   -312;    356; -62890;    -37; 
107753;      2;   -144;   -132;  37768;   -672;  75060;   -856;  37588;   -312;     92;   -296; -62737;    -14; 
107763;      2;     70;    694; -37790;   1018; -74986;   2070; -37682;   1250;    110;    406; -62695;    -10; 
107773;      2;   1142;     44; -36698;    108; -74258;   1076; -37458;    840;   -486;     84; -62758;    -13; 
107783;      2;   -186;   -398; -36690;   1542; -74070;   3246; -37170;   1426;   -186;     34; -62714;    -46; 
107793;      2;   -398;     48; -37702;   1264; -74922;   3148; -37754;   1708;   -606;    232; -62826;    -35; 
107803;      2;  -1440;   1148;  36204;   -364;  74496;  -3544;  37656;  -2476;    364;    -24; -62828;    -19; 
107813;      2;   1280;   -236;  37636;  -1300;  73672;  -1792;  36356;   -468;    -68;     92; -62857;    -75; 
107823;      2;   -666;  -1450;  38006;  -2170;  75598;  -2402;  37866;  -1326;     62;    -50; -62779;     32; 
107833;      2;   -682;   1200;  36706;   -276;  74782;  -1680;  37442;   -416;   -122;    748; -62811;    -10; 
107843;      2;    894;    -32;  38686;  -2464;  75506;  -4292;  37126;  -2196;   -322;    -92; -62782;    -45; 
107853;      2;   -742;   -908;  36510;  -2728;  73882;  -3872;  37158;  -2176;   -238;   -368; -62915;     41; 
107863;      2;   -386;  -1786;  37014;  -4410;  74666;  -6614;  37402;  -3914;   -490;   -430; -62910;    -40; 
107873;      2;  -1298;   1268;  36102;    180;  73786;  -1708;  37898;   -368;   1554;    660; -63055;    -29; 
107883;      2;    900;     90;  37352;   -186;  73544;   -162;  37052;   -462;    612;   -406; -62827;    -85; 
107893;      2;   -968;  -1484;  37172;  -1892;  75152;  -2284;  37040;  -1060;   -672;    -64; -62752;     -6; 
107903;      2;    248;    714; -37808;   1866; -74856;   2506; -37324;   1138;    148;    462; -62859;    -11; 
107913;      2;   -258;  -1344; -38074;    700; -76094;   3328; -38310;   2304;   -294;    800; -62876;      2; 
107923;      2;   -342;    -50;  37270;  -1782;  74578;  -3050;  37202;  -2022;    546;  -1378; -62921;    -28; 
107933;      2;   -160;    552;  36416;  -2128;  74188;  -4512;  37772;  -1808;    808;    628; -62919;    -15; 
107943;      2;   -306;    402; -37866;   1618; -75206;   2226; -37598;    662;   -138;   -370; -63001;    -68; 
107953;      2;    736;    948; -37504;   1388; -75036;   1412; -38244;    376;   -788;   -236; -62896;     -6; 
107963;      2;  -1106;   -866;  36002;  -1598;  73298;  -2346;  36230;   -966;    -94;    -74; -62861;    -44; 
107973;      2;    120;    530;  36756;  -1406;  74048;  -3358;  36892;  -1138;     56;    654; -62914;    -26; 
107983;      2;    220;   1104; -37040;   3172; -73956;   4540; -35828;   2264;   1196;    204; -62970;    -23; 
107993;      2;   1070;   -754; -36762;   2210; -75142;   4682; -37418;   2498;    506;    758; -63039;     31; 
108003;      2;     82;   -268;  37510;  -1668;  74894;  -3088;  37338;  -1372;   -114;   -628; -63054;    -43; 
108013;      2;    366;   -184;  36890;     60;  73110;    -64;  36782;   -172;    646;   -412; -62987;    -11; 
108023;      2;   -232;   -260; -37036;    656; -74308;   1468; -37692;    644;   -748;     12; -62843;    -13; 
108033;      2;    336;   1226; -37080;   2682; -74244;   3498; -36448;   2674;    344;   1186; -62914;    -42; 
108043;      2;    158;  -1042; -37598;    574; -74694;   2262; -37086;   1294;   -434;   -386; -63020;      6; 
108053;      2;    696;    930; -37160;   3526; -74780;   4930; -37836;   2006;   -996;     86; -62966;      1; 
108063;      2;     74;   -142; -37482;   1698; -74110;   4154; -36922;   2414;   -250;   -298; -63106;    -38; 
108073;      2;    286;   -586; -36398;    446; -73242;    658; -35230;   -298;   1158;   -642; -63081;      2; 
108083;      2;    732;   1434;  37840;   -318;  74612;  -1518;  36540;   -782;   -816;    154; -62915;     29; 
108093;      2;    182;  -1088;  38366;  -2784;  75518;  -3828;  36898;  -2412;   -626;   -420; -62960;     32; 
108103;      2;    476;   -376; -36152;   1780; -73200;   4456; -36524;   2460;    364;   -216; -63077;     39; 
108113;      2;   -814;    -46; -37614;    922; -74238;   3058; -37170;   1494;    322;    106; -63125;    -32; 
108123;      2;   -274;    538; -37914;   2986; -74850;   4394; -37482;   1822;    798;   -726; -63063;      0; 
108133;      2;    578;   -136; -36434;    124; -74246;   -280; -37478;   -696;   -238;   -360; -63136;      2; 
108143;      2;    722;    362; -36854;    822; -74370;    618; -37362;    930;   -522;    446; -62913;    -56; 
108153;      2;    418;   -918; -36890;    -50; -74470;   1026; -37878;    410;   -674;    194; -62958;    -36; 
108163;      2;    668;  -1328;  38124;  -1592;  75124;  -2868;  37488;  -1408;   -228;    392; -62980;    -54; 
108173;      2;  -1558;  -1008;  35018;  -3580;  73346;  -5548;  37190;  -2268;   -178;    648; -63074;      7; 
108183;      2;  -1650;  -1192; -38646;    944; -74774;   3184; -37030;   1116;    822;    300; -63222;    -97; 
108193;      2;   1312;   1606; -36240;   2226; -74392;   1902; -36692;   1338;   1100;   1146; -63112;     43; 
108203;      2;   -184;    710;  36976;   -758;  74396;  -2454;  37092;  -1394;   -312;   -222; -63057;    -33; 
108213;      2;    992;   -872;  37840;  -1832;  74160;  -2748;  36984;  -1404;     20;    296; -63089;    -22; 
108223;      2;    -80;    104;  37028;  -2320;  74752;  -4280;  36892;  -2336;   -744;   -844; -63111;     16; 
108233;      2;    -42;     -8;  36554;  -1288;  73858;  -2972;  36634;  -1108;    -94;   -176; -63194;    -12; 
108243;      2;   1574;   -286; -35622;   1958; -73838;   3938; -36810;   2330;   -294;   1154; -63141;    -20; 
108253;      2;     24;  -1010; -37724;   -142; -75624;   1542; -37548;   1366;    600;   -106; -63197;    -64; 
108263;      2;   -148;   1244; -36816;   1936; -73284;   1608; -36472;    516;   -496;      4; -63084;    -11; 
108273;      2;   1448;   -742; -36724;    506; -75176;   2138; -37756;   1958;    296;    942; -63094;     -2; 
108283;      2;  -1152;   -592; -37908;    860; -74572;   3220; -37276;   2296;   -568;    348; -63122;    -58; 
108293;      2;     68;    792; -37316;   2028; -75576;   3408; -37392;   1552;   1224;    404; -63183;      4; 
108303;      2;   1240;   -108; -36052;   1368; -73612;   3708; -37548;   2552;  -1216;     60; -63198;    -19; 
108313;      2;   -134;    480; -37078;    412; -74106;   -220; -36250;   -276;   1530;    536; -63227;    -77; 
108323;      2;    464;    220; -37220;   1000; -75376;   2692; -38484;    936;   -748;  -1100; -63036;     14; 
108333;      2;   -900;   1148; -37596;   2576; -73968;   4260; -36640;   2020;    308;   -224; -63181;    -64; 
108343;      2;    594;    392; -36778;   2972; -75462;   5020; -38430;   2364;   -130;   -688; -63270;     20; 
108353;      2;   -566;  -1426; -37910;   2094; -74786;   5722; -37438;   2734;    230;   1026; -63314;    -77; 
108363;      2;    314;   2170; -36178;   1866; -72598;    302; -35798;  -1386;    850;  -2510; -63364;     -2; 
108373;      2;   1136;   -788; -35976;    196; -74612;    384; -38020;    -16;   -956;    -24; -63107;     -2; 
108383;      2;  -1016;    984; -38604;   1844; -74620;   2176; -36536;   1372;    804;    572; -63112;    -95; 
108393;      2;    600;     96; -36936;   1752; -74888;   3024; -37556;   1276;    -96;   -140; -63203;     60; 
108403;      2;   -850;   -704; -38122;   2072; -74750;   5416; -36858;   2872;    930;    -76; -63250;    -40; 
108413;      2;   1214;   -178; -37010;   1614; -73798;   2650; -36842;   1046;   -830;   -410; -63378;     28; 
108423;      2;   -184;   -840; -38060;    216; -75660;   1472; -36556;    896;   1444;    608; -63255;    -10; 
108433;      2;    218;   1226; -37174;   2914; -73814;   3802; -36534;   1942;    342;     66; -63200;     39; 
108443;      2;   1602;   -408; -36626;   1040; -75282;   2792; -37990;   1408;   -198;    288; -63324;     10; 
108453;      2;   -732;    144; -38084;   2908; -74476;   5808; -37060;   3368;   -308;    212; -63280;    -69; 
108463;      2;   -114;   1472; -36954;   2896; -74166;   3252; -37342;    992;    162;     36; -63440;     20; 
108473;      2;    634;   -886; -37770;   -710; -76230;    170; -38490;   -286;   -190;  -1490; -63327;    -28; 
108483;      2;    360;    178; -36724;    450; -73672;    746; -36456;    526;   -256;    102; -63179;    -43; 
108493;      2;    986;    866; -36566;   1182; -74538;   1390; -37458;    950;    482;    306; -63209;     -7; 
108503;      2;    126;    218; -37178;   1670; -74138;   3762; -36626;   2126;    238;    214; -63243;    -51; 
108513;      2;   1154;    542; -36430;   1602; -73962;   2678; -36706;   1326;    478;     22; -63367;      3; 
108523;      2;  -1898;   -960; -39178;   1276; -76162;   4036; -38310;   2060;  -1170;   -316; -63322;    -27; 
108533;      2;     98;    586; -36894;   1658; -74386;   2170; -36374;    750;   1530;   -354; -63392;     13; 
108543;      2;    792;  -1492; -36904;   -164; -74648;   1692; -37932;    808;   -892;   -596; -63313;      4; 
108553;      2;  -1018;    -34; -38118;   2710; -74530;   5002; -36402;   2102;    862;     -2; -63294;    -56; 
108563;      2;    690;    658; -36382;   3142; -73698;   5022; -36722;   1918;    146;   -618; -63465;     49; 
108573;      2;    164;   -832; -36696;   2904; -74044;   6568; -37004;   3176;     28;   -728; -63482;    -27; 
108583;      2;  -1418;    -52;  36002;   -120;  73790;   -516;  35626;   -188;  -1830;   1144; -63571;    -29; 
108593;      2;   -496;    688;  37660;   -216;  75620;  -1180;  37224;   -488;   -592;    -64; -63282;     -2; 
108603;      2;   -862;    192; -38126;   1564; -74734;   2532; -36170;    844;   2086;    -84; -63316;      0; 
108613;      2;    780;    372; -36092;   1184; -73660;   2016; -38060;    376;  -1496;  -1360; -63387;     58; 
108623;      2;   -132;   -778; -37892;   2042; -75072;   5050; -36864;   3022;   1856;   1354; -63369;    -90; 
108633;      2;    506;   2686; -36906;   2202; -74638;    402; -37010;   -610;   1110;  -1490; -63524;     19; 
108643;      2;   -220;    682;  38384;    486;  76288;   -690;  37444;   -762;   -964;   -322; -63305;    -18; 
108653;      2;    554;  -1428;  37842;  -2296;  73934;  -2464;  35842;  -1456;  -1022;   -508; -63319;     18; 
108663;      2;    574;   -254; -36346;   1146; -74142;   3794; -36802;   2582;     78;   1074; -63412;     62; 
108673;      2;   -508;    648; -37672;   3860; -73796;   7040; -36784;   3800;    876;   -200; -63486;    -36; 
108683;      2;  -1516;    480;  35720;   -312;  73116;  -1644;  37032;  -1388;    480;   -712; -63661;     18; 
108693;      2;   1224;    568;  38808;    364;  75996;   -912;  37852;  -1036;      8;   -748; -63406;    -67; 
108703;      2;    -14;   1012; -37434;   1848; -74714;   2324; -37170;   1680;    498;   1168; -63371;     19; 
108713;      2;    418;   -358; -37842;    990; -76334;   2454; -39154;   1850;  -1306;    738; -63445;     -5; 
108723;      2;    454;    300;  37990;  -2512;  75770;  -4988;  38390;  -2824;   1554;  -1148; -63455;    -65; 
108733;      2;   -482;  -1946;  36774;  -1962;  74338;  -1038;  37530;    150;    -10;    506; -63587;    -31; 
108743;      2;      8;   -724; -38408;    492; -76332;   1108; -39040;    320;   -716;    516; -63405;    -43; 
108753;      2;   -620;   1066; -36844;   2198; -73804;   2050; -37236;    166;   -272;   -638; -63410;    -39; 
108763;      2;   -734;   1064;  37270;  -1428;  74802;  -3924;  37610;  -2052;    974;    192; -63462;    -29; 
108773;      2;    810;   -484;  37526;  -4064;  74426;  -6912;  37254;  -2640;   -510;    932; -63560;    -30; 
108783;      2;    828;   -734; -36012;   1110; -73028;   2354; -36752;    830;    104;   -730; -63721;     -2; 
108793;      2;   -554;     -4; -38142;   -520; -75158;    260; -37618;   1424;   -470;   1712; -63512;    -45; 
108803;      2;     34;   1138; -37518;   1906; -74918;   1994; -36606;    278;   1318;   -594; -63410;      2; 
108813;      2;    714;   -630; -36570;    278; -74614;   1978; -38422;   1430;   -886;    254; -63498;     20; 
108823;      2;   -686;   -152; -38702;   2096; -75594;   4496; -36898;   2752;    922;    564; -63502;    -87; 
108833;      2;   1210;    -68; -36738;   -484; -73990;   -720; -36450;  -1456;    222;  -1508; -63631;     49; 
108843;      2;    194;    290;  38522;     50;  74818;  -1050;  36434;   -798;   -110;    358; -63382;     -6; 
108853;      2;   -550;   -100;  36426;  -2980;  74306;  -5064;  37210;  -2620;   -342;   -520; -63470;     62; 
108863;      2;   -280;   1172;  36892;   -860;  74436;  -4472;  36872;  -3144;   -276;   -676; -63675;    -45; 
108873;      2;    100;  -1210;  36336;  -4046;  72088;  -7186;  34204;  -3266;  -1980;   1270; -63658;    -20; 
108883;      2;    346;  -1462; -36462;  -1322; -72698;    134; -35850;    458;    386;   -422; -63817;     71; 
108893;      2;   -888;   -174; -38488;    290; -75380;    178; -38100;   -398;   -872;   -214; -63470;      9; 
108903;      2;    172;    420; -36928;   2220; -74200;   3084; -36996;   1232;    988;     28; -63472;     -1; 
108913;      2;    944;  -1232; -37372;    144; -75904;   3424; -38408;   2868;  -1020;    348; -63620;    -16; 
108923;      2;   -354;    -28;  36786;  -2452;  75542;  -6128;  38510;  -3972;   -350;   -276; -63641;    -58; 
108933;      2;   -296;   -690;  36748;    442;  75080;    894;  38048;    302;   -324;    126; -63784;    -84; 
108943;      2;   -434;   1936; -37206;   2356; -75186;   2428; -37934;   1016;   1366;   -788; -63451;    -65; 
108953;      2;    926;   -700; -36310;   2364; -73386;   4956; -35754;   2840;    578;    204; -63615;    -41; 
108963;      2;   -664;  -1090; -37628;   1466; -75032;   4746; -38152;   2834;   -292;    786; -63753;      4; 
108973;      2;   -590;   2072; -36338;   3912; -73654;   5712; -37294;   2976;   1162;    760; -63750;    -39; 
108983;      2;    176;   1596;  36820;    540;  73748;   -264;  37628;    656;   1264;    244; -63815;    -49; 
108993;      2;    856;    150;  38436;   -194;  75228;   -666;  37288;   -666;   -296;   -250; -63553;    -47; 
109003;      2;   -158;      0;  36386;  -1284;  73406;  -2208;  36014;   -568;  -1090;    372; -63573;     26; 
109013;      2;    -92;    456;  38484;  -1164;  76920;  -2444;  38908;   -884;    368;   -280; -63655;     -1; 
109023;      2;    322;    178; -36758;   1266; -74718;   2086; -37482;   1162;  -1146;    562; -63667;    -32; 
109033;      2;    348;   -466; -36964;    258; -74280;   2406; -36620;   2154;   1376;    622; -63658;    -44; 
109043;      2;   -216;   1458; -37748;   2702; -75296;   2682; -37460;    630;    -68;   -822; -63680;     -6; 
109053;      2;    810;   -620; -36070;   1368; -73570;   3348; -37006;   1144;   -846;  -1380; -63699;     -2; 
109063;      2;   1142;   -500;  37886;  -3344;  73870;  -6420;  37214;  -3296;    966;      8; -63742;    -52; 
109073;      2;   -204;     42;  36904;   -682;  73636;    -10;  36120;   1210;   -500;   1074; -63906;      8; 
109083;      2;  -1116;  -1682; -38460;   -298; -75296;   1254; -37560;   1274;    152;    346; -63597;     13; 
109093;      2;      4;    660; -38160;   1472; -75152;   2064; -37796;    664;   -936;    280; -63659;     16; 
109103;      2;    546;   -630; -35990;   2194; -73770;   5514; -37134;   3642;    406;   1070; -63703;     -2; 
109113;      2;    420;     18; -38040;   1354; -75376;   2962; -37412;    842;   -228;  -1954; -63885;    -64; 
109123;      2;  -1548;    830;  37024;   -858;  75868;  -3222;  38212;  -2446;    248;   -998; -63767;      8; 
109133;      2;   1180;   -582;  37288;  -1030;  73476;  -2022;  36216;  -1078;   -796;    -34; -63786;    -63; 
109143;      2;  -1186;  -1546;  36858;  -2666;  75022;  -4154;  36922;  -2258;  -1126;   -478; -63738;     24; 
109153;      2;    564;   1428;  37196;  -1776;  73416;  -5584;  36376;  -2556;    -88;    664; -63848;    -18; 
109163;      2;    664;   -920;  37228;   -896;  74024;   -840;  37216;  -1324;   -328;  -1544; -63936;     13; 
109173;      2;   -546;     64;  37054;   -568;  74506;   -852;  37050;   -188;   -262;    800; -63708;    -16; 
109183;      2;    902;    764;  38222;   -576;  74850;  -1660;  37270;   -364;    198;    632; -63710;    -16; 
109193;      2;    534;   -344;  37546;  -2568;  74590;  -4252;  37618;  -2120;    574;   -280; -63753;     20; 
109203;      2;   -298;    174;  37150;   -894;  74718;  -2342;  37550;  -1482;    374;   -530; -63888;    -17; 
109213;      2;    472;    106;  37400;  -1342;  73988;  -1850;  37032;    502;    320;   1906; -63802;    -32; 
109223;      2;  -1668;    602;  36836;   -546;  75936;  -1682;  38544;   -582;    816;    298; -63784;     -1; 
109233;      2;    752;   -576;  37664;  -1348;  74376;  -2600;  38116;  -1728;   1804;   -312; -63778;    -80; 
109243;      2;   1096;   -268; -36424;   1884; -74276;   3992; -37168;   1204;   -356;  -1112; -63831;    -34; 
109253;      2;    382;  -1410; -37770;     30; -75814;   1906; -37706;   1182;    702;    834; -63908;    -44; 
109263;      2;   -996;    752; -37384;   1492; -72820;   2052; -35736;   1164;    584;    128; -63811;    -15; 
109273;      2;   1372;   -428; -36276;   1452; -75444;   3260; -38088;   2812;    404;   1492; -63827;     47; 
109283;      2;   -482;    -66; -37194;   2590; -72730;   5270; -34862;   1614;   2314;  -1482; -63889;    -87; 
109293;      2;    206;    -62; -37166;   2398; -74414;   3970; -38134;   1894;  -1382;    242; -64006;     76; 
