 |   72  |  0  0  0  0  0  |  -988  -986 -1000  -990  -196  -182   144   158    24    38  ||   71  |   0  0  0  0  0  |  -976  -982  -988  -986  -184  -178   156   162    36    42   |  LN-OK
 |   72  |  0  0  0  0  0  |  -993  -991 -1005  -995  -201  -187   139   153    19    33  ||   71  |   0  0  0  0  0  |  -981  -987  -993  -991  -189  -183   151   157    31    37   |  LN-OK
 |   72  |  0  0  0  0  0  |  -998  -996 -1010 -1000  -206  -192   134   148    14    28  ||   71  |   0  0  0  0  0  |  -986  -992  -998  -996  -194  -188   146   152    26    32   |  LN-OK
 |   72  |  0  0  0  0  0  | -1003 -1001 -1015 -1005  -211  -197   129   143     9    23  ||   72  |   0  0  0  0  0  |  -991  -997 -1003 -1001  -199  -193   141   147    21    27   |  LN-OK
 |   73  |  0  0  0  0  0  | -1008 -1006 -1020 -1010  -216  -202   124   138     4    18  ||   72  |   0  0  0  0  0  |  -996 -1002 -1008 -1006  -204  -198   136   142    16    22   |  LN-OK
 |   73  |  0  0  0  0  0  | -1013 -1011 -1025 -1015  -221  -207   119   133    -1    13  ||   72  |   0  0  0  0  0  | -1001 -1007 -1013 -1011  -209  -203   131   137    11    17   |  LN-OK
 |   73  |  0  0  0  0  0  | -1018 -1016 -1030 -1020  -226  -212   114   128    -6     8  ||   72  |   0  0  0  0  0  | -1006 -1012 -1018 -1016  -214  -208   126   132     6    12   |  LN-OK
 |   73  |  0  0  0  0  0  | -1023 -1021 -1035 -1025  -231  -217   109   123   -11     3  ||   73  |   0  0  0  0  0  | -1011 -1017 -1023 -1021  -219  -213   121   127     1     7   |  LN-OK
 |   74  |  0  0  0  0  0  | -1028 -1026 -1040 -1030  -236  -222   104   118   -16    -2  ||   73  |   0  0  0  0  0  | -1016 -1022 -1028 -1026  -224  -218   116   122    -4     2   |  LN-OK
 |   74  |  0  0  0  0  0  | -1033 -1031 -1045 -1035  -241  -227    99   113   -21    -7  ||   73  |   0  0  0  0  0  | -1021 -1027 -1033 -1031  -229  -223   111   117    -9    -3   |  LN-OK
 |   74  |  1  0  0  0  0  | -1038 -1036 -1050 -1040  -246  -232    94   108   -26   -12  ||   73  |   0  0  0  0  0  | -1026 -1032 -1038 -1036  -234  -228   106   112   -14    -8   |  ERR
 |   74  |  1  0  0  0  0  | -1033 -1031 -1055 -1045  -251  -237    89   103   -31   -17  ||   74  |   1  0  0  0  0  | -1021 -1027 -1043 -1041  -239  -233   101   107   -19   -13   |  LN-OK
 |   75  |  1  1  0  0  0  | -1038 -1036 -1050 -1040  -246  -232    94   108   -26   -12  ||   74  |   1  0  0  0  0  | -1026 -1032 -1038 -1036  -234  -228   106   112   -14    -8   |  ERR
 |   75  |  1  1  0  0  0  | -1043 -1041 -1055 -1045  -241  -227    99   113   -21    -7  ||   74  |   1  1  0  0  0  | -1031 -1037 -1043 -1041  -229  -223   111   117    -9    -3   |  LN-OK
 |   75  |  1  1  1  0  0  | -1048 -1046 -1060 -1050  -236  -222   104   118   -16    -2  ||   74  |   1  1  0  0  0  | -1036 -1042 -1048 -1046  -224  -218   116   122    -4     2   |  ERR
 |   75  |  1  1  1  0  0  | -1053 -1051 -1065 -1055  -241  -227   109   123   -11     3  ||   75  |   1  1  1  0  0  | -1041 -1047 -1053 -1051  -229  -223   121   127     1     7   |  LN-OK
 |   76  |  1  1  1  1  0  | -1058 -1056 -1070 -1060  -246  -232   114   128    -6     8  ||   75  |   1  1  1  0  0  | -1046 -1052 -1058 -1056  -234  -228   126   132     6    12   |  ERR
 |   76  |  1  1  1  1  0  | -1063 -1061 -1075 -1065  -251  -237   109   123    -1    13  ||   75  |   1  1  1  1  0  | -1051 -1057 -1063 -1061  -239  -233   121   127    11    17   |  LN-OK
 |   76  |  1  1  1  1  1  | -1068 -1066 -1080 -1070  -256  -242   104   118     4    18  ||   75  |   1  1  1  1  0  | -1056 -1062 -1068 -1066  -244  -238   116   122    16    22   |  ERR
 |   76  |  1  1  1  1  1  | -1073 -1071 -1085 -1075  -261  -247    99   113    -1    13  ||   76  |   1  1  1  1  1  | -1061 -1067 -1073 -1071  -249  -243   111   117    11    17   |  LN-OK
 |   77  |  1  1  1  1  1  | -1078 -1076 -1090 -1080  -266  -252    94   108    -6     8  ||   76  |   1  1  1  1  1  | -1066 -1072 -1078 -1076  -254  -248   106   112     6    12   |  LN-OK
 |   77  |  1  1  1  1  1  | -1083 -1081 -1095 -1085  -271  -257    89   103   -11     3  ||   76  |   1  1  1  1  1  | -1071 -1077 -1083 -1081  -259  -253   101   107     1     7   |  LN-OK
 |   77  |  0  1  1  1  1  | -1088 -1086 -1100 -1090  -276  -262    84    98   -16    -2  ||   76  |   1  1  1  1  1  | -1076 -1082 -1088 -1086  -264  -258    96   102    -4     2   |  ERR
 |   77  |  0  1  1  1  1  | -1083 -1081 -1105 -1095  -281  -267    79    93   -21    -7  ||   77  |   0  1  1  1  1  | -1071 -1077 -1093 -1091  -269  -263    91    97    -9    -3   |  LN-OK
 |   78  |  0  0  1  1  1  | -1088 -1086 -1100 -1090  -276  -262    84    98   -16    -2  ||   77  |   0  1  1  1  1  | -1076 -1082 -1088 -1086  -264  -258    96   102    -4     2   |  ERR
 |   78  |  0  0  1  1  1  | -1093 -1091 -1105 -1095  -271  -257    89   103   -11     3  ||   77  |   0  0  1  1  1  | -1081 -1087 -1093 -1091  -259  -253   101   107     1     7   |  LN-OK
 |   78  |  1  0  0  1  1  | -1098 -1096 -1110 -1100  -266  -252    94   108    -6     8  ||   77  |   0  0  1  1  1  | -1086 -1092 -1098 -1096  -254  -248   106   112     6    12   |  ERR
 |   78  |  1  0  0  1  1  | -1093 -1091 -1115 -1105  -271  -257    99   113    -1    13  ||   78  |   1  0  0  1  1  | -1081 -1087 -1103 -1101  -259  -253   111   117    11    17   |  LN-OK
 |   79  |  1  1  0  0  1  | -1098 -1096 -1110 -1100  -266  -252    94   108    -6     8  ||   78  |   1  0  0  1  1  | -1086 -1092 -1098 -1096  -254  -248   106   112     6    12   |  ERR
 |   79  |  1  1  0  0  1  | -1103 -1101 -1115 -1105  -261  -247    99   113   -11     3  ||   78  |   1  1  0  0  1  | -1091 -1097 -1103 -1101  -249  -243   111   117     1     7   |  LN-OK
 |   79  |  0  1  1  0  0  | -1108 -1106 -1120 -1110  -256  -242   104   118   -16    -2  ||   78  |   1  1  0  0  1  | -1096 -1102 -1108 -1106  -244  -238   116   122    -4     2   |  ERR
 |   79  |  0  1  1  0  0  | -1103 -1101 -1125 -1115  -261  -247   109   123   -11     3  ||   79  |   0  1  1  0  0  | -1091 -1097 -1113 -1111  -249  -243   121   127     1     7   |  LN-OK
 |   80  |  0  0  1  1  0  | -1108 -1106 -1120 -1110  -256  -242   104   118   -16    -2  ||   79  |   0  1  1  0  0  | -1096 -1102 -1108 -1106  -244  -238   116   122    -4     2   |  ERR
 |   80  |  0  0  1  1  0  | -1113 -1111 -1125 -1115  -251  -237   109   123   -21    -7  ||   79  |   0  0  1  1  0  | -1101 -1107 -1113 -1111  -239  -233   121   127    -9    -3   |  LN-OK
 |   80  |  0  0  0  1  1  | -1118 -1116 -1130 -1120  -246  -232   114   128   -26   -12  ||   79  |   0  0  1  1  0  | -1106 -1112 -1118 -1116  -234  -228   126   132   -14    -8   |  ERR
 |   80  |  0  0  0  1  1  | -1123 -1121 -1135 -1125  -251  -237   119   133   -21    -7  ||   80  |   0  0  0  1  1  | -1111 -1117 -1123 -1121  -239  -233   131   137    -9    -3   |  LN-OK
 |   81  |  0  0  0  0  1  | -1128 -1126 -1140 -1130  -256  -242   124   138   -16    -2  ||   80  |   0  0  0  1  1  | -1116 -1122 -1128 -1126  -244  -238   136   142    -4     2   |  ERR
 |   81  |  0  0  0  0  1  | -1133 -1131 -1145 -1135  -261  -247   119   133   -11     3  ||   80  |   0  0  0  0  1  | -1121 -1127 -1133 -1131  -249  -243   131   137     1     7   |  LN-OK
 |   81  |  1  0  0  0  0  | -1138 -1136 -1150 -1140  -266  -252   114   128    -6     8  ||   80  |   0  0  0  0  1  | -1126 -1132 -1138 -1136  -254  -248   126   132     6    12   |  ERR
 |   81  |  1  0  0  0  0  | -1133 -1131 -1155 -1145  -271  -257   109   123   -11     3  ||   81  |   1  0  0  0  0  | -1121 -1127 -1143 -1141  -259  -253   121   127     1     7   |  LN-OK
 |   82  |  1  1  0  0  0  | -1138 -1136 -1150 -1140  -266  -252   114   128    -6     8  ||   81  |   1  0  0  0  0  | -1126 -1132 -1138 -1136  -254  -248   126   132     6    12   |  ERR
 |   82  |  1  1  0  0  0  | -1143 -1141 -1155 -1145  -261  -247   119   133    -1    13  ||   81  |   1  1  0  0  0  | -1131 -1137 -1143 -1141  -249  -243   131   137    11    17   |  LN-OK
 |   82  |  0  1  1  0  0  | -1148 -1146 -1160 -1150  -256  -242   124   138     4    18  ||   81  |   1  1  0  0  0  | -1136 -1142 -1148 -1146  -244  -238   136   142    16    22   |  ERR
 |   82  |  0  1  1  0  0  | -1143 -1141 -1165 -1155  -261  -247   129   143     9    23  ||   82  |   0  1  1  0  0  | -1131 -1137 -1153 -1151  -249  -243   141   147    21    27   |  LN-OK
 |   83  |  0  0  1  1  0  | -1148 -1146 -1160 -1150  -256  -242   124   138     4    18  ||   82  |   0  1  1  0  0  | -1136 -1142 -1148 -1146  -244  -238   136   142    16    22   |  ERR
 |   83  |  0  0  1  1  0  | -1153 -1151 -1165 -1155  -251  -237   129   143    -1    13  ||   82  |   0  0  1  1  0  | -1141 -1147 -1153 -1151  -239  -233   141   147    11    17   |  LN-OK
 |   83  |  1  0  0  1  1  | -1158 -1156 -1170 -1160  -246  -232   134   148    -6     8  ||   82  |   0  0  1  1  0  | -1146 -1152 -1158 -1156  -234  -228   146   152     6    12   |  ERR
 |   83  |  1  0  0  1  1  | -1153 -1151 -1175 -1165  -251  -237   139   153    -1    13  ||   83  |   1  0  0  1  1  | -1141 -1147 -1163 -1161  -239  -233   151   157    11    17   |  LN-OK
 |   84  |  1  1  0  0  1  | -1158 -1156 -1170 -1160  -246  -232   134   148    -6     8  ||   83  |   1  0  0  1  1  | -1146 -1152 -1158 -1156  -234  -228   146   152     6    12   |  ERR
 |   84  |  1  1  0  0  1  | -1163 -1161 -1175 -1165  -241  -227   139   153   -11     3  ||   83  |   1  1  0  0  1  | -1151 -1157 -1163 -1161  -229  -223   151   157     1     7   |  LN-OK
 |   84  |  1  1  1  0  0  | -1168 -1166 -1180 -1170  -236  -222   144   158   -16    -2  ||   83  |   1  1  0  0  1  | -1156 -1162 -1168 -1166  -224  -218   156   162    -4     2   |  ERR
 |   84  |  1  1  1  0  0  | -1173 -1171 -1185 -1175  -241  -227   149   163   -11     3  ||   84  |   1  1  1  0  0  | -1161 -1167 -1173 -1171  -229  -223   161   167     1     7   |  LN-OK
 |   85  |  1  1  1  1  0  | -1178 -1176 -1190 -1180  -246  -232   154   168    -6     8  ||   84  |   1  1  1  0  0  | -1166 -1172 -1178 -1176  -234  -228   166   172     6    12   |  ERR
 |   85  |  1  1  1  1  0  | -1183 -1181 -1195 -1185  -251  -237   149   163    -1    13  ||   84  |   1  1  1  1  0  | -1171 -1177 -1183 -1181  -239  -233   161   167    11    17   |  LN-OK
 |   85  |  0  1  1  1  1  | -1188 -1186 -1200 -1190  -256  -242   144   158     4    18  ||   84  |   1  1  1  1  0  | -1176 -1182 -1188 -1186  -244  -238   156   162    16    22   |  ERR
 |   85  |  0  1  1  1  1  | -1183 -1181 -1205 -1195  -261  -247   139   153    -1    13  ||   85  |   0  1  1  1  1  | -1171 -1177 -1193 -1191  -249  -243   151   157    11    17   |  LN-OK
 |   86  |  0  0  1  1  1  | -1188 -1186 -1200 -1190  -256  -242   144   158     4    18  ||   85  |   0  1  1  1  1  | -1176 -1182 -1188 -1186  -244  -238   156   162    16    22   |  ERR
 |   86  |  0  0  1  1  1  | -1193 -1191 -1205 -1195  -251  -237   149   163     9    23  ||   85  |   0  0  1  1  1  | -1181 -1187 -1193 -1191  -239  -233   161   167    21    27   |  LN-OK
 |   86  |  1  0  0  1  1  | -1198 -1196 -1210 -1200  -246  -232   154   168    14    28  ||   85  |   0  0  1  1  1  | -1186 -1192 -1198 -1196  -234  -228   166   172    26    32   |  ERR
 |   86  |  1  0  0  1  1  | -1193 -1191 -1215 -1205  -251  -237   159   173    19    33  ||   86  |   1  0  0  1  1  | -1181 -1187 -1203 -1201  -239  -233   171   177    31    37   |  LN-OK
 |   87  |  1  1  0  0  1  | -1198 -1196 -1210 -1200  -246  -232   154   168    14    28  ||   86  |   1  0  0  1  1  | -1186 -1192 -1198 -1196  -234  -228   166   172    26    32   |  ERR
 |   87  |  1  1  0  0  1  | -1203 -1201 -1215 -1205  -241  -227   159   173     9    23  ||   86  |   1  1  0  0  1  | -1191 -1197 -1203 -1201  -229  -223   171   177    21    27   |  LN-OK
 |   87  |  0  1  1  0  0  | -1208 -1206 -1220 -1210  -236  -222   164   178     4    18  ||   86  |   1  1  0  0  1  | -1196 -1202 -1208 -1206  -224  -218   176   182    16    22   |  ERR
 |   87  |  0  1  1  0  0  | -1203 -1201 -1225 -1215  -241  -227   169   183     9    23  ||   87  |   0  1  1  0  0  | -1191 -1197 -1213 -1211  -229  -223   181   187    21    27   |  LN-OK
 |   88  |  0  0  1  1  0  | -1208 -1206 -1220 -1210  -236  -222   164   178     4    18  ||   87  |   0  1  1  0  0  | -1196 -1202 -1208 -1206  -224  -218   176   182    16    22   |  ERR
 |   88  |  0  0  1  1  0  | -1213 -1211 -1225 -1215  -231  -217   169   183    -1    13  ||   87  |   0  0  1  1  0  | -1201 -1207 -1213 -1211  -219  -213   181   187    11    17   |  LN-OK
 |   88  |  1  0  0  1  1  | -1218 -1216 -1230 -1220  -226  -212   174   188    -6     8  ||   87  |   0  0  1  1  0  | -1206 -1212 -1218 -1216  -214  -208   186   192     6    12   |  ERR
 |   88  |  1  0  0  1  1  | -1213 -1211 -1235 -1225  -231  -217   179   193    -1    13  ||   88  |   1  0  0  1  1  | -1201 -1207 -1223 -1221  -219  -213   191   197    11    17   |  LN-OK
 |   89  |  1  1  0  0  1  | -1218 -1216 -1230 -1220  -226  -212   174   188    -6     8  ||   88  |   1  0  0  1  1  | -1206 -1212 -1218 -1216  -214  -208   186   192     6    12   |  ERR
 |   89  |  1  1  0  0  1  | -1223 -1221 -1235 -1225  -221  -207   179   193   -11     3  ||   88  |   1  1  0  0  1  | -1211 -1217 -1223 -1221  -209  -203   191   197     1     7   |  LN-OK
 |   89  |  1  1  1  0  0  | -1228 -1226 -1240 -1230  -216  -202   184   198   -16    -2  ||   88  |   1  1  0  0  1  | -1216 -1222 -1228 -1226  -204  -198   196   202    -4     2   |  ERR
 |   89  |  1  1  1  0  0  | -1233 -1231 -1245 -1235  -221  -207   189   203   -11     3  ||   89  |   1  1  1  0  0  | -1221 -1227 -1233 -1231  -209  -203   201   207     1     7   |  LN-OK
 |   90  |  1  1  1  1  0  | -1238 -1236 -1250 -1240  -226  -212   194   208    -6     8  ||   89  |   1  1  1  0  0  | -1226 -1232 -1238 -1236  -214  -208   206   212     6    12   |  ERR
 |   90  |  1  1  1  1  0  | -1243 -1241 -1255 -1245  -231  -217   189   203    -1    13  ||   89  |   1  1  1  1  0  | -1231 -1237 -1243 -1241  -219  -213   201   207    11    17   |  LN-OK
 |   90  |  0  1  1  1  1  | -1248 -1246 -1260 -1250  -236  -222   184   198     4    18  ||   89  |   1  1  1  1  0  | -1236 -1242 -1248 -1246  -224  -218   196   202    16    22   |  ERR
 |   90  |  0  1  1  1  1  | -1243 -1241 -1265 -1255  -241  -227   179   193    -1    13  ||   90  |   0  1  1  1  1  | -1231 -1237 -1253 -1251  -229  -223   191   197    11    17   |  LN-OK
 |   91  |  0  0  1  1  1  | -1248 -1246 -1260 -1250  -236  -222   184   198     4    18  ||   90  |   0  1  1  1  1  | -1236 -1242 -1248 -1246  -224  -218   196   202    16    22   |  ERR
 |   91  |  0  0  1  1  1  | -1253 -1251 -1265 -1255  -231  -217   189   203     9    23  ||   90  |   0  0  1  1  1  | -1241 -1247 -1253 -1251  -219  -213   201   207    21    27   |  LN-OK
 |   91  |  0  0  0  1  1  | -1258 -1256 -1270 -1260  -226  -212   194   208    14    28  ||   90  |   0  0  1  1  1  | -1246 -1252 -1258 -1256  -214  -208   206   212    26    32   |  ERR
 |   91  |  0  0  0  1  1  | -1263 -1261 -1275 -1265  -231  -217   199   213    19    33  ||   91  |   0  0  0  1  1  | -1251 -1257 -1263 -1261  -219  -213   211   217    31    37   |  LN-OK
 |   92  |  0  0  0  0  1  | -1268 -1266 -1280 -1270  -236  -222   204   218    24    38  ||   91  |   0  0  0  1  1  | -1256 -1262 -1268 -1266  -224  -218   216   222    36    42   |  ERR
 |   92  |  0  0  0  0  1  | -1273 -1271 -1285 -1275  -241  -227   199   213    29    43  ||   91  |   0  0  0  0  1  | -1261 -1267 -1273 -1271  -229  -223   211   217    41    47   |  LN-OK
 |   92  |  0  0  0  0  0  | -1278 -1276 -1290 -1280  -246  -232   194   208    34    48  ||   91  |   0  0  0  0  1  | -1266 -1272 -1278 -1276  -234  -228   206   212    46    52   |  ERR
 |   92  |  0  0  0  0  0  | -1283 -1281 -1295 -1285  -251  -237   189   203    29    43  ||   92  |   0  0  0  0  0  | -1271 -1277 -1283 -1281  -239  -233   201   207    41    47   |  LN-OK
 |   93  |  0  0  0  0  0  | -1288 -1286 -1300 -1290  -256  -242   184   198    24    38  ||   92  |   0  0  0  0  0  | -1276 -1282 -1288 -1286  -244  -238   196   202    36    42   |  LN-OK
 |   93  |  0  0  0  0  0  | -1293 -1291 -1305 -1295  -261  -247   179   193    19    33  ||   92  |   0  0  0  0  0  | -1281 -1287 -1293 -1291  -249  -243   191   197    31    37   |  LN-OK
 |   93  |  1  0  0  0  0  | -1298 -1296 -1310 -1300  -266  -252   174   188    14    28  ||   92  |   0  0  0  0  0  | -1286 -1292 -1298 -1296  -254  -248   186   192    26    32   |  ERR
 |   93  |  1  0  0  0  0  | -1293 -1291 -1315 -1305  -271  -257   169   183     9    23  ||   93  |   1  0  0  0  0  | -1281 -1287 -1303 -1301  -259  -253   181   187    21    27   |  LN-OK
 |   94  |  1  1  0  0  0  | -1298 -1296 -1310 -1300  -266  -252   174   188    14    28  ||   93  |   1  0  0  0  0  | -1286 -1292 -1298 -1296  -254  -248   186   192    26    32   |  ERR
 |   94  |  1  1  0  0  0  | -1303 -1301 -1315 -1305  -261  -247   179   193    19    33  ||   93  |   1  1  0  0  0  | -1291 -1297 -1303 -1301  -249  -243   191   197    31    37   |  LN-OK
 |   94  |  1  1  1  0  0  | -1308 -1306 -1320 -1310  -256  -242   184   198    24    38  ||   93  |   1  1  0  0  0  | -1296 -1302 -1308 -1306  -244  -238   196   202    36    42   |  ERR
 |   94  |  1  1  1  0  0  | -1313 -1311 -1325 -1315  -261  -247   189   203    29    43  ||   94  |   1  1  1  0  0  | -1301 -1307 -1313 -1311  -249  -243   201   207    41    47   |  LN-OK
 |   95  |  1  1  1  1  0  | -1318 -1316 -1330 -1320  -266  -252   194   208    34    48  ||   94  |   1  1  1  0  0  | -1306 -1312 -1318 -1316  -254  -248   206   212    46    52   |  ERR
 |   95  |  1  1  1  1  0  | -1323 -1321 -1335 -1325  -271  -257   189   203    39    53  ||   94  |   1  1  1  1  0  | -1311 -1317 -1323 -1321  -259  -253   201   207    51    57   |  LN-OK
 |   95  |  0  1  1  1  1  | -1328 -1326 -1340 -1330  -276  -262   184   198    44    58  ||   94  |   1  1  1  1  0  | -1316 -1322 -1328 -1326  -264  -258   196   202    56    62   |  ERR
 |   95  |  0  1  1  1  1  | -1323 -1321 -1345 -1335  -281  -267   179   193    39    53  ||   95  |   0  1  1  1  1  | -1311 -1317 -1333 -1331  -269  -263   191   197    51    57   |  LN-OK
 |   96  |  0  0  1  1  1  | -1328 -1326 -1340 -1330  -276  -262   184   198    44    58  ||   95  |   0  1  1  1  1  | -1316 -1322 -1328 -1326  -264  -258   196   202    56    62   |  ERR
 |   96  |  0  0  1  1  1  | -1333 -1331 -1345 -1335  -271  -257   189   203    49    63  ||   95  |   0  0  1  1  1  | -1321 -1327 -1333 -1331  -259  -253   201   207    61    67   |  LN-OK
 |   96  |  0  0  0  1  1  | -1338 -1336 -1350 -1340  -266  -252   194   208    54    68  ||   95  |   0  0  1  1  1  | -1326 -1332 -1338 -1336  -254  -248   206   212    66    72   |  ERR
 |   96  |  0  0  0  1  1  | -1343 -1341 -1355 -1345  -271  -257   199   213    59    73  ||   96  |   0  0  0  1  1  | -1331 -1337 -1343 -1341  -259  -253   211   217    71    77   |  LN-OK
 |   97  |  0  0  0  0  1  | -1348 -1346 -1360 -1350  -276  -262   204   218    64    78  ||   96  |   0  0  0  1  1  | -1336 -1342 -1348 -1346  -264  -258   216   222    76    82   |  ERR
 |   97  |  0  0  0  0  1  | -1353 -1351 -1365 -1355  -281  -267   199   213    69    83  ||   96  |   0  0  0  0  1  | -1341 -1347 -1353 -1351  -269  -263   211   217    81    87   |  LN-OK
 |   97  |  0  0  0  0  0  | -1358 -1356 -1370 -1360  -286  -272   194   208    74    88  ||   96  |   0  0  0  0  1  | -1346 -1352 -1358 -1356  -274  -268   206   212    86    92   |  ERR
 |   97  |  0  0  0  0  0  | -1363 -1361 -1375 -1365  -291  -277   189   203    69    83  ||   97  |   0  0  0  0  0  | -1351 -1357 -1363 -1361  -279  -273   201   207    81    87   |  LN-OK
 |   98  |  0  0  0  0  0  | -1368 -1366 -1380 -1370  -296  -282   184   198    64    78  ||   97  |   0  0  0  0  0  | -1356 -1362 -1368 -1366  -284  -278   196   202    76    82   |  LN-OK
 |   98  |  0  0  0  0  0  | -1373 -1371 -1385 -1375  -301  -287   179   193    59    73  ||   97  |   0  0  0  0  0  | -1361 -1367 -1373 -1371  -289  -283   191   197    71    77   |  LN-OK
 |   98  |  0  0  0  0  0  | -1378 -1376 -1390 -1380  -306  -292   174   188    54    68  ||   97  |   0  0  0  0  0  | -1366 -1372 -1378 -1376  -294  -288   186   192    66    72   |  LN-OK
 |   98  |  0  0  0  0  0  | -1383 -1381 -1395 -1385  -311  -297   169   183    49    63  ||   98  |   0  0  0  0  0  | -1371 -1377 -1383 -1381  -299  -293   181   187    61    67   |  LN-OK
 |   99  |  0  0  0  0  0  | -1388 -1386 -1400 -1390  -316  -302   164   178    44    58  ||   98  |   0  0  0  0  0  | -1376 -1382 -1388 -1386  -304  -298   176   182    56    62   |  LN-OK
 |   99  |  0  0  0  0  0  | -1393 -1391 -1405 -1395  -321  -307   159   173    39    53  ||   98  |   0  0  0  0  0  | -1381 -1387 -1393 -1391  -309  -303   171   177    51    57   |  LN-OK
 |   99  |  0  0  0  0  0  | -1398 -1396 -1410 -1400  -326  -312   154   168    34    48  ||   98  |   0  0  0  0  0  | -1386 -1392 -1398 -1396  -314  -308   166   172    46    52   |  LN-OK
 |   99  |  0  0  0  0  0  | -1403 -1401 -1415 -1405  -331  -317   149   163    29    43  ||   99  |   0  0  0  0  0  | -1391 -1397 -1403 -1401  -319  -313   161   167    41    47   |  LN-OK
 |  100  |  0  0  0  0  0  | -1408 -1406 -1420 -1410  -336  -322   144   158    24    38  ||   99  |   0  0  0  0  0  | -1396 -1402 -1408 -1406  -324  -318   156   162    36    42   |  LN-OK
 |  100  |  0  0  0  0  0  | -1413 -1411 -1425 -1415  -341  -327   139   153    19    33  ||   99  |   0  0  0  0  0  | -1401 -1407 -1413 -1411  -329  -323   151   157    31    37   |  LN-OK
 |  100  |  1  0  0  0  0  | -1418 -1416 -1430 -1420  -346  -332   134   148    14    28  ||   99  |   0  0  0  0  0  | -1406 -1412 -1418 -1416  -334  -328   146   152    26    32   |  ERR
 |  100  |  1  0  0  0  0  | -1413 -1411 -1435 -1425  -351  -337   129   143     9    23  ||  100  |   1  0  0  0  0  | -1401 -1407 -1423 -1421  -339  -333   141   147    21    27   |  LN-OK
 |  101  |  1  1  0  0  0  | -1418 -1416 -1430 -1420  -346  -332   134   148    14    28  ||  100  |   1  0  0  0  0  | -1406 -1412 -1418 -1416  -334  -328   146   152    26    32   |  ERR
 |  101  |  1  1  0  0  0  | -1423 -1421 -1435 -1425  -341  -327   139   153    19    33  ||  100  |   1  1  0  0  0  | -1411 -1417 -1423 -1421  -329  -323   151   157    31    37   |  LN-OK
errors: 173
--
DONE
