 |   77  |  0  1  1  1  1  |   169   173    59    63   -41   -37    19    23    79    83  ||   77  |   0  1  1  1  1  |  -240  -240   120   120    20    20     0     0    60    60   |  OK
 |   78  |  0  0  1  1  1  |   174   178    54    58   -46   -42    14    18    74    78  ||   77  |   0  0  1  1  1  |  -235  -235   125   125    15    15    -5    -5    55    55   |  OK
 |   78  |  0  0  1  1  1  |   179   183    59    63   -51   -47     9    13    69    73  ||   77  |   0  0  1  1  1  |  -230  -230   130   130    10    10   -10   -10    50    50   |  OK
 |   78  |  1  0  0  1  1  |   184   188    64    68   -56   -52     4     8    64    68  ||   78  |   1  0  0  1  1  |  -235  -235   135   135    15    15   -15   -15    45    45   |  OK
 |   78  |  1  0  0  1  1  |   189   193    59    63   -61   -57     9    13    69    73  ||   78  |   1  0  0  1  1  |  -230  -230   130   130    10    10   -10   -10    50    50   |  OK
 |   79  |  1  1  0  0  1  |   194   198    54    58   -66   -62    14    18    74    78  ||   78  |   1  1  0  0  1  |  -225  -225   135   135     5     5   -15   -15    55    55   |  OK
 |   79  |  1  1  0  0  1  |   199   203    59    63   -71   -67     9    13    79    83  ||   78  |   1  1  0  0  1  |  -220  -220   140   140     0     0   -20   -20    60    60   |  OK
 |   79  |  0  1  1  0  0  |   204   208    64    68   -76   -72     4     8    84    88  ||   79  |   0  1  1  0  0  |  -225  -225   145   145     5     5   -25   -25    55    55   |  OK
 |   79  |  0  1  1  0  0  |   199   203    69    73   -71   -67    -1     3    79    83  ||   79  |   0  1  1  0  0  |  -230  -230   150   150    10    10   -30   -30    50    50   |  OK
 |   80  |  0  0  1  1  0  |   194   198    74    78   -66   -62    -6    -2    74    78  ||   79  |   0  0  1  1  0  |  -235  -235   145   145    15    15   -25   -25    45    45   |  OK
 |   80  |  0  0  1  1  0  |   189   193    69    73   -61   -57    -1     3    69    73  ||   79  |   0  0  1  1  0  |  -240  -240   140   140    20    20   -20   -20    40    40   |  OK
 |   80  |  0  0  0  1  1  |   184   188    64    68   -56   -52     4     8    64    68  ||   80  |   0  0  0  1  1  |  -245  -245   135   135    15    15   -15   -15    45    45   |  OK
 |   80  |  0  0  0  1  1  |   189   193    69    73   -51   -47    -1     3    59    63  ||   80  |   0  0  0  1  1  |  -240  -240   140   140    20    20   -20   -20    40    40   |  OK
 |   81  |  0  0  0  0  1  |   194   198    74    78   -46   -42    -6    -2    54    58  ||   80  |   0  0  0  0  1  |  -235  -235   145   145    25    25   -15   -15    35    35   |  OK
 |   81  |  0  0  0  0  1  |   199   203    79    83   -41   -37    -1     3    49    53  ||   80  |   0  0  0  0  1  |  -230  -230   150   150    30    30   -10   -10    30    30   |  OK
 |   81  |  1  0  0  0  0  |   204   208    84    88   -36   -32     4     8    44    48  ||   81  |   1  0  0  0  0  |  -235  -235   155   155    35    35    -5    -5    35    35   |  OK
 |   81  |  1  0  0  0  0  |   209   213    79    83   -41   -37    -1     3    39    43  ||   81  |   1  0  0  0  0  |  -230  -230   150   150    30    30   -10   -10    30    30   |  OK
 |   82  |  1  1  0  0  0  |   214   218    74    78   -46   -42    -6    -2    34    38  ||   81  |   1  1  0  0  0  |  -225  -225   155   155    25    25   -15   -15    25    25   |  OK
 |   82  |  1  1  0  0  0  |   219   223    79    83   -51   -47   -11    -7    29    33  ||   81  |   1  1  0  0  0  |  -220  -220   160   160    20    20   -20   -20    20    20   |  OK
 |   82  |  0  1  1  0  0  |   224   228    84    88   -56   -52   -16   -12    24    28  ||   82  |   0  1  1  0  0  |  -225  -225   165   165    25    25   -25   -25    15    15   |  OK
 |   82  |  0  1  1  0  0  |   229   233    79    83   -61   -57   -11    -7    29    33  ||   82  |   0  1  1  0  0  |  -220  -220   160   160    20    20   -20   -20    20    20   |  OK
 |   83  |  0  0  1  1  0  |   234   238    74    78   -66   -62    -6    -2    34    38  ||   82  |   0  0  1  1  0  |  -215  -215   165   165    15    15   -25   -25    25    25   |  OK
 |   83  |  0  0  1  1  0  |   239   243    79    83   -71   -67   -11    -7    39    43  ||   82  |   0  0  1  1  0  |  -210  -210   170   170    10    10   -30   -30    30    30   |  OK
 |   83  |  1  0  0  1  1  |   244   248    84    88   -76   -72   -16   -12    44    48  ||   83  |   1  0  0  1  1  |  -215  -215   175   175    15    15   -35   -35    25    25   |  OK
 |   83  |  1  0  0  1  1  |   239   243    89    93   -71   -67   -21   -17    39    43  ||   83  |   1  0  0  1  1  |  -220  -220   180   180    20    20   -40   -40    20    20   |  OK
 |   84  |  1  1  0  0  1  |   234   238    94    98   -66   -62   -26   -22    34    38  ||   83  |   1  1  0  0  1  |  -225  -225   175   175    25    25   -35   -35    15    15   |  OK
 |   84  |  1  1  0  0  1  |   229   233    89    93   -61   -57   -21   -17    29    33  ||   83  |   1  1  0  0  1  |  -230  -230   170   170    30    30   -30   -30    10    10   |  OK
 |   84  |  1  1  1  0  0  |   224   228    84    88   -56   -52   -16   -12    24    28  ||   84  |   1  1  1  0  0  |  -235  -235   165   165    25    25   -25   -25    15    15   |  OK
 |   84  |  1  1  1  0  0  |   229   233    89    93   -51   -47   -21   -17    19    23  ||   84  |   1  1  1  0  0  |  -230  -230   170   170    30    30   -30   -30    10    10   |  OK
 |   85  |  1  1  1  1  0  |   234   238    94    98   -46   -42   -26   -22    14    18  ||   84  |   1  1  1  1  0  |  -225  -225   175   175    35    35   -25   -25     5     5   |  OK
 |   85  |  1  1  1  1  0  |   239   243    99   103   -41   -37   -21   -17     9    13  ||   84  |   1  1  1  1  0  |  -220  -220   180   180    40    40   -20   -20     0     0   |  OK
 |   85  |  0  1  1  1  1  |   244   248   104   108   -36   -32   -16   -12     4     8  ||   85  |   0  1  1  1  1  |  -225  -225   185   185    45    45   -15   -15     5     5   |  OK
 |   85  |  0  1  1  1  1  |   249   253    99   103   -41   -37   -21   -17    -1     3  ||   85  |   0  1  1  1  1  |  -220  -220   180   180    40    40   -20   -20     0     0   |  OK
 |   86  |  0  0  1  1  1  |   254   258    94    98   -46   -42   -26   -22    -6    -2  ||   85  |   0  0  1  1  1  |  -215  -215   185   185    35    35   -25   -25    -5    -5   |  OK
 |   86  |  0  0  1  1  1  |   259   263    99   103   -51   -47   -31   -27   -11    -7  ||   85  |   0  0  1  1  1  |  -210  -210   190   190    30    30   -30   -30   -10   -10   |  OK
 |   86  |  1  0  0  1  1  |   264   268   104   108   -56   -52   -36   -32   -16   -12  ||   86  |   1  0  0  1  1  |  -215  -215   195   195    35    35   -35   -35   -15   -15   |  OK
 |   86  |  1  0  0  1  1  |   269   273    99   103   -61   -57   -31   -27   -11    -7  ||   86  |   1  0  0  1  1  |  -210  -210   190   190    30    30   -30   -30   -10   -10   |  OK
 |   87  |  1  1  0  0  1  |   274   278    94    98   -66   -62   -26   -22    -6    -2  ||   86  |   1  1  0  0  1  |  -205  -205   195   195    25    25   -35   -35    -5    -5   |  OK
 |   87  |  1  1  0  0  1  |   279   283    99   103   -71   -67   -31   -27    -1     3  ||   86  |   1  1  0  0  1  |  -200  -200   200   200    20    20   -40   -40     0     0   |  OK
 |   87  |  0  1  1  0  0  |   284   288   104   108   -76   -72   -36   -32     4     8  ||   87  |   0  1  1  0  0  |  -205  -205   205   205    25    25   -45   -45    -5    -5   |  OK
 |   87  |  0  1  1  0  0  |   289   293    99   103   -81   -77   -31   -27     9    13  ||   87  |   0  1  1  0  0  |  -200  -200   200   200    20    20   -40   -40     0     0   |  OK
 |   88  |  0  0  1  1  0  |   294   298    94    98   -86   -82   -26   -22    14    18  ||   87  |   0  0  1  1  0  |  -195  -195   205   205    15    15   -45   -45     5     5   |  OK
 |   88  |  0  0  1  1  0  |   299   303    99   103   -91   -87   -31   -27    19    23  ||   87  |   0  0  1  1  0  |  -190  -190   210   210    10    10   -50   -50    10    10   |  OK
 |   88  |  1  0  0  1  1  |   304   308   104   108   -96   -92   -36   -32    24    28  ||   88  |   1  0  0  1  1  |  -195  -195   215   215    15    15   -55   -55     5     5   |  OK
 |   88  |  1  0  0  1  1  |   299   303   109   113   -91   -87   -41   -37    19    23  ||   88  |   1  0  0  1  1  |  -200  -200   220   220    20    20   -60   -60     0     0   |  OK
 |   89  |  1  1  0  0  1  |   294   298   114   118   -86   -82   -46   -42    14    18  ||   88  |   1  1  0  0  1  |  -205  -205   215   215    25    25   -55   -55    -5    -5   |  OK
 |   89  |  1  1  0  0  1  |   289   293   109   113   -81   -77   -41   -37     9    13  ||   88  |   1  1  0  0  1  |  -210  -210   210   210    30    30   -50   -50   -10   -10   |  OK
 |   89  |  1  1  1  0  0  |   284   288   104   108   -76   -72   -36   -32     4     8  ||   89  |   1  1  1  0  0  |  -215  -215   205   205    25    25   -45   -45    -5    -5   |  OK
 |   89  |  1  1  1  0  0  |   289   293   109   113   -71   -67   -41   -37    -1     3  ||   89  |   1  1  1  0  0  |  -210  -210   210   210    30    30   -50   -50   -10   -10   |  OK
 |   90  |  1  1  1  1  0  |   294   298   114   118   -66   -62   -46   -42    -6    -2  ||   89  |   1  1  1  1  0  |  -205  -205   215   215    35    35   -45   -45   -15   -15   |  OK
 |   90  |  1  1  1  1  0  |   299   303   119   123   -61   -57   -41   -37   -11    -7  ||   89  |   1  1  1  1  0  |  -200  -200   220   220    40    40   -40   -40   -20   -20   |  OK
 |   90  |  0  1  1  1  1  |   304   308   124   128   -56   -52   -36   -32   -16   -12  ||   90  |   0  1  1  1  1  |  -205  -205   225   225    45    45   -35   -35   -15   -15   |  OK
 |   90  |  0  1  1  1  1  |   299   303   129   133   -51   -47   -31   -27   -11    -7  ||   90  |   0  1  1  1  1  |  -210  -210   230   230    50    50   -30   -30   -10   -10   |  OK
 |   91  |  0  0  1  1  1  |   294   298   134   138   -46   -42   -26   -22    -6    -2  ||   90  |   0  0  1  1  1  |  -215  -215   225   225    55    55   -25   -25    -5    -5   |  OK
 |   91  |  0  0  1  1  1  |   289   293   129   133   -41   -37   -21   -17    -1     3  ||   90  |   0  0  1  1  1  |  -220  -220   220   220    60    60   -20   -20     0     0   |  OK
 |   91  |  0  0  0  1  1  |   284   288   124   128   -36   -32   -16   -12     4     8  ||   91  |   0  0  0  1  1  |  -225  -225   215   215    55    55   -15   -15     5     5   |  OK
 |   91  |  0  0  0  1  1  |   279   283   119   123   -41   -37   -11    -7     9    13  ||   91  |   0  0  0  1  1  |  -230  -230   210   210    50    50   -10   -10    10    10   |  OK
 |   92  |  0  0  0  0  1  |   274   278   114   118   -46   -42    -6    -2    14    18  ||   91  |   0  0  0  0  1  |  -235  -235   205   205    45    45   -15   -15    15    15   |  OK
 |   92  |  0  0  0  0  1  |   269   273   109   113   -51   -47   -11    -7    19    23  ||   91  |   0  0  0  0  1  |  -240  -240   200   200    40    40   -20   -20    20    20   |  OK
 |   92  |  0  0  0  0  0  |   264   268   104   108   -56   -52   -16   -12    24    28  ||   92  |   0  0  0  0  0  |  -245  -245   195   195    35    35   -25   -25    15    15   |  OK
 |   92  |  0  0  0  0  0  |   269   273   109   113   -51   -47   -11    -7    29    33  ||   92  |   0  0  0  0  0  |  -240  -240   200   200    40    40   -20   -20    20    20   |  OK
 |   93  |  0  0  0  0  0  |   274   278   114   118   -46   -42    -6    -2    34    38  ||   92  |   0  0  0  0  0  |  -235  -235   205   205    45    45   -15   -15    25    25   |  OK
 |   93  |  0  0  0  0  0  |   279   283   119   123   -41   -37    -1     3    39    43  ||   92  |   0  0  0  0  0  |  -230  -230   210   210    50    50   -10   -10    30    30   |  OK
 |   93  |  1  0  0  0  0  |   284   288   124   128   -36   -32     4     8    44    48  ||   93  |   1  0  0  0  0  |  -235  -235   215   215    55    55    -5    -5    35    35   |  OK
 |   93  |  1  0  0  0  0  |   279   283   129   133   -31   -27     9    13    49    53  ||   93  |   1  0  0  0  0  |  -240  -240   220   220    60    60     0     0    40    40   |  OK
 |   94  |  1  1  0  0  0  |   274   278   134   138   -26   -22    14    18    54    58  ||   93  |   1  1  0  0  0  |  -245  -245   215   215    65    65     5     5    45    45   |  OK
 |   94  |  1  1  0  0  0  |   269   273   129   133   -21   -17    19    23    59    63  ||   93  |   1  1  0  0  0  |  -250  -250   210   210    70    70    10    10    50    50   |  OK
 |   94  |  1  1  1  0  0  |   264   268   124   128   -16   -12    24    28    64    68  ||   94  |   1  1  1  0  0  |  -255  -255   205   205    65    65    15    15    55    55   |  OK
 |   94  |  1  1  1  0  0  |   269   273   129   133   -11    -7    19    23    59    63  ||   94  |   1  1  1  0  0  |  -250  -250   210   210    70    70    10    10    50    50   |  OK
 |   95  |  1  1  1  1  0  |   274   278   134   138    -6    -2    14    18    54    58  ||   94  |   1  1  1  1  0  |  -245  -245   215   215    75    75    15    15    45    45   |  OK
 |   95  |  1  1  1  1  0  |   279   283   139   143    -1     3    19    23    49    53  ||   94  |   1  1  1  1  0  |  -240  -240   220   220    80    80    20    20    40    40   |  OK
 |   95  |  0  1  1  1  1  |   284   288   144   148     4     8    24    28    44    48  ||   95  |   0  1  1  1  1  |  -245  -245   225   225    85    85    25    25    45    45   |  OK
 |   95  |  0  1  1  1  1  |   279   283   149   153     9    13    29    33    49    53  ||   95  |   0  1  1  1  1  |  -250  -250   230   230    90    90    30    30    50    50   |  OK
 |   96  |  0  0  1  1  1  |   274   278   154   158    14    18    34    38    54    58  ||   95  |   0  0  1  1  1  |  -255  -255   225   225    95    95    35    35    55    55   |  OK
 |   96  |  0  0  1  1  1  |   269   273   149   153    19    23    39    43    59    63  ||   95  |   0  0  1  1  1  |  -260  -260   220   220   100   100    40    40    60    60   |  OK
 |   96  |  0  0  0  1  1  |   264   268   144   148    24    28    44    48    64    68  ||   96  |   0  0  0  1  1  |  -265  -265   215   215    95    95    45    45    65    65   |  OK
 |   96  |  0  0  0  1  1  |   259   263   139   143    19    23    49    53    69    73  ||   96  |   0  0  0  1  1  |  -270  -270   210   210    90    90    50    50    70    70   |  OK
 |   97  |  0  0  0  0  1  |   254   258   134   138    14    18    54    58    74    78  ||   96  |   0  0  0  0  1  |  -275  -275   205   205    85    85    45    45    75    75   |  OK
 |   97  |  0  0  0  0  1  |   249   253   129   133     9    13    49    53    79    83  ||   96  |   0  0  0  0  1  |  -280  -280   200   200    80    80    40    40    80    80   |  OK
 |   97  |  0  0  0  0  0  |   244   248   124   128     4     8    44    48    84    88  ||   97  |   0  0  0  0  0  |  -285  -285   195   195    75    75    35    35    75    75   |  OK
 |   97  |  0  0  0  0  0  |   239   243   119   123    -1     3    39    43    79    83  ||   97  |   0  0  0  0  0  |  -290  -290   190   190    70    70    30    30    70    70   |  OK
 |   98  |  0  0  0  0  0  |   234   238   114   118    -6    -2    34    38    74    78  ||   97  |   0  0  0  0  0  |  -295  -295   185   185    65    65    25    25    65    65   |  OK
 |   98  |  0  0  0  0  0  |   229   233   109   113   -11    -7    29    33    69    73  ||   97  |   0  0  0  0  0  |  -300  -300   180   180    60    60    20    20    60    60   |  OK
 |   98  |  0  0  0  0  0  |   224   228   104   108   -16   -12    24    28    64    68  ||   98  |   0  0  0  0  0  |  -305  -305   175   175    55    55    15    15    55    55   |  OK
 |   98  |  0  0  0  0  0  |   219   223    99   103   -21   -17    19    23    59    63  ||   98  |   0  0  0  0  0  |  -310  -310   170   170    50    50    10    10    50    50   |  OK
 |   99  |  0  0  0  0  0  |   214   218    94    98   -26   -22    14    18    54    58  ||   98  |   0  0  0  0  0  |  -315  -315   165   165    45    45     5     5    45    45   |  OK
 |   99  |  0  0  0  0  0  |   209   213    89    93   -31   -27     9    13    49    53  ||   98  |   0  0  0  0  0  |  -320  -320   160   160    40    40     0     0    40    40   |  OK
 |   99  |  0  0  0  0  0  |   204   208    84    88   -36   -32     4     8    44    48  ||   99  |   0  0  0  0  0  |  -325  -325   155   155    35    35    -5    -5    35    35   |  OK
 |   99  |  0  0  0  0  0  |   209   213    89    93   -31   -27     9    13    49    53  ||   99  |   0  0  0  0  0  |  -320  -320   160   160    40    40     0     0    40    40   |  OK
 |  100  |  0  0  0  0  0  |   214   218    94    98   -26   -22    14    18    54    58  ||   99  |   0  0  0  0  0  |  -315  -315   165   165    45    45     5     5    45    45   |  OK
errors: 398
--
DONE
