 |   71  |  0  0  0  0  0  |   273   271  -559  -553 -1391 -1377  -587  -569   213   231  ||   71  |   0  0  0  0  0  |   285   275  -547  -549 -1379 -1373  -575  -565   225   235   |  LN-OK
 |   72  |  0  0  0  0  0  |   268   266  -564  -558 -1396 -1382  -592  -574   208   226  ||   71  |   0  0  0  0  0  |   280   270  -552  -554 -1384 -1378  -580  -570   220   230   |  LN-OK
 |   72  |  0  0  0  0  0  |   263   261  -569  -563 -1401 -1387  -597  -579   203   221  ||   71  |   0  0  0  0  0  |   275   265  -557  -559 -1389 -1383  -585  -575   215   225   |  LN-OK
 |   72  |  0  0  0  0  0  |   258   256  -574  -568 -1406 -1392  -602  -584   198   216  ||   71  |   0  0  0  0  0  |   270   260  -562  -564 -1394 -1388  -590  -580   210   220   |  LN-OK
 |   72  |  0  0  0  0  0  |   253   251  -579  -573 -1411 -1397  -607  -589   193   211  ||   72  |   0  0  0  0  0  |   265   255  -567  -569 -1399 -1393  -595  -585   205   215   |  LN-OK
 |   73  |  0  0  0  0  0  |   248   246  -584  -578 -1416 -1402  -612  -594   188   206  ||   72  |   0  0  0  0  0  |   260   250  -572  -574 -1404 -1398  -600  -590   200   210   |  LN-OK
 |   73  |  0  0  0  0  0  |   243   241  -589  -583 -1421 -1407  -617  -599   183   201  ||   72  |   0  0  0  0  0  |   255   245  -577  -579 -1409 -1403  -605  -595   195   205   |  LN-OK
 |   73  |  0  0  0  0  0  |   238   236  -594  -588 -1426 -1412  -622  -604   178   196  ||   72  |   0  0  0  0  0  |   250   240  -582  -584 -1414 -1408  -610  -600   190   200   |  LN-OK
 |   73  |  0  0  0  0  0  |   233   231  -599  -593 -1431 -1417  -627  -609   173   191  ||   73  |   0  0  0  0  0  |   245   235  -587  -589 -1419 -1413  -615  -605   185   195   |  LN-OK
 |   74  |  0  0  0  0  0  |   228   226  -604  -598 -1436 -1422  -632  -614   168   186  ||   73  |   0  0  0  0  0  |   240   230  -592  -594 -1424 -1418  -620  -610   180   190   |  LN-OK
 |   74  |  0  0  0  0  0  |   223   221  -609  -603 -1441 -1427  -637  -619   163   181  ||   73  |   0  0  0  0  0  |   235   225  -597  -599 -1429 -1423  -625  -615   175   185   |  LN-OK
 |   74  |  0  0  0  0  0  |   218   216  -614  -608 -1446 -1432  -642  -624   158   176  ||   73  |   0  0  0  0  0  |   230   220  -602  -604 -1434 -1428  -630  -620   170   180   |  LN-OK
 |   74  |  1  0  0  0  0  |   223   221  -619  -613 -1451 -1437  -647  -629   153   171  ||   74  |   1  0  0  0  0  |   235   225  -607  -609 -1439 -1433  -635  -625   165   175   |  LN-OK
 |   75  |  1  0  0  0  0  |   228   226  -624  -618 -1456 -1442  -652  -634   148   166  ||   74  |   1  0  0  0  0  |   240   230  -612  -614 -1444 -1438  -640  -630   160   170   |  LN-OK
 |   75  |  1  1  0  0  0  |   233   231  -619  -613 -1461 -1447  -657  -639   143   161  ||   74  |   1  1  0  0  0  |   245   235  -607  -609 -1449 -1443  -645  -635   155   165   |  LN-OK
 |   75  |  1  1  0  0  0  |   238   236  -614  -608 -1466 -1452  -662  -644   138   156  ||   74  |   1  1  0  0  0  |   250   240  -602  -604 -1454 -1448  -650  -640   150   160   |  LN-OK
 |   75  |  1  1  1  0  0  |   233   231  -619  -613 -1471 -1457  -657  -639   143   161  ||   75  |   1  1  1  0  0  |   245   235  -607  -609 -1459 -1453  -645  -635   155   165   |  LN-OK
 |   76  |  1  1  1  0  0  |   228   226  -624  -618 -1476 -1462  -652  -634   148   166  ||   75  |   1  1  1  0  0  |   240   230  -612  -614 -1464 -1458  -640  -630   160   170   |  LN-OK
 |   76  |  1  1  1  1  0  |   223   221  -629  -623 -1481 -1467  -657  -639   153   171  ||   75  |   1  1  1  1  0  |   235   225  -617  -619 -1469 -1463  -645  -635   165   175   |  LN-OK
 |   76  |  1  1  1  1  0  |   218   216  -634  -628 -1486 -1472  -662  -644   158   176  ||   75  |   1  1  1  1  0  |   230   220  -622  -624 -1474 -1468  -650  -640   170   180   |  LN-OK
 |   76  |  1  1  1  1  1  |   213   211  -639  -633 -1491 -1477  -667  -649   153   171  ||   76  |   1  1  1  1  1  |   225   215  -627  -629 -1479 -1473  -655  -645   165   175   |  LN-OK
 |   77  |  1  1  1  1  1  |   208   206  -644  -638 -1496 -1482  -672  -654   148   166  ||   76  |   1  1  1  1  1  |   220   210  -632  -634 -1484 -1478  -660  -650   160   170   |  LN-OK
 |   77  |  1  1  1  1  1  |   203   201  -649  -643 -1501 -1487  -677  -659   143   161  ||   76  |   1  1  1  1  1  |   215   205  -637  -639 -1489 -1483  -665  -655   155   165   |  LN-OK
 |   77  |  1  1  1  1  1  |   198   196  -654  -648 -1506 -1492  -682  -664   138   156  ||   76  |   1  1  1  1  1  |   210   200  -642  -644 -1494 -1488  -670  -660   150   160   |  LN-OK
 |   77  |  0  1  1  1  1  |   203   201  -659  -653 -1511 -1497  -687  -669   133   151  ||   77  |   0  1  1  1  1  |   215   205  -647  -649 -1499 -1493  -675  -665   145   155   |  LN-OK
 |   78  |  0  1  1  1  1  |   208   206  -664  -658 -1516 -1502  -692  -674   128   146  ||   77  |   0  1  1  1  1  |   220   210  -652  -654 -1504 -1498  -680  -670   140   150   |  LN-OK
 |   78  |  0  0  1  1  1  |   213   211  -659  -653 -1521 -1507  -697  -679   123   141  ||   77  |   0  0  1  1  1  |   225   215  -647  -649 -1509 -1503  -685  -675   135   145   |  LN-OK
 |   78  |  0  0  1  1  1  |   218   216  -654  -648 -1526 -1512  -702  -684   118   136  ||   77  |   0  0  1  1  1  |   230   220  -642  -644 -1514 -1508  -690  -680   130   140   |  LN-OK
 |   78  |  1  0  0  1  1  |   223   221  -659  -653 -1531 -1517  -697  -679   123   141  ||   78  |   1  0  0  1  1  |   235   225  -647  -649 -1519 -1513  -685  -675   135   145   |  LN-OK
 |   79  |  1  0  0  1  1  |   228   226  -664  -658 -1536 -1522  -692  -674   128   146  ||   78  |   1  0  0  1  1  |   240   230  -652  -654 -1524 -1518  -680  -670   140   150   |  LN-OK
 |   79  |  1  1  0  0  1  |   233   231  -659  -653 -1541 -1527  -697  -679   133   151  ||   78  |   1  1  0  0  1  |   245   235  -647  -649 -1529 -1523  -685  -675   145   155   |  LN-OK
 |   79  |  1  1  0  0  1  |   238   236  -654  -648 -1546 -1532  -702  -684   138   156  ||   78  |   1  1  0  0  1  |   250   240  -642  -644 -1534 -1528  -690  -680   150   160   |  LN-OK
 |   79  |  0  1  1  0  0  |   243   241  -659  -653 -1551 -1537  -697  -679   143   161  ||   79  |   0  1  1  0  0  |   255   245  -647  -649 -1539 -1533  -685  -675   155   165   |  LN-OK
 |   80  |  0  1  1  0  0  |   248   246  -664  -658 -1556 -1542  -692  -674   148   166  ||   79  |   0  1  1  0  0  |   260   250  -652  -654 -1544 -1538  -680  -670   160   170   |  LN-OK
 |   80  |  0  0  1  1  0  |   253   251  -659  -653 -1561 -1547  -697  -679   153   171  ||   79  |   0  0  1  1  0  |   265   255  -647  -649 -1549 -1543  -685  -675   165   175   |  LN-OK
 |   80  |  0  0  1  1  0  |   258   256  -654  -648 -1566 -1552  -702  -684   158   176  ||   79  |   0  0  1  1  0  |   270   260  -642  -644 -1554 -1548  -690  -680   170   180   |  LN-OK
 |   80  |  0  0  0  1  1  |   253   251  -659  -653 -1571 -1557  -697  -679   163   181  ||   80  |   0  0  0  1  1  |   265   255  -647  -649 -1559 -1553  -685  -675   175   185   |  LN-OK
 |   81  |  0  0  0  1  1  |   248   246  -664  -658 -1576 -1562  -692  -674   168   186  ||   80  |   0  0  0  1  1  |   260   250  -652  -654 -1564 -1558  -680  -670   180   190   |  LN-OK
 |   81  |  0  0  0  0  1  |   243   241  -669  -663 -1581 -1567  -697  -679   173   191  ||   80  |   0  0  0  0  1  |   255   245  -657  -659 -1569 -1563  -685  -675   185   195   |  LN-OK
 |   81  |  0  0  0  0  1  |   238   236  -674  -668 -1586 -1572  -702  -684   178   196  ||   80  |   0  0  0  0  1  |   250   240  -662  -664 -1574 -1568  -690  -680   190   200   |  LN-OK
 |   81  |  1  0  0  0  0  |   243   241  -679  -673 -1591 -1577  -707  -689   173   191  ||   81  |   1  0  0  0  0  |   255   245  -667  -669 -1579 -1573  -695  -685   185   195   |  LN-OK
 |   82  |  1  0  0  0  0  |   248   246  -684  -678 -1596 -1582  -712  -694   168   186  ||   81  |   1  0  0  0  0  |   260   250  -672  -674 -1584 -1578  -700  -690   180   190   |  LN-OK
 |   82  |  1  1  0  0  0  |   253   251  -679  -673 -1601 -1587  -717  -699   163   181  ||   81  |   1  1  0  0  0  |   265   255  -667  -669 -1589 -1583  -705  -695   175   185   |  LN-OK
 |   82  |  1  1  0  0  0  |   258   256  -674  -668 -1606 -1592  -722  -704   158   176  ||   81  |   1  1  0  0  0  |   270   260  -662  -664 -1594 -1588  -710  -700   170   180   |  LN-OK
 |   82  |  0  1  1  0  0  |   263   261  -679  -673 -1611 -1597  -717  -699   163   181  ||   82  |   0  1  1  0  0  |   275   265  -667  -669 -1599 -1593  -705  -695   175   185   |  LN-OK
 |   83  |  0  1  1  0  0  |   268   266  -684  -678 -1616 -1602  -712  -694   168   186  ||   82  |   0  1  1  0  0  |   280   270  -672  -674 -1604 -1598  -700  -690   180   190   |  LN-OK
 |   83  |  0  0  1  1  0  |   273   271  -679  -673 -1621 -1607  -717  -699   173   191  ||   82  |   0  0  1  1  0  |   285   275  -667  -669 -1609 -1603  -705  -695   185   195   |  LN-OK
 |   83  |  0  0  1  1  0  |   278   276  -674  -668 -1626 -1612  -722  -704   178   196  ||   82  |   0  0  1  1  0  |   290   280  -662  -664 -1614 -1608  -710  -700   190   200   |  LN-OK
 |   83  |  1  0  0  1  1  |   283   281  -679  -673 -1631 -1617  -717  -699   183   201  ||   83  |   1  0  0  1  1  |   295   285  -667  -669 -1619 -1613  -705  -695   195   205   |  LN-OK
 |   84  |  1  0  0  1  1  |   288   286  -684  -678 -1636 -1622  -712  -694   188   206  ||   83  |   1  0  0  1  1  |   300   290  -672  -674 -1624 -1618  -700  -690   200   210   |  LN-OK
 |   84  |  1  1  0  0  1  |   293   291  -679  -673 -1641 -1627  -717  -699   193   211  ||   83  |   1  1  0  0  1  |   305   295  -667  -669 -1629 -1623  -705  -695   205   215   |  LN-OK
 |   84  |  1  1  0  0  1  |   298   296  -674  -668 -1646 -1632  -722  -704   198   216  ||   83  |   1  1  0  0  1  |   310   300  -662  -664 -1634 -1628  -710  -700   210   220   |  LN-OK
 |   84  |  1  1  1  0  0  |   293   291  -679  -673 -1651 -1637  -717  -699   203   221  ||   84  |   1  1  1  0  0  |   305   295  -667  -669 -1639 -1633  -705  -695   215   225   |  LN-OK
 |   85  |  1  1  1  0  0  |   288   286  -684  -678 -1656 -1642  -712  -694   208   226  ||   84  |   1  1  1  0  0  |   300   290  -672  -674 -1644 -1638  -700  -690   220   230   |  LN-OK
 |   85  |  1  1  1  1  0  |   283   281  -689  -683 -1661 -1647  -717  -699   213   231  ||   84  |   1  1  1  1  0  |   295   285  -677  -679 -1649 -1643  -705  -695   225   235   |  LN-OK
 |   85  |  1  1  1  1  0  |   278   276  -694  -688 -1666 -1652  -722  -704   218   236  ||   84  |   1  1  1  1  0  |   290   280  -682  -684 -1654 -1648  -710  -700   230   240   |  LN-OK
 |   85  |  0  1  1  1  1  |   283   281  -699  -693 -1671 -1657  -727  -709   213   231  ||   85  |   0  1  1  1  1  |   295   285  -687  -689 -1659 -1653  -715  -705   225   235   |  LN-OK
 |   86  |  0  1  1  1  1  |   288   286  -704  -698 -1676 -1662  -732  -714   208   226  ||   85  |   0  1  1  1  1  |   300   290  -692  -694 -1664 -1658  -720  -710   220   230   |  LN-OK
 |   86  |  0  0  1  1  1  |   293   291  -699  -693 -1681 -1667  -737  -719   203   221  ||   85  |   0  0  1  1  1  |   305   295  -687  -689 -1669 -1663  -725  -715   215   225   |  LN-OK
 |   86  |  0  0  1  1  1  |   298   296  -694  -688 -1686 -1672  -742  -724   198   216  ||   85  |   0  0  1  1  1  |   310   300  -682  -684 -1674 -1668  -730  -720   210   220   |  LN-OK
 |   86  |  1  0  0  1  1  |   303   301  -699  -693 -1691 -1677  -737  -719   203   221  ||   86  |   1  0  0  1  1  |   315   305  -687  -689 -1679 -1673  -725  -715   215   225   |  LN-OK
 |   87  |  1  0  0  1  1  |   308   306  -704  -698 -1696 -1682  -732  -714   208   226  ||   86  |   1  0  0  1  1  |   320   310  -692  -694 -1684 -1678  -720  -710   220   230   |  LN-OK
 |   87  |  1  1  0  0  1  |   313   311  -699  -693 -1701 -1687  -737  -719   213   231  ||   86  |   1  1  0  0  1  |   325   315  -687  -689 -1689 -1683  -725  -715   225   235   |  LN-OK
 |   87  |  1  1  0  0  1  |   318   316  -694  -688 -1706 -1692  -742  -724   218   236  ||   86  |   1  1  0  0  1  |   330   320  -682  -684 -1694 -1688  -730  -720   230   240   |  LN-OK
 |   87  |  0  1  1  0  0  |   323   321  -699  -693 -1711 -1697  -737  -719   223   241  ||   87  |   0  1  1  0  0  |   335   325  -687  -689 -1699 -1693  -725  -715   235   245   |  LN-OK
 |   88  |  0  1  1  0  0  |   328   326  -704  -698 -1716 -1702  -732  -714   228   246  ||   87  |   0  1  1  0  0  |   340   330  -692  -694 -1704 -1698  -720  -710   240   250   |  LN-OK
 |   88  |  0  0  1  1  0  |   333   331  -699  -693 -1721 -1707  -737  -719   233   251  ||   87  |   0  0  1  1  0  |   345   335  -687  -689 -1709 -1703  -725  -715   245   255   |  LN-OK
 |   88  |  0  0  1  1  0  |   338   336  -694  -688 -1726 -1712  -742  -724   238   256  ||   87  |   0  0  1  1  0  |   350   340  -682  -684 -1714 -1708  -730  -720   250   260   |  LN-OK
 |   88  |  1  0  0  1  1  |   343   341  -699  -693 -1731 -1717  -737  -719   243   261  ||   88  |   1  0  0  1  1  |   355   345  -687  -689 -1719 -1713  -725  -715   255   265   |  LN-OK
 |   89  |  1  0  0  1  1  |   348   346  -704  -698 -1736 -1722  -732  -714   248   266  ||   88  |   1  0  0  1  1  |   360   350  -692  -694 -1724 -1718  -720  -710   260   270   |  LN-OK
 |   89  |  1  1  0  0  1  |   353   351  -699  -693 -1741 -1727  -737  -719   253   271  ||   88  |   1  1  0  0  1  |   365   355  -687  -689 -1729 -1723  -725  -715   265   275   |  LN-OK
 |   89  |  1  1  0  0  1  |   358   356  -694  -688 -1746 -1732  -742  -724   258   276  ||   88  |   1  1  0  0  1  |   370   360  -682  -684 -1734 -1728  -730  -720   270   280   |  LN-OK
 |   89  |  1  1  1  0  0  |   353   351  -699  -693 -1751 -1737  -737  -719   263   281  ||   89  |   1  1  1  0  0  |   365   355  -687  -689 -1739 -1733  -725  -715   275   285   |  LN-OK
 |   90  |  1  1  1  0  0  |   348   346  -704  -698 -1756 -1742  -732  -714   268   286  ||   89  |   1  1  1  0  0  |   360   350  -692  -694 -1744 -1738  -720  -710   280   290   |  LN-OK
 |   90  |  1  1  1  1  0  |   343   341  -709  -703 -1761 -1747  -737  -719   273   291  ||   89  |   1  1  1  1  0  |   355   345  -697  -699 -1749 -1743  -725  -715   285   295   |  LN-OK
 |   90  |  1  1  1  1  0  |   338   336  -714  -708 -1766 -1752  -742  -724   278   296  ||   89  |   1  1  1  1  0  |   350   340  -702  -704 -1754 -1748  -730  -720   290   300   |  LN-OK
 |   90  |  0  1  1  1  1  |   343   341  -719  -713 -1771 -1757  -747  -729   273   291  ||   90  |   0  1  1  1  1  |   355   345  -707  -709 -1759 -1753  -735  -725   285   295   |  LN-OK
 |   91  |  0  1  1  1  1  |   348   346  -724  -718 -1776 -1762  -752  -734   268   286  ||   90  |   0  1  1  1  1  |   360   350  -712  -714 -1764 -1758  -740  -730   280   290   |  LN-OK
 |   91  |  0  0  1  1  1  |   353   351  -719  -713 -1781 -1767  -757  -739   263   281  ||   90  |   0  0  1  1  1  |   365   355  -707  -709 -1769 -1763  -745  -735   275   285   |  LN-OK
 |   91  |  0  0  1  1  1  |   358   356  -714  -708 -1786 -1772  -762  -744   258   276  ||   90  |   0  0  1  1  1  |   370   360  -702  -704 -1774 -1768  -750  -740   270   280   |  LN-OK
 |   91  |  0  0  0  1  1  |   353   351  -719  -713 -1791 -1777  -757  -739   263   281  ||   91  |   0  0  0  1  1  |   365   355  -707  -709 -1779 -1773  -745  -735   275   285   |  LN-OK
 |   92  |  0  0  0  1  1  |   348   346  -724  -718 -1796 -1782  -752  -734   268   286  ||   91  |   0  0  0  1  1  |   360   350  -712  -714 -1784 -1778  -740  -730   280   290   |  LN-OK
 |   92  |  0  0  0  0  1  |   343   341  -729  -723 -1801 -1787  -757  -739   273   291  ||   91  |   0  0  0  0  1  |   355   345  -717  -719 -1789 -1783  -745  -735   285   295   |  LN-OK
 |   92  |  0  0  0  0  1  |   338   336  -734  -728 -1806 -1792  -762  -744   278   296  ||   91  |   0  0  0  0  1  |   350   340  -722  -724 -1794 -1788  -750  -740   290   300   |  LN-OK
 |   92  |  0  0  0  0  0  |   333   331  -739  -733 -1811 -1797  -767  -749   273   291  ||   92  |   0  0  0  0  0  |   345   335  -727  -729 -1799 -1793  -755  -745   285   295   |  LN-OK
 |   93  |  0  0  0  0  0  |   328   326  -744  -738 -1816 -1802  -772  -754   268   286  ||   92  |   0  0  0  0  0  |   340   330  -732  -734 -1804 -1798  -760  -750   280   290   |  LN-OK
 |   93  |  0  0  0  0  0  |   323   321  -749  -743 -1821 -1807  -777  -759   263   281  ||   92  |   0  0  0  0  0  |   335   325  -737  -739 -1809 -1803  -765  -755   275   285   |  LN-OK
 |   93  |  0  0  0  0  0  |   318   316  -754  -748 -1826 -1812  -782  -764   258   276  ||   92  |   0  0  0  0  0  |   330   320  -742  -744 -1814 -1808  -770  -760   270   280   |  LN-OK
 |   93  |  1  0  0  0  0  |   323   321  -759  -753 -1831 -1817  -787  -769   253   271  ||   93  |   1  0  0  0  0  |   335   325  -747  -749 -1819 -1813  -775  -765   265   275   |  LN-OK
 |   94  |  1  0  0  0  0  |   328   326  -764  -758 -1836 -1822  -792  -774   248   266  ||   93  |   1  0  0  0  0  |   340   330  -752  -754 -1824 -1818  -780  -770   260   270   |  LN-OK
 |   94  |  1  1  0  0  0  |   333   331  -759  -753 -1841 -1827  -797  -779   243   261  ||   93  |   1  1  0  0  0  |   345   335  -747  -749 -1829 -1823  -785  -775   255   265   |  LN-OK
 |   94  |  1  1  0  0  0  |   338   336  -754  -748 -1846 -1832  -802  -784   238   256  ||   93  |   1  1  0  0  0  |   350   340  -742  -744 -1834 -1828  -790  -780   250   260   |  LN-OK
 |   94  |  1  1  1  0  0  |   333   331  -759  -753 -1851 -1837  -797  -779   243   261  ||   94  |   1  1  1  0  0  |   345   335  -747  -749 -1839 -1833  -785  -775   255   265   |  LN-OK
 |   95  |  1  1  1  0  0  |   328   326  -764  -758 -1856 -1842  -792  -774   248   266  ||   94  |   1  1  1  0  0  |   340   330  -752  -754 -1844 -1838  -780  -770   260   270   |  LN-OK
 |   95  |  1  1  1  1  0  |   323   321  -769  -763 -1861 -1847  -797  -779   253   271  ||   94  |   1  1  1  1  0  |   335   325  -757  -759 -1849 -1843  -785  -775   265   275   |  LN-OK
 |   95  |  1  1  1  1  0  |   318   316  -774  -768 -1866 -1852  -802  -784   258   276  ||   94  |   1  1  1  1  0  |   330   320  -762  -764 -1854 -1848  -790  -780   270   280   |  LN-OK
 |   95  |  0  1  1  1  1  |   323   321  -779  -773 -1871 -1857  -807  -789   253   271  ||   95  |   0  1  1  1  1  |   335   325  -767  -769 -1859 -1853  -795  -785   265   275   |  LN-OK
 |   96  |  0  1  1  1  1  |   328   326  -784  -778 -1876 -1862  -812  -794   248   266  ||   95  |   0  1  1  1  1  |   340   330  -772  -774 -1864 -1858  -800  -790   260   270   |  LN-OK
 |   96  |  0  0  1  1  1  |   333   331  -779  -773 -1881 -1867  -817  -799   243   261  ||   95  |   0  0  1  1  1  |   345   335  -767  -769 -1869 -1863  -805  -795   255   265   |  LN-OK
 |   96  |  0  0  1  1  1  |   338   336  -774  -768 -1886 -1872  -822  -804   238   256  ||   95  |   0  0  1  1  1  |   350   340  -762  -764 -1874 -1868  -810  -800   250   260   |  LN-OK
 |   96  |  0  0  0  1  1  |   333   331  -779  -773 -1891 -1877  -817  -799   243   261  ||   96  |   0  0  0  1  1  |   345   335  -767  -769 -1879 -1873  -805  -795   255   265   |  LN-OK
 |   97  |  0  0  0  1  1  |   328   326  -784  -778 -1896 -1882  -812  -794   248   266  ||   96  |   0  0  0  1  1  |   340   330  -772  -774 -1884 -1878  -800  -790   260   270   |  LN-OK
 |   97  |  0  0  0  0  1  |   323   321  -789  -783 -1901 -1887  -817  -799   253   271  ||   96  |   0  0  0  0  1  |   335   325  -777  -779 -1889 -1883  -805  -795   265   275   |  LN-OK
 |   97  |  0  0  0  0  1  |   318   316  -794  -788 -1906 -1892  -822  -804   258   276  ||   96  |   0  0  0  0  1  |   330   320  -782  -784 -1894 -1888  -810  -800   270   280   |  LN-OK
 |   97  |  0  0  0  0  0  |   313   311  -799  -793 -1911 -1897  -827  -809   253   271  ||   97  |   0  0  0  0  0  |   325   315  -787  -789 -1899 -1893  -815  -805   265   275   |  LN-OK
 |   98  |  0  0  0  0  0  |   308   306  -804  -798 -1916 -1902  -832  -814   248   266  ||   97  |   0  0  0  0  0  |   320   310  -792  -794 -1904 -1898  -820  -810   260   270   |  LN-OK
 |   98  |  0  0  0  0  0  |   303   301  -809  -803 -1921 -1907  -837  -819   243   261  ||   97  |   0  0  0  0  0  |   315   305  -797  -799 -1909 -1903  -825  -815   255   265   |  LN-OK
 |   98  |  0  0  0  0  0  |   298   296  -814  -808 -1926 -1912  -842  -824   238   256  ||   97  |   0  0  0  0  0  |   310   300  -802  -804 -1914 -1908  -830  -820   250   260   |  LN-OK
 |   98  |  0  0  0  0  0  |   293   291  -819  -813 -1931 -1917  -847  -829   233   251  ||   98  |   0  0  0  0  0  |   305   295  -807  -809 -1919 -1913  -835  -825   245   255   |  LN-OK
 |   99  |  0  0  0  0  0  |   288   286  -824  -818 -1936 -1922  -852  -834   228   246  ||   98  |   0  0  0  0  0  |   300   290  -812  -814 -1924 -1918  -840  -830   240   250   |  LN-OK
 |   99  |  0  0  0  0  0  |   283   281  -829  -823 -1941 -1927  -857  -839   223   241  ||   98  |   0  0  0  0  0  |   295   285  -817  -819 -1929 -1923  -845  -835   235   245   |  LN-OK
 |   99  |  0  0  0  0  0  |   278   276  -834  -828 -1946 -1932  -862  -844   218   236  ||   98  |   0  0  0  0  0  |   290   280  -822  -824 -1934 -1928  -850  -840   230   240   |  LN-OK
 |   99  |  0  0  0  0  0  |   273   271  -839  -833 -1951 -1937  -867  -849   213   231  ||   99  |   0  0  0  0  0  |   285   275  -827  -829 -1939 -1933  -855  -845   225   235   |  LN-OK
 |  100  |  0  0  0  0  0  |   268   266  -844  -838 -1956 -1942  -872  -854   208   226  ||   99  |   0  0  0  0  0  |   280   270  -832  -834 -1944 -1938  -860  -850   220   230   |  LN-OK
 |  100  |  0  0  0  0  0  |   263   261  -849  -843 -1961 -1947  -877  -859   203   221  ||   99  |   0  0  0  0  0  |   275   265  -837  -839 -1949 -1943  -865  -855   215   225   |  LN-OK
 |  100  |  0  0  0  0  0  |   258   256  -854  -848 -1966 -1952  -882  -864   198   216  ||   99  |   0  0  0  0  0  |   270   260  -842  -844 -1954 -1948  -870  -860   210   220   |  LN-OK
 |  100  |  1  0  0  0  0  |   263   261  -859  -853 -1971 -1957  -887  -869   193   211  ||  100  |   1  0  0  0  0  |   275   265  -847  -849 -1959 -1953  -875  -865   205   215   |  LN-OK
 |  101  |  1  0  0  0  0  |   268   266  -864  -858 -1976 -1962  -892  -874   188   206  ||  100  |   1  0  0  0  0  |   280   270  -852  -854 -1964 -1958  -880  -870   200   210   |  LN-OK
 |  101  |  1  1  0  0  0  |   273   271  -859  -853 -1981 -1967  -897  -879   183   201  ||  100  |   1  1  0  0  0  |   285   275  -847  -849 -1969 -1963  -885  -875   195   205   |  LN-OK
 |  101  |  1  1  0  0  0  |   278   276  -854  -848 -1986 -1972  -902  -884   178   196  ||  100  |   1  1  0  0  0  |   290   280  -842  -844 -1974 -1968  -890  -880   190   200   |  LN-OK
 |  101  |  1  1  1  0  0  |   273   271  -859  -853 -1991 -1977  -897  -879   183   201  ||  101  |   1  1  1  0  0  |   285   275  -847  -849 -1979 -1973  -885  -875   195   205   |  LN-OK
errors: 0
--
DONE
