 |   71  |  0  0  0  1  1  |  -548  -546 -1380 -1370  -576  -562   224   238    84    98  ||   70  |   0  0  0  1  1  |  -536  -542 -1368 -1366  -564  -558   236   242    96   102   |  LN-OK
 |   71  |  0  0  0  0  1  |  -553  -551 -1385 -1375  -581  -567   219   233    89   103  ||   70  |   0  0  0  0  1  |  -541  -547 -1373 -1371  -569  -563   231   237   101   107   |  LN-OK
 |   71  |  0  0  0  0  1  |  -558  -556 -1390 -1380  -586  -572   214   228    94   108  ||   70  |   0  0  0  0  1  |  -546  -552 -1378 -1376  -574  -568   226   232   106   112   |  LN-OK
 |   71  |  0  0  0  0  0  |  -563  -561 -1395 -1385  -591  -577   209   223    89   103  ||   71  |   0  0  0  0  0  |  -551  -557 -1383 -1381  -579  -573   221   227   101   107   |  LN-OK
 |   72  |  0  0  0  0  0  |  -568  -566 -1400 -1390  -596  -582   204   218    84    98  ||   71  |   0  0  0  0  0  |  -556  -562 -1388 -1386  -584  -578   216   222    96   102   |  LN-OK
 |   72  |  0  0  0  0  0  |  -573  -571 -1405 -1395  -601  -587   199   213    79    93  ||   71  |   0  0  0  0  0  |  -561  -567 -1393 -1391  -589  -583   211   217    91    97   |  LN-OK
 |   72  |  0  0  0  0  0  |  -578  -576 -1410 -1400  -606  -592   194   208    74    88  ||   71  |   0  0  0  0  0  |  -566  -572 -1398 -1396  -594  -588   206   212    86    92   |  LN-OK
 |   72  |  0  0  0  0  0  |  -583  -581 -1415 -1405  -611  -597   189   203    69    83  ||   72  |   0  0  0  0  0  |  -571  -577 -1403 -1401  -599  -593   201   207    81    87   |  LN-OK
 |   73  |  0  0  0  0  0  |  -588  -586 -1420 -1410  -616  -602   184   198    64    78  ||   72  |   0  0  0  0  0  |  -576  -582 -1408 -1406  -604  -598   196   202    76    82   |  LN-OK
 |   73  |  0  0  0  0  0  |  -593  -591 -1425 -1415  -621  -607   179   193    59    73  ||   72  |   0  0  0  0  0  |  -581  -587 -1413 -1411  -609  -603   191   197    71    77   |  LN-OK
 |   73  |  0  0  0  0  0  |  -598  -596 -1430 -1420  -626  -612   174   188    54    68  ||   72  |   0  0  0  0  0  |  -586  -592 -1418 -1416  -614  -608   186   192    66    72   |  LN-OK
 |   73  |  0  0  0  0  0  |  -603  -601 -1435 -1425  -631  -617   169   183    49    63  ||   73  |   0  0  0  0  0  |  -591  -597 -1423 -1421  -619  -613   181   187    61    67   |  LN-OK
 |   74  |  0  0  0  0  0  |  -608  -606 -1440 -1430  -636  -622   164   178    44    58  ||   73  |   0  0  0  0  0  |  -596  -602 -1428 -1426  -624  -618   176   182    56    62   |  LN-OK
 |   74  |  0  0  0  0  0  |  -613  -611 -1445 -1435  -641  -627   159   173    39    53  ||   73  |   0  0  0  0  0  |  -601  -607 -1433 -1431  -629  -623   171   177    51    57   |  LN-OK
 |   74  |  0  0  0  0  0  |  -618  -616 -1450 -1440  -646  -632   154   168    34    48  ||   73  |   0  0  0  0  0  |  -606  -612 -1438 -1436  -634  -628   166   172    46    52   |  LN-OK
 |   74  |  1  0  0  0  0  |  -613  -611 -1455 -1445  -651  -637   149   163    29    43  ||   74  |   1  0  0  0  0  |  -601  -607 -1443 -1441  -639  -633   161   167    41    47   |  LN-OK
 |   75  |  1  0  0  0  0  |  -608  -606 -1460 -1450  -656  -642   144   158    24    38  ||   74  |   1  0  0  0  0  |  -596  -602 -1448 -1446  -644  -638   156   162    36    42   |  LN-OK
 |   75  |  1  1  0  0  0  |  -613  -611 -1465 -1455  -651  -637   149   163    29    43  ||   74  |   1  1  0  0  0  |  -601  -607 -1453 -1451  -639  -633   161   167    41    47   |  LN-OK
 |   75  |  1  1  0  0  0  |  -618  -616 -1470 -1460  -646  -632   154   168    34    48  ||   74  |   1  1  0  0  0  |  -606  -612 -1458 -1456  -634  -628   166   172    46    52   |  LN-OK
 |   75  |  1  1  1  0  0  |  -623  -621 -1475 -1465  -651  -637   159   173    39    53  ||   75  |   1  1  1  0  0  |  -611  -617 -1463 -1461  -639  -633   171   177    51    57   |  LN-OK
 |   76  |  1  1  1  0  0  |  -628  -626 -1480 -1470  -656  -642   164   178    44    58  ||   75  |   1  1  1  0  0  |  -616  -622 -1468 -1466  -644  -638   176   182    56    62   |  LN-OK
 |   76  |  1  1  1  1  0  |  -633  -631 -1485 -1475  -661  -647   159   173    49    63  ||   75  |   1  1  1  1  0  |  -621  -627 -1473 -1471  -649  -643   171   177    61    67   |  LN-OK
 |   76  |  1  1  1  1  0  |  -638  -636 -1490 -1480  -666  -652   154   168    54    68  ||   75  |   1  1  1  1  0  |  -626  -632 -1478 -1476  -654  -648   166   172    66    72   |  LN-OK
 |   76  |  1  1  1  1  1  |  -643  -641 -1495 -1485  -671  -657   149   163    49    63  ||   76  |   1  1  1  1  1  |  -631  -637 -1483 -1481  -659  -653   161   167    61    67   |  LN-OK
 |   77  |  1  1  1  1  1  |  -648  -646 -1500 -1490  -676  -662   144   158    44    58  ||   76  |   1  1  1  1  1  |  -636  -642 -1488 -1486  -664  -658   156   162    56    62   |  LN-OK
 |   77  |  1  1  1  1  1  |  -653  -651 -1505 -1495  -681  -667   139   153    39    53  ||   76  |   1  1  1  1  1  |  -641  -647 -1493 -1491  -669  -663   151   157    51    57   |  LN-OK
 |   77  |  1  1  1  1  1  |  -658  -656 -1510 -1500  -686  -672   134   148    34    48  ||   76  |   1  1  1  1  1  |  -646  -652 -1498 -1496  -674  -668   146   152    46    52   |  LN-OK
 |   77  |  0  1  1  1  1  |  -653  -651 -1515 -1505  -691  -677   129   143    29    43  ||   77  |   0  1  1  1  1  |  -641  -647 -1503 -1501  -679  -673   141   147    41    47   |  LN-OK
 |   78  |  0  1  1  1  1  |  -648  -646 -1520 -1510  -696  -682   124   138    24    38  ||   77  |   0  1  1  1  1  |  -636  -642 -1508 -1506  -684  -678   136   142    36    42   |  LN-OK
 |   78  |  0  0  1  1  1  |  -653  -651 -1525 -1515  -691  -677   129   143    29    43  ||   77  |   0  0  1  1  1  |  -641  -647 -1513 -1511  -679  -673   141   147    41    47   |  LN-OK
 |   78  |  0  0  1  1  1  |  -658  -656 -1530 -1520  -686  -672   134   148    34    48  ||   77  |   0  0  1  1  1  |  -646  -652 -1518 -1516  -674  -668   146   152    46    52   |  LN-OK
 |   78  |  1  0  0  1  1  |  -653  -651 -1535 -1525  -691  -677   139   153    39    53  ||   78  |   1  0  0  1  1  |  -641  -647 -1523 -1521  -679  -673   151   157    51    57   |  LN-OK
 |   79  |  1  0  0  1  1  |  -648  -646 -1540 -1530  -696  -682   144   158    44    58  ||   78  |   1  0  0  1  1  |  -636  -642 -1528 -1526  -684  -678   156   162    56    62   |  LN-OK
 |   79  |  1  1  0  0  1  |  -653  -651 -1545 -1535  -691  -677   149   163    39    53  ||   78  |   1  1  0  0  1  |  -641  -647 -1533 -1531  -679  -673   161   167    51    57   |  LN-OK
 |   79  |  1  1  0  0  1  |  -658  -656 -1550 -1540  -686  -672   154   168    34    48  ||   78  |   1  1  0  0  1  |  -646  -652 -1538 -1536  -674  -668   166   172    46    52   |  LN-OK
 |   79  |  0  1  1  0  0  |  -653  -651 -1555 -1545  -691  -677   159   173    39    53  ||   79  |   0  1  1  0  0  |  -641  -647 -1543 -1541  -679  -673   171   177    51    57   |  LN-OK
 |   80  |  0  1  1  0  0  |  -648  -646 -1560 -1550  -696  -682   164   178    44    58  ||   79  |   0  1  1  0  0  |  -636  -642 -1548 -1546  -684  -678   176   182    56    62   |  LN-OK
 |   80  |  0  0  1  1  0  |  -653  -651 -1565 -1555  -691  -677   169   183    39    53  ||   79  |   0  0  1  1  0  |  -641  -647 -1553 -1551  -679  -673   181   187    51    57   |  LN-OK
 |   80  |  0  0  1  1  0  |  -658  -656 -1570 -1560  -686  -672   174   188    34    48  ||   79  |   0  0  1  1  0  |  -646  -652 -1558 -1556  -674  -668   186   192    46    52   |  LN-OK
 |   80  |  0  0  0  1  1  |  -663  -661 -1575 -1565  -691  -677   179   193    39    53  ||   80  |   0  0  0  1  1  |  -651  -657 -1563 -1561  -679  -673   191   197    51    57   |  LN-OK
 |   81  |  0  0  0  1  1  |  -668  -666 -1580 -1570  -696  -682   184   198    44    58  ||   80  |   0  0  0  1  1  |  -656  -662 -1568 -1566  -684  -678   196   202    56    62   |  LN-OK
 |   81  |  0  0  0  0  1  |  -673  -671 -1585 -1575  -701  -687   179   193    49    63  ||   80  |   0  0  0  0  1  |  -661  -667 -1573 -1571  -689  -683   191   197    61    67   |  LN-OK
 |   81  |  0  0  0  0  1  |  -678  -676 -1590 -1580  -706  -692   174   188    54    68  ||   80  |   0  0  0  0  1  |  -666  -672 -1578 -1576  -694  -688   186   192    66    72   |  LN-OK
 |   81  |  1  0  0  0  0  |  -673  -671 -1595 -1585  -711  -697   169   183    49    63  ||   81  |   1  0  0  0  0  |  -661  -667 -1583 -1581  -699  -693   181   187    61    67   |  LN-OK
 |   82  |  1  0  0  0  0  |  -668  -666 -1600 -1590  -716  -702   164   178    44    58  ||   81  |   1  0  0  0  0  |  -656  -662 -1588 -1586  -704  -698   176   182    56    62   |  LN-OK
 |   82  |  1  1  0  0  0  |  -673  -671 -1605 -1595  -711  -697   169   183    49    63  ||   81  |   1  1  0  0  0  |  -661  -667 -1593 -1591  -699  -693   181   187    61    67   |  LN-OK
 |   82  |  1  1  0  0  0  |  -678  -676 -1610 -1600  -706  -692   174   188    54    68  ||   81  |   1  1  0  0  0  |  -666  -672 -1598 -1596  -694  -688   186   192    66    72   |  LN-OK
 |   82  |  0  1  1  0  0  |  -673  -671 -1615 -1605  -711  -697   179   193    59    73  ||   82  |   0  1  1  0  0  |  -661  -667 -1603 -1601  -699  -693   191   197    71    77   |  LN-OK
 |   83  |  0  1  1  0  0  |  -668  -666 -1620 -1610  -716  -702   184   198    64    78  ||   82  |   0  1  1  0  0  |  -656  -662 -1608 -1606  -704  -698   196   202    76    82   |  LN-OK
 |   83  |  0  0  1  1  0  |  -673  -671 -1625 -1615  -711  -697   189   203    59    73  ||   82  |   0  0  1  1  0  |  -661  -667 -1613 -1611  -699  -693   201   207    71    77   |  LN-OK
 |   83  |  0  0  1  1  0  |  -678  -676 -1630 -1620  -706  -692   194   208    54    68  ||   82  |   0  0  1  1  0  |  -666  -672 -1618 -1616  -694  -688   206   212    66    72   |  LN-OK
 |   83  |  1  0  0  1  1  |  -673  -671 -1635 -1625  -711  -697   199   213    59    73  ||   83  |   1  0  0  1  1  |  -661  -667 -1623 -1621  -699  -693   211   217    71    77   |  LN-OK
 |   84  |  1  0  0  1  1  |  -668  -666 -1640 -1630  -716  -702   204   218    64    78  ||   83  |   1  0  0  1  1  |  -656  -662 -1628 -1626  -704  -698   216   222    76    82   |  LN-OK
 |   84  |  1  1  0  0  1  |  -673  -671 -1645 -1635  -711  -697   209   223    59    73  ||   83  |   1  1  0  0  1  |  -661  -667 -1633 -1631  -699  -693   221   227    71    77   |  LN-OK
 |   84  |  1  1  0  0  1  |  -678  -676 -1650 -1640  -706  -692   214   228    54    68  ||   83  |   1  1  0  0  1  |  -666  -672 -1638 -1636  -694  -688   226   232    66    72   |  LN-OK
 |   84  |  1  1  1  0  0  |  -683  -681 -1655 -1645  -711  -697   219   233    59    73  ||   84  |   1  1  1  0  0  |  -671  -677 -1643 -1641  -699  -693   231   237    71    77   |  LN-OK
 |   85  |  1  1  1  0  0  |  -688  -686 -1660 -1650  -716  -702   224   238    64    78  ||   84  |   1  1  1  0  0  |  -676  -682 -1648 -1646  -704  -698   236   242    76    82   |  LN-OK
 |   85  |  1  1  1  1  0  |  -693  -691 -1665 -1655  -721  -707   219   233    69    83  ||   84  |   1  1  1  1  0  |  -681  -687 -1653 -1651  -709  -703   231   237    81    87   |  LN-OK
 |   85  |  1  1  1  1  0  |  -698  -696 -1670 -1660  -726  -712   214   228    74    88  ||   84  |   1  1  1  1  0  |  -686  -692 -1658 -1656  -714  -708   226   232    86    92   |  LN-OK
 |   85  |  0  1  1  1  1  |  -693  -691 -1675 -1665  -731  -717   209   223    69    83  ||   85  |   0  1  1  1  1  |  -681  -687 -1663 -1661  -719  -713   221   227    81    87   |  LN-OK
 |   86  |  0  1  1  1  1  |  -688  -686 -1680 -1670  -736  -722   204   218    64    78  ||   85  |   0  1  1  1  1  |  -676  -682 -1668 -1666  -724  -718   216   222    76    82   |  LN-OK
 |   86  |  0  0  1  1  1  |  -693  -691 -1685 -1675  -731  -717   209   223    69    83  ||   85  |   0  0  1  1  1  |  -681  -687 -1673 -1671  -719  -713   221   227    81    87   |  LN-OK
 |   86  |  0  0  1  1  1  |  -698  -696 -1690 -1680  -726  -712   214   228    74    88  ||   85  |   0  0  1  1  1  |  -686  -692 -1678 -1676  -714  -708   226   232    86    92   |  LN-OK
 |   86  |  1  0  0  1  1  |  -693  -691 -1695 -1685  -731  -717   219   233    79    93  ||   86  |   1  0  0  1  1  |  -681  -687 -1683 -1681  -719  -713   231   237    91    97   |  LN-OK
 |   87  |  1  0  0  1  1  |  -688  -686 -1700 -1690  -736  -722   224   238    84    98  ||   86  |   1  0  0  1  1  |  -676  -682 -1688 -1686  -724  -718   236   242    96   102   |  LN-OK
 |   87  |  1  1  0  0  1  |  -693  -691 -1705 -1695  -731  -717   229   243    79    93  ||   86  |   1  1  0  0  1  |  -681  -687 -1693 -1691  -719  -713   241   247    91    97   |  LN-OK
 |   87  |  1  1  0  0  1  |  -698  -696 -1710 -1700  -726  -712   234   248    74    88  ||   86  |   1  1  0  0  1  |  -686  -692 -1698 -1696  -714  -708   246   252    86    92   |  LN-OK
 |   87  |  0  1  1  0  0  |  -693  -691 -1715 -1705  -731  -717   239   253    79    93  ||   87  |   0  1  1  0  0  |  -681  -687 -1703 -1701  -719  -713   251   257    91    97   |  LN-OK
 |   88  |  0  1  1  0  0  |  -688  -686 -1720 -1710  -736  -722   244   258    84    98  ||   87  |   0  1  1  0  0  |  -676  -682 -1708 -1706  -724  -718   256   262    96   102   |  LN-OK
 |   88  |  0  0  1  1  0  |  -693  -691 -1725 -1715  -731  -717   249   263    79    93  ||   87  |   0  0  1  1  0  |  -681  -687 -1713 -1711  -719  -713   261   267    91    97   |  LN-OK
 |   88  |  0  0  1  1  0  |  -698  -696 -1730 -1720  -726  -712   254   268    74    88  ||   87  |   0  0  1  1  0  |  -686  -692 -1718 -1716  -714  -708   266   272    86    92   |  LN-OK
 |   88  |  1  0  0  1  1  |  -693  -691 -1735 -1725  -731  -717   259   273    79    93  ||   88  |   1  0  0  1  1  |  -681  -687 -1723 -1721  -719  -713   271   277    91    97   |  LN-OK
 |   89  |  1  0  0  1  1  |  -688  -686 -1740 -1730  -736  -722   264   278    84    98  ||   88  |   1  0  0  1  1  |  -676  -682 -1728 -1726  -724  -718   276   282    96   102   |  LN-OK
 |   89  |  1  1  0  0  1  |  -693  -691 -1745 -1735  -731  -717   269   283    79    93  ||   88  |   1  1  0  0  1  |  -681  -687 -1733 -1731  -719  -713   281   287    91    97   |  LN-OK
 |   89  |  1  1  0  0  1  |  -698  -696 -1750 -1740  -726  -712   274   288    74    88  ||   88  |   1  1  0  0  1  |  -686  -692 -1738 -1736  -714  -708   286   292    86    92   |  LN-OK
 |   89  |  1  1  1  0  0  |  -703  -701 -1755 -1745  -731  -717   279   293    79    93  ||   89  |   1  1  1  0  0  |  -691  -697 -1743 -1741  -719  -713   291   297    91    97   |  LN-OK
 |   90  |  1  1  1  0  0  |  -708  -706 -1760 -1750  -736  -722   284   298    84    98  ||   89  |   1  1  1  0  0  |  -696  -702 -1748 -1746  -724  -718   296   302    96   102   |  LN-OK
 |   90  |  1  1  1  1  0  |  -713  -711 -1765 -1755  -741  -727   279   293    89   103  ||   89  |   1  1  1  1  0  |  -701  -707 -1753 -1751  -729  -723   291   297   101   107   |  LN-OK
 |   90  |  1  1  1  1  0  |  -718  -716 -1770 -1760  -746  -732   274   288    94   108  ||   89  |   1  1  1  1  0  |  -706  -712 -1758 -1756  -734  -728   286   292   106   112   |  LN-OK
 |   90  |  0  1  1  1  1  |  -713  -711 -1775 -1765  -751  -737   269   283    89   103  ||   90  |   0  1  1  1  1  |  -701  -707 -1763 -1761  -739  -733   281   287   101   107   |  LN-OK
 |   91  |  0  1  1  1  1  |  -708  -706 -1780 -1770  -756  -742   264   278    84    98  ||   90  |   0  1  1  1  1  |  -696  -702 -1768 -1766  -744  -738   276   282    96   102   |  LN-OK
 |   91  |  0  0  1  1  1  |  -713  -711 -1785 -1775  -751  -737   269   283    89   103  ||   90  |   0  0  1  1  1  |  -701  -707 -1773 -1771  -739  -733   281   287   101   107   |  LN-OK
 |   91  |  0  0  1  1  1  |  -718  -716 -1790 -1780  -746  -732   274   288    94   108  ||   90  |   0  0  1  1  1  |  -706  -712 -1778 -1776  -734  -728   286   292   106   112   |  LN-OK
 |   91  |  0  0  0  1  1  |  -723  -721 -1795 -1785  -751  -737   279   293    99   113  ||   91  |   0  0  0  1  1  |  -711  -717 -1783 -1781  -739  -733   291   297   111   117   |  LN-OK
 |   92  |  0  0  0  1  1  |  -728  -726 -1800 -1790  -756  -742   284   298   104   118  ||   91  |   0  0  0  1  1  |  -716  -722 -1788 -1786  -744  -738   296   302   116   122   |  LN-OK
 |   92  |  0  0  0  0  1  |  -733  -731 -1805 -1795  -761  -747   279   293   109   123  ||   91  |   0  0  0  0  1  |  -721  -727 -1793 -1791  -749  -743   291   297   121   127   |  LN-OK
 |   92  |  0  0  0  0  1  |  -738  -736 -1810 -1800  -766  -752   274   288   114   128  ||   91  |   0  0  0  0  1  |  -726  -732 -1798 -1796  -754  -748   286   292   126   132   |  LN-OK
 |   92  |  0  0  0  0  0  |  -743  -741 -1815 -1805  -771  -757   269   283   109   123  ||   92  |   0  0  0  0  0  |  -731  -737 -1803 -1801  -759  -753   281   287   121   127   |  LN-OK
 |   93  |  0  0  0  0  0  |  -748  -746 -1820 -1810  -776  -762   264   278   104   118  ||   92  |   0  0  0  0  0  |  -736  -742 -1808 -1806  -764  -758   276   282   116   122   |  LN-OK
 |   93  |  0  0  0  0  0  |  -753  -751 -1825 -1815  -781  -767   259   273    99   113  ||   92  |   0  0  0  0  0  |  -741  -747 -1813 -1811  -769  -763   271   277   111   117   |  LN-OK
 |   93  |  0  0  0  0  0  |  -758  -756 -1830 -1820  -786  -772   254   268    94   108  ||   92  |   0  0  0  0  0  |  -746  -752 -1818 -1816  -774  -768   266   272   106   112   |  LN-OK
 |   93  |  1  0  0  0  0  |  -753  -751 -1835 -1825  -791  -777   249   263    89   103  ||   93  |   1  0  0  0  0  |  -741  -747 -1823 -1821  -779  -773   261   267   101   107   |  LN-OK
 |   94  |  1  0  0  0  0  |  -748  -746 -1840 -1830  -796  -782   244   258    84    98  ||   93  |   1  0  0  0  0  |  -736  -742 -1828 -1826  -784  -778   256   262    96   102   |  LN-OK
 |   94  |  1  1  0  0  0  |  -753  -751 -1845 -1835  -791  -777   249   263    89   103  ||   93  |   1  1  0  0  0  |  -741  -747 -1833 -1831  -779  -773   261   267   101   107   |  LN-OK
 |   94  |  1  1  0  0  0  |  -758  -756 -1850 -1840  -786  -772   254   268    94   108  ||   93  |   1  1  0  0  0  |  -746  -752 -1838 -1836  -774  -768   266   272   106   112   |  LN-OK
 |   94  |  1  1  1  0  0  |  -763  -761 -1855 -1845  -791  -777   259   273    99   113  ||   94  |   1  1  1  0  0  |  -751  -757 -1843 -1841  -779  -773   271   277   111   117   |  LN-OK
 |   95  |  1  1  1  0  0  |  -768  -766 -1860 -1850  -796  -782   264   278   104   118  ||   94  |   1  1  1  0  0  |  -756  -762 -1848 -1846  -784  -778   276   282   116   122   |  LN-OK
 |   95  |  1  1  1  1  0  |  -773  -771 -1865 -1855  -801  -787   259   273   109   123  ||   94  |   1  1  1  1  0  |  -761  -767 -1853 -1851  -789  -783   271   277   121   127   |  LN-OK
 |   95  |  1  1  1  1  0  |  -778  -776 -1870 -1860  -806  -792   254   268   114   128  ||   94  |   1  1  1  1  0  |  -766  -772 -1858 -1856  -794  -788   266   272   126   132   |  LN-OK
 |   95  |  0  1  1  1  1  |  -773  -771 -1875 -1865  -811  -797   249   263   109   123  ||   95  |   0  1  1  1  1  |  -761  -767 -1863 -1861  -799  -793   261   267   121   127   |  LN-OK
 |   96  |  0  1  1  1  1  |  -768  -766 -1880 -1870  -816  -802   244   258   104   118  ||   95  |   0  1  1  1  1  |  -756  -762 -1868 -1866  -804  -798   256   262   116   122   |  LN-OK
 |   96  |  0  0  1  1  1  |  -773  -771 -1885 -1875  -811  -797   249   263   109   123  ||   95  |   0  0  1  1  1  |  -761  -767 -1873 -1871  -799  -793   261   267   121   127   |  LN-OK
 |   96  |  0  0  1  1  1  |  -778  -776 -1890 -1880  -806  -792   254   268   114   128  ||   95  |   0  0  1  1  1  |  -766  -772 -1878 -1876  -794  -788   266   272   126   132   |  LN-OK
 |   96  |  0  0  0  1  1  |  -783  -781 -1895 -1885  -811  -797   259   273   119   133  ||   96  |   0  0  0  1  1  |  -771  -777 -1883 -1881  -799  -793   271   277   131   137   |  LN-OK
 |   97  |  0  0  0  1  1  |  -788  -786 -1900 -1890  -816  -802   264   278   124   138  ||   96  |   0  0  0  1  1  |  -776  -782 -1888 -1886  -804  -798   276   282   136   142   |  LN-OK
 |   97  |  0  0  0  0  1  |  -793  -791 -1905 -1895  -821  -807   259   273   129   143  ||   96  |   0  0  0  0  1  |  -781  -787 -1893 -1891  -809  -803   271   277   141   147   |  LN-OK
 |   97  |  0  0  0  0  1  |  -798  -796 -1910 -1900  -826  -812   254   268   134   148  ||   96  |   0  0  0  0  1  |  -786  -792 -1898 -1896  -814  -808   266   272   146   152   |  LN-OK
 |   97  |  0  0  0  0  0  |  -803  -801 -1915 -1905  -831  -817   249   263   129   143  ||   97  |   0  0  0  0  0  |  -791  -797 -1903 -1901  -819  -813   261   267   141   147   |  LN-OK
 |   98  |  0  0  0  0  0  |  -808  -806 -1920 -1910  -836  -822   244   258   124   138  ||   97  |   0  0  0  0  0  |  -796  -802 -1908 -1906  -824  -818   256   262   136   142   |  LN-OK
 |   98  |  0  0  0  0  0  |  -813  -811 -1925 -1915  -841  -827   239   253   119   133  ||   97  |   0  0  0  0  0  |  -801  -807 -1913 -1911  -829  -823   251   257   131   137   |  LN-OK
 |   98  |  0  0  0  0  0  |  -818  -816 -1930 -1920  -846  -832   234   248   114   128  ||   97  |   0  0  0  0  0  |  -806  -812 -1918 -1916  -834  -828   246   252   126   132   |  LN-OK
 |   98  |  0  0  0  0  0  |  -823  -821 -1935 -1925  -851  -837   229   243   109   123  ||   98  |   0  0  0  0  0  |  -811  -817 -1923 -1921  -839  -833   241   247   121   127   |  LN-OK
 |   99  |  0  0  0  0  0  |  -828  -826 -1940 -1930  -856  -842   224   238   104   118  ||   98  |   0  0  0  0  0  |  -816  -822 -1928 -1926  -844  -838   236   242   116   122   |  LN-OK
 |   99  |  0  0  0  0  0  |  -833  -831 -1945 -1935  -861  -847   219   233    99   113  ||   98  |   0  0  0  0  0  |  -821  -827 -1933 -1931  -849  -843   231   237   111   117   |  LN-OK
 |   99  |  0  0  0  0  0  |  -838  -836 -1950 -1940  -866  -852   214   228    94   108  ||   98  |   0  0  0  0  0  |  -826  -832 -1938 -1936  -854  -848   226   232   106   112   |  LN-OK
 |   99  |  0  0  0  0  0  |  -843  -841 -1955 -1945  -871  -857   209   223    89   103  ||   99  |   0  0  0  0  0  |  -831  -837 -1943 -1941  -859  -853   221   227   101   107   |  LN-OK
 |  100  |  0  0  0  0  0  |  -848  -846 -1960 -1950  -876  -862   204   218    84    98  ||   99  |   0  0  0  0  0  |  -836  -842 -1948 -1946  -864  -858   216   222    96   102   |  LN-OK
 |  100  |  0  0  0  0  0  |  -853  -851 -1965 -1955  -881  -867   199   213    79    93  ||   99  |   0  0  0  0  0  |  -841  -847 -1953 -1951  -869  -863   211   217    91    97   |  LN-OK
 |  100  |  0  0  0  0  0  |  -858  -856 -1970 -1960  -886  -872   194   208    74    88  ||   99  |   0  0  0  0  0  |  -846  -852 -1958 -1956  -874  -868   206   212    86    92   |  LN-OK
 |  100  |  1  0  0  0  0  |  -853  -851 -1975 -1965  -891  -877   189   203    69    83  ||  100  |   1  0  0  0  0  |  -841  -847 -1963 -1961  -879  -873   201   207    81    87   |  LN-OK
 |  101  |  1  0  0  0  0  |  -848  -846 -1980 -1970  -896  -882   184   198    64    78  ||  100  |   1  0  0  0  0  |  -836  -842 -1968 -1966  -884  -878   196   202    76    82   |  LN-OK
 |  101  |  1  1  0  0  0  |  -853  -851 -1985 -1975  -891  -877   189   203    69    83  ||  100  |   1  1  0  0  0  |  -841  -847 -1973 -1971  -879  -873   201   207    81    87   |  LN-OK
errors: 0
--
DONE
