 |   73  |  0  0  0  0  0  |  -622  -614   178   186    58    66   -62   -54   -22   -14  ||   72  |   0  0  0  0  0  | -1017 -1019  -213  -211   127   129     7     9   -33   -31   |  LN-OK
 |   73  |  0  0  0  0  0  |  -627  -619   173   181    53    61   -67   -59   -27   -19  ||   72  |   0  0  0  0  0  | -1022 -1024  -218  -216   122   124     2     4   -38   -36   |  LN-OK
 |   73  |  0  0  0  0  0  |  -632  -624   168   176    48    56   -72   -64   -32   -24  ||   73  |   0  0  0  0  0  | -1027 -1029  -223  -221   117   119    -3    -1   -43   -41   |  LN-OK
 |   73  |  0  0  0  0  0  |  -637  -629   163   171    43    51   -77   -69   -37   -29  ||   73  |   0  0  0  0  0  | -1032 -1034  -228  -226   112   114    -8    -6   -48   -46   |  LN-OK
 |   74  |  0  0  0  0  0  |  -642  -634   158   166    38    46   -82   -74   -42   -34  ||   73  |   0  0  0  0  0  | -1037 -1039  -233  -231   107   109   -13   -11   -53   -51   |  LN-OK
 |   74  |  0  0  0  0  0  |  -637  -629   163   171    43    51   -77   -69   -37   -29  ||   73  |   0  0  0  0  0  | -1032 -1034  -228  -226   112   114    -8    -6   -48   -46   |  LN-OK
 |   74  |  1  0  0  0  0  |  -632  -624   168   176    48    56   -72   -64   -32   -24  ||   74  |   1  0  0  0  0  | -1037 -1039  -223  -221   117   119    -3    -1   -43   -41   |  LN-OK
 |   74  |  1  0  0  0  0  |  -637  -629   173   181    53    61   -67   -59   -27   -19  ||   74  |   1  0  0  0  0  | -1042 -1044  -218  -216   122   124     2     4   -38   -36   |  LN-OK
 |   75  |  1  1  0  0  0  |  -642  -634   178   186    58    66   -62   -54   -22   -14  ||   74  |   1  1  0  0  0  | -1047 -1049  -223  -221   127   129     7     9   -33   -31   |  LN-OK
 |   75  |  1  1  0  0  0  |  -647  -639   173   181    63    71   -57   -49   -17    -9  ||   74  |   1  1  0  0  0  | -1052 -1054  -228  -226   132   134    12    14   -28   -26   |  LN-OK
 |   75  |  1  1  1  0  0  |  -652  -644   168   176    68    76   -52   -44   -12    -4  ||   75  |   1  1  1  0  0  | -1057 -1059  -233  -231   127   129    17    19   -23   -21   |  LN-OK
 |   75  |  1  1  1  0  0  |  -657  -649   163   171    63    71   -47   -39    -7     1  ||   75  |   1  1  1  0  0  | -1062 -1064  -238  -236   122   124    22    24   -18   -16   |  LN-OK
 |   76  |  1  1  1  1  0  |  -662  -654   158   166    58    66   -42   -34    -2     6  ||   75  |   1  1  1  1  0  | -1067 -1069  -243  -241   117   119    17    19   -13   -11   |  LN-OK
 |   76  |  1  1  1  1  0  |  -667  -659   153   161    53    61   -47   -39     3    11  ||   75  |   1  1  1  1  0  | -1072 -1074  -248  -246   112   114    12    14    -8    -6   |  LN-OK
 |   76  |  1  1  1  1  1  |  -672  -664   148   156    48    56   -52   -44     8    16  ||   76  |   1  1  1  1  1  | -1077 -1079  -253  -251   107   109     7     9   -13   -11   |  LN-OK
 |   76  |  1  1  1  1  1  |  -677  -669   143   151    43    51   -57   -49     3    11  ||   76  |   1  1  1  1  1  | -1082 -1084  -258  -256   102   104     2     4   -18   -16   |  LN-OK
 |   77  |  1  1  1  1  1  |  -682  -674   138   146    38    46   -62   -54    -2     6  ||   76  |   1  1  1  1  1  | -1087 -1089  -263  -261    97    99    -3    -1   -23   -21   |  LN-OK
 |   77  |  1  1  1  1  1  |  -677  -669   143   151    43    51   -57   -49     3    11  ||   76  |   1  1  1  1  1  | -1082 -1084  -258  -256   102   104     2     4   -18   -16   |  LN-OK
 |   77  |  0  1  1  1  1  |  -672  -664   148   156    48    56   -52   -44     8    16  ||   77  |   0  1  1  1  1  | -1087 -1089  -253  -251   107   109     7     9   -13   -11   |  LN-OK
 |   77  |  0  1  1  1  1  |  -677  -669   153   161    53    61   -47   -39    13    21  ||   77  |   0  1  1  1  1  | -1092 -1094  -248  -246   112   114    12    14    -8    -6   |  LN-OK
 |   78  |  0  0  1  1  1  |  -682  -674   158   166    58    66   -42   -34    18    26  ||   77  |   0  0  1  1  1  | -1097 -1099  -253  -251   117   119    17    19    -3    -1   |  LN-OK
 |   78  |  0  0  1  1  1  |  -677  -669   163   171    53    61   -47   -39    13    21  ||   77  |   0  0  1  1  1  | -1092 -1094  -248  -246   112   114    12    14    -8    -6   |  LN-OK
 |   78  |  1  0  0  1  1  |  -672  -664   168   176    48    56   -52   -44     8    16  ||   78  |   1  0  0  1  1  | -1097 -1099  -243  -241   117   119     7     9   -13   -11   |  LN-OK
 |   78  |  1  0  0  1  1  |  -677  -669   173   181    53    61   -57   -49     3    11  ||   78  |   1  0  0  1  1  | -1102 -1104  -238  -236   122   124     2     4   -18   -16   |  LN-OK
 |   79  |  1  1  0  0  1  |  -682  -674   178   186    58    66   -62   -54    -2     6  ||   78  |   1  1  0  0  1  | -1107 -1109  -243  -241   127   129     7     9   -23   -21   |  LN-OK
 |   79  |  1  1  0  0  1  |  -677  -669   183   191    53    61   -67   -59     3    11  ||   78  |   1  1  0  0  1  | -1102 -1104  -238  -236   122   124     2     4   -18   -16   |  LN-OK
 |   79  |  0  1  1  0  0  |  -672  -664   188   196    48    56   -72   -64     8    16  ||   79  |   0  1  1  0  0  | -1107 -1109  -233  -231   127   129    -3    -1   -23   -21   |  LN-OK
 |   79  |  0  1  1  0  0  |  -677  -669   193   201    53    61   -77   -69     3    11  ||   79  |   0  1  1  0  0  | -1112 -1114  -228  -226   132   134    -8    -6   -28   -26   |  LN-OK
 |   80  |  0  0  1  1  0  |  -682  -674   198   206    58    66   -82   -74    -2     6  ||   79  |   0  0  1  1  0  | -1117 -1119  -233  -231   137   139    -3    -1   -33   -31   |  LN-OK
 |   80  |  0  0  1  1  0  |  -687  -679   193   201    63    71   -77   -69    -7     1  ||   79  |   0  0  1  1  0  | -1122 -1124  -238  -236   142   144     2     4   -38   -36   |  LN-OK
 |   80  |  0  0  0  1  1  |  -692  -684   188   196    68    76   -72   -64   -12    -4  ||   80  |   0  0  0  1  1  | -1127 -1129  -243  -241   137   139     7     9   -33   -31   |  LN-OK
 |   80  |  0  0  0  1  1  |  -697  -689   183   191    63    71   -67   -59    -7     1  ||   80  |   0  0  0  1  1  | -1132 -1134  -248  -246   132   134    12    14   -28   -26   |  LN-OK
 |   81  |  0  0  0  0  1  |  -702  -694   178   186    58    66   -62   -54    -2     6  ||   80  |   0  0  0  0  1  | -1137 -1139  -253  -251   127   129     7     9   -23   -21   |  LN-OK
 |   81  |  0  0  0  0  1  |  -697  -689   183   191    63    71   -57   -49    -7     1  ||   80  |   0  0  0  0  1  | -1132 -1134  -248  -246   132   134    12    14   -28   -26   |  LN-OK
 |   81  |  1  0  0  0  0  |  -692  -684   188   196    68    76   -52   -44   -12    -4  ||   81  |   1  0  0  0  0  | -1137 -1139  -243  -241   137   139    17    19   -23   -21   |  LN-OK
 |   81  |  1  0  0  0  0  |  -697  -689   193   201    73    81   -47   -39    -7     1  ||   81  |   1  0  0  0  0  | -1142 -1144  -238  -236   142   144    22    24   -18   -16   |  LN-OK
 |   82  |  1  1  0  0  0  |  -702  -694   198   206    78    86   -42   -34    -2     6  ||   81  |   1  1  0  0  0  | -1147 -1149  -243  -241   147   149    27    29   -13   -11   |  LN-OK
 |   82  |  1  1  0  0  0  |  -697  -689   203   211    73    81   -47   -39    -7     1  ||   81  |   1  1  0  0  0  | -1142 -1144  -238  -236   142   144    22    24   -18   -16   |  LN-OK
 |   82  |  0  1  1  0  0  |  -692  -684   208   216    68    76   -52   -44   -12    -4  ||   82  |   0  1  1  0  0  | -1147 -1149  -233  -231   147   149    17    19   -23   -21   |  LN-OK
 |   82  |  0  1  1  0  0  |  -697  -689   213   221    73    81   -57   -49   -17    -9  ||   82  |   0  1  1  0  0  | -1152 -1154  -228  -226   152   154    12    14   -28   -26   |  LN-OK
 |   83  |  0  0  1  1  0  |  -702  -694   218   226    78    86   -62   -54   -22   -14  ||   82  |   0  0  1  1  0  | -1157 -1159  -233  -231   157   159    17    19   -33   -31   |  LN-OK
 |   83  |  0  0  1  1  0  |  -697  -689   223   231    73    81   -67   -59   -17    -9  ||   82  |   0  0  1  1  0  | -1152 -1154  -228  -226   152   154    12    14   -28   -26   |  LN-OK
 |   83  |  1  0  0  1  1  |  -692  -684   228   236    68    76   -72   -64   -12    -4  ||   83  |   1  0  0  1  1  | -1157 -1159  -223  -221   157   159     7     9   -33   -31   |  LN-OK
 |   83  |  1  0  0  1  1  |  -697  -689   233   241    73    81   -77   -69   -17    -9  ||   83  |   1  0  0  1  1  | -1162 -1164  -218  -216   162   164     2     4   -38   -36   |  LN-OK
 |   84  |  1  1  0  0  1  |  -702  -694   238   246    78    86   -82   -74   -22   -14  ||   83  |   1  1  0  0  1  | -1167 -1169  -223  -221   167   169     7     9   -43   -41   |  LN-OK
 |   84  |  1  1  0  0  1  |  -707  -699   233   241    83    91   -77   -69   -27   -19  ||   83  |   1  1  0  0  1  | -1172 -1174  -228  -226   172   174    12    14   -48   -46   |  LN-OK
 |   84  |  1  1  1  0  0  |  -712  -704   228   236    88    96   -72   -64   -32   -24  ||   84  |   1  1  1  0  0  | -1177 -1179  -233  -231   167   169    17    19   -43   -41   |  LN-OK
 |   84  |  1  1  1  0  0  |  -717  -709   223   231    83    91   -67   -59   -27   -19  ||   84  |   1  1  1  0  0  | -1182 -1184  -238  -236   162   164    22    24   -38   -36   |  LN-OK
 |   85  |  1  1  1  1  0  |  -722  -714   218   226    78    86   -62   -54   -22   -14  ||   84  |   1  1  1  1  0  | -1187 -1189  -243  -241   157   159    17    19   -33   -31   |  LN-OK
 |   85  |  1  1  1  1  0  |  -717  -709   223   231    83    91   -57   -49   -27   -19  ||   84  |   1  1  1  1  0  | -1182 -1184  -238  -236   162   164    22    24   -38   -36   |  LN-OK
 |   85  |  0  1  1  1  1  |  -712  -704   228   236    88    96   -52   -44   -32   -24  ||   85  |   0  1  1  1  1  | -1187 -1189  -233  -231   167   169    27    29   -33   -31   |  LN-OK
 |   85  |  0  1  1  1  1  |  -717  -709   233   241    93   101   -47   -39   -27   -19  ||   85  |   0  1  1  1  1  | -1192 -1194  -228  -226   172   174    32    34   -28   -26   |  LN-OK
 |   86  |  0  0  1  1  1  |  -722  -714   238   246    98   106   -42   -34   -22   -14  ||   85  |   0  0  1  1  1  | -1197 -1199  -233  -231   177   179    37    39   -23   -21   |  LN-OK
 |   86  |  0  0  1  1  1  |  -717  -709   243   251    93   101   -47   -39   -27   -19  ||   85  |   0  0  1  1  1  | -1192 -1194  -228  -226   172   174    32    34   -28   -26   |  LN-OK
 |   86  |  1  0  0  1  1  |  -712  -704   248   256    88    96   -52   -44   -32   -24  ||   86  |   1  0  0  1  1  | -1197 -1199  -223  -221   177   179    27    29   -33   -31   |  LN-OK
 |   86  |  1  0  0  1  1  |  -717  -709   253   261    93   101   -57   -49   -37   -29  ||   86  |   1  0  0  1  1  | -1202 -1204  -218  -216   182   184    22    24   -38   -36   |  LN-OK
 |   87  |  1  1  0  0  1  |  -722  -714   258   266    98   106   -62   -54   -42   -34  ||   86  |   1  1  0  0  1  | -1207 -1209  -223  -221   187   189    27    29   -43   -41   |  LN-OK
 |   87  |  1  1  0  0  1  |  -717  -709   263   271    93   101   -67   -59   -37   -29  ||   86  |   1  1  0  0  1  | -1202 -1204  -218  -216   182   184    22    24   -38   -36   |  LN-OK
 |   87  |  0  1  1  0  0  |  -712  -704   268   276    88    96   -72   -64   -32   -24  ||   87  |   0  1  1  0  0  | -1207 -1209  -213  -211   187   189    17    19   -43   -41   |  LN-OK
 |   87  |  0  1  1  0  0  |  -717  -709   273   281    93   101   -77   -69   -37   -29  ||   87  |   0  1  1  0  0  | -1212 -1214  -208  -206   192   194    12    14   -48   -46   |  LN-OK
 |   88  |  0  0  1  1  0  |  -722  -714   278   286    98   106   -82   -74   -42   -34  ||   87  |   0  0  1  1  0  | -1217 -1219  -213  -211   197   199    17    19   -53   -51   |  LN-OK
 |   88  |  0  0  1  1  0  |  -717  -709   283   291    93   101   -87   -79   -37   -29  ||   87  |   0  0  1  1  0  | -1212 -1214  -208  -206   192   194    12    14   -48   -46   |  LN-OK
 |   88  |  1  0  0  1  1  |  -712  -704   288   296    88    96   -92   -84   -32   -24  ||   88  |   1  0  0  1  1  | -1217 -1219  -203  -201   197   199     7     9   -53   -51   |  LN-OK
 |   88  |  1  0  0  1  1  |  -717  -709   293   301    93   101   -97   -89   -37   -29  ||   88  |   1  0  0  1  1  | -1222 -1224  -198  -196   202   204     2     4   -58   -56   |  LN-OK
 |   89  |  1  1  0  0  1  |  -722  -714   298   306    98   106  -102   -94   -42   -34  ||   88  |   1  1  0  0  1  | -1227 -1229  -203  -201   207   209     7     9   -63   -61   |  LN-OK
 |   89  |  1  1  0  0  1  |  -727  -719   293   301   103   111   -97   -89   -47   -39  ||   88  |   1  1  0  0  1  | -1232 -1234  -208  -206   212   214    12    14   -68   -66   |  LN-OK
 |   89  |  1  1  1  0  0  |  -732  -724   288   296   108   116   -92   -84   -52   -44  ||   89  |   1  1  1  0  0  | -1237 -1239  -213  -211   207   209    17    19   -63   -61   |  LN-OK
 |   89  |  1  1  1  0  0  |  -737  -729   283   291   103   111   -87   -79   -47   -39  ||   89  |   1  1  1  0  0  | -1242 -1244  -218  -216   202   204    22    24   -58   -56   |  LN-OK
 |   90  |  1  1  1  1  0  |  -742  -734   278   286    98   106   -82   -74   -42   -34  ||   89  |   1  1  1  1  0  | -1247 -1249  -223  -221   197   199    17    19   -53   -51   |  LN-OK
 |   90  |  1  1  1  1  0  |  -737  -729   283   291   103   111   -77   -69   -47   -39  ||   89  |   1  1  1  1  0  | -1242 -1244  -218  -216   202   204    22    24   -58   -56   |  LN-OK
 |   90  |  0  1  1  1  1  |  -732  -724   288   296   108   116   -72   -64   -52   -44  ||   90  |   0  1  1  1  1  | -1247 -1249  -213  -211   207   209    27    29   -53   -51   |  LN-OK
 |   90  |  0  1  1  1  1  |  -737  -729   293   301   113   121   -67   -59   -47   -39  ||   90  |   0  1  1  1  1  | -1252 -1254  -208  -206   212   214    32    34   -48   -46   |  LN-OK
 |   91  |  0  0  1  1  1  |  -742  -734   298   306   118   126   -62   -54   -42   -34  ||   90  |   0  0  1  1  1  | -1257 -1259  -213  -211   217   219    37    39   -43   -41   |  LN-OK
 |   91  |  0  0  1  1  1  |  -747  -739   293   301   123   131   -57   -49   -37   -29  ||   90  |   0  0  1  1  1  | -1262 -1264  -218  -216   222   224    42    44   -38   -36   |  LN-OK
 |   91  |  0  0  0  1  1  |  -752  -744   288   296   128   136   -52   -44   -32   -24  ||   91  |   0  0  0  1  1  | -1267 -1269  -223  -221   217   219    47    49   -33   -31   |  LN-OK
 |   91  |  0  0  0  1  1  |  -757  -749   283   291   123   131   -47   -39   -27   -19  ||   91  |   0  0  0  1  1  | -1272 -1274  -228  -226   212   214    52    54   -28   -26   |  LN-OK
 |   92  |  0  0  0  0  1  |  -762  -754   278   286   118   126   -42   -34   -22   -14  ||   91  |   0  0  0  0  1  | -1277 -1279  -233  -231   207   209    47    49   -23   -21   |  LN-OK
 |   92  |  0  0  0  0  1  |  -767  -759   273   281   113   121   -47   -39   -17    -9  ||   91  |   0  0  0  0  1  | -1282 -1284  -238  -236   202   204    42    44   -18   -16   |  LN-OK
 |   92  |  0  0  0  0  0  |  -772  -764   268   276   108   116   -52   -44   -12    -4  ||   92  |   0  0  0  0  0  | -1287 -1289  -243  -241   197   199    37    39   -23   -21   |  LN-OK
 |   92  |  0  0  0  0  0  |  -777  -769   263   271   103   111   -57   -49   -17    -9  ||   92  |   0  0  0  0  0  | -1292 -1294  -248  -246   192   194    32    34   -28   -26   |  LN-OK
 |   93  |  0  0  0  0  0  |  -782  -774   258   266    98   106   -62   -54   -22   -14  ||   92  |   0  0  0  0  0  | -1297 -1299  -253  -251   187   189    27    29   -33   -31   |  LN-OK
 |   93  |  0  0  0  0  0  |  -777  -769   263   271   103   111   -57   -49   -17    -9  ||   92  |   0  0  0  0  0  | -1292 -1294  -248  -246   192   194    32    34   -28   -26   |  LN-OK
 |   93  |  1  0  0  0  0  |  -772  -764   268   276   108   116   -52   -44   -12    -4  ||   93  |   1  0  0  0  0  | -1297 -1299  -243  -241   197   199    37    39   -23   -21   |  LN-OK
 |   93  |  1  0  0  0  0  |  -777  -769   273   281   113   121   -47   -39    -7     1  ||   93  |   1  0  0  0  0  | -1302 -1304  -238  -236   202   204    42    44   -18   -16   |  LN-OK
 |   94  |  1  1  0  0  0  |  -782  -774   278   286   118   126   -42   -34    -2     6  ||   93  |   1  1  0  0  0  | -1307 -1309  -243  -241   207   209    47    49   -13   -11   |  LN-OK
 |   94  |  1  1  0  0  0  |  -787  -779   273   281   123   131   -37   -29     3    11  ||   93  |   1  1  0  0  0  | -1312 -1314  -248  -246   212   214    52    54    -8    -6   |  LN-OK
 |   94  |  1  1  1  0  0  |  -792  -784   268   276   128   136   -32   -24     8    16  ||   94  |   1  1  1  0  0  | -1317 -1319  -253  -251   207   209    57    59    -3    -1   |  LN-OK
 |   94  |  1  1  1  0  0  |  -797  -789   263   271   123   131   -27   -19    13    21  ||   94  |   1  1  1  0  0  | -1322 -1324  -258  -256   202   204    62    64     2     4   |  LN-OK
 |   95  |  1  1  1  1  0  |  -802  -794   258   266   118   126   -22   -14    18    26  ||   94  |   1  1  1  1  0  | -1327 -1329  -263  -261   197   199    57    59     7     9   |  LN-OK
 |   95  |  1  1  1  1  0  |  -797  -789   263   271   123   131   -17    -9    13    21  ||   94  |   1  1  1  1  0  | -1322 -1324  -258  -256   202   204    62    64     2     4   |  LN-OK
 |   95  |  0  1  1  1  1  |  -792  -784   268   276   128   136   -12    -4     8    16  ||   95  |   0  1  1  1  1  | -1327 -1329  -253  -251   207   209    67    69     7     9   |  LN-OK
 |   95  |  0  1  1  1  1  |  -797  -789   273   281   133   141    -7     1    13    21  ||   95  |   0  1  1  1  1  | -1332 -1334  -248  -246   212   214    72    74    12    14   |  LN-OK
 |   96  |  0  0  1  1  1  |  -802  -794   278   286   138   146    -2     6    18    26  ||   95  |   0  0  1  1  1  | -1337 -1339  -253  -251   217   219    77    79    17    19   |  LN-OK
 |   96  |  0  0  1  1  1  |  -807  -799   273   281   143   151     3    11    23    31  ||   95  |   0  0  1  1  1  | -1342 -1344  -258  -256   222   224    82    84    22    24   |  LN-OK
 |   96  |  0  0  0  1  1  |  -812  -804   268   276   148   156     8    16    28    36  ||   96  |   0  0  0  1  1  | -1347 -1349  -263  -261   217   219    87    89    27    29   |  LN-OK
 |   96  |  0  0  0  1  1  |  -817  -809   263   271   143   151    13    21    33    41  ||   96  |   0  0  0  1  1  | -1352 -1354  -268  -266   212   214    92    94    32    34   |  LN-OK
 |   97  |  0  0  0  0  1  |  -822  -814   258   266   138   146    18    26    38    46  ||   96  |   0  0  0  0  1  | -1357 -1359  -273  -271   207   209    87    89    37    39   |  LN-OK
 |   97  |  0  0  0  0  1  |  -827  -819   253   261   133   141    13    21    43    51  ||   96  |   0  0  0  0  1  | -1362 -1364  -278  -276   202   204    82    84    42    44   |  LN-OK
 |   97  |  0  0  0  0  0  |  -832  -824   248   256   128   136     8    16    48    56  ||   97  |   0  0  0  0  0  | -1367 -1369  -283  -281   197   199    77    79    37    39   |  LN-OK
 |   97  |  0  0  0  0  0  |  -837  -829   243   251   123   131     3    11    43    51  ||   97  |   0  0  0  0  0  | -1372 -1374  -288  -286   192   194    72    74    32    34   |  LN-OK
 |   98  |  0  0  0  0  0  |  -842  -834   238   246   118   126    -2     6    38    46  ||   97  |   0  0  0  0  0  | -1377 -1379  -293  -291   187   189    67    69    27    29   |  LN-OK
 |   98  |  0  0  0  0  0  |  -847  -839   233   241   113   121    -7     1    33    41  ||   97  |   0  0  0  0  0  | -1382 -1384  -298  -296   182   184    62    64    22    24   |  LN-OK
 |   98  |  0  0  0  0  0  |  -852  -844   228   236   108   116   -12    -4    28    36  ||   98  |   0  0  0  0  0  | -1387 -1389  -303  -301   177   179    57    59    17    19   |  LN-OK
 |   98  |  0  0  0  0  0  |  -857  -849   223   231   103   111   -17    -9    23    31  ||   98  |   0  0  0  0  0  | -1392 -1394  -308  -306   172   174    52    54    12    14   |  LN-OK
 |   99  |  0  0  0  0  0  |  -862  -854   218   226    98   106   -22   -14    18    26  ||   98  |   0  0  0  0  0  | -1397 -1399  -313  -311   167   169    47    49     7     9   |  LN-OK
 |   99  |  0  0  0  0  0  |  -867  -859   213   221    93   101   -27   -19    13    21  ||   98  |   0  0  0  0  0  | -1402 -1404  -318  -316   162   164    42    44     2     4   |  LN-OK
 |   99  |  0  0  0  0  0  |  -872  -864   208   216    88    96   -32   -24     8    16  ||   99  |   0  0  0  0  0  | -1407 -1409  -323  -321   157   159    37    39    -3    -1   |  LN-OK
 |   99  |  0  0  0  0  0  |  -877  -869   203   211    83    91   -37   -29     3    11  ||   99  |   0  0  0  0  0  | -1412 -1414  -328  -326   152   154    32    34    -8    -6   |  LN-OK
 |  100  |  0  0  0  0  0  |  -882  -874   198   206    78    86   -42   -34    -2     6  ||   99  |   0  0  0  0  0  | -1417 -1419  -333  -331   147   149    27    29   -13   -11   |  LN-OK
 |  100  |  0  0  0  0  0  |  -877  -869   203   211    83    91   -37   -29     3    11  ||   99  |   0  0  0  0  0  | -1412 -1414  -328  -326   152   154    32    34    -8    -6   |  LN-OK
 |  100  |  1  0  0  0  0  |  -872  -864   208   216    88    96   -32   -24     8    16  ||  100  |   1  0  0  0  0  | -1417 -1419  -323  -321   157   159    37    39    -3    -1   |  LN-OK
errors: 0
--
DONE
