   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
  5398;      0;   -156;   -120;  -3704;    712;  -6924;    836;  -3140;    116;   -116;   -368;   6626;   1454; 
  5399;      0;    430;    344;  -3742;    208;  -8126;    -88;  -4110;     12;    530;    188;   4786;   7168; 
  5400;      0;   -702;     62;  -3766;    -26;  -6354;    190;  -2742;    106;    126;   -254;   6543;    241; 
  5401;      0;    -27;    117;  -2075;    -15;  -6063;    181;  -5761;   -129;  -1569;   -113;   5983;  10468; 
  5402;      0;   -163;    -99;  -2645;   -137;  -5937;    -53;  -4609;    315;  -1641;    107;   5968; -17138; 
  5403;      0;   -156;    234;  -3936;   -138;  -7968;   -286;  -4256;    142;    552;    374;   6491; -10760; 
  5404;      0;   -920;     96;  -4424;   -104;  -6928;    -48;  -2796;    192;    284;    308;   6870;    -39; 
  5405;      0;   -776;   -236;  -4456;     16;  -7588;    508;  -3544;    400;   -108;    276;   6487;  12957; 
  5406;      0;    895;   -107;  -3153;   -319;  -7871;   -589;  -4775;   -501;     87;    -63;   5465;   7838; 
  5407;      0;   -611;    749;  -3495;    533;  -6571;    341;  -3417;    299;   -365;    155;   7397;  -7827; 
  5408;      0;    490;   -348;  -3318;   -120;  -7242;    -44;  -3666;   -356;    334;   -344;   5678;   2860; 
  5409;      0;   -176;     88;  -3888;    292;  -7368;    360;  -3780;    220;   -476;    -12;   6455;   -571; 
  5410;      0;      6;    118;  -3726;   -506;  -7394;   -670;  -3810;   -146;    506;    194;   5695;   2791; 
  5411;      0;  -1001;    -27;  -4037;    145;  -6737;    785;  -3319;    811;   -471;    327;   7604;   1694; 
  5412;      0;    498;   -202;  -1406;   -274;  -5782;   -298;  -6198;   -182;  -1706;   -218;   4783;   6327; 
  5413;      0;   -221;     63;  -3065;    279;  -6493;     71;  -4157;     31;   -961;    343;   7050; -21048; 
  5414;      0;    260;    154;  -3884;   -226;  -7868;   -446;  -3732;   -534;    580;   -390;   6210;  -5932; 
  5415;      0;   -410;    252;  -3646;     -8;  -6770;   -608;  -3318;   -280;   -542;     32;   7143;   2236; 
  5416;      0;    746;   -152;  -3038;    176;  -7306;     40;  -4146;   -372;   -146;   -368;   7632;   3778; 
  5417;      0;   -672;    732;  -4072;    320;  -7272;    116;  -3320;    476;    -40;    536;   6358;  -6332; 
  5418;      0;      8;   -188;  -3816;   -256;  -7656;    -12;  -3884;    176;     16;    232;   6209;   6335; 
  5419;      0;   -184;   -100;  -3856;    380;  -7100;    236;  -3376;    -80;   -324;    296;   6444;   1008; 
  5420;      0;    344;    -16;  -3784;   -112;  -8284;   -208;  -4700;     48;   -148;    188;   5961;   4948; 
  5421;      0;    262;    466;  -2870;     98;  -6270;   -446;  -2990;   -390;    138;     98;   6755;  -3994; 
  5422;      0;    418;   -272;  -3278;    -64;  -7186;    248;  -3566;    148;     74;   -160;   7407;    117; 
  5423;      0;   -164;   -564;  -3712;   -444;  -7340;    -80;  -3988;     52;   -660;    -44;   5977;   -839; 
  5424;      0;     72;   -254;  -3668;   -538;  -7896;   -250;  -4564;    382;   -216;    490;   6590;   -372; 
  5425;      0;     88;   -548;  -3700;   -372;  -7088;   -152;  -3140;   -148;    128;   -156;   6885;  -4120; 
  5426;      0;   -212;    194;  -3672;    158;  -7148;    134;  -3356;     46;   -168;    166;   6760;   5426; 
  5427;      0;     20;   -112;  -3524;    264;  -7488;    192;  -3836;   -348;    636;   -632;   6212;   3568; 
  5428;      0;   -604;   1050;  -4184;    894;  -6980;    482;  -2912;    198;    260;     42;   6106;   -932; 
  5429;      0;     77;   -219;  -3423;   -415;  -7213;   -361;  -4193;   -389;   -417;   -973;   5490;  10649; 
  5430;      0;   -501;    139;  -3081;    287;  -6313;     27;  -3861;   -461;   -701;    275;   7108;  -3637; 
  5431;      0;    -18;   -610;  -3778;   -522;  -7418;    214;  -3694;    698;     74;    242;   6380;  -4460; 
  5432;      0;   -140;    506;  -3472;     74;  -6852;   -174;  -3300;    -94;    -56;     -6;   6036;   1571; 
  5433;      0;    236;    -44;  -3636;     -8;  -7604;   -464;  -3880;   -776;    188;   -796;   6774;   2513; 
  5434;      0;   -342;    612;   3606;    360;   7590;      4;   3834;    112;   -426;    340;   7282;   -939; 
  5435;      0;     28;   -542;   3716;   -274;   7324;    266;   3784;    334;    292;   -462;   6475;   -276; 
  5436;      0;   -140;   1244;   3592;    992;   7608;   -148;   4264;   -480;    324;    364;   6973;    655; 
  5437;      0;   -304;   -750;   3576;   -430;   7408;     66;   3528;    146;   -160;   -130;   6217;  -2475; 
  5438;      0;    284;    162;   4056;   -162;   7556;   -478;   3736;   -230;     64;    202;   6601;   1568; 
  5439;      0;    136;    -36;   3544;    292;   7000;    104;   3268;   -264;   -284;   -636;   5603;   3157; 
  5440;      0;    793;    553;   3265;    465;   6677;   -619;   4925;  -1135;    763;   -273;   6654;   3209; 
  5441;      0;   -633;   -241;   3261;   -183;   7069;    201;   4017;    609;    221;    161;   5170;  -9227; 
  5442;      0;    298;    162;   4014;   -174;   7626;   -394;   4038;   -226;    246;     58;   6802;  -4623; 
  5443;      0;   -204;      0;   3060;    288;   6688;    584;   3416;    316;     52;   -300;   5704;    623; 
  5444;      0;   -336;    478;   3608;    302;   7744;   -422;   4000;   -578;    280;    242;   7605;  -2036; 
  5445;      0;    -18;   -116;   3610;     56;   6990;    516;   3470;    480;    306;     -4;   5683;  -2105; 
  5446;      0;   2238;   -328;   5642;   -344;   5298;    -44;   1690;     28;     50;   -460;   7436;   1435; 
  5447;      0;   1063;    759;   5091;    491;   6703;   -385;   2555;   -585;   -541;    -53;   6335;  22245; 
  5448;      0;   -370;   -622;   3406;   -426;   7146;    -70;   3790;    606;    166;    -50;   5648;  16252; 
  5449;      0;    -16;    772;   3604;    596;   7364;   -436;   3924;   -840;    356;   -308;   6279;  -1337; 
  5450;      0;   -116;   -870;   3240;   -422;   7532;    282;   4420;    734;     88;   -262;   5588;   -952; 
  5451;      0;    396;    416;   3920;    372;   6912;    312;   3256;     -8;    224;    236;   6899;  -6479; 
  5452;      0;   -334;   -286;   3670;   -186;   7674;   -146;   3630;    114;   -350;    -54;   7026;   6072; 
  5453;      0;    220;     -8;   3808;   -136;   7224;    180;   3708;   -276;    -32;   -324;   6158;   1642; 
  5454;      0;   -494;   -514;   3050;   -446;   7014;    -62;   3910;    622;    138;    154;   6759;   1977; 
  5455;      0;    604;    382;   4744;    742;   8060;    330;   3704;   -878;   -164;   -738;   6303;  -4968; 
  5456;      0;    -96;   -180;   3468;    336;   7460;    500;   4212;    296;    -76;   -392;   6990;   7099; 
  5457;      0;   -242;    154;   4026;    -42;   7790;   -330;   3794;   -382;     46;    198;   7374;  -3549; 
  5458;      0;    358;   -362;   3794;   -222;   7886;   -106;   4418;    638;    202;    394;   5890;   2637; 
  5459;      0;    306;    548;   3718;    292;   7014;   -224;   3066;   -604;   -410;   -100;   6269;  -2848; 
  5460;      0;   -522;   -756;   3414;   -848;   7138;   -592;   3638;    -76;   -174;     16;   6005;   5688; 
  5461;      0;     80;   -154;   4472;    158;   7884;     38;   3532;   -482;     52;    134;   5281;    405; 
  5462;      0;    272;   -214;   3900;    106;   7580;    -38;   4264;   -198;     32;   -494;   6455;   7026; 
  5463;      0;    330;    774;   4030;    530;   7562;    -90;   3458;   -778;   -318;   -534;   6321;   -923; 
  5464;      0;   -682;   -466;   3246;    -46;   7586;    334;   4330;    674;    142;    -26;   6222;   4851; 
  5465;      0;    566;    738;   4186;    454;   7454;   -154;   3194;    -34;    174;    594;   6993;  -6098; 
  5466;      0;    -60;   -200;   3216;   -204;   7360;   -320;   3960;    -40;   -412;     36;   6118;   8198; 
  5467;      0;     30;    404;   3822;    224;   6918;    244;   3018;    -72;    146;     -4;   5790;  -3839; 
  5468;      0;   -452;   -404;   3156;   -396;   7112;   -384;   4064;    188;    332;    236;   6861;   7303; 
  5469;      0;    724;    326;   4644;    254;   8024;   -190;   3864;   -694;     80;   -486;   5639;  -4801; 
  5470;      0;   -142;   -358;   3610;    202;   7322;    514;   3854;    370;   -138;   -474;   6031;   5612; 
  5471;      0;    658;    636;   4402;    592;   7730;    160;   3230;   -124;   -314;    292;   7322;   -382; 
  5472;      0;   -634;     -2;   2962;    254;   7546;    106;   4658;     26;    322;   -258;   6673;   9276; 
  5473;      0;    324;    270;   3796;    126;   6948;     62;   3044;    122;     72;    226;   6592;  -9343; 
  5474;      0;   -258;   -262;   3554;    -66;   7218;   -198;   3726;    106;   -190;    418;   6528;   6871; 
  5475;      0;    234;    794;   4170;    542;   7470;    286;   3514;     26;    338;     62;   6027;    177; 
  5476;      0;   -440;   -202;   3364;     74;   7148;    206;   4144;   -182;    188;   -390;   6926;   5957; 
  5477;      0;    850;   -312;   4602;   -192;   7606;   -324;   3018;   -608;   -510;   -284;   6815;  -3842; 
  5478;      0;   -444;    154;   3636;    574;   7956;    286;   4328;   -106;   -248;   -254;   5838;  11225; 
  5479;      0;    158;    108;   3814;     60;   7150;     80;   3118;    240;    -34;    264;   6907;  -2563; 
  5480;      0;   -108;    -10;   3720;     54;   7604;    -54;   4028;     94;   -268;    186;   6582;   6550; 
  5481;      0;    386;   -342;   4082;   -598;   7462;   -270;   2918;    226;   -422;    382;   6334;   -444; 
  5482;      0;    -52;    252;   3592;   -124;   7128;   -152;   3972;   -204;    456;   -116;   5926;  10088; 
  5483;      0;    218;    -66;   4154;   -294;   7174;   -294;   2986;   -302;     -2;    -90;   6113;   -844; 
  5484;      0;    136;     42;   4132;    274;   7868;    110;   3848;   -282;   -508;   -102;   5828;   9863; 
  5485;      0;    256;    280;   4112;     16;   7336;    -60;   2844;     84;   -328;   -224;   6570;   3713; 
  5486;      0;   -210;    296;   3302;    284;   7330;   -220;   4398;   -472;    654;    -96;   6270;  11030; 
  5487;      0;    206;   -372;   3662;   -524;   6998;    -88;   2902;    548;   -294;    444;   5962;  -5102; 
  5488;      0;    106;   -424;   3706;   -224;   7270;    -24;   3642;    172;   -230;    368;   6188;   7693; 
  5489;      0;    144;    426;   3776;    -38;   6708;     -6;   2564;    294;    -84;    398;   6310;   2579; 
  5490;      0;   -496;    -78;   3344;      6;   7500;     -6;   4236;   -626;    136;   -582;   6342;  11496; 
  5491;      0;    536;   -606;   4152;   -402;   7084;    234;   2732;    302;   -400;   -382;   6343;  -3912; 
  5492;      0;    -22;    480;   3670;    504;   7578;   -144;   3998;   -656;    -70;   -148;   6813;  12377; 
  5493;      0;     -8;    302;   3556;     54;   7272;    158;   3440;    410;     20;    -38;   6107;    129; 
  5494;      0;   -112;   -180;  -3936;   -168;  -7560;   -404;  -3464;   -148;    208;    392;   6663;   3057; 
  5495;      0;     88;   -136;  -3816;   -192;  -7780;    136;  -4492;    964;   -264;    960;   7115;   5675; 
  5496;      0;   -614;    522;  -4270;    166;  -7666;    130;  -3398;   -242;    382;   -250;   6158;  -2232; 
  5497;      0;   -112;   -210;  -4160;   -350;  -8064;     18;  -4116;    318;    424;   -174;   6156;   8114; 
  5498;      0;     10;    -12;  -3062;    496;  -6510;    352;  -3074;   -320;   -402;   -224;   6352;   2786; 
  5499;      0;    254;    114;  -3610;    -14;  -7550;    378;  -4294;    906;   -438;    150;   5630;   2598; 
  5500;      0;   -376;    718;  -4056;    718;  -7224;    122;  -2836;   -246;    480;    258;   5657;  -2470; 
  5501;      0;    370;   -980;  -4002;   -640;  -7798;   -216;  -3902;    464;    -10;    152;   6091;  11513; 
  5502;      0;   -292;    312;  -4052;    364;  -7344;    276;  -3340;    100;    -12;    364;   6702;   3401; 
  5503;      0;   -162;   -304;  -4154;   -476;  -7950;   -216;  -3994;    236;    470;   -112;   5809;   7637; 
  5504;      0;   -278;    608;  -3638;    508;  -6794;   -136;  -2774;   -612;    374;   -148;   6689;   3876; 
  5505;      0;   -228;   -218;  -3788;     58;  -7304;    -30;  -3652;   -330;   -252;   -554;   6604;   9258; 
  5506;      0;    504;     20;  -3264;    -16;  -7316;    224;  -4036;    480;   -256;    208;   6394;   3760; 
  5507;      0;   -510;    830;  -3950;    574;  -7122;   -362;  -3034;   -930;    218;      6;   5913;  -2632; 
  5508;      0;    138;   -752;  -3722;   -572;  -7342;    284;  -3518;   1000;    222;    224;   7029;   8626; 
  5509;      0;    192;    298;  -3508;    330;  -7508;   -138;  -3692;   -326;    284;    402;   5812;   3697; 
  5510;      0;    -74;    140;  -3910;     76;  -7334;    400;  -3298;    756;    458;    256;   6585;   1657; 
  5511;      0;   -250;     46;  -3902;   -106;  -7542;   -186;  -3494;   -706;    406;   -502;   5581;   6642; 
  5512;      0;    472;  -1022;  -3180;   -898;  -7132;   -414;  -4000;     30;   -404;     30;   6653;   5355; 
  5513;      0;    -36;    640;  -3116;    476;  -6484;   -172;  -3384;   -744;   -356;   -288;   7129;  -1799; 
  5514;      0;    122;     14;   3818;     94;   7402;    506;   3890;    862;    226;    266;   6723;    525; 
  5515;      0;    -36;    108;   3840;    228;   7368;   -512;   3684;   -872;   -112;     92;   7317;   1810; 
  5516;      0;    200;   -486;   3640;   -350;   7408;    354;   3628;   1110;    -88;    546;   5440;   3288; 
  5517;      0;    206;    810;   3970;    306;   7046;   -114;   3254;   -594;    446;    -14;   7032;   1936; 
  5518;      0;   -302;   -676;   3526;   -760;   7166;   -540;   3578;   -144;   -186;   -144;   6168;   7596; 
  5519;      0;    516;    218;   4696;    158;   8160;    122;   3832;    -90;    -84;    386;   5339;   3162; 
  5520;      0;    -84;   -318;   3712;   -230;   7248;     70;   3264;    398;   -284;     66;   6552;   8162; 
  5521;      0;    366;    586;   4318;    282;   7950;   -494;   4218;  -1058;    350;   -182;   6487;   6263; 
  5522;      0;   -314;  -1174;   3330;   -626;   6946;     94;   3470;    730;    -74;    446;   5495;   3047; 
  5523;      0;    540;    160;   4432;   -148;   7696;   -500;   3452;   -504;   -168;    464;   6512;   1999; 
  5524;      0;   -652;     26;   3272;    150;   7260;    302;   3860;    346;     24;    -78;   5429;   9219; 
  5525;      0;    142;   -228;   3734;   -200;   7574;    324;   4290;    444;    566;    124;   6875;  -1014; 
  5526;      0;    280;   -188;   3816;   -100;   7200;   -440;   2840;   -788;   -500;   -196;   6914;   -472; 
  5527;      0;   -282;    -38;   3166;   -166;   7462;    518;   4162;   1022;    -30;    206;   5493;   9630; 
  5528;      0;     48;    230;   3436;   -162;   6572;   -226;   2660;   -362;    -16;    174;   7273;  -4299; 
  5529;      0;   -236;   -542;   3316;   -534;   7452;    -86;   4008;    518;   -324;    598;   5868;   9346; 
  5530;      0;     94;   -260;   3926;   -408;   7234;   -400;   2910;   -304;   -194;     64;   6167;  -1498; 
  5531;      0;   -120;    272;   3332;    240;   7064;    416;   4228;    400;    564;     96;   5554;  10617; 
  5532;      0;    -28;     94;   3504;    -42;   7212;   -410;   3392;   -902;   -200;   -586;   7110;  -2790; 
  5533;      0;   -154;   -352;   3650;    336;   7854;   1140;   4370;   1016;    -38;    -92;   5534;   3104; 
  5534;      0;    458;    222;   3850;     86;   6910;   -206;   2634;   -394;   -230;    -22;   8298;  -2002; 
  5535;      0;   -446;    176;   3006;   -136;   7730;     92;   4870;    444;    418;    128;   5956;  12132; 
  5536;      0;    198;   -478;   3546;   -690;   6898;   -422;   2910;   -342;   -110;    -30;   6520;  -8394; 
  5537;      0;     84;   -382;   3408;   -234;   7160;     30;   4104;    422;    156;    502;   5511;   8291; 
  5538;      0;     88;    722;   3820;    286;   7352;   -138;   3316;   -226;    120;   -314;   6386;  -1724; 
  5539;      0;   -826;      6;   3090;    706;   7574;   1058;   4886;    426;    650;   -474;   6069;   6616; 
  5540;      0;    778;   -314;   4058;   -266;   7218;   -374;   3026;   -314;   -210;    -70;   8250;  -7539; 
  5541;      0;   -424;    502;   3388;    738;   8152;    678;   4752;    546;     12;     90;   5675;  10100; 
  5542;      0;    204;    204;   3304;    -44;   6968;   -348;   3244;   -368;    100;   -336;   7521;  -5043; 
  5543;      0;   -274;   -224;   3734;    372;   8050;    528;   4826;    664;    314;    208;   5717;   3107; 
  5544;      0;    464;    -78;   3908;    -50;   6956;    -54;   2856;    234;     76;    250;   7295;  -3783; 
  5545;      0;   -616;    908;   2988;   1312;   7596;    840;   4988;    212;    756;     36;   6312;  10411; 
  5546;      0;    -80;   -340;   3372;   -392;   6968;    -36;   3240;   -172;    180;   -672;   7947;  -7525; 
  5547;      0;    158;   -160;   4146;    -64;   7738;     92;   3902;    116;    -62;    276;   6403;   3755; 
  5548;      0;    394;    532;   4326;    104;   7478;   -464;   2874;   -688;   -586;   -368;   6637;   4171; 
  5549;      0;   -146;    202;   3642;     26;   7934;   -154;   4754;   -206;    198;   -258;   5616;  12043; 
  5550;      0;    296;   -530;   3900;   -442;   6944;   -514;   2948;   -222;     24;     -2;   6175;  -3868; 
  5551;      0;   -210;    252;   3574;    656;   7942;    320;   4834;    312;    286;    504;   5407;   9838; 
  5552;      0;    318;    484;   3562;    216;   6774;    376;   3122;    240;    438;   -284;   6955;  -4340; 
  5553;      0;   -612;    336;   3120;    300;   7332;    -88;   4332;   -452;    332;   -252;   7188;   6067; 
  5554;      0;    578;   -452;   3978;   -612;   7410;   -224;   3326;    156;    -74;   -184;   6279;  -5407; 
  5555;      0;    162;    512;   4150;    412;   7666;    212;   3946;   -360;     10;   -152;   6020;   7434; 
  5556;      0;    -52;   -150;   3784;   -474;   7020;   -706;   3084;   -658;   -216;   -462;   6808;   4031; 
  5557;      0;   -510;    -78;   3722;     70;   7946;   -174;   4502;    138;     54;    502;   5045;   7590; 
  5558;      0;    804;   -276;   4036;   -128;   7096;    -84;   3104;   -160;   -108;   -500;   6080;  -2003; 
  5559;      0;   -544;    290;   3256;    250;   7276;   -114;   4084;   -370;     52;    -26;   6208;   9347; 
  5560;      0;    188;   -194;   3680;   -462;   7252;     74;   3532;    618;    460;    290;   6149;  -2880; 
  5561;      0;   -344;    -70;   3124;   -278;   7060;   -258;   3728;   -254;   -172;    146;   6500;   3634; 
  5562;      0;    826;   -138;   4414;   -454;   7562;   -206;   3006;    -46;   -470;   -350;   5856;  -1692; 
  5563;      0;   -716;    142;   3664;    350;   7576;   -246;   3932;   -770;   -300;    -38;   5966;  12246; 
  5564;      0;    210;   -436;   3814;   -272;   7602;   -124;   3954;    380;    446;    364;   5878;    717; 
  5565;      0;     80;    592;   3792;    732;   7388;    -64;   4188;   -852;    372;   -312;   6085;   1868; 
  5566;      0;    218;   -108;   3742;    152;   7238;     92;   3502;    -56;    166;   -388;   6183;    222; 
  5567;      0;   -920;    182;   3128;    370;   7464;    258;   4204;   -130;    192;     30;   6476;   4492; 
  5568;      0;    422;   -288;   3774;   -176;   7286;    312;   3402;    368;     78;    -60;   6786;  -4455; 
  5569;      0;    -18;   -120;   3766;   -272;   7674;   -804;   4042;  -1140;   -198;   -316;   6919;   5184; 
  5570;      0;    516;   -572;   4608;   -552;   7968;     52;   3284;    616;   -312;    280;   4896;    -39; 
  5571;      0;   -338;    708;   3626;    436;   7226;   -168;   3778;   -596;    -94;     24;   6382;  10819; 
  5572;      0;    272;   -404;   3872;   -192;   7200;   -148;   3744;    -80;    552;   -364;   5972;   1633; 
  5573;      0;   -198;    126;   3578;    310;   7426;    -18;   3694;   -450;   -342;    146;   5997;   3689; 
  5574;      0;    308;   -438;  -3668;   -794;  -7388;   -398;  -3972;    466;   -144;    290;   6238;   1901; 
  5575;      0;   -252;    820;  -3632;    168;  -7272;   -488;  -3424;   -464;    340;    444;   7018;   1158; 
  5576;      0;   -264;   -710;  -3800;   -686;  -7440;    -58;  -3876;    498;     28;    246;   7231;   4071; 
  5577;      0;   -214;     70;  -3498;     10;  -7526;   -254;  -4034;   -606;   -206;    -26;   6443;   2480; 
  5578;      0;    126;    -94;  -3586;   -214;  -7262;     26;  -3682;    170;     74;   -154;   6808;  -1155; 
  5579;      0;   -276;    170;  -3672;    274;  -7288;   -114;  -3508;   -690;   -152;   -202;   6307;   2025; 
  5580;      0;     12;   -520;  -3340;   -480;  -6772;     36;  -3716;    828;   -368;    308;   6572;   3434; 
  5581;      0;    -80;    562;  -3748;    370;  -7408;   -174;  -3648;   -234;    240;    706;   6289;   -409; 
  5582;      0;     36;   -296;  -4512;   -576;  -8260;   -352;  -3940;    412;    428;     24;   6687;   3388; 
  5583;      0;   -308;    190;  -3904;    266;  -7580;   -314;  -3700;   -990;    156;    122;   6965;   6180; 
  5584;      0;     -2;   -766;  -3622;   -498;  -7174;    494;  -3518;   1154;    250;    342;   6972;   3272; 
  5585;      0;    340;   1088;  -3208;    668;  -7408;     24;  -4044;   -640;    180;   -172;   5462;   2407; 
  5586;      0;   -476;   -164;  -3840;    100;  -6784;     44;  -2764;    160;    320;    -64;   6336;  -2930; 
  5587;      0;    310;    -66;  -3110;    154;  -6990;     14;  -3678;   -322;   -122;    -54;   6289;  10753; 
  5588;      0;    528;     58;  -3452;    206;  -7244;     70;  -3600;    494;    216;    558;   6348;  -1571; 
  5589;      0;    326;    766;  -3606;    434;  -7358;   -302;  -3378;   -582;    426;    282;   6241;   1404; 
  5590;      0;    262;   -278;  -4070;   -178;  -7782;    390;  -3934;    658;   -178;   -146;   6940;   4143; 
  5591;      0;   -412;    728;  -3680;    272;  -7816;   -260;  -4352;  -1088;     20;   -156;   5695;   3232; 
  5592;      0;   -252;   -702;  -3624;   -578;  -6756;    194;  -2968;    798;    228;    134;   6827;  -2278; 
  5593;      0;    626;     24;  -3074;    252;  -7722;    196;  -4806;   -336;   -490;   -348;   5984;   7112; 
  5594;      0;   -276;    -20;  -4044;     76;  -7408;    124;  -3124;    116;    488;   -144;   6015;  -8114; 
  5595;      0;   -102;     66;  -3670;     70;  -7198;    -66;  -3466;   -514;    406;   -302;   6121;   8940; 
  5596;      0;      8;   -892;  -3788;   -700;  -7368;    108;  -3888;    512;   -268;    -60;   6472;   3787; 
  5597;      0;    446;    568;  -3462;   -184;  -7470;   -476;  -4094;   -544;    250;      4;   6146;   2155; 
  5598;      0;   -770;    -90;  -4406;   -370;  -7630;     18;  -3546;    614;   -114;    218;   7227;  -1866; 
  5599;      0;    334;   -610;  -3250;   -762;  -7430;   -690;  -4222;   -586;    -42;    158;   6343;   7740; 
  5600;      0;   -170;   -754;  -3874;   -710;  -7506;   -162;  -3526;    598;     54;    314;   7662;  -3562; 
  5601;      0;    380;    554;  -3304;    514;  -7240;     94;  -3756;   -550;    432;   -374;   6724;   4960; 
  5602;      0;   -868;   -634;  -4664;   -350;  -7828;    170;  -3512;    326;    -80;   -398;   6255;   -720; 
  5603;      0;    792;    -84;  -2668;      0;  -6988;    108;  -4460;   -184;   -520;     40;   6127;   9556; 
  5604;      0;   -268;   -186;  -3656;    274;  -7036;    546;  -3168;    470;   -172;    -90;   6202;  -9595; 
  5605;      0;   -214;    154;  -3882;    350;  -6870;   -142;  -2774;   -502;    110;   -106;   5332;   5807; 
  5606;      0;    314;   -534;  -3266;   -370;  -7314;   -186;  -4310;   -350;   -466;   -310;   6655;  10502; 
  5607;      0;     -6;    116;  -3758;    444;  -7270;    412;  -3170;    352;    338;    296;   6732;  -4296; 
  5608;      0;   -102;    530;  -3738;    258;  -7762;    170;  -4118;    -10;    318;   -102;   5605;   6818; 
  5609;      0;     72;     10;  -3528;    106;  -7308;    134;  -3700;    -82;   -332;   -174;   6057;    121; 
  5610;      0;    248;     30;  -3140;   -118;  -7268;   -298;  -4344;   -746;   -284;   -482;   6095;   1272; 
  5611;      0;   -334;   -228;  -3738;   -276;  -6910;   -392;  -3034;    168;     94;    408;   6910;  -5949; 
  5612;      0;   1022;     50;  -2766;    -70;  -7318;   -414;  -4410;   -578;   -266;    -58;   7150;   7606; 
  5613;      0;    -76;    426;  -3644;    798;  -7072;    570;  -3164;    266;   -356;    -34;   7178;  -9013; 
  5614;      0;    382;    -58;   3574;   -146;   6698;     46;   2802;    238;    186;     90;   5305;   6249; 
  5615;      0;   -564;   -216;   3564;   -136;   7792;   -108;   4052;     32;   -144;    316;   6475;   8314; 
  5616;      0;    368;     58;   4056;   -434;   7368;   -362;   3148;    -70;   -140;   -154;   6191;   -911; 
  5617;      0;   -214;    662;   3686;    410;   7614;    114;   3946;   -166;    -10;   -254;   5693;   8824; 
  5618;      0;    126;   -440;   3914;   -480;   6962;   -560;   2706;   -772;   -190;   -576;   6558;    821; 
  5619;      0;    102;   -154;   3882;   -210;   7926;   -370;   4526;     54;    106;    490;   5242;  10796; 
  5620;      0;    282;    452;   3714;    204;   7154;    260;   2858;    360;   -350;    -76;   5666;  -1295; 
  5621;      0;   -586;    168;   2994;    480;   7290;    352;   4762;   -188;    730;   -352;   6795;   8966; 
  5622;      0;   1816;   -558;   5180;   -442;   5060;     30;   1112;    366;    -36;     90;   6980;  -8273; 
  5623;      0;   1768;   -122;   5208;     50;   5704;    258;   2840;     86;    476;    -58;   6418;  25721; 
  5624;      0;   1701;    205;   5013;   -163;   5285;    101;   1165;    109;   -307;   -167;   6967;  16920; 
  5625;      0;    134;   -428;   4002;   -656;   7890;   -684;   3774;   -780;   -390;   -552;   6628;  26422; 
  5626;      0;   -610;    -58;   3582;    154;   7658;    126;   4194;    -14;    286;    150;   5170;   5137; 
  5627;      0;    762;    -38;   3798;   -394;   6870;   -566;   3190;   -110;    -42;    134;   6555;   -162; 
  5628;      0;   -480;    428;   3180;    596;   7096;    436;   3900;     96;    396;   -252;   5192;   8334; 
  5629;      0;   -124;   -830;   3232;   -534;   6708;    -90;   3056;    354;   -316;    394;   7145;   -908; 
  5630;      0;   -932;    392;   2916;      8;   7152;   -320;   4080;     -4;    420;    376;   6138;   5372; 
  5631;      0;    414;    -42;   4086;    -62;   7718;     78;   3590;    118;   -458;    -62;   5695;  -4565; 
  5632;      0;   -386;    366;   3478;    470;   7334;    374;   4134;   -154;    198;   -374;   6434;   6906; 
  5633;      0;    128;      2;   3704;   -194;   7352;   -550;   3188;   -322;   -528;     54;   7007;   -533; 
  5634;      0;   -546;    300;   3302;    248;   7342;     20;   4358;   -512;    910;   -292;   5287;   7324; 
  5635;      0;   1138;   -762;   4458;   -458;   7686;   -126;   3722;    310;    146;    346;   6324;  -3417; 
  5636;      0;   -808;    626;   3180;   1026;   7172;    862;   3688;    206;    -20;   -150;   6059;   8148; 
  5637;      0;   -302;   -494;   3194;   -474;   7006;   -158;   3502;    342;    170;    186;   7942;   1027; 
  5638;      0;     24;    260;   3876;   -104;   7472;   -304;   3972;   -116;    232;     28;   6029;   1333; 
  5639;      0;    702;   -136;   4434;   -280;   7850;   -332;   3450;   -176;   -642;   -220;   5765;   2860; 
  5640;      0;   -894;    690;   3354;    414;   7546;    150;   4186;   -366;    386;   -522;   5721;   9838; 
  5641;      0;    632;   -720;   3988;   -728;   7352;   -756;   3528;    -76;    256;    504;   6562;  -1907; 
  5642;      0;     46;    534;   4014;    538;   7550;    298;   3850;   -282;    162;   -350;   4872;   7055; 
  5643;      0;    244;   -414;   3944;   -402;   7488;   -374;   3324;     -2;   -332;     10;   6790;   4817; 
  5644;      0;   -664;    622;   3592;    742;   7836;    646;   4316;     50;    348;   -254;   5569;   8111; 
  5645;      0;    330;     -6;   4266;    266;   7790;    194;   4094;   -278;    442;   -378;   7380;   -449; 
  5646;      0;    244;   -476;   4028;   -108;   7760;    260;   3660;    300;   -512;     -4;   6626;   4670; 
  5647;      0;   -344;    172;   3536;    144;   7472;    -60;   4024;   -220;    156;    -56;   6759;   6031; 
  5648;      0;    182;   -494;   3274;   -526;   6594;   -290;   3274;    374;     58;    554;   6200;    364; 
  5649;      0;    -32;     -6;   3764;   -374;   7624;   -810;   3796;  -1278;    108;   -946;   5696;   3782; 
  5650;      0;   -446;   -632;   3486;   -488;   7426;     -4;   3494;    468;   -302;    384;   4812;   2149; 
