   idx;    CH;    IVE;    QVE;     IE;     QE;     IP;     QP;     IL;     QL;    IVL;    QVL; PLL-Ft; DLL-Ft;
 22183;      2;   -966;    -14; -40782;    814; -80390;   1354; -40018;    118;    274;   -874;  -1149;     57; 
 22193;      2;  -1458;   1288; -42078;   1820; -82946;   2008; -42622;   1464;  -1264;   1486;  -1413;     54; 
 22203;      2;   1164;     26;  40584;  -1178;  80100;  -1430;  40728;   -818;    116;    546;  -1504;     33; 
 22213;      2;   -704;    824;  38848;    944;  77464;   1248;  37980;   1956;   -632;   1492;  -1447;     39; 
 22223;      2;   -948;    144; -39220;    748; -79868;    744; -41256;   -384;     72;  -1088;  -1085;     56; 
 22233;      2;    -36;   -454; -40464;    882; -79324;   1586; -38708;    622;    340;    486;  -1355;      8; 
 22243;      2;   -592;    438; -40096;   1002; -80544;   3154; -40824;   2830;    216;    962;  -1477;     70; 
 22253;      2;    126;  -1590; -39614;   -994; -79418;   -890; -40194;  -1946;    334;  -2674;  -1699;     28; 
 22263;      2;   1172;    310;  39684;    582;  78596;    382;  39048;    638;   -440;    614;  -1168;     31; 
 22273;      2;   -406;    434;  39866;   -818;  80182;  -1878;  40274;   -514;   -562;   1006;  -1231;     52; 
 22283;      2;   -602;   -442;  39678;  -1262;  79434;  -1658;  38814;   -698;   -638;   -578;  -1539;     35; 
 22293;      2;    792;    174;  40764;  -1298;  80796;  -2494;  40556;  -1250;   -356;   -746;  -1524;     56; 
 22303;      2;    450;   -408;  40338;    384;  79750;    644;  39594;    716;    258;   1236;  -1645;     45; 
 22313;      2;    456;    280;  39896;   -288;  80088;   -376;  40752;    -12;   -596;   -524;  -1235;     54; 
 22323;      2;  -1016;   -898;  39364;   -678;  80248;  -1102;  40392;  -1266;   -156;   -270;  -1371;     28; 
 22333;      2;    314;    668;  40710;   -416;  81506;  -1424;  41318;   -908;    342;   -960;  -1473;     24; 
 22343;      2;    120;    172;  40096;    404;  79320;   -112;  39628;      8;    -16;    996;  -1521;     31; 
 22353;      2;    510;   -272;  39778;  -1164;  79782;  -1252;  39630;     96;  -1198;    412;  -1355;     49; 
 22363;      2;   -346;   -100;  40198;   -892;  79582;  -2540;  39710;  -2596;   -278;   -808;  -1513;     44; 
 22373;      2;    908;    -10;  40792;   -422;  81300;   -746;  41848;   -942;    644;   -754;  -1699;     48; 
 22383;      2;    402;    702;  40414;   1294;  80358;    742;  40410;    414;   -938;    226;  -1468;     24; 
 22393;      2;   -304;  -1172;  38760;  -1820;  77868;  -2548;  39240;  -1784;     52;     -8;  -1271;     42; 
 22403;      2;    500;    474; -40364;    726; -80832;    238; -40368;   -426;    816;    522;  -1726;     33; 
 22413;      2;  -1980;   -300; -40384;    168; -79980;   -532; -40436;   -960;    756;  -1880;  -1418;     41; 
 22423;      2;    136;    874;  40300;    286;  79824;   -394;  40168;    318;    512;   -514;  -1314;     40; 
 22433;      2;   -118;   -834;  39038;  -1098;  79618;  -2154;  40126;   -566;  -1210;    746;  -1437;     43; 
 22443;      2;   -124;    166;  40008;   -954;  79492;  -1926;  38992;   -642;   -426;    148;  -1683;     23; 
 22453;      2;   -392;   -468;  39744;  -1584;  80328;  -1836;  40952;  -1228;   -216;   -420;  -1667;     58; 
 22463;      2;    982;   -384;  41802;   -288;  81070;     16;  40602;    812;    814;   1536;  -1665;     22; 
 22473;      2;    612;    106;  39220;     14;  78824;   -458;  39820;   -442;   -792;   -246;  -1425;     60; 
 22483;      2;   -732;      0;  40496;  -1224;  80364;  -1332;  40184;    -84;   -320;    248;  -1491;     31; 
 22493;      2;    -36;    -54;  39888;   -578;  80520;  -1286;  41708;  -1546;   1364;  -1034;  -1612;     47; 
 22503;      2;    366;     46;  40762;   -986;  80242;   -878;  40558;   -534;   -550;    370;  -1615;     12; 
 22513;      2;  -1106;   -430;  38674;  -1310;  78186;  -1466;  38182;   -866;   -506;   -970;  -1569;     44; 
 22523;      2;   -256;    -24; -39968;   -456; -80136;    -84; -39776;    176;   1148;    756;  -1661;     50; 
 22533;      2;   -222;   -154; -39754;    310; -79762;    634; -39850;     50;    438;   -638;  -1454;     44; 
 22543;      2;   -936;   -166; -41312;     94; -81944;   1178; -42304;   1374;   -828;    954;  -1552;     40; 
 22553;      2;    636;    104; -38816;    192; -79116;    252; -40276;   -700;     68;  -1404;  -1627;     25; 
 22563;      2;   -738;   -394; -40534;    774; -79342;   1254; -38734;    238;    854;    618;  -1512;     17; 
 22573;      2;    300;   -826; -40166;    280; -80560;   1506; -40712;   1786;    440;    862;  -1653;     71; 
 22583;      2;   -918;    824; -41046;    664; -80682;    492; -41046;   -384;   -406;   -772;  -1693;     32; 
 22593;      2;   1242;    568; -39050;   1732; -78570;   2452; -38554;   1644;   2074;    748;  -1565;     41; 
 22603;      2;    -26;    -10;  38886;   -842;  78686;    -78;  39554;    278;   -246;   -110;  -1844;     49; 
 22613;      2;    246;    -40;  40438;   -444;  79642;   -524;  40078;   -924;     14;  -1496;  -1530;     30; 
 22623;      2;    442;     20;  40222;   -244;  80106;   -648;  40534;    420;   -162;   1736;  -1592;     47; 
 22633;      2;   -234;    -30;  39434;   -594;  79142;    194;  39502;   1094;    -82;  -1158;  -1612;     36; 
 22643;      2;   -686;    266; -39886;   1526; -79718;   1778; -39474;    846;   1486;   -242;  -1501;     40; 
 22653;      2;  -2014;    -46; -42138;   -210; -81838;   1242; -42774;    910;  -2242;    110;  -1771;     48; 
 22663;      2;   1512;  -1008;  41580;   -184;  81176;  -1220;  40612;  -1012;   -620;    796;  -1706;     31; 
 22673;      2;   -540;    370;  39784;    518;  80144;    182;  40616;    338;    432;    890;  -1713;     56; 
 22683;      2;   -122;   -692;  39266;  -1868;  79090;  -1696;  39086;    160;  -1242;    780;  -1531;     27; 
 22693;      2;    278;   -210;  40612;   -892;  79806;  -1814;  39000;  -1460;   -430;   -774;  -1790;     45; 
 22703;      2;    210;    308;  40374;   -516;  80822;  -1632;  41962;   -600;   1246;    712;  -1816;     67; 
 22713;      2;    -52;   -398;  39616;   -314;  79708;   -546;  39576;   -450;   -720;    606;  -1801;     16; 
 22723;      2;  -1030;    188;  39322;   -428;  79190;   -952;  40466;   -248;    790;    304;  -1666;     42; 
 22733;      2;    654;   -616;  40794;  -1196;  79878;   -408;  39218;   -256;   -682;   -700;  -1727;     22; 
 22743;      2;    520;    920;  40984;    -48;  80104;   -772;  41080;    420;   2312;   1636;  -1658;     67; 
 22753;      2;     62;  -1860;  38982;  -1840;  79110;   -636;  39618;     12;  -1410;  -1084;  -1710;     39; 
 22763;      2;    582;   -178; -39386;    610; -79990;   1230; -40342;    454;    218;   -734;  -1698;     31; 
 22773;      2;   -522;   1210; -41234;   2074; -81134;   2298; -40338;   2394;    602;   1906;  -1783;     25; 
 22783;      2;   -738;   -262; -41382;    438; -80262;    998; -40198;   -234;   -558;   -798;  -1934;     55; 
 22793;      2;    342;   -400; -40638;   -772; -80950;  -1040; -40370;   -432;    -50;   -192;  -1775;     60; 
 22803;      2;   -416;   -416; -39668;    284; -79564;    280; -40400;   -764;     80;  -1188;  -1505;     45; 
 22813;      2;  -1038;    946; -42620;   1592; -81652;   1812; -41112;    212;  -1334;   -590;  -1677;     29; 
 22823;      2;    402;    506;  40914;   -366;  80326;  -2270;  40930;   -866;    838;   1314;  -1884;     65; 
 22833;      2;   -412;     94;  40596;   -246;  80336;   -486;  39532;    474;   -532;    982;  -1963;     41; 
 22843;      2;   -358;   1160;  39678;    408;  79902;   -100;  40658;   -176;    178;   -744;  -1735;     59; 
 22853;      2;   -612;  -1006;  39920;  -1314;  80048;  -1154;  40264;   -334;   -444;    -26;  -1686;     25; 
 22863;      2;   1016;    304;  41076;  -1216;  81056;  -1688;  41464;   -492;   1344;   -624;  -1831;     36; 
 22873;      2;     58;    694;  41186;    134;  81122;  -2162;  40714;  -1966;   -542;    -26;  -1909;     35; 
 22883;      2;   -706;    882;  39202;    914;  79418;   -234;  40502;    -58;    942;    -26;  -1985;     48; 
 22893;      2;   -308;   -394;  39696;  -1546;  79376;  -1954;  39260;  -1374;  -1504;   -482;  -1740;     20; 
 22903;      2;   1050;    270;  41586;    310;  81570;    542;  41082;    174;    874;    294;  -1979;     48; 
 22913;      2;   -160;    856;  40820;    740;  80756;    380;  40132;    508;   -372;    676;  -1650;     49; 
 22923;      2;     58;    212;  40014;   -204;  80006;  -1008;  40276;  -1014;   -280;   -138;  -1667;     52; 
 22933;      2;   1050;    -10;  41382;  -1718;  80838;  -2798;  41542;   -422;   2486;    806;  -1855;     37; 
 22943;      2;   -806;   -164; -41266;    452; -80782;   1812; -40950;   1312;   -434;    -20;  -2103;     39; 
 22953;      2;   1628;  -1354; -38932;   -558; -79004;   -934; -40024;   -978;    436;   -434;  -1989;     46; 
 22963;      2;   -716;    614;  39620;     30;  79588;   -698;  39528;   -102;  -1384;   -174;  -1626;     23; 
 22973;      2;   -886;    104;  39386;   -572;  79398;  -1588;  40602;   -640;    974;    696;  -1845;     43; 
 22983;      2;   1280;  -1454;  41116;  -2114;  80884;  -2394;  41456;   -906;    380;   -354;  -1973;     21; 
 22993;      2;    346;   1338;  40806;    766;  80242;   -334;  39430;   -550;   -262;    618;  -2090;     36; 
 23003;      2;   -294;    788;  40598;    524;  80390;    880;  40446;    372;    354;   -524;  -1827;     63; 
 23013;      2;    -36;    -54;  40016;   -798;  78612;  -1158;  39232;   -106;   -224;    346;  -1664;     44; 
 23023;      2;   1388;   -748;  41256;  -1376;  80448;  -2224;  40564;  -1688;    176;   -708;  -1939;     54; 
 23033;      2;  -1754;    704;  38698;    488;  80038;    640;  40838;    656;   -350;   1212;  -2089;     52; 
 23043;      2;     80;   -762; -40628;   -690; -80152;    470; -39884;    970;   -576;     82;  -1714;      6; 
 23053;      2;  -1642;    942; -41062;   2822; -80674;   4142; -42544;   2280;  -2930;    826;  -1861;     53; 
 23063;      2;   1224;   -660;  40112;  -1252;  78912;  -1548;  40288;  -1364;    620;   -556;  -2363;     18; 
 23073;      2;   1604;   1422;  40400;    774;  80628;   -198;  41760;   -246;   1732;   -670;  -2044;     38; 
 23083;      2;   -126;    182;  40350;    154;  80726;    494;  40674;    742;  -1502;   1742;  -1867;     19; 
 23093;      2;   -118;    284;  38798;    324;  78418;    416;  40214;   -220;   1470;  -1004;  -1774;     35; 
 23103;      2;    -18;  -1090;  39674;  -2366;  79522;  -2438;  40378;  -1094;     42;    330;  -1780;     17; 
 23113;      2;  -1048;   1692;  38816;   1560;  79632;    540;  40424;    196;    692;    492;  -2171;     30; 
 23123;      2;   -362;   -966; -40334;    234; -80134;   1202; -40746;    354;    -58;   -778;  -1778;     14; 
 23133;      2;   -896;    564; -40428;   1616; -80464;   3480; -41308;   2128;   -852;    180;  -2013;     34; 
 23143;      2;   -158;    336;  39670;   -596;  79018;  -1684;  39678;   -872;   -106;    -12;  -2331;     26; 
 23153;      2;   1698;    722;  41018;   1470;  80098;    330;  40030;   -530;    590;   -406;  -2115;     40; 
 23163;      2;   -330;    984;  41178;     88;  81062;    956;  39922;   2088;   -230;   1684;  -1848;     56; 
 23173;      2;   1936;  -2020;  41032;  -2008;  79556;  -3048;  40096;  -2744;   -112;  -2320;  -1761;     60; 
 23183;      2;     -2;    916; -40134;   1220; -78998;   1380; -39078;    260;     26;   -268;  -2304;     55; 
 23193;      2;    638;   -860; -40316;   -794; -80902;   -432; -40226;    -44;    764;    218;  -2097;     58; 
 23203;      2;    -68;    320;  39664;    188;  79892;    388;  40440;   1064;    528;   1964;  -1857;     42; 
 23213;      2;   -726;     60;  39350;   -192;  79546;   -712;  39478;   -464;    -50;   -916;  -1859;     28; 
 23223;      2;   -364;   -640;  39576;  -2132;  79792;  -2820;  40292;  -1216;    216;    632;  -2008;     38; 
 23233;      2;    658;   -286;  40426;  -1102;  79670;  -2258;  39642;   -542;    402;    454;  -2302;     29; 
 23243;      2;    -56;    554;  40260;    298;  81204;   -170;  40984;   -546;    152;    126;  -2245;     53; 
 23253;      2;   -250;   -140;  40018;    140;  79498;   -352;  39498;    172;    246;    704;  -1973;     29; 
 23263;      2;    -22;   -166;  40622;   -942;  80922;   -998;  40994;     30;    958;   -430;  -2000;     49; 
 23273;      2;    968;  -1090;  41376;  -1070;  80684;  -1030;  39732;  -1106;    -68;    210;  -2089;     35; 
 23283;      2;    562;   1044;  40482;     28;  80210;   -844;  40198;    -52;   1238;   -140;  -2101;     67; 
 23293;      2;   -266;  -1426;  39858;  -1470;  79594;  -1854;  39006;  -1850;  -1666;   -638;  -2083;     45; 
 23303;      2;    306;    868; -39288;   -110; -78890;   -344; -39946;    -12;  -1118;     20;  -2229;     55; 
 23313;      2;   -848;    750; -40676;    582; -80476;    342; -39804;   -222;   1288;   -650;  -1939;     30; 
 23323;      2;    306;   -928; -40374;   -260; -80930;    864; -41094;    532;  -1286;    604;  -2031;     55; 
 23333;      2;    770;   -218; -39398;    262; -79814;   1002; -40302;   -382;    602;  -1618;  -2104;     29; 
 23343;      2;   -270;     40; -39854;    748; -78970;   2092; -39042;   2068;   -262;    684;  -2130;     26; 
 23353;      2;   1296;   -948; -39536;   -676; -79656;    248; -39508;   -780;   -452;   -892;  -2290;     53; 
 23363;      2;   -118;   1082;  39798;    250;  79906;   -154;  40818;     66;   1814;    -90;  -2049;     41; 
 23373;      2;   -112;   -576;  40300;  -1340;  81140;  -1792;  41572;  -1540;    536;   -720;  -2037;     24; 
 23383;      2;    360;   -194; -39960;   1234; -81216;   2770; -41700;   1838;   -780;    402;  -2260;     20; 
 23393;      2;    694;   -390; -39950;   -478; -79454;  -1202; -38742;  -1946;   -374;  -1326;  -2404;     12; 
 23403;      2;    284;    714;  40256;    286;  79908;   -186;  40460;   -398;    572;  -1266;  -1883;     60; 
 23413;      2;  -1458;   -844;  39198;  -2188;  80418;  -2348;  40530;    -76;    494;   1224;  -2066;     37; 
 23423;      2;    152;   -166; -39548;   1086; -79732;   2422; -39800;   1130;    276;    814;  -2362;     19; 
 23433;      2;    248;  -2340; -40636;  -1528; -81252;   -868; -41016;  -1144;  -1280;  -1220;  -2391;     36; 
 23443;      2;    716;   1252;  40296;   -256;  80032;  -1728;  39332;  -1936;   -592;  -2360;  -1958;     34; 
 23453;      2;  -1366;  -1656;  39376;  -1642;  80114;  -1720;  41134;  -1648;    490;   -212;  -2306;     55; 
 23463;      2;   1134;   -374; -38834;    430; -79010;    706; -39458;    410;   -118;    402;  -2317;     12; 
 23473;      2;   -384;    368; -41704;    968; -81768;   1300; -41736;   1176;   -556;    588;  -2191;     30; 
 23483;      2;   -968;     16; -40652;    120; -80020;    244; -40132;    -36;   -468;    104;  -2273;     39; 
 23493;      2;    162;  -1216; -40394;   -652; -80766;   -216; -41282;    500;  -1326;    660;  -2141;     48; 
 23503;      2;    166;   1294; -39238;    846; -78722;    702; -39386;    466;    938;   -590;  -2079;     26; 
 23513;      2;    414;    -62; -40794;    994; -81294;   1166; -40934;    578;   -906;   1494;  -2205;     38; 
 23523;      2;   -306;    182; -40294;    302; -80006;    578; -39826;    954;    610;    362;  -2270;     38; 
 23533;      2;    724;   1026; -39956;   2426; -80532;   2478; -40928;    438;  -1288;   -170;  -2200;     47; 
 23543;      2;   -922;   -406;  40054;   -726;  80546;  -1158;  39730;   -658;  -2006;    486;  -2462;     25; 
 23553;      2;    424;   1494;  41500;    702;  81148;   -170;  40776;   -362;   2204;   -162;  -2299;     45; 
 23563;      2;    -78;  -1268; -40702;    292; -80686;   1372; -39654;    948;    674;   1144;  -2173;     51; 
 23573;      2;    866;   -986; -40034;    266; -80630;   1286; -40914;   1226;  -1434;    986;  -2337;     57; 
 23583;      2;    -50;   1104; -39524;   1002; -79184;    242; -39492;   -682;    458;   -524;  -2335;     26; 
 23593;      2;  -1256;  -1924; -40912;  -1200; -80076;    636; -40432;   1288;   -768;   1264;  -2203;     41; 
 23603;      2;    732;   -324;  40368;    -96;  79868;   -208;  40512;    -76;   1500;   -168;  -2258;     48; 
 23613;      2;  -1076;    -42;  39992;  -1534;  80596;  -2814;  40600;  -1822;   -960;   -438;  -2204;     38; 
 23623;      2;    792;     -8; -39348;    712; -79368;   2088; -39748;   1024;    108;   -464;  -2560;     30; 
 23633;      2;    186;    240; -39782;    776; -80070;    884; -40778;    404;   -730;    832;  -2485;     33; 
 23643;      2;   -810;    364; -41086;   -760; -80222;  -1096; -40082;    -28;   -410;   -316;  -2332;     24; 
 23653;      2;    564;  -1200; -39640;     12; -79740;   1268; -40560;   1104;  -1352;    960;  -2067;     56; 
 23663;      2;   1390;    296; -39802;    100; -80214;    572; -39670;   -300;    382;  -1612;  -2384;     25; 
 23673;      2;  -1012;    854; -40276;   1546; -79752;   1470; -40188;   1326;   -328;   1822;  -2297;     42; 
 23683;      2;  -1148;   -596; -41252;   -664; -80828;   -384; -41400;   -464;   -232;   -376;  -2425;     41; 
 23693;      2;     20;   -506; -39412;    -62; -78592;    582; -38952;    114;   -324;   -162;  -2181;     38; 
 23703;      2;    378;    644; -40442;   2372; -80706;   2344; -41542;    152;   -742;   -836;  -2312;     48; 
 23713;      2;    164;     26; -39918;   1668; -79632;   2498; -38856;   1078;   1116;   -186;  -2553;     23; 
 23723;      2;   -194;   -484; -40714;   -588; -81426;   -500; -42162;   -368;  -1830;    832;  -2595;     58; 
 23733;      2;   -352;   -370; -39580;    326; -78816;    214; -39024;   -730;   -380;  -1134;  -2201;     17; 
 23743;      2;     66;    576; -40146;    392; -80010;    256; -40498;   -468;   -894;   -824;  -2295;     49; 
 23753;      2;    678;    810; -39486;   1490; -79250;   2250; -39534;   1346;    606;   -142;  -2301;     34; 
 23763;      2;   -334;   -174; -41630;   1190; -81242;   1810; -41166;    750;  -1338;    150;  -2580;     39; 
 23773;      2;   -324;   -594; -40140;   -326; -79616;    578; -39716;    738;    -12;    838;  -2528;     47; 
 23783;      2;   1342;    188; -39694;    616; -80494;    484; -40790;     12;   -962;   -820;  -2376;     47; 
 23793;      2;   -128;   1528; -40332;    680; -80032;   -212; -39172;   -244;   1112;    -16;  -2366;     22; 
 23803;      2;  -1198;   -450; -41254;     30; -80362;   1338; -40902;   1806;   -466;    478;  -2275;     59; 
 23813;      2;    472;  -1298; -39196;   -178; -79000;   1530; -39456;   -166;   -608;    310;  -2485;     45; 
 23823;      2;    672;    984; -40128;   2576; -80036;   3656; -40572;   2544;   -124;     76;  -2524;     36; 
 23833;      2;    108;    504; -40436;    448; -80412;    -32; -39952;   -812;   -296;   -620;  -2824;     33; 
 23843;      2;   -364;     36; -40608;     68; -80512;    436; -41652;   1568;   -500;   1316;  -2344;     48; 
 23853;      2;    752;   -456; -39924;   -988; -80132;  -1728; -40812;  -2104;  -1252;  -1292;  -2407;     23; 
 23863;      2;     26;     28; -40414;   1148; -79930;   1756; -39682;    776;    230;    204;  -2114;     25; 
 23873;      2;    194;    726; -39918;    750; -80138;   1970; -40570;   1114;   -114;   -410;  -2580;     52; 
 23883;      2;  -1272;    560; -40892;   1780; -79388;   1784; -39832;    508;     44;     64;  -2621;     29; 
 23893;      2;    -76;   -762; -40940;  -1070; -80684;    102; -40612;    346;    -36;    654;  -2612;     57; 
 23903;      2;    490;    -92; -39514;    344; -79482;    -88; -39566;   -360;   -826;   -672;  -2391;     45; 
 23913;      2;   -400;    514; -41588;    714; -81744;    946; -41092;    170;    572;    182;  -2366;     39; 
 23923;      2;  -1328;     -6; -39940;    986; -79024;   2266; -38836;   1942;     56;    290;  -2505;     48; 
 23933;      2;    210;   -800; -40074;   -552; -80698;    676; -41506;    264;   -878;    764;  -2699;     58; 
 23943;      2;    986;    676; -39786;   1652; -79414;   1632; -38570;    720;    214;   -336;  -2492;     17; 
 23953;      2;  -1468;  -1070; -42104;  -1346; -82398;     44; -42592;    806;  -1200;   1818;  -2630;     61; 
 23963;      2;   1346;    -26;  40206;  -1102;  79702;  -1858;  40262;  -1090;   -766;     94;  -2422;     33; 
 23973;      2;   -350;   -718;  41418;  -1646;  80678;  -1510;  40298;   -614;    778;   -102;  -2672;     39; 
 23983;      2;    454;    144; -40046;    484; -80042;     92; -39914;   -272;    690;   -520;  -2635;     58; 
 23993;      2;  -1294;   -928; -41110;   -976; -81274;    248; -41202;    620;    178;    316;  -2453;     42; 
 24003;      2;    806;    338;  39826;    546;  79490;  -1230;  40834;  -1998;    406;   -450;  -2474;     39; 
 24013;      2;    598;    742;  41426;     86;  81534;  -1042;  41614;  -1082;    -10;   -254;  -2612;     23; 
 24023;      2;   -950;    436;  38710;    712;  78954;    240;  39326;    348;    562;   -456;  -2591;     37; 
 24033;      2;    298;   -534;  41498;  -1046;  81006;  -1458;  40062;   -734;   -818;   1030;  -2425;     30; 
 24043;      2;    370;    890;  40146;    174;  79730;  -1318;  39390;   -914;   -654;   -466;  -2654;     63; 
 24053;      2;   1014;    332;  40118;   -880;  80830;  -1676;  42010;  -1688;    122;  -1084;  -2648;     52; 
 24063;      2;  -1204;    356;  39696;   -100;  79708;   -136;  39424;    780;    -92;   1000;  -2704;     10; 
 24073;      2;   1668;   -134;  41540;  -1078;  81508;  -1822;  41856;  -1638;    252;  -1330;  -2506;     44; 
 24083;      2;   -708;  -1068; -39694;   -394; -79144;    572; -39994;    438;   -230;   -654;  -2734;     35; 
 24093;      2;    770;    504; -39474;   1144; -80462;    808; -40342;   -352;   -530;   -152;  -2580;     35; 
 24103;      2;    264;    144;  40016;   -408;  80136;   -288;  40772;    200;     40;    992;  -2615;     26; 
 24113;      2;    164;   -688;  40048;  -1532;  79356;  -2132;  38856;  -1272;   -192;   -100;  -2550;     27; 
 24123;      2;     44;    192;  40948;   -604;  80484;  -1584;  40344;  -1336;    116;   -480;  -2808;     60; 
 24133;      2;    -18;   -368;  40466;   -396;  81438;   -348;  41066;    -44;    758;    200;  -2744;     49; 
 24143;      2;    236;    460;  40988;    632;  80840;   1008;  41020;    860;    700;   -368;  -2586;     30; 
 24153;      2;   1230;    296;  41194;   -972;  80706;  -2912;  40314;  -2400;   -310;   -376;  -2404;     39; 
 24163;      2;   -356;   -374; -41596;    202; -81388;   1234; -39984;    458;   1152;    766;  -2930;     53; 
 24173;      2;   1324;   2640; -38276;   2312; -78276;   1784; -39552;    684;  -1028;   -836;  -2721;     66; 
 24183;      2;   -450;    502;  39594;    374;  78962;    402;  39738;    730;   1070;    198;  -2813;     20; 
 24193;      2;   -480;     78;  39728;    630;  80008;   -206;  40548;  -1214;   -952;  -1906;  -2520;     37; 
 24203;      2;    -12;  -1170; -40388;   -386; -80204;    690; -40440;   1638;   -824;    842;  -2601;     26; 
 24213;      2;    930;   -122; -39352;    216; -79976;   1732; -40676;   1088;   -240;    764;  -2669;     38; 
 24223;      2;   -108;    190; -40064;    770; -80052;     42; -40108;     86;   -248;    -94;  -2817;     18; 
 24233;      2;  -1076;    390; -40344;    962; -80108;   1906; -40888;    466;   -968;      6;  -2597;     39; 
 24243;      2;   1316;     14;  41084;   -554;  81020;   -946;  41244;   -710;    316;    390;  -2853;     31; 
 24253;      2;     48;    838;  40100;     66;  80448;   -918;  41064;   -562;   1280;   -206;  -2733;     37; 
 24263;      2;    -32;    402;  40116;    414;  80172;    434;  40588;   -126;    212;   -278;  -2737;     24; 
 24273;      2;   -838;    -30;  38818;   -722;  77958;  -1218;  39742;   -430;   1302;    542;  -2558;     32; 
 24283;      2;   1450;   -178;  41534;  -1058;  81466;  -2110;  40346;  -1150;  -1378;     42;  -2786;     24; 
 24293;      2;  -1618;   1262;  38786;    606;  79346;   -642;  40330;   -942;    682;   -342;  -2908;     58; 
 24303;      2;    -92;   -316;  40008;   -128;  80688;   -628;  41252;   -160;    916;     44;  -2727;     14; 
 24313;      2;   -988;   -336;  39236;   -372;  79696;   -576;  40088;   -212;    272;    636;  -2728;     19; 
 24323;      2;    926;   -358;  40734;  -1350;  80654;  -1990;  40270;   -962;    482;   -230;  -2726;     25; 
 24333;      2;   -400;   -294;  39492;   -638;  79728;  -1302;  40936;   -602;    512;     58;  -2922;     47; 
 24343;      2;   -176;  -1440;  40216;  -1272;  80228;  -1412;  40024;   -632;    332;    284;  -2844;     16; 
 24353;      2;    220;    452;  39676;    180;  79612;   -128;  40536;   -172;    728;   -332;  -2867;     42; 
 24363;      2;    142;   -198;  40630;  -1562;  80086;  -1994;  38926;   -386;   -810;   1422;  -2701;     25; 
 24373;      2;   -224;   1010;  39918;   1084;  81210;    772;  41610;   -260;   1284;  -1198;  -2958;     67; 
 24383;      2;   -122;   -844;  39486;  -1452;  79090;  -1104;  40258;    452;    726;    992;  -2594;     12; 
 24393;      2;    514;    362;  39914;    126;  78958;   -422;  39886;   -354;    846;   -274;  -2846;     27; 
 24403;      2;    122;    -38;  40258;  -1754;  80446;  -2366;  40550;   -462;   -906;    790;  -2760;     39; 
 24413;      2;     98;   1844;  40774;    576;  81474;   -504;  41118;  -1008;    514;  -1336;  -3027;     35; 
 24423;      2;   -540;  -1158;  38884;  -1582;  79508;  -2110;  40832;  -1114;   1044;   -666;  -2788;     33; 
 24433;      2;    402;   1284;  40502;    872;  80290;   -620;  39786;   -228;   -342;   1060;  -3015;      7; 
 24443;      2;   -122;    190;  39794;   -438;  79514;   -570;  39826;   -814;   -234;  -1062;  -2824;     50; 
 24453;      2;   -176;    704;  40336;    312;  80676;   -732;  40968;  -1504;    696;   -828;  -2822;     38; 
 24463;      2;  -1142;   -728;  39066;   -760;  79202;  -1368;  40634;   -496;   1282;    212;  -2847;     28; 
 24473;      2;    602;   -576;  40170;   -164;  80566;  -1148;  40610;   -648;   -574;     72;  -2942;     13; 
 24483;      2;  -1324;    530;  38716;  -1246;  79744;  -1538;  40088;    242;    176;   1058;  -2918;     31; 
 24493;      2;   1136;   -122;  42116;     -6;  81868;   -682;  41132;  -1006;   -496;  -1134;  -2982;     16; 
 24503;      2;  -1376;    550;  38820;   1094;  79568;   1686;  40636;   2082;   1544;   1102;  -2872;     53; 
 24513;      2;    370;   -816;  39990;   -612;  79462;  -1188;  39518;  -1128;   -542;   -292;  -2553;      8; 
 24523;      2;   -610;    680;  38738;   -992;  79318;  -2748;  40570;  -1300;    190;    152;  -2938;     46; 
 24533;      2;    828;    398;  41492;   -786;  81460;  -1546;  40620;   -570;    332;    -30;  -3162;      8; 
 24543;      2;   -900;     78;  39452;     74;  80528;   -378;  40800;   -962;     72;   -518;  -3010;     52; 
 24553;      2;    940;   -490;  40636;   -142;  80804;    178;  40684;    914;    356;    890;  -2863;     16; 
 24563;      2;   -920;    604;  39192;   -304;  79348;   -836;  39656;   -120;   -536;   -116;  -2790;     37; 
 24573;      2;    356;    -92;  40664;    356;  80036;     -4;  40324;     44;    512;    756;  -2929;     30; 
 24583;      2;    672;    106; -39936;     10; -80004;    378; -40804;     50;   -316;   -478;  -2820;     43; 
 24593;      2;  -1256;   1046; -41800;   3258; -79712;   4358; -37480;   2414;   1060;    146;  -2871;     24; 
 24603;      2;  -1552;    292;  38948;   -460;  79864;  -1912;  40068;   -968;    976;    272;  -3421;    109; 
 24613;      2;   1100;    180;  41344;    -28;  80748;   -192;  39924;   -844;   -840;   -308;  -3115;     19; 
 24623;      2;   -320;    956;  39440;   1676;  80264;   1416;  41284;    472;   1044;   -104;  -2892;     61; 
 24633;      2;    880;   -116;  41136;  -1588;  80184;  -2216;  39496;  -1272;   -532;   -672;  -2674;      9; 
 24643;      2;     14;   -338; -40906;   -250; -81258;    610; -40638;    642;   -526;   -278;  -3161;     65; 
 24653;      2;    748;   1390; -39504;    738; -80664;   1278; -41480;    786;   -544;   -242;  -2955;     42; 
 24663;      2;   -292;   1498;  39996;   1154;  80716;   -822;  41144;  -1178;    812;   -542;  -3051;      6; 
 24673;      2;    730;   -378;  40330;  -1458;  80302;  -1514;  39574;   -798;    198;   -118;  -2998;     19; 
