----------------
prog start
hv ver: 3.13
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x040003FE
  |   138   |   0   |   0  0  1  1  0   |    -90   -90   150   150    90    90   -90   -90   -50   -50   |   0   ||    70  |   0  0  0  0  1   |   -134  -138  -966  -962  -982  -974  -162  -154   188   196 
  |   138   |   0   |   0  0  1  1  0   |    -95   -95   145   145    95    95   -85   -85   -55   -55   |   0   ||    70  |   0  0  0  0  1   |   -139  -143  -971  -967  -987  -979  -167  -159   193   201 
  |   139   |   0   |   0  0  0  1  1   |   -100  -100   140   140   100   100   -80   -80   -60   -60   |   0   ||    71  |   0  0  0  0  0   |   -144  -148  -976  -972  -992  -984  -172  -164   188   196 
  |   139   |   0   |   0  0  0  1  1   |   -105  -105   135   135    95    95   -75   -75   -55   -55   |   0   ||    71  |   0  0  0  0  0   |   -149  -153  -981  -977  -997  -989  -177  -169   183   191 
  |   140   |   1   |   0  0  0  0  1   |   -110  -110   130   130    90    90   -70   -70   -50   -50   |   0   ||    71  |   0  0  0  0  0   |   -154  -158  -986  -982 -1002  -994  -182  -174   178   186 
  |   140   |   1   |   0  0  0  0  1   |   -115  -115   125   125    85    85   -75   -75   -45   -45   |   0   ||    71  |   0  0  0  0  0   |   -159  -163  -991  -987 -1007  -999  -187  -179   173   181 
  |   141   |   0   |   1  0  0  0  0   |   -120  -120   120   120    80    80   -80   -80   -40   -40   |   0   ||    72  |   0  0  0  0  0   |   -164  -168  -996  -992 -1012 -1004  -192  -184   168   176 
  |   141   |   0   |   1  0  0  0  0   |   -115  -115   115   115    75    75   -85   -85   -45   -45   |   0   ||    72  |   0  0  0  0  0   |   -169  -173 -1001  -997 -1017 -1009  -197  -189   163   171 
  |   142   |   0   |   0  1  0  0  0   |   -110  -110   110   110    70    70   -90   -90   -50   -50   |   0   ||    72  |   0  0  0  0  0   |   -174  -178 -1006 -1002 -1022 -1014  -202  -194   158   166 
  |   142   |   0   |   0  1  0  0  0   |   -115  -115   115   115    65    65   -95   -95   -55   -55   |   0   ||    72  |   0  0  0  0  0   |   -179  -183 -1011 -1007 -1027 -1019  -207  -199   153   161 
  |   143   |   0   |   0  0  1  0  0   |   -120  -120   120   120    60    60  -100  -100   -60   -60   |   0   ||    73  |   0  0  0  0  0   |   -184  -188 -1016 -1012 -1032 -1024  -212  -204   148   156 
  |   143   |   0   |   0  0  1  0  0   |   -125  -125   115   115    65    65  -105  -105   -65   -65   |   0   ||    73  |   0  0  0  0  0   |   -189  -193 -1021 -1017 -1037 -1029  -217  -209   143   151 
  |   144   |   1   |   0  0  0  1  0   |   -130  -130   110   110    70    70  -110  -110   -70   -70   |   0   ||    73  |   0  0  0  0  0   |   -194  -198 -1026 -1022 -1042 -1034  -222  -214   138   146 
  |   144   |   1   |   0  0  0  1  0   |   -135  -135   105   105    65    65  -105  -105   -75   -75   |   0   ||    73  |   0  0  0  0  0   |   -199  -203 -1031 -1027 -1047 -1039  -227  -219   133   141 
  |   145   |   1   |   1  0  0  0  1   |   -140  -140   100   100    60    60  -100  -100   -80   -80   |   0   ||    74  |   1  0  0  0  0   |   -194  -198 -1036 -1032 -1052 -1044  -232  -224   128   136 
  |   145   |   1   |   1  0  0  0  1   |   -135  -135    95    95    55    55  -105  -105   -75   -75   |   0   ||    74  |   1  0  0  0  0   |   -189  -193 -1041 -1037 -1057 -1049  -237  -229   123   131 
  |   146   |   0   |   1  1  0  0  0   |   -130  -130    90    90    50    50  -110  -110   -70   -70   |   0   ||    74  |   1  1  0  0  0   |   -184  -188 -1036 -1032 -1062 -1054  -242  -234   118   126 
  |   146   |   0   |   1  1  0  0  0   |   -135  -135    85    85    55    55  -105  -105   -65   -65   |   0   ||    74  |   1  1  0  0  0   |   -189  -193 -1041 -1037 -1057 -1049  -237  -229   123   131 
  |   147   |   1   |   0  1  1  0  0   |   -140  -140    80    80    60    60  -100  -100   -60   -60   |   0   ||    75  |   1  1  1  0  0   |   -194  -198 -1046 -1042 -1062 -1054  -232  -224   128   136 
  |   147   |   1   |   0  1  1  0  0   |   -135  -135    75    75    55    55   -95   -95   -55   -55   |   0   ||    75  |   1  1  1  0  0   |   -199  -203 -1051 -1047 -1067 -1059  -227  -219   133   141 
  |   148   |   0   |   1  0  1  1  0   |   -130  -130    70    70    50    50   -90   -90   -50   -50   |   0   ||    75  |   1  1  1  1  0   |   -204  -208 -1056 -1052 -1072 -1064  -232  -224   138   146 
  |   148   |   0   |   1  0  1  1  0   |   -135  -135    75    75    45    45   -95   -95   -45   -45   |   0   ||    75  |   1  1  1  1  0   |   -209  -213 -1061 -1057 -1077 -1069  -237  -229   143   151 
  |   149   |   1   |   0  1  0  1  1   |   -140  -140    80    80    40    40  -100  -100   -40   -40   |   0   ||    76  |   1  1  1  1  1   |   -214  -218 -1066 -1062 -1082 -1074  -242  -234   138   146 
  |   149   |   1   |   0  1  0  1  1   |   -135  -135    75    75    45    45  -105  -105   -45   -45   |   0   ||    76  |   1  1  1  1  1   |   -219  -223 -1071 -1067 -1087 -1079  -247  -239   133   141 
  |   150   |   0   |   1  0  1  0  1   |   -130  -130    70    70    50    50  -110  -110   -50   -50   |   0   ||    76  |   1  1  1  1  1   |   -224  -228 -1076 -1072 -1092 -1084  -252  -244   128   136 
  |   150   |   0   |   1  0  1  0  1   |   -135  -135    75    75    45    45  -105  -105   -55   -55   |   0   ||    76  |   1  1  1  1  1   |   -229  -233 -1081 -1077 -1097 -1089  -257  -249   123   131 
  |   151   |   0   |   0  1  0  1  0   |   -140  -140    80    80    40    40  -100  -100   -60   -60   |   0   ||    77  |   0  1  1  1  1   |   -224  -228 -1086 -1082 -1102 -1094  -262  -254   118   126 
  |   151   |   0   |   0  1  0  1  0   |   -135  -135    75    75    45    45  -105  -105   -55   -55   |   0   ||    77  |   0  1  1  1  1   |   -219  -223 -1091 -1087 -1107 -1099  -267  -259   113   121 
  |   152   |   1   |   0  0  1  0  1   |   -130  -130    70    70    50    50  -110  -110   -50   -50   |   0   ||    77  |   0  0  1  1  1   |   -214  -218 -1086 -1082 -1112 -1104  -272  -264   108   116 
  |   152   |   1   |   0  0  1  0  1   |   -135  -135    65    65    55    55  -115  -115   -45   -45   |   0   ||    77  |   0  0  1  1  1   |   -219  -223 -1091 -1087 -1107 -1099  -267  -259   113   121 
  |   153   |   1   |   1  0  0  1  0   |   -140  -140    60    60    60    60  -120  -120   -40   -40   |   0   ||    78  |   1  0  0  1  1   |   -214  -218 -1096 -1092 -1112 -1104  -262  -254   118   126 
  |   153   |   1   |   1  0  0  1  0   |   -135  -135    55    55    55    55  -115  -115   -45   -45   |   0   ||    78  |   1  0  0  1  1   |   -209  -213 -1101 -1097 -1117 -1109  -257  -249   123   131 
  |   154   |   0   |   1  1  0  0  1   |   -130  -130    50    50    50    50  -110  -110   -50   -50   |   0   ||    78  |   1  1  0  0  1   |   -204  -208 -1096 -1092 -1122 -1114  -262  -254   128   136 
  |   154   |   0   |   1  1  0  0  1   |   -135  -135    45    45    55    55  -105  -105   -55   -55   |   0   ||    78  |   1  1  0  0  1   |   -209  -213 -1101 -1097 -1117 -1109  -257  -249   123   131 
  |   155   |   0   |   0  1  1  0  0   |   -140  -140    40    40    60    60  -100  -100   -60   -60   |   0   ||    79  |   0  1  1  0  0   |   -204  -208 -1106 -1102 -1122 -1114  -252  -244   128   136 
  |   155   |   0   |   0  1  1  0  0   |   -135  -135    35    35    55    55   -95   -95   -55   -55   |   0   ||    79  |   0  1  1  0  0   |   -199  -203 -1111 -1107 -1127 -1119  -247  -239   133   141 
  |   156   |   0   |   0  0  1  1  0   |   -130  -130    30    30    50    50   -90   -90   -50   -50   |   0   ||    79  |   0  0  1  1  0   |   -194  -198 -1106 -1102 -1132 -1124  -252  -244   138   146 
  |   156   |   0   |   0  0  1  1  0   |   -135  -135    25    25    55    55   -85   -85   -55   -55   |   0   ||    79  |   0  0  1  1  0   |   -199  -203 -1111 -1107 -1127 -1119  -247  -239   133   141 
  |   157   |   0   |   0  0  0  1  1   |   -140  -140    20    20    60    60   -80   -80   -60   -60   |   0   ||    80  |   0  0  0  1  1   |   -204  -208 -1116 -1112 -1132 -1124  -242  -234   138   146 
  |   157   |   0   |   0  0  0  1  1   |   -145  -145    15    15    55    55   -75   -75   -55   -55   |   0   ||    80  |   0  0  0  1  1   |   -209  -213 -1121 -1117 -1137 -1129  -237  -229   143   151 
  |   158   |   1   |   0  0  0  0  1   |   -150  -150    10    10    50    50   -70   -70   -50   -50   |   0   ||    80  |   0  0  0  0  1   |   -214  -218 -1126 -1122 -1142 -1134  -242  -234   148   156 
  |   158   |   1   |   0  0  0  0  1   |   -155  -155     5     5    45    45   -75   -75   -45   -45   |   0   ||    80  |   0  0  0  0  1   |   -219  -223 -1131 -1127 -1147 -1139  -247  -239   153   161 
  |   159   |   1   |   1  0  0  0  0   |   -160  -160     0     0    40    40   -80   -80   -40   -40   |   0   ||    81  |   1  0  0  0  0   |   -214  -218 -1136 -1132 -1152 -1144  -252  -244   148   156 
  |   159   |   1   |   1  0  0  0  0   |   -155  -155    -5    -5    35    35   -85   -85   -45   -45   |   0   ||    81  |   1  0  0  0  0   |   -209  -213 -1141 -1137 -1157 -1149  -257  -249   143   151 
  |   160   |   1   |   1  1  0  0  0   |   -150  -150   -10   -10    30    30   -90   -90   -50   -50   |   0   ||    81  |   1  1  0  0  0   |   -204  -208 -1136 -1132 -1162 -1154  -262  -254   138   146 
  |   160   |   1   |   1  1  0  0  0   |   -155  -155   -15   -15    35    35   -85   -85   -45   -45   |   0   ||    81  |   1  1  0  0  0   |   -209  -213 -1141 -1137 -1157 -1149  -257  -249   143   151 
  |   161   |   1   |   1  1  1  0  0   |   -160  -160   -20   -20    40    40   -80   -80   -40   -40   |   0   ||    82  |   0  1  1  0  0   |   -204  -208 -1146 -1142 -1162 -1154  -252  -244   148   156 
  |   161   |   1   |   1  1  1  0  0   |   -165  -165   -25   -25    35    35   -75   -75   -35   -35   |   0   ||    82  |   0  1  1  0  0   |   -199  -203 -1151 -1147 -1167 -1159  -247  -239   153   161 
  |   162   |   0   |   1  1  1  1  0   |   -170  -170   -30   -30    30    30   -70   -70   -30   -30   |   0   ||    82  |   0  0  1  1  0   |   -194  -198 -1146 -1142 -1172 -1164  -252  -244   158   166 
  |   162   |   0   |   1  1  1  1  0   |   -165  -165   -25   -25    35    35   -65   -65   -35   -35   |   0   ||    82  |   0  0  1  1  0   |   -199  -203 -1151 -1147 -1167 -1159  -247  -239   153   161 
  |   163   |   0   |   0  1  1  1  1   |   -160  -160   -20   -20    40    40   -60   -60   -40   -40   |   0   ||    83  |   1  0  0  1  1   |   -194  -198 -1156 -1152 -1172 -1164  -242  -234   158   166 
  |   163   |   0   |   0  1  1  1  1   |   -165  -165   -15   -15    45    45   -55   -55   -35   -35   |   0   ||    83  |   1  0  0  1  1   |   -189  -193 -1161 -1157 -1177 -1169  -237  -229   163   171 
  |   164   |   0   |   0  0  1  1  1   |   -170  -170   -10   -10    50    50   -50   -50   -30   -30   |   0   ||    83  |   1  1  0  0  1   |   -184  -188 -1156 -1152 -1182 -1174  -242  -234   168   176 
  |   164   |   0   |   0  0  1  1  1   |   -165  -165    -5    -5    45    45   -55   -55   -35   -35   |   0   ||    83  |   1  1  0  0  1   |   -189  -193 -1161 -1157 -1177 -1169  -237  -229   163   171 
  |   165   |   0   |   0  0  0  1  1   |   -160  -160     0     0    40    40   -60   -60   -40   -40   |   0   ||    84  |   1  1  1  0  0   |   -194  -198 -1166 -1162 -1182 -1174  -232  -224   168   176 
  |   165   |   0   |   0  0  0  1  1   |   -155  -155     5     5    45    45   -65   -65   -45   -45   |   0   ||    84  |   1  1  1  0  0   |   -199  -203 -1171 -1167 -1187 -1179  -227  -219   173   181 
  |   166   |   1   |   0  0  0  0  1   |   -150  -150    10    10    50    50   -70   -70   -50   -50   |   0   ||    84  |   1  1  1  1  0   |   -204  -208 -1176 -1172 -1192 -1184  -232  -224   178   186 
  |   166   |   1   |   0  0  0  0  1   |   -145  -145    15    15    55    55   -65   -65   -55   -55   |   0   ||    84  |   1  1  1  1  0   |   -209  -213 -1181 -1177 -1197 -1189  -237  -229   183   191 
  |   167   |   1   |   1  0  0  0  0   |   -140  -140    20    20    60    60   -60   -60   -60   -60   |   0   ||    85  |   0  1  1  1  1   |   -204  -208 -1186 -1182 -1202 -1194  -242  -234   178   186 
  |   167   |   1   |   1  0  0  0  0   |   -145  -145    25    25    65    65   -55   -55   -55   -55   |   0   ||    85  |   0  1  1  1  1   |   -199  -203 -1191 -1187 -1207 -1199  -247  -239   173   181 
  |   168   |   0   |   1  1  0  0  0   |   -150  -150    30    30    70    70   -50   -50   -50   -50   |   0   ||    85  |   0  0  1  1  1   |   -194  -198 -1186 -1182 -1212 -1204  -252  -244   168   176 
  |   168   |   0   |   1  1  0  0  0   |   -145  -145    35    35    65    65   -55   -55   -55   -55   |   0   ||    85  |   0  0  1  1  1   |   -199  -203 -1191 -1187 -1207 -1199  -247  -239   173   181 
  |   169   |   1   |   0  1  1  0  0   |   -140  -140    40    40    60    60   -60   -60   -60   -60   |   0   ||    86  |   1  0  0  1  1   |   -194  -198 -1196 -1192 -1212 -1204  -242  -234   178   186 
  |   169   |   1   |   0  1  1  0  0   |   -145  -145    45    45    65    65   -65   -65   -65   -65   |   0   ||    86  |   1  0  0  1  1   |   -189  -193 -1201 -1197 -1217 -1209  -237  -229   183   191 
  |   170   |   0   |   1  0  1  1  0   |   -150  -150    50    50    70    70   -70   -70   -70   -70   |   0   ||    86  |   1  1  0  0  1   |   -184  -188 -1196 -1192 -1222 -1214  -242  -234   188   196 
  |   170   |   0   |   1  0  1  1  0   |   -155  -155    55    55    65    65   -75   -75   -65   -65   |   0   ||    86  |   1  1  0  0  1   |   -189  -193 -1201 -1197 -1217 -1209  -237  -229   183   191 
  |   171   |   1   |   0  1  0  1  1   |   -160  -160    60    60    60    60   -80   -80   -60   -60   |   0   ||    87  |   0  1  1  0  0   |   -184  -188 -1206 -1202 -1222 -1214  -232  -224   188   196 
  |   171   |   1   |   0  1  0  1  1   |   -155  -155    55    55    65    65   -85   -85   -65   -65   |   0   ||    87  |   0  1  1  0  0   |   -179  -183 -1211 -1207 -1227 -1219  -227  -219   193   201 
  |   172   |   0   |   1  0  1  0  1   |   -150  -150    50    50    70    70   -90   -90   -70   -70   |   0   ||    87  |   0  0  1  1  0   |   -174  -178 -1206 -1202 -1232 -1224  -232  -224   198   206 
  |   172   |   0   |   1  0  1  0  1   |   -145  -145    45    45    75    75   -95   -95   -65   -65   |   0   ||    87  |   0  0  1  1  0   |   -179  -183 -1211 -1207 -1227 -1219  -227  -219   193   201 
  |   173   |   0   |   0  1  0  1  0   |   -140  -140    40    40    80    80  -100  -100   -60   -60   |   0   ||    88  |   1  0  0  1  1   |   -174  -178 -1216 -1212 -1232 -1224  -222  -214   198   206 
  |   173   |   0   |   0  1  0  1  0   |   -145  -145    45    45    75    75   -95   -95   -65   -65   |   0   ||    88  |   1  0  0  1  1   |   -169  -173 -1221 -1217 -1237 -1229  -217  -209   203   211 
  |   174   |   1   |   0  0  1  0  1   |   -150  -150    50    50    70    70   -90   -90   -70   -70   |   0   ||    88  |   1  1  0  0  1   |   -164  -168 -1216 -1212 -1242 -1234  -222  -214   208   216 
  |   174   |   1   |   0  0  1  0  1   |   -145  -145    55    55    65    65   -85   -85   -75   -75   |   0   ||    88  |   1  1  0  0  1   |   -169  -173 -1221 -1217 -1237 -1229  -217  -209   203   211 
  |   175   |   0   |   1  0  0  1  0   |   -140  -140    60    60    60    60   -80   -80   -80   -80   |   0   ||    89  |   1  1  1  0  0   |   -174  -178 -1226 -1222 -1242 -1234  -212  -204   208   216 
  |   175   |   0   |   1  0  0  1  0   |   -145  -145    65    65    65    65   -85   -85   -75   -75   |   0   ||    89  |   1  1  1  0  0   |   -179  -183 -1231 -1227 -1247 -1239  -207  -199   213   221 
  |   176   |   0   |   0  1  0  0  1   |   -150  -150    70    70    70    70   -90   -90   -70   -70   |   0   ||    89  |   1  1  1  1  0   |   -184  -188 -1236 -1232 -1252 -1244  -212  -204   218   226 
  |   176   |   0   |   0  1  0  0  1   |   -145  -145    65    65    75    75   -85   -85   -75   -75   |   0   ||    89  |   1  1  1  1  0   |   -189  -193 -1241 -1237 -1257 -1249  -217  -209   223   231 
  |   177   |   1   |   0  0  1  0  0   |   -140  -140    60    60    80    80   -80   -80   -80   -80   |   0   ||    90  |   0  1  1  1  1   |   -184  -188 -1246 -1242 -1262 -1254  -222  -214   218   226 
  |   177   |   1   |   0  0  1  0  0   |   -135  -135    65    65    75    75   -75   -75   -75   -75   |   0   ||    90  |   0  1  1  1  1   |   -179  -183 -1251 -1247 -1267 -1259  -227  -219   213   221 
  |   178   |   0   |   1  0  0  1  0   |   -130  -130    70    70    70    70   -70   -70   -70   -70   |   0   ||    90  |   0  0  1  1  1   |   -174  -178 -1246 -1242 -1272 -1264  -232  -224   208   216 
  |   178   |   0   |   1  0  0  1  0   |   -125  -125    65    65    65    65   -65   -65   -75   -75   |   0   ||    90  |   0  0  1  1  1   |   -179  -183 -1251 -1247 -1267 -1259  -227  -219   213   221 
  |   179   |   0   |   0  1  0  0  1   |   -120  -120    60    60    60    60   -60   -60   -80   -80   |   0   ||    91  |   0  0  0  1  1   |   -184  -188 -1256 -1252 -1272 -1264  -222  -214   218   226 
  |   179   |   0   |   0  1  0  0  1   |   -125  -125    65    65    55    55   -65   -65   -75   -75   |   0   ||    91  |   0  0  0  1  1   |   -189  -193 -1261 -1257 -1277 -1269  -217  -209   223   231 
  |   180   |   1   |   0  0  1  0  0   |   -130  -130    70    70    50    50   -70   -70   -70   -70   |   0   ||    91  |   0  0  0  0  1   |   -194  -198 -1266 -1262 -1282 -1274  -222  -214   228   236 
  |   180   |   1   |   0  0  1  0  0   |   -135  -135    65    65    55    55   -75   -75   -75   -75   |   0   ||    91  |   0  0  0  0  1   |   -199  -203 -1271 -1267 -1287 -1279  -227  -219   233   241 
  |   181   |   1   |   1  0  0  1  0   |   -140  -140    60    60    60    60   -80   -80   -80   -80   |   0   ||    92  |   0  0  0  0  0   |   -204  -208 -1276 -1272 -1292 -1284  -232  -224   228   236 
  |   181   |   1   |   1  0  0  1  0   |   -135  -135    55    55    55    55   -75   -75   -85   -85   |   0   ||    92  |   0  0  0  0  0   |   -209  -213 -1281 -1277 -1297 -1289  -237  -229   223   231 
  |   182   |   1   |   1  1  0  0  1   |   -130  -130    50    50    50    50   -70   -70   -90   -90   |   0   ||    92  |   0  0  0  0  0   |   -214  -218 -1286 -1282 -1302 -1294  -242  -234   218   226 
  |   182   |   1   |   1  1  0  0  1   |   -125  -125    55    55    45    45   -75   -75   -85   -85   |   0   ||    92  |   0  0  0  0  0   |   -219  -223 -1291 -1287 -1307 -1299  -247  -239   213   221 
  |   183   |   0   |   1  1  1  0  0   |   -120  -120    60    60    40    40   -80   -80   -80   -80   |   0   ||    93  |   1  0  0  0  0   |   -214  -218 -1296 -1292 -1312 -1304  -252  -244   208   216 
  |   183   |   0   |   1  1  1  0  0   |   -115  -115    65    65    45    45   -85   -85   -85   -85   |   0   ||    93  |   1  0  0  0  0   |   -209  -213 -1301 -1297 -1317 -1309  -257  -249   203   211 
  |   184   |   0   |   0  1  1  1  0   |   -110  -110    70    70    50    50   -90   -90   -90   -90   |   0   ||    93  |   1  1  0  0  0   |   -204  -208 -1296 -1292 -1322 -1314  -262  -254   198   206 
  |   184   |   0   |   0  1  1  1  0   |   -105  -105    65    65    45    45   -95   -95   -85   -85   |   0   ||    93  |   1  1  0  0  0   |   -209  -213 -1301 -1297 -1317 -1309  -257  -249   203   211 
  |   185   |   0   |   0  0  1  1  1   |   -100  -100    60    60    40    40  -100  -100   -80   -80   |   0   ||    94  |   1  1  1  0  0   |   -214  -218 -1306 -1302 -1322 -1314  -252  -244   208   216 
  |   185   |   0   |   0  0  1  1  1   |    -95   -95    65    65    35    35  -105  -105   -85   -85   |   0   ||    94  |   1  1  1  0  0   |   -219  -223 -1311 -1307 -1327 -1319  -247  -239   213   221 
  |   186   |   1   |   0  0  0  1  1   |    -90   -90    70    70    30    30  -110  -110   -90   -90   |   0   ||    94  |   1  1  1  1  0   |   -224  -228 -1316 -1312 -1332 -1324  -252  -244   218   226 
  |   186   |   1   |   0  0  0  1  1   |    -85   -85    75    75    35    35  -115  -115   -95   -95   |   0   ||    94  |   1  1  1  1  0   |   -229  -233 -1321 -1317 -1337 -1329  -257  -249   223   231 
  |   187   |   0   |   1  0  0  0  1   |    -80   -80    80    80    40    40  -120  -120  -100  -100   |   0   ||    95  |   0  1  1  1  1   |   -224  -228 -1326 -1322 -1342 -1334  -262  -254   218   226 
  |   187   |   0   |   1  0  0  0  1   |    -85   -85    85    85    45    45  -115  -115  -105  -105   |   0   ||    95  |   0  1  1  1  1   |   -219  -223 -1331 -1327 -1347 -1339  -267  -259   213   221 
  |   188   |   0   |   0  1  0  0  0   |    -90   -90    90    90    50    50  -110  -110  -110  -110   |   0   ||    95  |   0  0  1  1  1   |   -214  -218 -1326 -1322 -1352 -1344  -272  -264   208   216 
  |   188   |   0   |   0  1  0  0  0   |    -95   -95    95    95    45    45  -115  -115  -115  -115   |   0   ||    95  |   0  0  1  1  1   |   -219  -223 -1331 -1327 -1347 -1339  -267  -259   213   221 
  |   189   |   1   |   0  0  1  0  0   |   -100  -100   100   100    40    40  -120  -120  -120  -120   |   0   ||    96  |   0  0  0  1  1   |   -224  -228 -1336 -1332 -1352 -1344  -262  -254   218   226 
  |   189   |   1   |   0  0  1  0  0   |   -105  -105    95    95    45    45  -125  -125  -125  -125   |   0   ||    96  |   0  0  0  1  1   |   -229  -233 -1341 -1337 -1357 -1349  -257  -249   223   231 
  |   190   |   1   |   1  0  0  1  0   |   -110  -110    90    90    50    50  -130  -130  -130  -130   |   0   ||    96  |   0  0  0  0  1   |   -234  -238 -1346 -1342 -1362 -1354  -262  -254   228   236 
  |   190   |   1   |   1  0  0  1  0   |   -105  -105    85    85    45    45  -125  -125  -135  -135   |   0   ||    96  |   0  0  0  0  1   |   -239  -243 -1351 -1347 -1367 -1359  -267  -259   233   241 
  |   191   |   0   |   1  1  0  0  1   |   -100  -100    80    80    40    40  -120  -120  -140  -140   |   0   ||    97  |   0  0  0  0  0   |   -244  -248 -1356 -1352 -1372 -1364  -272  -264   228   236 
  |   191   |   0   |   1  1  0  0  1   |    -95   -95    85    85    35    35  -125  -125  -135  -135   |   0   ||    97  |   0  0  0  0  0   |   -249  -253 -1361 -1357 -1377 -1369  -277  -269   223   231 
  |   192   |   1   |   0  1  1  0  0   |    -90   -90    90    90    30    30  -130  -130  -130  -130   |   0   ||    97  |   0  0  0  0  0   |   -254  -258 -1366 -1362 -1382 -1374  -282  -274   218   226 
  |   192   |   1   |   0  1  1  0  0   |    -95   -95    95    95    35    35  -135  -135  -135  -135   |   0   ||    97  |   0  0  0  0  0   |   -259  -263 -1371 -1367 -1387 -1379  -287  -279   213   221 
  |   193   |   1   |   1  0  1  1  0   |   -100  -100   100   100    40    40  -140  -140  -140  -140   |   0   ||    98  |   0  0  0  0  0   |   -264  -268 -1376 -1372 -1392 -1384  -292  -284   208   216 
  |   193   |   1   |   1  0  1  1  0   |    -95   -95    95    95    45    45  -135  -135  -145  -145   |   0   ||    98  |   0  0  0  0  0   |   -269  -273 -1381 -1377 -1397 -1389  -297  -289   203   211 
  |   194   |   0   |   1  1  0  1  1   |    -90   -90    90    90    50    50  -130  -130  -150  -150   |   0   ||    98  |   0  0  0  0  0   |   -274  -278 -1386 -1382 -1402 -1394  -302  -294   198   206 
  |   194   |   0   |   1  1  0  1  1   |    -85   -85    95    95    45    45  -125  -125  -145  -145   |   0   ||    98  |   0  0  0  0  0   |   -279  -283 -1391 -1387 -1407 -1399  -307  -299   193   201 
  |   195   |   1   |   0  1  1  0  1   |    -80   -80   100   100    40    40  -120  -120  -140  -140   |   0   ||    99  |   0  0  0  0  0   |   -284  -288 -1396 -1392 -1412 -1404  -312  -304   188   196 
  |   195   |   1   |   0  1  1  0  1   |    -85   -85   105   105    45    45  -125  -125  -135  -135   |   0   ||    99  |   0  0  0  0  0   |   -289  -293 -1401 -1397 -1417 -1409  -317  -309   183   191 
  |   196   |   0   |   1  0  1  1  0   |    -90   -90   110   110    50    50  -130  -130  -130  -130   |   0   ||    99  |   0  0  0  0  0   |   -294  -298 -1406 -1402 -1422 -1414  -322  -314   178   186 
  |   196   |   0   |   1  0  1  1  0   |    -85   -85   105   105    55    55  -125  -125  -135  -135   |   0   ||    99  |   0  0  0  0  0   |   -299  -303 -1411 -1407 -1427 -1419  -327  -319   173   181 
  |   197   |   0   |   0  1  0  1  1   |    -80   -80   100   100    60    60  -120  -120  -140  -140   |   0   ||   100  |   1  0  0  0  0   |   -294  -298 -1416 -1412 -1432 -1424  -332  -324   168   176 
  |   197   |   0   |   0  1  0  1  1   |    -85   -85   105   105    55    55  -115  -115  -135  -135   |   0   ||   100  |   1  0  0  0  0   |   -289  -293 -1421 -1417 -1437 -1429  -337  -329   163   171 
  |   198   |   0   |   0  0  1  0  1   |    -90   -90   110   110    50    50  -110  -110  -130  -130   |   0   ||   100  |   1  1  0  0  0   |   -284  -288 -1416 -1412 -1442 -1434  -342  -334   158   166 
  |   198   |   0   |   0  0  1  0  1   |    -85   -85   115   115    45    45  -105  -105  -135  -135   |   0   ||   100  |   1  1  0  0  0   |   -289  -293 -1421 -1417 -1437 -1429  -337  -329   163   171 
  |   199   |   0   |   0  0  0  1  0   |    -80   -80   120   120    40    40  -100  -100  -140  -140   |   0   ||   101  |   1  1  1  0  0   |   -294  -298 -1426 -1422 -1442 -1434  -332  -324   168   176 
errors: 398
--
DONE
