  |    71   |   0   |   0  0  0  0  0   |     80    80   -40   -40     0     0    40    40   160   160   |   0   ||    73  |   0  0  0  0  0   |   -184  -188 -1016 -1012 -1032 -1024  -212  -204   148   156 
  |    71   |   0   |   0  0  0  0  0   |     75    75   -45   -45    -5    -5    35    35   155   155   |   0   ||    73  |   0  0  0  0  0   |   -189  -193 -1021 -1017 -1037 -1029  -217  -209   143   151 
  |    72   |   0   |   0  0  0  0  0   |     70    70   -50   -50   -10   -10    30    30   150   150   |   0   ||    73  |   0  0  0  0  0   |   -194  -198 -1026 -1022 -1042 -1034  -222  -214   138   146 
  |    72   |   0   |   0  0  0  0  0   |     65    65   -55   -55   -15   -15    25    25   145   145   |   0   ||    73  |   0  0  0  0  0   |   -199  -203 -1031 -1027 -1047 -1039  -227  -219   133   141 
  |    72   |   0   |   0  0  0  0  0   |     60    60   -60   -60   -20   -20    20    20   140   140   |   0   ||    74  |   1  0  0  0  0   |   -194  -198 -1036 -1032 -1052 -1044  -232  -224   128   136 
  |    72   |   0   |   0  0  0  0  0   |     55    55   -65   -65   -25   -25    15    15   135   135   |   0   ||    74  |   1  0  0  0  0   |   -189  -193 -1041 -1037 -1057 -1049  -237  -229   123   131 
  |    73   |   0   |   0  0  0  0  0   |     50    50   -70   -70   -30   -30    10    10   130   130   |   0   ||    74  |   1  1  0  0  0   |   -184  -188 -1036 -1032 -1062 -1054  -242  -234   118   126 
  |    73   |   0   |   0  0  0  0  0   |     55    55   -65   -65   -25   -25    15    15   135   135   |   0   ||    74  |   1  1  0  0  0   |   -189  -193 -1041 -1037 -1057 -1049  -237  -229   123   131 
  |    73   |   0   |   0  0  0  0  0   |     60    60   -60   -60   -20   -20    20    20   140   140   |   0   ||    75  |   1  1  1  0  0   |   -194  -198 -1046 -1042 -1062 -1054  -232  -224   128   136 
  |    73   |   0   |   0  0  0  0  0   |     65    65   -55   -55   -15   -15    25    25   145   145   |   0   ||    75  |   1  1  1  0  0   |   -199  -203 -1051 -1047 -1067 -1059  -227  -219   133   141 
  |    74   |   1   |   0  0  0  0  0   |     70    70   -50   -50   -10   -10    30    30   150   150   |   0   ||    75  |   1  1  1  1  0   |   -204  -208 -1056 -1052 -1072 -1064  -232  -224   138   146 
  |    74   |   1   |   0  0  0  0  0   |     75    75   -45   -45    -5    -5    35    35   155   155   |   0   ||    75  |   1  1  1  1  0   |   -209  -213 -1061 -1057 -1077 -1069  -237  -229   143   151 
  |    74   |   1   |   1  0  0  0  0   |     80    80   -40   -40     0     0    40    40   160   160   |   0   ||    76  |   1  1  1  1  1   |   -214  -218 -1066 -1062 -1082 -1074  -242  -234   138   146 
  |    74   |   1   |   1  0  0  0  0   |     75    75   -35   -35     5     5    45    45   165   165   |   0   ||    76  |   1  1  1  1  1   |   -219  -223 -1071 -1067 -1087 -1079  -247  -239   133   141 
  |    75   |   1   |   1  1  0  0  0   |     70    70   -30   -30    10    10    50    50   170   170   |   0   ||    76  |   1  1  1  1  1   |   -224  -228 -1076 -1072 -1092 -1084  -252  -244   128   136 
  |    75   |   1   |   1  1  0  0  0   |     65    65   -35   -35    15    15    55    55   175   175   |   0   ||    76  |   1  1  1  1  1   |   -229  -233 -1081 -1077 -1097 -1089  -257  -249   123   131 
  |    75   |   1   |   1  1  1  0  0   |     60    60   -40   -40    20    20    60    60   180   180   |   0   ||    77  |   0  1  1  1  1   |   -224  -228 -1086 -1082 -1102 -1094  -262  -254   118   126 
  |    75   |   1   |   1  1  1  0  0   |     55    55   -45   -45    15    15    65    65   185   185   |   0   ||    77  |   0  1  1  1  1   |   -219  -223 -1091 -1087 -1107 -1099  -267  -259   113   121 
  |    76   |   1   |   1  1  1  1  0   |     50    50   -50   -50    10    10    70    70   190   190   |   0   ||    77  |   0  0  1  1  1   |   -214  -218 -1086 -1082 -1112 -1104  -272  -264   108   116 
  |    76   |   1   |   1  1  1  1  0   |     55    55   -45   -45    15    15    75    75   185   185   |   0   ||    77  |   0  0  1  1  1   |   -219  -223 -1091 -1087 -1107 -1099  -267  -259   113   121 
  |    76   |   1   |   1  1  1  1  1   |     60    60   -40   -40    20    20    80    80   180   180   |   0   ||    78  |   1  0  0  1  1   |   -214  -218 -1096 -1092 -1112 -1104  -262  -254   118   126 
  |    76   |   1   |   1  1  1  1  1   |     65    65   -35   -35    25    25    85    85   185   185   |   0   ||    78  |   1  0  0  1  1   |   -209  -213 -1101 -1097 -1117 -1109  -257  -249   123   131 
  |    77   |   0   |   1  1  1  1  1   |     70    70   -30   -30    30    30    90    90   190   190   |   0   ||    78  |   1  1  0  0  1   |   -204  -208 -1096 -1092 -1122 -1114  -262  -254   128   136 
  |    77   |   0   |   1  1  1  1  1   |     65    65   -35   -35    25    25    85    85   185   185   |   0   ||    78  |   1  1  0  0  1   |   -209  -213 -1101 -1097 -1117 -1109  -257  -249   123   131 
  |    77   |   0   |   0  1  1  1  1   |     60    60   -40   -40    20    20    80    80   180   180   |   0   ||    79  |   0  1  1  0  0   |   -204  -208 -1106 -1102 -1122 -1114  -252  -244   128   136 
  |    77   |   0   |   0  1  1  1  1   |     65    65   -45   -45    15    15    75    75   175   175   |   0   ||    79  |   0  1  1  0  0   |   -199  -203 -1111 -1107 -1127 -1119  -247  -239   133   141 
  |    78   |   1   |   0  0  1  1  1   |     70    70   -50   -50    10    10    70    70   170   170   |   0   ||    79  |   0  0  1  1  0   |   -194  -198 -1106 -1102 -1132 -1124  -252  -244   138   146 
  |    78   |   1   |   0  0  1  1  1   |     65    65   -55   -55    15    15    75    75   175   175   |   0   ||    79  |   0  0  1  1  0   |   -199  -203 -1111 -1107 -1127 -1119  -247  -239   133   141 
  |    78   |   1   |   1  0  0  1  1   |     60    60   -60   -60    20    20    80    80   180   180   |   0   ||    80  |   0  0  0  1  1   |   -204  -208 -1116 -1112 -1132 -1124  -242  -234   138   146 
  |    78   |   1   |   1  0  0  1  1   |     65    65   -65   -65    15    15    85    85   185   185   |   0   ||    80  |   0  0  0  1  1   |   -209  -213 -1121 -1117 -1137 -1129  -237  -229   143   151 
  |    79   |   0   |   1  1  0  0  1   |     70    70   -70   -70    10    10    90    90   190   190   |   0   ||    80  |   0  0  0  0  1   |   -214  -218 -1126 -1122 -1142 -1134  -242  -234   148   156 
  |    79   |   0   |   1  1  0  0  1   |     75    75   -65   -65     5     5    85    85   195   195   |   0   ||    80  |   0  0  0  0  1   |   -219  -223 -1131 -1127 -1147 -1139  -247  -239   153   161 
  |    79   |   0   |   0  1  1  0  0   |     80    80   -60   -60     0     0    80    80   200   200   |   0   ||    81  |   1  0  0  0  0   |   -214  -218 -1136 -1132 -1152 -1144  -252  -244   148   156 
  |    79   |   0   |   0  1  1  0  0   |     75    75   -55   -55     5     5    75    75   195   195   |   0   ||    81  |   1  0  0  0  0   |   -209  -213 -1141 -1137 -1157 -1149  -257  -249   143   151 
  |    80   |   0   |   0  0  1  1  0   |     70    70   -50   -50    10    10    70    70   190   190   |   0   ||    81  |   1  1  0  0  0   |   -204  -208 -1136 -1132 -1162 -1154  -262  -254   138   146 
  |    80   |   0   |   0  0  1  1  0   |     75    75   -45   -45     5     5    65    65   195   195   |   0   ||    81  |   1  1  0  0  0   |   -209  -213 -1141 -1137 -1157 -1149  -257  -249   143   151 
  |    80   |   0   |   0  0  0  1  1   |     80    80   -40   -40     0     0    60    60   200   200   |   0   ||    82  |   0  1  1  0  0   |   -204  -208 -1146 -1142 -1162 -1154  -252  -244   148   156 
  |    80   |   0   |   0  0  0  1  1   |     85    85   -35   -35     5     5    55    55   195   195   |   0   ||    82  |   0  1  1  0  0   |   -199  -203 -1151 -1147 -1167 -1159  -247  -239   153   161 
  |    81   |   1   |   0  0  0  0  1   |     90    90   -30   -30    10    10    50    50   190   190   |   0   ||    82  |   0  0  1  1  0   |   -194  -198 -1146 -1142 -1172 -1164  -252  -244   158   166 
  |    81   |   1   |   0  0  0  0  1   |     85    85   -35   -35     5     5    45    45   195   195   |   0   ||    82  |   0  0  1  1  0   |   -199  -203 -1151 -1147 -1167 -1159  -247  -239   153   161 
  |    81   |   1   |   1  0  0  0  0   |     80    80   -40   -40     0     0    40    40   200   200   |   0   ||    83  |   1  0  0  1  1   |   -194  -198 -1156 -1152 -1172 -1164  -242  -234   158   166 
  |    81   |   1   |   1  0  0  0  0   |     85    85   -45   -45    -5    -5    35    35   195   195   |   0   ||    83  |   1  0  0  1  1   |   -189  -193 -1161 -1157 -1177 -1169  -237  -229   163   171 
  |    82   |   0   |   1  1  0  0  0   |     90    90   -50   -50   -10   -10    30    30   190   190   |   0   ||    83  |   1  1  0  0  1   |   -184  -188 -1156 -1152 -1182 -1174  -242  -234   168   176 
  |    82   |   0   |   1  1  0  0  0   |     85    85   -55   -55    -5    -5    35    35   195   195   |   0   ||    83  |   1  1  0  0  1   |   -189  -193 -1161 -1157 -1177 -1169  -237  -229   163   171 
  |    82   |   0   |   0  1  1  0  0   |     80    80   -60   -60     0     0    40    40   200   200   |   0   ||    84  |   1  1  1  0  0   |   -194  -198 -1166 -1162 -1182 -1174  -232  -224   168   176 
  |    82   |   0   |   0  1  1  0  0   |     85    85   -65   -65    -5    -5    45    45   205   205   |   0   ||    84  |   1  1  1  0  0   |   -199  -203 -1171 -1167 -1187 -1179  -227  -219   173   181 
  |    83   |   1   |   0  0  1  1  0   |     90    90   -70   -70   -10   -10    50    50   210   210   |   0   ||    84  |   1  1  1  1  0   |   -204  -208 -1176 -1172 -1192 -1184  -232  -224   178   186 
  |    83   |   1   |   0  0  1  1  0   |     95    95   -65   -65   -15   -15    45    45   215   215   |   0   ||    84  |   1  1  1  1  0   |   -209  -213 -1181 -1177 -1197 -1189  -237  -229   183   191 
  |    83   |   1   |   1  0  0  1  1   |    100   100   -60   -60   -20   -20    40    40   220   220   |   0   ||    85  |   0  1  1  1  1   |   -204  -208 -1186 -1182 -1202 -1194  -242  -234   178   186 
  |    83   |   1   |   1  0  0  1  1   |     95    95   -55   -55   -15   -15    35    35   215   215   |   0   ||    85  |   0  1  1  1  1   |   -199  -203 -1191 -1187 -1207 -1199  -247  -239   173   181 
  |    84   |   1   |   1  1  0  0  1   |     90    90   -50   -50   -10   -10    30    30   210   210   |   0   ||    85  |   0  0  1  1  1   |   -194  -198 -1186 -1182 -1212 -1204  -252  -244   168   176 
  |    84   |   1   |   1  1  0  0  1   |     95    95   -45   -45   -15   -15    25    25   215   215   |   0   ||    85  |   0  0  1  1  1   |   -199  -203 -1191 -1187 -1207 -1199  -247  -239   173   181 
  |    84   |   1   |   1  1  1  0  0   |    100   100   -40   -40   -20   -20    20    20   220   220   |   0   ||    86  |   1  0  0  1  1   |   -194  -198 -1196 -1192 -1212 -1204  -242  -234   178   186 
  |    84   |   1   |   1  1  1  0  0   |    105   105   -35   -35   -15   -15    15    15   215   215   |   0   ||    86  |   1  0  0  1  1   |   -189  -193 -1201 -1197 -1217 -1209  -237  -229   183   191 
  |    85   |   0   |   1  1  1  1  0   |    110   110   -30   -30   -10   -10    10    10   210   210   |   0   ||    86  |   1  1  0  0  1   |   -184  -188 -1196 -1192 -1222 -1214  -242  -234   188   196 
  |    85   |   0   |   1  1  1  1  0   |    105   105   -35   -35   -15   -15     5     5   215   215   |   0   ||    86  |   1  1  0  0  1   |   -189  -193 -1201 -1197 -1217 -1209  -237  -229   183   191 
  |    85   |   0   |   0  1  1  1  1   |    100   100   -40   -40   -20   -20     0     0   220   220   |   0   ||    87  |   0  1  1  0  0   |   -184  -188 -1206 -1202 -1222 -1214  -232  -224   188   196 
  |    85   |   0   |   0  1  1  1  1   |    105   105   -45   -45   -25   -25    -5    -5   215   215   |   0   ||    87  |   0  1  1  0  0   |   -179  -183 -1211 -1207 -1227 -1219  -227  -219   193   201 
  |    86   |   1   |   0  0  1  1  1   |    110   110   -50   -50   -30   -30   -10   -10   210   210   |   0   ||    87  |   0  0  1  1  0   |   -174  -178 -1206 -1202 -1232 -1224  -232  -224   198   206 
  |    86   |   1   |   0  0  1  1  1   |    105   105   -55   -55   -25   -25    -5    -5   215   215   |   0   ||    87  |   0  0  1  1  0   |   -179  -183 -1211 -1207 -1227 -1219  -227  -219   193   201 
  |    86   |   1   |   1  0  0  1  1   |    100   100   -60   -60   -20   -20     0     0   220   220   |   0   ||    88  |   1  0  0  1  1   |   -174  -178 -1216 -1212 -1232 -1224  -222  -214   198   206 
  |    86   |   1   |   1  0  0  1  1   |    105   105   -65   -65   -25   -25     5     5   225   225   |   0   ||    88  |   1  0  0  1  1   |   -169  -173 -1221 -1217 -1237 -1229  -217  -209   203   211 
  |    87   |   0   |   1  1  0  0  1   |    110   110   -70   -70   -30   -30    10    10   230   230   |   0   ||    88  |   1  1  0  0  1   |   -164  -168 -1216 -1212 -1242 -1234  -222  -214   208   216 
  |    87   |   0   |   1  1  0  0  1   |    105   105   -75   -75   -25   -25    15    15   225   225   |   0   ||    88  |   1  1  0  0  1   |   -169  -173 -1221 -1217 -1237 -1229  -217  -209   203   211 
  |    87   |   0   |   0  1  1  0  0   |    100   100   -80   -80   -20   -20    20    20   220   220   |   0   ||    89  |   1  1  1  0  0   |   -174  -178 -1226 -1222 -1242 -1234  -212  -204   208   216 
  |    87   |   0   |   0  1  1  0  0   |    105   105   -85   -85   -25   -25    25    25   225   225   |   0   ||    89  |   1  1  1  0  0   |   -179  -183 -1231 -1227 -1247 -1239  -207  -199   213   221 
  |    88   |   1   |   0  0  1  1  0   |    110   110   -90   -90   -30   -30    30    30   230   230   |   0   ||    89  |   1  1  1  1  0   |   -184  -188 -1236 -1232 -1252 -1244  -212  -204   218   226 
  |    88   |   1   |   0  0  1  1  0   |    115   115   -85   -85   -35   -35    25    25   235   235   |   0   ||    89  |   1  1  1  1  0   |   -189  -193 -1241 -1237 -1257 -1249  -217  -209   223   231 
  |    88   |   1   |   1  0  0  1  1   |    120   120   -80   -80   -40   -40    20    20   240   240   |   0   ||    90  |   0  1  1  1  1   |   -184  -188 -1246 -1242 -1262 -1254  -222  -214   218   226 
  |    88   |   1   |   1  0  0  1  1   |    115   115   -75   -75   -35   -35    15    15   235   235   |   0   ||    90  |   0  1  1  1  1   |   -179  -183 -1251 -1247 -1267 -1259  -227  -219   213   221 
  |    89   |   1   |   1  1  0  0  1   |    110   110   -70   -70   -30   -30    10    10   230   230   |   0   ||    90  |   0  0  1  1  1   |   -174  -178 -1246 -1242 -1272 -1264  -232  -224   208   216 
  |    89   |   1   |   1  1  0  0  1   |    115   115   -65   -65   -35   -35     5     5   235   235   |   0   ||    90  |   0  0  1  1  1   |   -179  -183 -1251 -1247 -1267 -1259  -227  -219   213   221 
  |    89   |   1   |   1  1  1  0  0   |    120   120   -60   -60   -40   -40     0     0   240   240   |   0   ||    91  |   0  0  0  1  1   |   -184  -188 -1256 -1252 -1272 -1264  -222  -214   218   226 
  |    89   |   1   |   1  1  1  0  0   |    125   125   -55   -55   -35   -35    -5    -5   235   235   |   0   ||    91  |   0  0  0  1  1   |   -189  -193 -1261 -1257 -1277 -1269  -217  -209   223   231 
  |    90   |   0   |   1  1  1  1  0   |    130   130   -50   -50   -30   -30   -10   -10   230   230   |   0   ||    91  |   0  0  0  0  1   |   -194  -198 -1266 -1262 -1282 -1274  -222  -214   228   236 
  |    90   |   0   |   1  1  1  1  0   |    135   135   -45   -45   -25   -25    -5    -5   225   225   |   0   ||    91  |   0  0  0  0  1   |   -199  -203 -1271 -1267 -1287 -1279  -227  -219   233   241 
  |    90   |   0   |   0  1  1  1  1   |    140   140   -40   -40   -20   -20     0     0   220   220   |   0   ||    92  |   0  0  0  0  0   |   -204  -208 -1276 -1272 -1292 -1284  -232  -224   228   236 
  |    90   |   0   |   0  1  1  1  1   |    135   135   -35   -35   -15   -15     5     5   225   225   |   0   ||    92  |   0  0  0  0  0   |   -209  -213 -1281 -1277 -1297 -1289  -237  -229   223   231 
  |    91   |   0   |   0  0  1  1  1   |    130   130   -30   -30   -10   -10    10    10   230   230   |   0   ||    92  |   0  0  0  0  0   |   -214  -218 -1286 -1282 -1302 -1294  -242  -234   218   226 
  |    91   |   0   |   0  0  1  1  1   |    125   125   -35   -35    -5    -5    15    15   235   235   |   0   ||    92  |   0  0  0  0  0   |   -219  -223 -1291 -1287 -1307 -1299  -247  -239   213   221 
  |    91   |   0   |   0  0  0  1  1   |    120   120   -40   -40     0     0    20    20   240   240   |   0   ||    93  |   1  0  0  0  0   |   -214  -218 -1296 -1292 -1312 -1304  -252  -244   208   216 
  |    91   |   0   |   0  0  0  1  1   |    115   115   -45   -45    -5    -5    25    25   245   245   |   0   ||    93  |   1  0  0  0  0   |   -209  -213 -1301 -1297 -1317 -1309  -257  -249   203   211 
  |    92   |   0   |   0  0  0  0  1   |    110   110   -50   -50   -10   -10    30    30   250   250   |   0   ||    93  |   1  1  0  0  0   |   -204  -208 -1296 -1292 -1322 -1314  -262  -254   198   206 
  |    92   |   0   |   0  0  0  0  1   |    115   115   -45   -45    -5    -5    35    35   245   245   |   0   ||    93  |   1  1  0  0  0   |   -209  -213 -1301 -1297 -1317 -1309  -257  -249   203   211 
  |    92   |   0   |   0  0  0  0  0   |    120   120   -40   -40     0     0    40    40   240   240   |   0   ||    94  |   1  1  1  0  0   |   -214  -218 -1306 -1302 -1322 -1314  -252  -244   208   216 
  |    92   |   0   |   0  0  0  0  0   |    125   125   -35   -35     5     5    45    45   245   245   |   0   ||    94  |   1  1  1  0  0   |   -219  -223 -1311 -1307 -1327 -1319  -247  -239   213   221 
  |    93   |   1   |   0  0  0  0  0   |    130   130   -30   -30    10    10    50    50   250   250   |   0   ||    94  |   1  1  1  1  0   |   -224  -228 -1316 -1312 -1332 -1324  -252  -244   218   226 
  |    93   |   1   |   0  0  0  0  0   |    135   135   -25   -25    15    15    55    55   255   255   |   0   ||    94  |   1  1  1  1  0   |   -229  -233 -1321 -1317 -1337 -1329  -257  -249   223   231 
  |    93   |   1   |   1  0  0  0  0   |    140   140   -20   -20    20    20    60    60   260   260   |   0   ||    95  |   0  1  1  1  1   |   -224  -228 -1326 -1322 -1342 -1334  -262  -254   218   226 
  |    93   |   1   |   1  0  0  0  0   |    135   135   -15   -15    25    25    65    65   265   265   |   0   ||    95  |   0  1  1  1  1   |   -219  -223 -1331 -1327 -1347 -1339  -267  -259   213   221 
  |    94   |   1   |   1  1  0  0  0   |    130   130   -10   -10    30    30    70    70   270   270   |   0   ||    95  |   0  0  1  1  1   |   -214  -218 -1326 -1322 -1352 -1344  -272  -264   208   216 
  |    94   |   1   |   1  1  0  0  0   |    135   135    -5    -5    25    25    65    65   265   265   |   0   ||    95  |   0  0  1  1  1   |   -219  -223 -1331 -1327 -1347 -1339  -267  -259   213   221 
  |    94   |   1   |   1  1  1  0  0   |    140   140     0     0    20    20    60    60   260   260   |   0   ||    96  |   0  0  0  1  1   |   -224  -228 -1336 -1332 -1352 -1344  -262  -254   218   226 
  |    94   |   1   |   1  1  1  0  0   |    145   145     5     5    25    25    55    55   255   255   |   0   ||    96  |   0  0  0  1  1   |   -229  -233 -1341 -1337 -1357 -1349  -257  -249   223   231 
  |    95   |   0   |   1  1  1  1  0   |    150   150    10    10    30    30    50    50   250   250   |   0   ||    96  |   0  0  0  0  1   |   -234  -238 -1346 -1342 -1362 -1354  -262  -254   228   236 
  |    95   |   0   |   1  1  1  1  0   |    155   155    15    15    35    35    55    55   245   245   |   0   ||    96  |   0  0  0  0  1   |   -239  -243 -1351 -1347 -1367 -1359  -267  -259   233   241 
  |    95   |   0   |   0  1  1  1  1   |    160   160    20    20    40    40    60    60   240   240   |   0   ||    97  |   0  0  0  0  0   |   -244  -248 -1356 -1352 -1372 -1364  -272  -264   228   236 
  |    95   |   0   |   0  1  1  1  1   |    155   155    25    25    45    45    65    65   245   245   |   0   ||    97  |   0  0  0  0  0   |   -249  -253 -1361 -1357 -1377 -1369  -277  -269   223   231 
  |    96   |   0   |   0  0  1  1  1   |    150   150    30    30    50    50    70    70   250   250   |   0   ||    97  |   0  0  0  0  0   |   -254  -258 -1366 -1362 -1382 -1374  -282  -274   218   226 
  |    96   |   0   |   0  0  1  1  1   |    145   145    25    25    55    55    75    75   255   255   |   0   ||    97  |   0  0  0  0  0   |   -259  -263 -1371 -1367 -1387 -1379  -287  -279   213   221 
  |    96   |   0   |   0  0  0  1  1   |    140   140    20    20    60    60    80    80   260   260   |   0   ||    98  |   0  0  0  0  0   |   -264  -268 -1376 -1372 -1392 -1384  -292  -284   208   216 
  |    96   |   0   |   0  0  0  1  1   |    135   135    15    15    55    55    85    85   265   265   |   0   ||    98  |   0  0  0  0  0   |   -269  -273 -1381 -1377 -1397 -1389  -297  -289   203   211 
  |    97   |   0   |   0  0  0  0  1   |    130   130    10    10    50    50    90    90   270   270   |   0   ||    98  |   0  0  0  0  0   |   -274  -278 -1386 -1382 -1402 -1394  -302  -294   198   206 
  |    97   |   0   |   0  0  0  0  1   |    125   125     5     5    45    45    85    85   275   275   |   0   ||    98  |   0  0  0  0  0   |   -279  -283 -1391 -1387 -1407 -1399  -307  -299   193   201 
  |    97   |   0   |   0  0  0  0  0   |    120   120     0     0    40    40    80    80   280   280   |   0   ||    99  |   0  0  0  0  0   |   -284  -288 -1396 -1392 -1412 -1404  -312  -304   188   196 
  |    97   |   0   |   0  0  0  0  0   |    115   115    -5    -5    35    35    75    75   275   275   |   0   ||    99  |   0  0  0  0  0   |   -289  -293 -1401 -1397 -1417 -1409  -317  -309   183   191 
  |    98   |   0   |   0  0  0  0  0   |    110   110   -10   -10    30    30    70    70   270   270   |   0   ||    99  |   0  0  0  0  0   |   -294  -298 -1406 -1402 -1422 -1414  -322  -314   178   186 
  |    98   |   0   |   0  0  0  0  0   |    105   105   -15   -15    25    25    65    65   265   265   |   0   ||    99  |   0  0  0  0  0   |   -299  -303 -1411 -1407 -1427 -1419  -327  -319   173   181 
  |    98   |   0   |   0  0  0  0  0   |    100   100   -20   -20    20    20    60    60   260   260   |   0   ||   100  |   1  0  0  0  0   |   -294  -298 -1416 -1412 -1432 -1424  -332  -324   168   176 
  |    98   |   0   |   0  0  0  0  0   |     95    95   -25   -25    15    15    55    55   255   255   |   0   ||   100  |   1  0  0  0  0   |   -289  -293 -1421 -1417 -1437 -1429  -337  -329   163   171 
  |    99   |   0   |   0  0  0  0  0   |     90    90   -30   -30    10    10    50    50   250   250   |   0   ||   100  |   1  1  0  0  0   |   -284  -288 -1416 -1412 -1442 -1434  -342  -334   158   166 
  |    99   |   0   |   0  0  0  0  0   |     95    95   -25   -25    15    15    55    55   255   255   |   0   ||   100  |   1  1  0  0  0   |   -289  -293 -1421 -1417 -1437 -1429  -337  -329   163   171 
  |    99   |   0   |   0  0  0  0  0   |    100   100   -20   -20    20    20    60    60   260   260   |   0   ||   101  |   1  1  1  0  0   |   -294  -298 -1426 -1422 -1442 -1434  -332  -324   168   176 
errors: 398
--
DONE
