  |    70   |   0   |   0  0  1  1  0   |   -535  -535 -1367 -1359  -569  -553   211   227    81    97   |   0   ||    69  |   0  0  1  1  0   |   -119  -123  -951  -947  -967  -959  -167  -159   173   181 
  |    70   |   0   |   0  0  0  1  1   |   -540  -540 -1372 -1364  -564  -548   216   232    76    92   |   0   ||    70  |   0  0  0  1  1   |   -124  -128  -956  -952  -972  -964  -162  -154   178   186 
  |    70   |   0   |   0  0  0  1  1   |   -545  -545 -1377 -1369  -569  -553   221   237    81    97   |   0   ||    70  |   0  0  0  1  1   |   -129  -133  -961  -957  -977  -969  -157  -149   183   191 
  |    71   |   0   |   0  0  0  0  1   |   -550  -550 -1382 -1374  -574  -558   226   242    86   102   |   0   ||    70  |   0  0  0  0  1   |   -134  -138  -966  -962  -982  -974  -162  -154   188   196 
  |    71   |   0   |   0  0  0  0  1   |   -555  -555 -1387 -1379  -579  -563   221   237    91   107   |   0   ||    70  |   0  0  0  0  1   |   -139  -143  -971  -967  -987  -979  -167  -159   193   201 
  |    71   |   0   |   0  0  0  0  0   |   -560  -560 -1392 -1384  -584  -568   216   232    96   112   |   0   ||    71  |   0  0  0  0  0   |   -144  -148  -976  -972  -992  -984  -172  -164   188   196 
  |    71   |   0   |   0  0  0  0  0   |   -565  -565 -1397 -1389  -589  -573   211   227    91   107   |   0   ||    71  |   0  0  0  0  0   |   -149  -153  -981  -977  -997  -989  -177  -169   183   191 
  |    72   |   0   |   0  0  0  0  0   |   -570  -570 -1402 -1394  -594  -578   206   222    86   102   |   0   ||    71  |   0  0  0  0  0   |   -154  -158  -986  -982 -1002  -994  -182  -174   178   186 
  |    72   |   0   |   0  0  0  0  0   |   -575  -575 -1407 -1399  -599  -583   201   217    81    97   |   0   ||    71  |   0  0  0  0  0   |   -159  -163  -991  -987 -1007  -999  -187  -179   173   181 
  |    72   |   0   |   0  0  0  0  0   |   -580  -580 -1412 -1404  -604  -588   196   212    76    92   |   0   ||    72  |   0  0  0  0  0   |   -164  -168  -996  -992 -1012 -1004  -192  -184   168   176 
  |    72   |   0   |   0  0  0  0  0   |   -585  -585 -1417 -1409  -609  -593   191   207    71    87   |   0   ||    72  |   0  0  0  0  0   |   -169  -173 -1001  -997 -1017 -1009  -197  -189   163   171 
  |    73   |   0   |   0  0  0  0  0   |   -590  -590 -1422 -1414  -614  -598   186   202    66    82   |   0   ||    72  |   0  0  0  0  0   |   -174  -178 -1006 -1002 -1022 -1014  -202  -194   158   166 
  |    73   |   0   |   0  0  0  0  0   |   -595  -595 -1427 -1419  -619  -603   181   197    61    77   |   0   ||    72  |   0  0  0  0  0   |   -179  -183 -1011 -1007 -1027 -1019  -207  -199   153   161 
  |    73   |   0   |   0  0  0  0  0   |   -600  -600 -1432 -1424  -624  -608   176   192    56    72   |   0   ||    73  |   0  0  0  0  0   |   -184  -188 -1016 -1012 -1032 -1024  -212  -204   148   156 
  |    73   |   0   |   0  0  0  0  0   |   -605  -605 -1437 -1429  -629  -613   171   187    51    67   |   0   ||    73  |   0  0  0  0  0   |   -189  -193 -1021 -1017 -1037 -1029  -217  -209   143   151 
  |    74   |   1   |   0  0  0  0  0   |   -610  -610 -1442 -1434  -634  -618   166   182    46    62   |   0   ||    73  |   0  0  0  0  0   |   -194  -198 -1026 -1022 -1042 -1034  -222  -214   138   146 
  |    74   |   1   |   0  0  0  0  0   |   -615  -615 -1447 -1439  -639  -623   161   177    41    57   |   0   ||    73  |   0  0  0  0  0   |   -199  -203 -1031 -1027 -1047 -1039  -227  -219   133   141 
  |    74   |   1   |   1  0  0  0  0   |   -620  -620 -1452 -1444  -644  -628   156   172    36    52   |   0   ||    74  |   1  0  0  0  0   |   -194  -198 -1036 -1032 -1052 -1044  -232  -224   128   136 
  |    74   |   1   |   1  0  0  0  0   |   -615  -615 -1457 -1449  -649  -633   151   167    31    47   |   0   ||    74  |   1  0  0  0  0   |   -189  -193 -1041 -1037 -1057 -1049  -237  -229   123   131 
  |    75   |   1   |   1  1  0  0  0   |   -610  -610 -1462 -1454  -654  -638   146   162    26    42   |   0   ||    74  |   1  1  0  0  0   |   -184  -188 -1036 -1032 -1062 -1054  -242  -234   118   126 
  |    75   |   1   |   1  1  0  0  0   |   -615  -615 -1467 -1459  -649  -633   151   167    31    47   |   0   ||    74  |   1  1  0  0  0   |   -189  -193 -1041 -1037 -1057 -1049  -237  -229   123   131 
  |    75   |   1   |   1  1  1  0  0   |   -620  -620 -1472 -1464  -644  -628   156   172    36    52   |   0   ||    75  |   1  1  1  0  0   |   -194  -198 -1046 -1042 -1062 -1054  -232  -224   128   136 
  |    75   |   1   |   1  1  1  0  0   |   -625  -625 -1477 -1469  -649  -633   161   177    41    57   |   0   ||    75  |   1  1  1  0  0   |   -199  -203 -1051 -1047 -1067 -1059  -227  -219   133   141 
  |    76   |   1   |   1  1  1  1  0   |   -630  -630 -1482 -1474  -654  -638   166   182    46    62   |   0   ||    75  |   1  1  1  1  0   |   -204  -208 -1056 -1052 -1072 -1064  -232  -224   138   146 
  |    76   |   1   |   1  1  1  1  0   |   -635  -635 -1487 -1479  -659  -643   161   177    51    67   |   0   ||    75  |   1  1  1  1  0   |   -209  -213 -1061 -1057 -1077 -1069  -237  -229   143   151 
  |    76   |   1   |   1  1  1  1  1   |   -640  -640 -1492 -1484  -664  -648   156   172    56    72   |   0   ||    76  |   1  1  1  1  1   |   -214  -218 -1066 -1062 -1082 -1074  -242  -234   138   146 
  |    76   |   1   |   1  1  1  1  1   |   -645  -645 -1497 -1489  -669  -653   151   167    51    67   |   0   ||    76  |   1  1  1  1  1   |   -219  -223 -1071 -1067 -1087 -1079  -247  -239   133   141 
  |    77   |   0   |   1  1  1  1  1   |   -650  -650 -1502 -1494  -674  -658   146   162    46    62   |   0   ||    76  |   1  1  1  1  1   |   -224  -228 -1076 -1072 -1092 -1084  -252  -244   128   136 
  |    77   |   0   |   1  1  1  1  1   |   -655  -655 -1507 -1499  -679  -663   141   157    41    57   |   0   ||    76  |   1  1  1  1  1   |   -229  -233 -1081 -1077 -1097 -1089  -257  -249   123   131 
  |    77   |   0   |   0  1  1  1  1   |   -660  -660 -1512 -1504  -684  -668   136   152    36    52   |   0   ||    77  |   0  1  1  1  1   |   -224  -228 -1086 -1082 -1102 -1094  -262  -254   118   126 
  |    77   |   0   |   0  1  1  1  1   |   -655  -655 -1517 -1509  -689  -673   131   147    31    47   |   0   ||    77  |   0  1  1  1  1   |   -219  -223 -1091 -1087 -1107 -1099  -267  -259   113   121 
  |    78   |   1   |   0  0  1  1  1   |   -650  -650 -1522 -1514  -694  -678   126   142    26    42   |   0   ||    77  |   0  0  1  1  1   |   -214  -218 -1086 -1082 -1112 -1104  -272  -264   108   116 
  |    78   |   1   |   0  0  1  1  1   |   -655  -655 -1527 -1519  -689  -673   131   147    31    47   |   0   ||    77  |   0  0  1  1  1   |   -219  -223 -1091 -1087 -1107 -1099  -267  -259   113   121 
  |    78   |   1   |   1  0  0  1  1   |   -660  -660 -1532 -1524  -684  -668   136   152    36    52   |   0   ||    78  |   1  0  0  1  1   |   -214  -218 -1096 -1092 -1112 -1104  -262  -254   118   126 
  |    78   |   1   |   1  0  0  1  1   |   -655  -655 -1537 -1529  -689  -673   141   157    41    57   |   0   ||    78  |   1  0  0  1  1   |   -209  -213 -1101 -1097 -1117 -1109  -257  -249   123   131 
  |    79   |   0   |   1  1  0  0  1   |   -650  -650 -1542 -1534  -694  -678   146   162    46    62   |   0   ||    78  |   1  1  0  0  1   |   -204  -208 -1096 -1092 -1122 -1114  -262  -254   128   136 
  |    79   |   0   |   1  1  0  0  1   |   -655  -655 -1547 -1539  -689  -673   151   167    41    57   |   0   ||    78  |   1  1  0  0  1   |   -209  -213 -1101 -1097 -1117 -1109  -257  -249   123   131 
  |    79   |   0   |   0  1  1  0  0   |   -660  -660 -1552 -1544  -684  -668   156   172    36    52   |   0   ||    79  |   0  1  1  0  0   |   -204  -208 -1106 -1102 -1122 -1114  -252  -244   128   136 
  |    79   |   0   |   0  1  1  0  0   |   -655  -655 -1557 -1549  -689  -673   161   177    41    57   |   0   ||    79  |   0  1  1  0  0   |   -199  -203 -1111 -1107 -1127 -1119  -247  -239   133   141 
  |    80   |   0   |   0  0  1  1  0   |   -650  -650 -1562 -1554  -694  -678   166   182    46    62   |   0   ||    79  |   0  0  1  1  0   |   -194  -198 -1106 -1102 -1132 -1124  -252  -244   138   146 
  |    80   |   0   |   0  0  1  1  0   |   -655  -655 -1567 -1559  -689  -673   171   187    41    57   |   0   ||    79  |   0  0  1  1  0   |   -199  -203 -1111 -1107 -1127 -1119  -247  -239   133   141 
  |    80   |   0   |   0  0  0  1  1   |   -660  -660 -1572 -1564  -684  -668   176   192    36    52   |   0   ||    80  |   0  0  0  1  1   |   -204  -208 -1116 -1112 -1132 -1124  -242  -234   138   146 
  |    80   |   0   |   0  0  0  1  1   |   -665  -665 -1577 -1569  -689  -673   181   197    41    57   |   0   ||    80  |   0  0  0  1  1   |   -209  -213 -1121 -1117 -1137 -1129  -237  -229   143   151 
  |    81   |   1   |   0  0  0  0  1   |   -670  -670 -1582 -1574  -694  -678   186   202    46    62   |   0   ||    80  |   0  0  0  0  1   |   -214  -218 -1126 -1122 -1142 -1134  -242  -234   148   156 
  |    81   |   1   |   0  0  0  0  1   |   -675  -675 -1587 -1579  -699  -683   181   197    51    67   |   0   ||    80  |   0  0  0  0  1   |   -219  -223 -1131 -1127 -1147 -1139  -247  -239   153   161 
  |    81   |   1   |   1  0  0  0  0   |   -680  -680 -1592 -1584  -704  -688   176   192    56    72   |   0   ||    81  |   1  0  0  0  0   |   -214  -218 -1136 -1132 -1152 -1144  -252  -244   148   156 
  |    81   |   1   |   1  0  0  0  0   |   -675  -675 -1597 -1589  -709  -693   171   187    51    67   |   0   ||    81  |   1  0  0  0  0   |   -209  -213 -1141 -1137 -1157 -1149  -257  -249   143   151 
  |    82   |   0   |   1  1  0  0  0   |   -670  -670 -1602 -1594  -714  -698   166   182    46    62   |   0   ||    81  |   1  1  0  0  0   |   -204  -208 -1136 -1132 -1162 -1154  -262  -254   138   146 
  |    82   |   0   |   1  1  0  0  0   |   -675  -675 -1607 -1599  -709  -693   171   187    51    67   |   0   ||    81  |   1  1  0  0  0   |   -209  -213 -1141 -1137 -1157 -1149  -257  -249   143   151 
  |    82   |   0   |   0  1  1  0  0   |   -680  -680 -1612 -1604  -704  -688   176   192    56    72   |   0   ||    82  |   0  1  1  0  0   |   -204  -208 -1146 -1142 -1162 -1154  -252  -244   148   156 
  |    82   |   0   |   0  1  1  0  0   |   -675  -675 -1617 -1609  -709  -693   181   197    61    77   |   0   ||    82  |   0  1  1  0  0   |   -199  -203 -1151 -1147 -1167 -1159  -247  -239   153   161 
  |    83   |   1   |   0  0  1  1  0   |   -670  -670 -1622 -1614  -714  -698   186   202    66    82   |   0   ||    82  |   0  0  1  1  0   |   -194  -198 -1146 -1142 -1172 -1164  -252  -244   158   166 
  |    83   |   1   |   0  0  1  1  0   |   -675  -675 -1627 -1619  -709  -693   191   207    61    77   |   0   ||    82  |   0  0  1  1  0   |   -199  -203 -1151 -1147 -1167 -1159  -247  -239   153   161 
  |    83   |   1   |   1  0  0  1  1   |   -680  -680 -1632 -1624  -704  -688   196   212    56    72   |   0   ||    83  |   1  0  0  1  1   |   -194  -198 -1156 -1152 -1172 -1164  -242  -234   158   166 
  |    83   |   1   |   1  0  0  1  1   |   -675  -675 -1637 -1629  -709  -693   201   217    61    77   |   0   ||    83  |   1  0  0  1  1   |   -189  -193 -1161 -1157 -1177 -1169  -237  -229   163   171 
  |    84   |   1   |   1  1  0  0  1   |   -670  -670 -1642 -1634  -714  -698   206   222    66    82   |   0   ||    83  |   1  1  0  0  1   |   -184  -188 -1156 -1152 -1182 -1174  -242  -234   168   176 
  |    84   |   1   |   1  1  0  0  1   |   -675  -675 -1647 -1639  -709  -693   211   227    61    77   |   0   ||    83  |   1  1  0  0  1   |   -189  -193 -1161 -1157 -1177 -1169  -237  -229   163   171 
  |    84   |   1   |   1  1  1  0  0   |   -680  -680 -1652 -1644  -704  -688   216   232    56    72   |   0   ||    84  |   1  1  1  0  0   |   -194  -198 -1166 -1162 -1182 -1174  -232  -224   168   176 
  |    84   |   1   |   1  1  1  0  0   |   -685  -685 -1657 -1649  -709  -693   221   237    61    77   |   0   ||    84  |   1  1  1  0  0   |   -199  -203 -1171 -1167 -1187 -1179  -227  -219   173   181 
  |    85   |   0   |   1  1  1  1  0   |   -690  -690 -1662 -1654  -714  -698   226   242    66    82   |   0   ||    84  |   1  1  1  1  0   |   -204  -208 -1176 -1172 -1192 -1184  -232  -224   178   186 
  |    85   |   0   |   1  1  1  1  0   |   -695  -695 -1667 -1659  -719  -703   221   237    71    87   |   0   ||    84  |   1  1  1  1  0   |   -209  -213 -1181 -1177 -1197 -1189  -237  -229   183   191 
  |    85   |   0   |   0  1  1  1  1   |   -700  -700 -1672 -1664  -724  -708   216   232    76    92   |   0   ||    85  |   0  1  1  1  1   |   -204  -208 -1186 -1182 -1202 -1194  -242  -234   178   186 
  |    85   |   0   |   0  1  1  1  1   |   -695  -695 -1677 -1669  -729  -713   211   227    71    87   |   0   ||    85  |   0  1  1  1  1   |   -199  -203 -1191 -1187 -1207 -1199  -247  -239   173   181 
  |    86   |   1   |   0  0  1  1  1   |   -690  -690 -1682 -1674  -734  -718   206   222    66    82   |   0   ||    85  |   0  0  1  1  1   |   -194  -198 -1186 -1182 -1212 -1204  -252  -244   168   176 
  |    86   |   1   |   0  0  1  1  1   |   -695  -695 -1687 -1679  -729  -713   211   227    71    87   |   0   ||    85  |   0  0  1  1  1   |   -199  -203 -1191 -1187 -1207 -1199  -247  -239   173   181 
  |    86   |   1   |   1  0  0  1  1   |   -700  -700 -1692 -1684  -724  -708   216   232    76    92   |   0   ||    86  |   1  0  0  1  1   |   -194  -198 -1196 -1192 -1212 -1204  -242  -234   178   186 
  |    86   |   1   |   1  0  0  1  1   |   -695  -695 -1697 -1689  -729  -713   221   237    81    97   |   0   ||    86  |   1  0  0  1  1   |   -189  -193 -1201 -1197 -1217 -1209  -237  -229   183   191 
  |    87   |   0   |   1  1  0  0  1   |   -690  -690 -1702 -1694  -734  -718   226   242    86   102   |   0   ||    86  |   1  1  0  0  1   |   -184  -188 -1196 -1192 -1222 -1214  -242  -234   188   196 
  |    87   |   0   |   1  1  0  0  1   |   -695  -695 -1707 -1699  -729  -713   231   247    81    97   |   0   ||    86  |   1  1  0  0  1   |   -189  -193 -1201 -1197 -1217 -1209  -237  -229   183   191 
  |    87   |   0   |   0  1  1  0  0   |   -700  -700 -1712 -1704  -724  -708   236   252    76    92   |   0   ||    87  |   0  1  1  0  0   |   -184  -188 -1206 -1202 -1222 -1214  -232  -224   188   196 
  |    87   |   0   |   0  1  1  0  0   |   -695  -695 -1717 -1709  -729  -713   241   257    81    97   |   0   ||    87  |   0  1  1  0  0   |   -179  -183 -1211 -1207 -1227 -1219  -227  -219   193   201 
  |    88   |   1   |   0  0  1  1  0   |   -690  -690 -1722 -1714  -734  -718   246   262    86   102   |   0   ||    87  |   0  0  1  1  0   |   -174  -178 -1206 -1202 -1232 -1224  -232  -224   198   206 
  |    88   |   1   |   0  0  1  1  0   |   -695  -695 -1727 -1719  -729  -713   251   267    81    97   |   0   ||    87  |   0  0  1  1  0   |   -179  -183 -1211 -1207 -1227 -1219  -227  -219   193   201 
  |    88   |   1   |   1  0  0  1  1   |   -700  -700 -1732 -1724  -724  -708   256   272    76    92   |   0   ||    88  |   1  0  0  1  1   |   -174  -178 -1216 -1212 -1232 -1224  -222  -214   198   206 
  |    88   |   1   |   1  0  0  1  1   |   -695  -695 -1737 -1729  -729  -713   261   277    81    97   |   0   ||    88  |   1  0  0  1  1   |   -169  -173 -1221 -1217 -1237 -1229  -217  -209   203   211 
  |    89   |   1   |   1  1  0  0  1   |   -690  -690 -1742 -1734  -734  -718   266   282    86   102   |   0   ||    88  |   1  1  0  0  1   |   -164  -168 -1216 -1212 -1242 -1234  -222  -214   208   216 
  |    89   |   1   |   1  1  0  0  1   |   -695  -695 -1747 -1739  -729  -713   271   287    81    97   |   0   ||    88  |   1  1  0  0  1   |   -169  -173 -1221 -1217 -1237 -1229  -217  -209   203   211 
  |    89   |   1   |   1  1  1  0  0   |   -700  -700 -1752 -1744  -724  -708   276   292    76    92   |   0   ||    89  |   1  1  1  0  0   |   -174  -178 -1226 -1222 -1242 -1234  -212  -204   208   216 
  |    89   |   1   |   1  1  1  0  0   |   -705  -705 -1757 -1749  -729  -713   281   297    81    97   |   0   ||    89  |   1  1  1  0  0   |   -179  -183 -1231 -1227 -1247 -1239  -207  -199   213   221 
  |    90   |   0   |   1  1  1  1  0   |   -710  -710 -1762 -1754  -734  -718   286   302    86   102   |   0   ||    89  |   1  1  1  1  0   |   -184  -188 -1236 -1232 -1252 -1244  -212  -204   218   226 
  |    90   |   0   |   1  1  1  1  0   |   -715  -715 -1767 -1759  -739  -723   281   297    91   107   |   0   ||    89  |   1  1  1  1  0   |   -189  -193 -1241 -1237 -1257 -1249  -217  -209   223   231 
  |    90   |   0   |   0  1  1  1  1   |   -720  -720 -1772 -1764  -744  -728   276   292    96   112   |   0   ||    90  |   0  1  1  1  1   |   -184  -188 -1246 -1242 -1262 -1254  -222  -214   218   226 
  |    90   |   0   |   0  1  1  1  1   |   -715  -715 -1777 -1769  -749  -733   271   287    91   107   |   0   ||    90  |   0  1  1  1  1   |   -179  -183 -1251 -1247 -1267 -1259  -227  -219   213   221 
  |    91   |   0   |   0  0  1  1  1   |   -710  -710 -1782 -1774  -754  -738   266   282    86   102   |   0   ||    90  |   0  0  1  1  1   |   -174  -178 -1246 -1242 -1272 -1264  -232  -224   208   216 
  |    91   |   0   |   0  0  1  1  1   |   -715  -715 -1787 -1779  -749  -733   271   287    91   107   |   0   ||    90  |   0  0  1  1  1   |   -179  -183 -1251 -1247 -1267 -1259  -227  -219   213   221 
  |    91   |   0   |   0  0  0  1  1   |   -720  -720 -1792 -1784  -744  -728   276   292    96   112   |   0   ||    91  |   0  0  0  1  1   |   -184  -188 -1256 -1252 -1272 -1264  -222  -214   218   226 
  |    91   |   0   |   0  0  0  1  1   |   -725  -725 -1797 -1789  -749  -733   281   297   101   117   |   0   ||    91  |   0  0  0  1  1   |   -189  -193 -1261 -1257 -1277 -1269  -217  -209   223   231 
  |    92   |   0   |   0  0  0  0  1   |   -730  -730 -1802 -1794  -754  -738   286   302   106   122   |   0   ||    91  |   0  0  0  0  1   |   -194  -198 -1266 -1262 -1282 -1274  -222  -214   228   236 
  |    92   |   0   |   0  0  0  0  1   |   -735  -735 -1807 -1799  -759  -743   281   297   111   127   |   0   ||    91  |   0  0  0  0  1   |   -199  -203 -1271 -1267 -1287 -1279  -227  -219   233   241 
  |    92   |   0   |   0  0  0  0  0   |   -740  -740 -1812 -1804  -764  -748   276   292   116   132   |   0   ||    92  |   0  0  0  0  0   |   -204  -208 -1276 -1272 -1292 -1284  -232  -224   228   236 
  |    92   |   0   |   0  0  0  0  0   |   -745  -745 -1817 -1809  -769  -753   271   287   111   127   |   0   ||    92  |   0  0  0  0  0   |   -209  -213 -1281 -1277 -1297 -1289  -237  -229   223   231 
  |    93   |   1   |   0  0  0  0  0   |   -750  -750 -1822 -1814  -774  -758   266   282   106   122   |   0   ||    92  |   0  0  0  0  0   |   -214  -218 -1286 -1282 -1302 -1294  -242  -234   218   226 
  |    93   |   1   |   0  0  0  0  0   |   -755  -755 -1827 -1819  -779  -763   261   277   101   117   |   0   ||    92  |   0  0  0  0  0   |   -219  -223 -1291 -1287 -1307 -1299  -247  -239   213   221 
  |    93   |   1   |   1  0  0  0  0   |   -760  -760 -1832 -1824  -784  -768   256   272    96   112   |   0   ||    93  |   1  0  0  0  0   |   -214  -218 -1296 -1292 -1312 -1304  -252  -244   208   216 
  |    93   |   1   |   1  0  0  0  0   |   -755  -755 -1837 -1829  -789  -773   251   267    91   107   |   0   ||    93  |   1  0  0  0  0   |   -209  -213 -1301 -1297 -1317 -1309  -257  -249   203   211 
  |    94   |   1   |   1  1  0  0  0   |   -750  -750 -1842 -1834  -794  -778   246   262    86   102   |   0   ||    93  |   1  1  0  0  0   |   -204  -208 -1296 -1292 -1322 -1314  -262  -254   198   206 
  |    94   |   1   |   1  1  0  0  0   |   -755  -755 -1847 -1839  -789  -773   251   267    91   107   |   0   ||    93  |   1  1  0  0  0   |   -209  -213 -1301 -1297 -1317 -1309  -257  -249   203   211 
  |    94   |   1   |   1  1  1  0  0   |   -760  -760 -1852 -1844  -784  -768   256   272    96   112   |   0   ||    94  |   1  1  1  0  0   |   -214  -218 -1306 -1302 -1322 -1314  -252  -244   208   216 
  |    94   |   1   |   1  1  1  0  0   |   -765  -765 -1857 -1849  -789  -773   261   277   101   117   |   0   ||    94  |   1  1  1  0  0   |   -219  -223 -1311 -1307 -1327 -1319  -247  -239   213   221 
  |    95   |   0   |   1  1  1  1  0   |   -770  -770 -1862 -1854  -794  -778   266   282   106   122   |   0   ||    94  |   1  1  1  1  0   |   -224  -228 -1316 -1312 -1332 -1324  -252  -244   218   226 
  |    95   |   0   |   1  1  1  1  0   |   -775  -775 -1867 -1859  -799  -783   261   277   111   127   |   0   ||    94  |   1  1  1  1  0   |   -229  -233 -1321 -1317 -1337 -1329  -257  -249   223   231 
  |    95   |   0   |   0  1  1  1  1   |   -780  -780 -1872 -1864  -804  -788   256   272   116   132   |   0   ||    95  |   0  1  1  1  1   |   -224  -228 -1326 -1322 -1342 -1334  -262  -254   218   226 
  |    95   |   0   |   0  1  1  1  1   |   -775  -775 -1877 -1869  -809  -793   251   267   111   127   |   0   ||    95  |   0  1  1  1  1   |   -219  -223 -1331 -1327 -1347 -1339  -267  -259   213   221 
  |    96   |   0   |   0  0  1  1  1   |   -770  -770 -1882 -1874  -814  -798   246   262   106   122   |   0   ||    95  |   0  0  1  1  1   |   -214  -218 -1326 -1322 -1352 -1344  -272  -264   208   216 
  |    96   |   0   |   0  0  1  1  1   |   -775  -775 -1887 -1879  -809  -793   251   267   111   127   |   0   ||    95  |   0  0  1  1  1   |   -219  -223 -1331 -1327 -1347 -1339  -267  -259   213   221 
  |    96   |   0   |   0  0  0  1  1   |   -780  -780 -1892 -1884  -804  -788   256   272   116   132   |   0   ||    96  |   0  0  0  1  1   |   -224  -228 -1336 -1332 -1352 -1344  -262  -254   218   226 
  |    96   |   0   |   0  0  0  1  1   |   -785  -785 -1897 -1889  -809  -793   261   277   121   137   |   0   ||    96  |   0  0  0  1  1   |   -229  -233 -1341 -1337 -1357 -1349  -257  -249   223   231 
  |    97   |   0   |   0  0  0  0  1   |   -790  -790 -1902 -1894  -814  -798   266   282   126   142   |   0   ||    96  |   0  0  0  0  1   |   -234  -238 -1346 -1342 -1362 -1354  -262  -254   228   236 
  |    97   |   0   |   0  0  0  0  1   |   -795  -795 -1907 -1899  -819  -803   261   277   131   147   |   0   ||    96  |   0  0  0  0  1   |   -239  -243 -1351 -1347 -1367 -1359  -267  -259   233   241 
  |    97   |   0   |   0  0  0  0  0   |   -800  -800 -1912 -1904  -824  -808   256   272   136   152   |   0   ||    97  |   0  0  0  0  0   |   -244  -248 -1356 -1352 -1372 -1364  -272  -264   228   236 
  |    97   |   0   |   0  0  0  0  0   |   -805  -805 -1917 -1909  -829  -813   251   267   131   147   |   0   ||    97  |   0  0  0  0  0   |   -249  -253 -1361 -1357 -1377 -1369  -277  -269   223   231 
  |    98   |   0   |   0  0  0  0  0   |   -810  -810 -1922 -1914  -834  -818   246   262   126   142   |   0   ||    97  |   0  0  0  0  0   |   -254  -258 -1366 -1362 -1382 -1374  -282  -274   218   226 
  |    98   |   0   |   0  0  0  0  0   |   -815  -815 -1927 -1919  -839  -823   241   257   121   137   |   0   ||    97  |   0  0  0  0  0   |   -259  -263 -1371 -1367 -1387 -1379  -287  -279   213   221 
  |    98   |   0   |   0  0  0  0  0   |   -820  -820 -1932 -1924  -844  -828   236   252   116   132   |   0   ||    98  |   0  0  0  0  0   |   -264  -268 -1376 -1372 -1392 -1384  -292  -284   208   216 
  |    98   |   0   |   0  0  0  0  0   |   -825  -825 -1937 -1929  -849  -833   231   247   111   127   |   0   ||    98  |   0  0  0  0  0   |   -269  -273 -1381 -1377 -1397 -1389  -297  -289   203   211 
  |    99   |   0   |   0  0  0  0  0   |   -830  -830 -1942 -1934  -854  -838   226   242   106   122   |   0   ||    98  |   0  0  0  0  0   |   -274  -278 -1386 -1382 -1402 -1394  -302  -294   198   206 
  |    99   |   0   |   0  0  0  0  0   |   -835  -835 -1947 -1939  -859  -843   221   237   101   117   |   0   ||    98  |   0  0  0  0  0   |   -279  -283 -1391 -1387 -1407 -1399  -307  -299   193   201 
  |    99   |   0   |   0  0  0  0  0   |   -840  -840 -1952 -1944  -864  -848   216   232    96   112   |   0   ||    99  |   0  0  0  0  0   |   -284  -288 -1396 -1392 -1412 -1404  -312  -304   188   196 
  |    99   |   0   |   0  0  0  0  0   |   -845  -845 -1957 -1949  -869  -853   211   227    91   107   |   0   ||    99  |   0  0  0  0  0   |   -289  -293 -1401 -1397 -1417 -1409  -317  -309   183   191 
  |   100   |   1   |   0  0  0  0  0   |   -850  -850 -1962 -1954  -874  -858   206   222    86   102   |   0   ||    99  |   0  0  0  0  0   |   -294  -298 -1406 -1402 -1422 -1414  -322  -314   178   186 
  |   100   |   1   |   0  0  0  0  0   |   -855  -855 -1967 -1959  -879  -863   201   217    81    97   |   0   ||    99  |   0  0  0  0  0   |   -299  -303 -1411 -1407 -1427 -1419  -327  -319   173   181 
  |   100   |   1   |   1  0  0  0  0   |   -860  -860 -1972 -1964  -884  -868   196   212    76    92   |   0   ||   100  |   1  0  0  0  0   |   -294  -298 -1416 -1412 -1432 -1424  -332  -324   168   176 
  |   100   |   1   |   1  0  0  0  0   |   -855  -855 -1977 -1969  -889  -873   191   207    71    87   |   0   ||   100  |   1  0  0  0  0   |   -289  -293 -1421 -1417 -1437 -1429  -337  -329   163   171 
  |   101   |   1   |   1  1  0  0  0   |   -850  -850 -1982 -1974  -894  -878   186   202    66    82   |   0   ||   100  |   1  1  0  0  0   |   -284  -288 -1416 -1412 -1442 -1434  -342  -334   158   166 
  |   101   |   1   |   1  1  0  0  0   |   -855  -855 -1987 -1979  -889  -873   191   207    71    87   |   0   ||   100  |   1  1  0  0  0   |   -289  -293 -1421 -1417 -1437 -1429  -337  -329   163   171 
  |   101   |   1   |   1  1  1  0  0   |   -860  -860 -1992 -1984  -884  -868   196   212    76    92   |   0   ||   101  |   1  1  1  0  0   |   -294  -298 -1426 -1422 -1442 -1434  -332  -324   168   176 
errors: 398
--
DONE
