  |    71   |   0   |   0  0  0  0  0   |    142   144    22    24   -18   -16    22    24   102   104   |   0   ||    72  |   0  0  0  0  0   |   -179  -183 -1011 -1007 -1027 -1019  -207  -199   153   161 
  |    71   |   0   |   0  0  0  0  0   |    137   139    17    19   -23   -21    17    19    97    99   |   0   ||    73  |   0  0  0  0  0   |   -184  -188 -1016 -1012 -1032 -1024  -212  -204   148   156 
  |    72   |   0   |   0  0  0  0  0   |    132   134    12    14   -28   -26    12    14    92    94   |   0   ||    73  |   0  0  0  0  0   |   -189  -193 -1021 -1017 -1037 -1029  -217  -209   143   151 
  |    72   |   0   |   0  0  0  0  0   |    127   129     7     9   -33   -31     7     9    87    89   |   0   ||    73  |   0  0  0  0  0   |   -194  -198 -1026 -1022 -1042 -1034  -222  -214   138   146 
  |    72   |   0   |   0  0  0  0  0   |    122   124     2     4   -38   -36     2     4    82    84   |   0   ||    73  |   0  0  0  0  0   |   -199  -203 -1031 -1027 -1047 -1039  -227  -219   133   141 
  |    72   |   0   |   0  0  0  0  0   |    117   119    -3    -1   -43   -41    -3    -1    77    79   |   0   ||    74  |   1  0  0  0  0   |   -194  -198 -1036 -1032 -1052 -1044  -232  -224   128   136 
  |    73   |   0   |   0  0  0  0  0   |    112   114    -8    -6   -48   -46    -8    -6    72    74   |   0   ||    74  |   1  0  0  0  0   |   -189  -193 -1041 -1037 -1057 -1049  -237  -229   123   131 
  |    73   |   0   |   0  0  0  0  0   |    107   109   -13   -11   -53   -51   -13   -11    67    69   |   0   ||    74  |   1  1  0  0  0   |   -184  -188 -1036 -1032 -1062 -1054  -242  -234   118   126 
  |    73   |   0   |   0  0  0  0  0   |    112   114    -8    -6   -48   -46    -8    -6    72    74   |   0   ||    74  |   1  1  0  0  0   |   -189  -193 -1041 -1037 -1057 -1049  -237  -229   123   131 
  |    73   |   0   |   0  0  0  0  0   |    117   119    -3    -1   -43   -41    -3    -1    77    79   |   0   ||    75  |   1  1  1  0  0   |   -194  -198 -1046 -1042 -1062 -1054  -232  -224   128   136 
  |    74   |   1   |   0  0  0  0  0   |    122   124     2     4   -38   -36     2     4    82    84   |   0   ||    75  |   1  1  1  0  0   |   -199  -203 -1051 -1047 -1067 -1059  -227  -219   133   141 
  |    74   |   1   |   0  0  0  0  0   |    127   129     7     9   -33   -31     7     9    87    89   |   0   ||    75  |   1  1  1  1  0   |   -204  -208 -1056 -1052 -1072 -1064  -232  -224   138   146 
  |    74   |   1   |   1  0  0  0  0   |    132   134    12    14   -28   -26    12    14    92    94   |   0   ||    75  |   1  1  1  1  0   |   -209  -213 -1061 -1057 -1077 -1069  -237  -229   143   151 
  |    74   |   1   |   1  0  0  0  0   |    127   129    17    19   -23   -21    17    19    97    99   |   0   ||    76  |   1  1  1  1  1   |   -214  -218 -1066 -1062 -1082 -1074  -242  -234   138   146 
  |    75   |   1   |   1  1  0  0  0   |    122   124    22    24   -18   -16    22    24   102   104   |   0   ||    76  |   1  1  1  1  1   |   -219  -223 -1071 -1067 -1087 -1079  -247  -239   133   141 
  |    75   |   1   |   1  1  0  0  0   |    117   119    17    19   -13   -11    27    29   107   109   |   0   ||    76  |   1  1  1  1  1   |   -224  -228 -1076 -1072 -1092 -1084  -252  -244   128   136 
  |    75   |   1   |   1  1  1  0  0   |    112   114    12    14    -8    -6    32    34   112   114   |   0   ||    76  |   1  1  1  1  1   |   -229  -233 -1081 -1077 -1097 -1089  -257  -249   123   131 
  |    75   |   1   |   1  1  1  0  0   |    107   109     7     9   -13   -11    37    39   117   119   |   0   ||    77  |   0  1  1  1  1   |   -224  -228 -1086 -1082 -1102 -1094  -262  -254   118   126 
  |    76   |   1   |   1  1  1  1  0   |    102   104     2     4   -18   -16    42    44   122   124   |   0   ||    77  |   0  1  1  1  1   |   -219  -223 -1091 -1087 -1107 -1099  -267  -259   113   121 
  |    76   |   1   |   1  1  1  1  0   |     97    99    -3    -1   -23   -21    37    39   127   129   |   0   ||    77  |   0  0  1  1  1   |   -214  -218 -1086 -1082 -1112 -1104  -272  -264   108   116 
  |    76   |   1   |   1  1  1  1  1   |    102   104     2     4   -18   -16    42    44   122   124   |   0   ||    77  |   0  0  1  1  1   |   -219  -223 -1091 -1087 -1107 -1099  -267  -259   113   121 
  |    76   |   1   |   1  1  1  1  1   |    107   109     7     9   -13   -11    47    49   127   129   |   0   ||    78  |   1  0  0  1  1   |   -214  -218 -1096 -1092 -1112 -1104  -262  -254   118   126 
  |    77   |   0   |   1  1  1  1  1   |    112   114    12    14    -8    -6    52    54   132   134   |   0   ||    78  |   1  0  0  1  1   |   -209  -213 -1101 -1097 -1117 -1109  -257  -249   123   131 
  |    77   |   0   |   1  1  1  1  1   |    117   119    17    19    -3    -1    57    59   137   139   |   0   ||    78  |   1  1  0  0  1   |   -204  -208 -1096 -1092 -1122 -1114  -262  -254   128   136 
  |    77   |   0   |   0  1  1  1  1   |    112   114    12    14    -8    -6    52    54   132   134   |   0   ||    78  |   1  1  0  0  1   |   -209  -213 -1101 -1097 -1117 -1109  -257  -249   123   131 
  |    77   |   0   |   0  1  1  1  1   |    117   119     7     9   -13   -11    47    49   127   129   |   0   ||    79  |   0  1  1  0  0   |   -204  -208 -1106 -1102 -1122 -1114  -252  -244   128   136 
  |    78   |   1   |   0  0  1  1  1   |    122   124     2     4   -18   -16    42    44   122   124   |   0   ||    79  |   0  1  1  0  0   |   -199  -203 -1111 -1107 -1127 -1119  -247  -239   133   141 
  |    78   |   1   |   0  0  1  1  1   |    127   129     7     9   -23   -21    37    39   117   119   |   0   ||    79  |   0  0  1  1  0   |   -194  -198 -1106 -1102 -1132 -1124  -252  -244   138   146 
  |    78   |   1   |   1  0  0  1  1   |    122   124     2     4   -18   -16    42    44   122   124   |   0   ||    79  |   0  0  1  1  0   |   -199  -203 -1111 -1107 -1127 -1119  -247  -239   133   141 
  |    78   |   1   |   1  0  0  1  1   |    127   129    -3    -1   -23   -21    47    49   127   129   |   0   ||    80  |   0  0  0  1  1   |   -204  -208 -1116 -1112 -1132 -1124  -242  -234   138   146 
  |    79   |   0   |   1  1  0  0  1   |    132   134    -8    -6   -28   -26    52    54   132   134   |   0   ||    80  |   0  0  0  1  1   |   -209  -213 -1121 -1117 -1137 -1129  -237  -229   143   151 
  |    79   |   0   |   1  1  0  0  1   |    137   139    -3    -1   -33   -31    47    49   137   139   |   0   ||    80  |   0  0  0  0  1   |   -214  -218 -1126 -1122 -1142 -1134  -242  -234   148   156 
  |    79   |   0   |   0  1  1  0  0   |    142   144     2     4   -38   -36    42    44   142   144   |   0   ||    80  |   0  0  0  0  1   |   -219  -223 -1131 -1127 -1147 -1139  -247  -239   153   161 
  |    79   |   0   |   0  1  1  0  0   |    137   139     7     9   -33   -31    37    39   137   139   |   0   ||    81  |   1  0  0  0  0   |   -214  -218 -1136 -1132 -1152 -1144  -252  -244   148   156 
  |    80   |   0   |   0  0  1  1  0   |    132   134    12    14   -28   -26    32    34   132   134   |   0   ||    81  |   1  0  0  0  0   |   -209  -213 -1141 -1137 -1157 -1149  -257  -249   143   151 
  |    80   |   0   |   0  0  1  1  0   |    127   129     7     9   -23   -21    37    39   127   129   |   0   ||    81  |   1  1  0  0  0   |   -204  -208 -1136 -1132 -1162 -1154  -262  -254   138   146 
  |    80   |   0   |   0  0  0  1  1   |    132   134    12    14   -28   -26    32    34   132   134   |   0   ||    81  |   1  1  0  0  0   |   -209  -213 -1141 -1137 -1157 -1149  -257  -249   143   151 
  |    80   |   0   |   0  0  0  1  1   |    137   139    17    19   -23   -21    27    29   127   129   |   0   ||    82  |   0  1  1  0  0   |   -204  -208 -1146 -1142 -1162 -1154  -252  -244   148   156 
  |    81   |   1   |   0  0  0  0  1   |    142   144    22    24   -18   -16    22    24   122   124   |   0   ||    82  |   0  1  1  0  0   |   -199  -203 -1151 -1147 -1167 -1159  -247  -239   153   161 
  |    81   |   1   |   0  0  0  0  1   |    147   149    27    29   -13   -11    27    29   117   119   |   0   ||    82  |   0  0  1  1  0   |   -194  -198 -1146 -1142 -1172 -1164  -252  -244   158   166 
  |    81   |   1   |   1  0  0  0  0   |    142   144    22    24   -18   -16    22    24   122   124   |   0   ||    82  |   0  0  1  1  0   |   -199  -203 -1151 -1147 -1167 -1159  -247  -239   153   161 
  |    81   |   1   |   1  0  0  0  0   |    147   149    17    19   -23   -21    17    19   117   119   |   0   ||    83  |   1  0  0  1  1   |   -194  -198 -1156 -1152 -1172 -1164  -242  -234   158   166 
  |    82   |   0   |   1  1  0  0  0   |    152   154    12    14   -28   -26    12    14   112   114   |   0   ||    83  |   1  0  0  1  1   |   -189  -193 -1161 -1157 -1177 -1169  -237  -229   163   171 
  |    82   |   0   |   1  1  0  0  0   |    157   159    17    19   -33   -31     7     9   107   109   |   0   ||    83  |   1  1  0  0  1   |   -184  -188 -1156 -1152 -1182 -1174  -242  -234   168   176 
  |    82   |   0   |   0  1  1  0  0   |    152   154    12    14   -28   -26    12    14   112   114   |   0   ||    83  |   1  1  0  0  1   |   -189  -193 -1161 -1157 -1177 -1169  -237  -229   163   171 
  |    82   |   0   |   0  1  1  0  0   |    157   159     7     9   -33   -31    17    19   117   119   |   0   ||    84  |   1  1  1  0  0   |   -194  -198 -1166 -1162 -1182 -1174  -232  -224   168   176 
  |    83   |   1   |   0  0  1  1  0   |    162   164     2     4   -38   -36    22    24   122   124   |   0   ||    84  |   1  1  1  0  0   |   -199  -203 -1171 -1167 -1187 -1179  -227  -219   173   181 
  |    83   |   1   |   0  0  1  1  0   |    167   169     7     9   -43   -41    17    19   127   129   |   0   ||    84  |   1  1  1  1  0   |   -204  -208 -1176 -1172 -1192 -1184  -232  -224   178   186 
  |    83   |   1   |   1  0  0  1  1   |    172   174    12    14   -48   -46    12    14   132   134   |   0   ||    84  |   1  1  1  1  0   |   -209  -213 -1181 -1177 -1197 -1189  -237  -229   183   191 
  |    83   |   1   |   1  0  0  1  1   |    167   169    17    19   -43   -41     7     9   127   129   |   0   ||    85  |   0  1  1  1  1   |   -204  -208 -1186 -1182 -1202 -1194  -242  -234   178   186 
  |    84   |   1   |   1  1  0  0  1   |    162   164    22    24   -38   -36     2     4   122   124   |   0   ||    85  |   0  1  1  1  1   |   -199  -203 -1191 -1187 -1207 -1199  -247  -239   173   181 
  |    84   |   1   |   1  1  0  0  1   |    157   159    17    19   -33   -31     7     9   117   119   |   0   ||    85  |   0  0  1  1  1   |   -194  -198 -1186 -1182 -1212 -1204  -252  -244   168   176 
  |    84   |   1   |   1  1  1  0  0   |    162   164    22    24   -38   -36     2     4   122   124   |   0   ||    85  |   0  0  1  1  1   |   -199  -203 -1191 -1187 -1207 -1199  -247  -239   173   181 
  |    84   |   1   |   1  1  1  0  0   |    167   169    27    29   -33   -31    -3    -1   117   119   |   0   ||    86  |   1  0  0  1  1   |   -194  -198 -1196 -1192 -1212 -1204  -242  -234   178   186 
  |    85   |   0   |   1  1  1  1  0   |    172   174    32    34   -28   -26    -8    -6   112   114   |   0   ||    86  |   1  0  0  1  1   |   -189  -193 -1201 -1197 -1217 -1209  -237  -229   183   191 
  |    85   |   0   |   1  1  1  1  0   |    177   179    37    39   -23   -21    -3    -1   107   109   |   0   ||    86  |   1  1  0  0  1   |   -184  -188 -1196 -1192 -1222 -1214  -242  -234   188   196 
  |    85   |   0   |   0  1  1  1  1   |    172   174    32    34   -28   -26    -8    -6   112   114   |   0   ||    86  |   1  1  0  0  1   |   -189  -193 -1201 -1197 -1217 -1209  -237  -229   183   191 
  |    85   |   0   |   0  1  1  1  1   |    177   179    27    29   -33   -31   -13   -11   107   109   |   0   ||    87  |   0  1  1  0  0   |   -184  -188 -1206 -1202 -1222 -1214  -232  -224   188   196 
  |    86   |   1   |   0  0  1  1  1   |    182   184    22    24   -38   -36   -18   -16   102   104   |   0   ||    87  |   0  1  1  0  0   |   -179  -183 -1211 -1207 -1227 -1219  -227  -219   193   201 
  |    86   |   1   |   0  0  1  1  1   |    187   189    27    29   -43   -41   -23   -21    97    99   |   0   ||    87  |   0  0  1  1  0   |   -174  -178 -1206 -1202 -1232 -1224  -232  -224   198   206 
  |    86   |   1   |   1  0  0  1  1   |    182   184    22    24   -38   -36   -18   -16   102   104   |   0   ||    87  |   0  0  1  1  0   |   -179  -183 -1211 -1207 -1227 -1219  -227  -219   193   201 
  |    86   |   1   |   1  0  0  1  1   |    187   189    17    19   -43   -41   -13   -11   107   109   |   0   ||    88  |   1  0  0  1  1   |   -174  -178 -1216 -1212 -1232 -1224  -222  -214   198   206 
  |    87   |   0   |   1  1  0  0  1   |    192   194    12    14   -48   -46    -8    -6   112   114   |   0   ||    88  |   1  0  0  1  1   |   -169  -173 -1221 -1217 -1237 -1229  -217  -209   203   211 
  |    87   |   0   |   1  1  0  0  1   |    197   199    17    19   -53   -51   -13   -11   117   119   |   0   ||    88  |   1  1  0  0  1   |   -164  -168 -1216 -1212 -1242 -1234  -222  -214   208   216 
  |    87   |   0   |   0  1  1  0  0   |    192   194    12    14   -48   -46    -8    -6   112   114   |   0   ||    88  |   1  1  0  0  1   |   -169  -173 -1221 -1217 -1237 -1229  -217  -209   203   211 
  |    87   |   0   |   0  1  1  0  0   |    197   199     7     9   -53   -51    -3    -1   117   119   |   0   ||    89  |   1  1  1  0  0   |   -174  -178 -1226 -1222 -1242 -1234  -212  -204   208   216 
  |    88   |   1   |   0  0  1  1  0   |    202   204     2     4   -58   -56     2     4   122   124   |   0   ||    89  |   1  1  1  0  0   |   -179  -183 -1231 -1227 -1247 -1239  -207  -199   213   221 
  |    88   |   1   |   0  0  1  1  0   |    207   209     7     9   -63   -61    -3    -1   127   129   |   0   ||    89  |   1  1  1  1  0   |   -184  -188 -1236 -1232 -1252 -1244  -212  -204   218   226 
  |    88   |   1   |   1  0  0  1  1   |    212   214    12    14   -68   -66    -8    -6   132   134   |   0   ||    89  |   1  1  1  1  0   |   -189  -193 -1241 -1237 -1257 -1249  -217  -209   223   231 
  |    88   |   1   |   1  0  0  1  1   |    207   209    17    19   -63   -61   -13   -11   127   129   |   0   ||    90  |   0  1  1  1  1   |   -184  -188 -1246 -1242 -1262 -1254  -222  -214   218   226 
  |    89   |   1   |   1  1  0  0  1   |    202   204    22    24   -58   -56   -18   -16   122   124   |   0   ||    90  |   0  1  1  1  1   |   -179  -183 -1251 -1247 -1267 -1259  -227  -219   213   221 
  |    89   |   1   |   1  1  0  0  1   |    197   199    17    19   -53   -51   -13   -11   117   119   |   0   ||    90  |   0  0  1  1  1   |   -174  -178 -1246 -1242 -1272 -1264  -232  -224   208   216 
  |    89   |   1   |   1  1  1  0  0   |    202   204    22    24   -58   -56   -18   -16   122   124   |   0   ||    90  |   0  0  1  1  1   |   -179  -183 -1251 -1247 -1267 -1259  -227  -219   213   221 
  |    89   |   1   |   1  1  1  0  0   |    207   209    27    29   -53   -51   -23   -21   117   119   |   0   ||    91  |   0  0  0  1  1   |   -184  -188 -1256 -1252 -1272 -1264  -222  -214   218   226 
  |    90   |   0   |   1  1  1  1  0   |    212   214    32    34   -48   -46   -28   -26   112   114   |   0   ||    91  |   0  0  0  1  1   |   -189  -193 -1261 -1257 -1277 -1269  -217  -209   223   231 
  |    90   |   0   |   1  1  1  1  0   |    217   219    37    39   -43   -41   -23   -21   107   109   |   0   ||    91  |   0  0  0  0  1   |   -194  -198 -1266 -1262 -1282 -1274  -222  -214   228   236 
  |    90   |   0   |   0  1  1  1  1   |    222   224    42    44   -38   -36   -18   -16   102   104   |   0   ||    91  |   0  0  0  0  1   |   -199  -203 -1271 -1267 -1287 -1279  -227  -219   233   241 
  |    90   |   0   |   0  1  1  1  1   |    217   219    47    49   -33   -31   -13   -11   107   109   |   0   ||    92  |   0  0  0  0  0   |   -204  -208 -1276 -1272 -1292 -1284  -232  -224   228   236 
  |    91   |   0   |   0  0  1  1  1   |    212   214    52    54   -28   -26    -8    -6   112   114   |   0   ||    92  |   0  0  0  0  0   |   -209  -213 -1281 -1277 -1297 -1289  -237  -229   223   231 
  |    91   |   0   |   0  0  1  1  1   |    207   209    47    49   -23   -21    -3    -1   117   119   |   0   ||    92  |   0  0  0  0  0   |   -214  -218 -1286 -1282 -1302 -1294  -242  -234   218   226 
  |    91   |   0   |   0  0  0  1  1   |    202   204    42    44   -18   -16     2     4   122   124   |   0   ||    92  |   0  0  0  0  0   |   -219  -223 -1291 -1287 -1307 -1299  -247  -239   213   221 
  |    91   |   0   |   0  0  0  1  1   |    197   199    37    39   -23   -21     7     9   127   129   |   0   ||    93  |   1  0  0  0  0   |   -214  -218 -1296 -1292 -1312 -1304  -252  -244   208   216 
  |    92   |   0   |   0  0  0  0  1   |    192   194    32    34   -28   -26    12    14   132   134   |   0   ||    93  |   1  0  0  0  0   |   -209  -213 -1301 -1297 -1317 -1309  -257  -249   203   211 
  |    92   |   0   |   0  0  0  0  1   |    187   189    27    29   -33   -31     7     9   137   139   |   0   ||    93  |   1  1  0  0  0   |   -204  -208 -1296 -1292 -1322 -1314  -262  -254   198   206 
  |    92   |   0   |   0  0  0  0  0   |    192   194    32    34   -28   -26    12    14   132   134   |   0   ||    93  |   1  1  0  0  0   |   -209  -213 -1301 -1297 -1317 -1309  -257  -249   203   211 
  |    92   |   0   |   0  0  0  0  0   |    197   199    37    39   -23   -21    17    19   137   139   |   0   ||    94  |   1  1  1  0  0   |   -214  -218 -1306 -1302 -1322 -1314  -252  -244   208   216 
  |    93   |   1   |   0  0  0  0  0   |    202   204    42    44   -18   -16    22    24   142   144   |   0   ||    94  |   1  1  1  0  0   |   -219  -223 -1311 -1307 -1327 -1319  -247  -239   213   221 
  |    93   |   1   |   0  0  0  0  0   |    207   209    47    49   -13   -11    27    29   147   149   |   0   ||    94  |   1  1  1  1  0   |   -224  -228 -1316 -1312 -1332 -1324  -252  -244   218   226 
  |    93   |   1   |   1  0  0  0  0   |    212   214    52    54    -8    -6    32    34   152   154   |   0   ||    94  |   1  1  1  1  0   |   -229  -233 -1321 -1317 -1337 -1329  -257  -249   223   231 
  |    93   |   1   |   1  0  0  0  0   |    207   209    57    59    -3    -1    37    39   157   159   |   0   ||    95  |   0  1  1  1  1   |   -224  -228 -1326 -1322 -1342 -1334  -262  -254   218   226 
  |    94   |   1   |   1  1  0  0  0   |    202   204    62    64     2     4    42    44   162   164   |   0   ||    95  |   0  1  1  1  1   |   -219  -223 -1331 -1327 -1347 -1339  -267  -259   213   221 
  |    94   |   1   |   1  1  0  0  0   |    197   199    57    59     7     9    47    49   167   169   |   0   ||    95  |   0  0  1  1  1   |   -214  -218 -1326 -1322 -1352 -1344  -272  -264   208   216 
  |    94   |   1   |   1  1  1  0  0   |    202   204    62    64     2     4    42    44   162   164   |   0   ||    95  |   0  0  1  1  1   |   -219  -223 -1331 -1327 -1347 -1339  -267  -259   213   221 
  |    94   |   1   |   1  1  1  0  0   |    207   209    67    69     7     9    37    39   157   159   |   0   ||    96  |   0  0  0  1  1   |   -224  -228 -1336 -1332 -1352 -1344  -262  -254   218   226 
  |    95   |   0   |   1  1  1  1  0   |    212   214    72    74    12    14    32    34   152   154   |   0   ||    96  |   0  0  0  1  1   |   -229  -233 -1341 -1337 -1357 -1349  -257  -249   223   231 
  |    95   |   0   |   1  1  1  1  0   |    217   219    77    79    17    19    37    39   147   149   |   0   ||    96  |   0  0  0  0  1   |   -234  -238 -1346 -1342 -1362 -1354  -262  -254   228   236 
  |    95   |   0   |   0  1  1  1  1   |    222   224    82    84    22    24    42    44   142   144   |   0   ||    96  |   0  0  0  0  1   |   -239  -243 -1351 -1347 -1367 -1359  -267  -259   233   241 
  |    95   |   0   |   0  1  1  1  1   |    217   219    87    89    27    29    47    49   147   149   |   0   ||    97  |   0  0  0  0  0   |   -244  -248 -1356 -1352 -1372 -1364  -272  -264   228   236 
  |    96   |   0   |   0  0  1  1  1   |    212   214    92    94    32    34    52    54   152   154   |   0   ||    97  |   0  0  0  0  0   |   -249  -253 -1361 -1357 -1377 -1369  -277  -269   223   231 
  |    96   |   0   |   0  0  1  1  1   |    207   209    87    89    37    39    57    59   157   159   |   0   ||    97  |   0  0  0  0  0   |   -254  -258 -1366 -1362 -1382 -1374  -282  -274   218   226 
  |    96   |   0   |   0  0  0  1  1   |    202   204    82    84    42    44    62    64   162   164   |   0   ||    97  |   0  0  0  0  0   |   -259  -263 -1371 -1367 -1387 -1379  -287  -279   213   221 
  |    96   |   0   |   0  0  0  1  1   |    197   199    77    79    37    39    67    69   167   169   |   0   ||    98  |   0  0  0  0  0   |   -264  -268 -1376 -1372 -1392 -1384  -292  -284   208   216 
  |    97   |   0   |   0  0  0  0  1   |    192   194    72    74    32    34    72    74   172   174   |   0   ||    98  |   0  0  0  0  0   |   -269  -273 -1381 -1377 -1397 -1389  -297  -289   203   211 
  |    97   |   0   |   0  0  0  0  1   |    187   189    67    69    27    29    67    69   177   179   |   0   ||    98  |   0  0  0  0  0   |   -274  -278 -1386 -1382 -1402 -1394  -302  -294   198   206 
  |    97   |   0   |   0  0  0  0  0   |    182   184    62    64    22    24    62    64   182   184   |   0   ||    98  |   0  0  0  0  0   |   -279  -283 -1391 -1387 -1407 -1399  -307  -299   193   201 
  |    97   |   0   |   0  0  0  0  0   |    177   179    57    59    17    19    57    59   177   179   |   0   ||    99  |   0  0  0  0  0   |   -284  -288 -1396 -1392 -1412 -1404  -312  -304   188   196 
  |    98   |   0   |   0  0  0  0  0   |    172   174    52    54    12    14    52    54   172   174   |   0   ||    99  |   0  0  0  0  0   |   -289  -293 -1401 -1397 -1417 -1409  -317  -309   183   191 
  |    98   |   0   |   0  0  0  0  0   |    167   169    47    49     7     9    47    49   167   169   |   0   ||    99  |   0  0  0  0  0   |   -294  -298 -1406 -1402 -1422 -1414  -322  -314   178   186 
  |    98   |   0   |   0  0  0  0  0   |    162   164    42    44     2     4    42    44   162   164   |   0   ||    99  |   0  0  0  0  0   |   -299  -303 -1411 -1407 -1427 -1419  -327  -319   173   181 
  |    98   |   0   |   0  0  0  0  0   |    157   159    37    39    -3    -1    37    39   157   159   |   0   ||   100  |   1  0  0  0  0   |   -294  -298 -1416 -1412 -1432 -1424  -332  -324   168   176 
  |    99   |   0   |   0  0  0  0  0   |    152   154    32    34    -8    -6    32    34   152   154   |   0   ||   100  |   1  0  0  0  0   |   -289  -293 -1421 -1417 -1437 -1429  -337  -329   163   171 
  |    99   |   0   |   0  0  0  0  0   |    147   149    27    29   -13   -11    27    29   147   149   |   0   ||   100  |   1  1  0  0  0   |   -284  -288 -1416 -1412 -1442 -1434  -342  -334   158   166 
  |    99   |   0   |   0  0  0  0  0   |    152   154    32    34    -8    -6    32    34   152   154   |   0   ||   100  |   1  1  0  0  0   |   -289  -293 -1421 -1417 -1437 -1429  -337  -329   163   171 
  |    99   |   0   |   0  0  0  0  0   |    157   159    37    39    -3    -1    37    39   157   159   |   0   ||   101  |   1  1  1  0  0   |   -294  -298 -1426 -1422 -1442 -1434  -332  -324   168   176 
errors: 398
--
DONE
