----------------
prog start
hv ver: 3.15
accu test 
	 code_len = 1023, chip_div = 2, spacing_len = 1, pcode[0] = 0x23C495A7 
	 code_ctrl = 0x000103FE
                       |HW   |               |                                                                       || SW   |                |                                                                       |ACCU  |   
-3 -1 =>  5  5 /  5  5 | 458 | 0  0  0  1  1 |   -216   -148  -4792  -4256  -9394  -8338  -4792  -4260   -224   -132 ||  458 |  0  0  0  1  1 |   -212   -168  -4764  -4332  -9318  -8526  -4732  -4404   -204   -176 |  660 | ERR 
-3 -1 =>  5  5 /  5  5 | 459 | 0  0  0  1  1 |   -221   -153  -4797  -4261  -9399  -8343  -4787  -4255   -219   -127 ||  458 |  0  0  0  1  1 |   -217   -173  -4769  -4337  -9323  -8531  -4727  -4399   -199   -171 |  660 | ERR 
-3 -1 =>  5  5 /  5  5 | 459 | 0  0  0  0  1 |   -226   -158  -4802  -4266  -9404  -8348  -4792  -4260   -214   -122 ||  458 |  0  0  0  0  1 |   -222   -178  -4774  -4342  -9328  -8536  -4732  -4404   -194   -166 |  660 | ERR 
-3 -1 =>  5  5 /  5  5 | 459 | 0  0  0  0  1 |   -231   -163  -4807  -4271  -9409  -8353  -4797  -4265   -209   -117 ||  458 |  0  0  0  0  1 |   -227   -183  -4779  -4347  -9333  -8541  -4737  -4409   -189   -161 |  660 | ERR 
-3 -1 =>  5  5 /  5  5 | 459 | 1  0  0  0  0 |   -226   -158  -4812  -4276  -9414  -8358  -4802  -4270   -214   -122 ||  459 |  1  0  0  0  0 |   -222   -178  -4784  -4352  -9338  -8546  -4742  -4414   -194   -166 |  660 | ERR 
-3 -1 =>  5  5 /  5  5 | 460 | 1  0  0  0  0 |   -221   -153  -4817  -4281  -9419  -8363  -4807  -4275   -219   -127 ||  459 |  1  0  0  0  0 |   -217   -173  -4789  -4357  -9343  -8551  -4747  -4419   -199   -171 |  660 | ERR 
-3 -1 =>  7 -1 /  5  5 | 460 | 1  1  0  0  0 |   -214   -154  -4810  -4282  -9426  -8362  -4814  -4274   -226   -126 ||  459 |  1  1  0  0  0 |   -212   -168  -4784  -4352  -9348  -8556  -4752  -4424   -204   -176 |  668 | ERR 
-3 -1 =>  7 -1 /  5  5 | 460 | 1  1  0  0  0 |   -207   -155  -4803  -4283  -9433  -8361  -4821  -4273   -233   -125 ||  459 |  1  1  0  0  0 |   -207   -163  -4779  -4347  -9353  -8561  -4757  -4429   -209   -181 |  676 | ERR 
 3  1 => -7  1 / -7  1 | 460 | 0  1  1  0  0 |   -200   -156  -4810  -4282  -9440  -8360  -4814  -4274   -226   -126 ||  460 |  0  1  1  0  0 |   -200   -164  -4786  -4346  -9360  -8560  -4750  -4430   -202   -182 |  676 | ERR 
 3  1 => -7  1 / -7  1 | 461 | 0  1  1  0  0 |   -193   -157  -4817  -4281  -9447  -8359  -4807  -4275   -219   -127 ||  460 |  0  1  1  0  0 |   -193   -165  -4793  -4345  -9367  -8559  -4743  -4431   -195   -183 |  676 | ERR 
 3  1 => -7  1 / -7  1 | 461 | 0  0  1  1  0 |   -186   -158  -4810  -4282  -9454  -8358  -4814  -4274   -212   -128 ||  460 |  0  0  1  1  0 |   -186   -166  -4786  -4346  -9374  -8558  -4750  -4430   -188   -184 |  676 | ERR 
 3  1 => -7  1 / -7  1 | 461 | 0  0  1  1  0 |   -179   -159  -4803  -4283  -9461  -8357  -4821  -4273   -205   -129 ||  460 |  0  0  1  1  0 |   -179   -167  -4779  -4347  -9381  -8557  -4757  -4429   -181   -185 |  676 | ERR 
-3 -1 =>  7 -1 /  7 -1 | 461 | 0  0  0  1  1 |   -186   -158  -4810  -4282  -9468  -8356  -4814  -4274   -198   -130 ||  461 |  0  0  0  1  1 |   -186   -166  -4786  -4346  -9388  -8556  -4750  -4430   -174   -186 |  676 | ERR 
-3 -1 =>  7 -1 /  7 -1 | 462 | 0  0  0  1  1 |   -193   -157  -4817  -4281  -9475  -8355  -4807  -4275   -191   -131 ||  461 |  0  0  0  1  1 |   -193   -165  -4793  -4345  -9395  -8555  -4743  -4431   -167   -187 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 462 | 0  0  0  0  1 |   -198   -162  -4822  -4286  -9480  -8360  -4812  -4280   -186   -126 ||  461 |  0  0  0  0  1 |   -198   -170  -4798  -4350  -9400  -8560  -4748  -4436   -162   -182 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 462 | 0  0  0  0  1 |   -203   -167  -4827  -4291  -9485  -8365  -4817  -4285   -181   -121 ||  461 |  0  0  0  0  1 |   -203   -175  -4803  -4355  -9405  -8565  -4753  -4441   -157   -177 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 462 | 1  0  0  0  0 |   -198   -162  -4832  -4296  -9490  -8370  -4822  -4290   -186   -126 ||  462 |  1  0  0  0  0 |   -198   -170  -4808  -4360  -9410  -8570  -4758  -4446   -162   -182 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 463 | 1  0  0  0  0 |   -193   -157  -4837  -4301  -9495  -8375  -4827  -4295   -191   -131 ||  462 |  1  0  0  0  0 |   -193   -165  -4813  -4365  -9415  -8575  -4763  -4451   -167   -187 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 463 | 1  1  0  0  0 |   -188   -152  -4832  -4296  -9500  -8380  -4832  -4300   -196   -136 ||  462 |  1  1  0  0  0 |   -188   -160  -4808  -4360  -9420  -8580  -4768  -4456   -172   -192 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 463 | 1  1  0  0  0 |   -183   -147  -4827  -4291  -9505  -8385  -4837  -4305   -201   -141 ||  462 |  1  1  0  0  0 |   -183   -155  -4803  -4355  -9425  -8585  -4773  -4461   -177   -197 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 463 | 0  1  1  0  0 |   -178   -142  -4832  -4296  -9510  -8390  -4832  -4300   -196   -136 ||  463 |  0  1  1  0  0 |   -178   -150  -4808  -4360  -9430  -8590  -4768  -4456   -172   -192 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 464 | 0  1  1  0  0 |   -173   -137  -4837  -4301  -9515  -8395  -4827  -4295   -191   -131 ||  463 |  0  1  1  0  0 |   -173   -145  -4813  -4365  -9435  -8595  -4763  -4451   -167   -187 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 464 | 0  0  1  1  0 |   -168   -132  -4832  -4296  -9520  -8400  -4832  -4300   -186   -126 ||  463 |  0  0  1  1  0 |   -168   -140  -4808  -4360  -9440  -8600  -4768  -4456   -162   -182 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 464 | 0  0  1  1  0 |   -163   -127  -4827  -4291  -9525  -8405  -4837  -4305   -181   -121 ||  463 |  0  0  1  1  0 |   -163   -135  -4803  -4355  -9445  -8605  -4773  -4461   -157   -177 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 464 | 1  0  0  1  1 |   -158   -122  -4832  -4296  -9530  -8410  -4832  -4300   -176   -116 ||  464 |  1  0  0  1  1 |   -158   -130  -4808  -4360  -9450  -8610  -4768  -4456   -152   -172 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 465 | 1  0  0  1  1 |   -153   -117  -4837  -4301  -9535  -8415  -4827  -4295   -171   -111 ||  464 |  1  0  0  1  1 |   -153   -125  -4813  -4365  -9455  -8615  -4763  -4451   -147   -167 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 465 | 1  1  0  0  1 |   -148   -112  -4832  -4296  -9540  -8420  -4832  -4300   -166   -106 ||  464 |  1  1  0  0  1 |   -148   -120  -4808  -4360  -9460  -8620  -4768  -4456   -142   -162 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 465 | 1  1  0  0  1 |   -143   -107  -4827  -4291  -9545  -8425  -4837  -4305   -161   -101 ||  464 |  1  1  0  0  1 |   -143   -115  -4803  -4355  -9465  -8625  -4773  -4461   -137   -157 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 465 | 1  1  1  0  0 |   -148   -112  -4832  -4296  -9550  -8430  -4832  -4300   -156    -96 ||  465 |  1  1  1  0  0 |   -148   -120  -4808  -4360  -9470  -8630  -4768  -4456   -132   -152 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 466 | 1  1  1  0  0 |   -153   -117  -4837  -4301  -9555  -8435  -4827  -4295   -151    -91 ||  465 |  1  1  1  0  0 |   -153   -125  -4813  -4365  -9475  -8635  -4763  -4451   -127   -147 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 466 | 1  1  1  1  0 |   -158   -122  -4842  -4306  -9560  -8440  -4832  -4300   -146    -86 ||  465 |  1  1  1  1  0 |   -158   -130  -4818  -4370  -9480  -8640  -4768  -4456   -122   -142 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 466 | 1  1  1  1  0 |   -163   -127  -4847  -4311  -9565  -8445  -4837  -4305   -141    -81 ||  465 |  1  1  1  1  0 |   -163   -135  -4823  -4375  -9485  -8645  -4773  -4461   -117   -137 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 466 | 0  1  1  1  1 |   -158   -122  -4852  -4316  -9570  -8450  -4842  -4310   -146    -86 ||  466 |  0  1  1  1  1 |   -158   -130  -4828  -4380  -9490  -8650  -4778  -4466   -122   -142 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 467 | 0  1  1  1  1 |   -153   -117  -4857  -4321  -9575  -8455  -4847  -4315   -151    -91 ||  466 |  0  1  1  1  1 |   -153   -125  -4833  -4385  -9495  -8655  -4783  -4471   -127   -147 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 467 | 0  0  1  1  1 |   -148   -112  -4852  -4316  -9580  -8460  -4852  -4320   -156    -96 ||  466 |  0  0  1  1  1 |   -148   -120  -4828  -4380  -9500  -8660  -4788  -4476   -132   -152 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 467 | 0  0  1  1  1 |   -143   -107  -4847  -4311  -9585  -8465  -4857  -4325   -161   -101 ||  466 |  0  0  1  1  1 |   -143   -115  -4823  -4375  -9505  -8665  -4793  -4481   -137   -157 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 467 | 0  0  0  1  1 |   -148   -112  -4852  -4316  -9590  -8470  -4852  -4320   -156    -96 ||  467 |  0  0  0  1  1 |   -148   -120  -4828  -4380  -9510  -8670  -4788  -4476   -132   -152 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 468 | 0  0  0  1  1 |   -153   -117  -4857  -4321  -9595  -8475  -4847  -4315   -151    -91 ||  467 |  0  0  0  1  1 |   -153   -125  -4833  -4385  -9515  -8675  -4783  -4471   -127   -147 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 468 | 0  0  0  0  1 |   -158   -122  -4862  -4326  -9600  -8480  -4852  -4320   -146    -86 ||  467 |  0  0  0  0  1 |   -158   -130  -4838  -4390  -9520  -8680  -4788  -4476   -122   -142 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 468 | 0  0  0  0  1 |   -163   -127  -4867  -4331  -9605  -8485  -4857  -4325   -141    -81 ||  467 |  0  0  0  0  1 |   -163   -135  -4843  -4395  -9525  -8685  -4793  -4481   -117   -137 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 468 | 1  0  0  0  0 |   -158   -122  -4872  -4336  -9610  -8490  -4862  -4330   -146    -86 ||  468 |  1  0  0  0  0 |   -158   -130  -4848  -4400  -9530  -8690  -4798  -4486   -122   -142 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 469 | 1  0  0  0  0 |   -153   -117  -4877  -4341  -9615  -8495  -4867  -4335   -151    -91 ||  468 |  1  0  0  0  0 |   -153   -125  -4853  -4405  -9535  -8695  -4803  -4491   -127   -147 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 469 | 1  1  0  0  0 |   -148   -112  -4872  -4336  -9620  -8500  -4872  -4340   -156    -96 ||  468 |  1  1  0  0  0 |   -148   -120  -4848  -4400  -9540  -8700  -4808  -4496   -132   -152 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 469 | 1  1  0  0  0 |   -143   -107  -4867  -4331  -9625  -8505  -4877  -4345   -161   -101 ||  468 |  1  1  0  0  0 |   -143   -115  -4843  -4395  -9545  -8705  -4813  -4501   -137   -157 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 469 | 0  1  1  0  0 |   -138   -102  -4872  -4336  -9630  -8510  -4872  -4340   -156    -96 ||  469 |  0  1  1  0  0 |   -138   -110  -4848  -4400  -9550  -8710  -4808  -4496   -132   -152 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 470 | 0  1  1  0  0 |   -133    -97  -4877  -4341  -9635  -8515  -4867  -4335   -151    -91 ||  469 |  0  1  1  0  0 |   -133   -105  -4853  -4405  -9555  -8715  -4803  -4491   -127   -147 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 470 | 0  0  1  1  0 |   -128    -92  -4872  -4336  -9640  -8520  -4872  -4340   -146    -86 ||  469 |  0  0  1  1  0 |   -128   -100  -4848  -4400  -9560  -8720  -4808  -4496   -122   -142 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 470 | 0  0  1  1  0 |   -123    -87  -4867  -4331  -9645  -8525  -4877  -4345   -141    -81 ||  469 |  0  0  1  1  0 |   -123    -95  -4843  -4395  -9565  -8725  -4813  -4501   -117   -137 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 470 | 1  0  0  1  1 |   -118    -82  -4872  -4336  -9650  -8530  -4872  -4340   -136    -76 ||  470 |  1  0  0  1  1 |   -118    -90  -4848  -4400  -9570  -8730  -4808  -4496   -112   -132 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 471 | 1  0  0  1  1 |   -113    -77  -4877  -4341  -9655  -8535  -4867  -4335   -131    -71 ||  470 |  1  0  0  1  1 |   -113    -85  -4853  -4405  -9575  -8735  -4803  -4491   -107   -127 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 471 | 1  1  0  0  1 |   -108    -72  -4872  -4336  -9660  -8540  -4872  -4340   -126    -66 ||  470 |  1  1  0  0  1 |   -108    -80  -4848  -4400  -9580  -8740  -4808  -4496   -102   -122 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 471 | 1  1  0  0  1 |   -103    -67  -4867  -4331  -9665  -8545  -4877  -4345   -121    -61 ||  470 |  1  1  0  0  1 |   -103    -75  -4843  -4395  -9585  -8745  -4813  -4501    -97   -117 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 471 | 1  1  1  0  0 |   -108    -72  -4872  -4336  -9670  -8550  -4872  -4340   -116    -56 ||  471 |  1  1  1  0  0 |   -108    -80  -4848  -4400  -9590  -8750  -4808  -4496    -92   -112 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 472 | 1  1  1  0  0 |   -113    -77  -4877  -4341  -9675  -8555  -4867  -4335   -111    -51 ||  471 |  1  1  1  0  0 |   -113    -85  -4853  -4405  -9595  -8755  -4803  -4491    -87   -107 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 472 | 1  1  1  1  0 |   -118    -82  -4882  -4346  -9680  -8560  -4872  -4340   -106    -46 ||  471 |  1  1  1  1  0 |   -118    -90  -4858  -4410  -9600  -8760  -4808  -4496    -82   -102 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 472 | 1  1  1  1  0 |   -123    -87  -4887  -4351  -9685  -8565  -4877  -4345   -101    -41 ||  471 |  1  1  1  1  0 |   -123    -95  -4863  -4415  -9605  -8765  -4813  -4501    -77    -97 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 472 | 1  1  1  1  1 |   -128    -92  -4892  -4356  -9690  -8570  -4882  -4350   -106    -46 ||  472 |  1  1  1  1  1 |   -128   -100  -4868  -4420  -9610  -8770  -4818  -4506    -82   -102 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 473 | 1  1  1  1  1 |   -133    -97  -4897  -4361  -9695  -8575  -4887  -4355   -111    -51 ||  472 |  1  1  1  1  1 |   -133   -105  -4873  -4425  -9615  -8775  -4823  -4511    -87   -107 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 473 | 1  1  1  1  1 |   -138   -102  -4902  -4366  -9700  -8580  -4892  -4360   -116    -56 ||  472 |  1  1  1  1  1 |   -138   -110  -4878  -4430  -9620  -8780  -4828  -4516    -92   -112 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 473 | 1  1  1  1  1 |   -143   -107  -4907  -4371  -9705  -8585  -4897  -4365   -121    -61 ||  472 |  1  1  1  1  1 |   -143   -115  -4883  -4435  -9625  -8785  -4833  -4521    -97   -117 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 473 | 0  1  1  1  1 |   -138   -102  -4912  -4376  -9710  -8590  -4902  -4370   -126    -66 ||  473 |  0  1  1  1  1 |   -138   -110  -4888  -4440  -9630  -8790  -4838  -4526   -102   -122 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 474 | 0  1  1  1  1 |   -133    -97  -4917  -4381  -9715  -8595  -4907  -4375   -131    -71 ||  473 |  0  1  1  1  1 |   -133   -105  -4893  -4445  -9635  -8795  -4843  -4531   -107   -127 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 474 | 0  0  1  1  1 |   -128    -92  -4912  -4376  -9720  -8600  -4912  -4380   -136    -76 ||  473 |  0  0  1  1  1 |   -128   -100  -4888  -4440  -9640  -8800  -4848  -4536   -112   -132 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 474 | 0  0  1  1  1 |   -123    -87  -4907  -4371  -9725  -8605  -4917  -4385   -141    -81 ||  473 |  0  0  1  1  1 |   -123    -95  -4883  -4435  -9645  -8805  -4853  -4541   -117   -137 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 474 | 0  0  0  1  1 |   -128    -92  -4912  -4376  -9730  -8610  -4912  -4380   -136    -76 ||  474 |  0  0  0  1  1 |   -128   -100  -4888  -4440  -9650  -8810  -4848  -4536   -112   -132 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 475 | 0  0  0  1  1 |   -133    -97  -4917  -4381  -9735  -8615  -4907  -4375   -131    -71 ||  474 |  0  0  0  1  1 |   -133   -105  -4893  -4445  -9655  -8815  -4843  -4531   -107   -127 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 475 | 0  0  0  0  1 |   -138   -102  -4922  -4386  -9740  -8620  -4912  -4380   -126    -66 ||  474 |  0  0  0  0  1 |   -138   -110  -4898  -4450  -9660  -8820  -4848  -4536   -102   -122 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 475 | 0  0  0  0  1 |   -143   -107  -4927  -4391  -9745  -8625  -4917  -4385   -121    -61 ||  474 |  0  0  0  0  1 |   -143   -115  -4903  -4455  -9665  -8825  -4853  -4541    -97   -117 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 475 | 0  0  0  0  0 |   -148   -112  -4932  -4396  -9750  -8630  -4922  -4390   -126    -66 ||  475 |  0  0  0  0  0 |   -148   -120  -4908  -4460  -9670  -8830  -4858  -4546   -102   -122 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 476 | 0  0  0  0  0 |   -153   -117  -4937  -4401  -9755  -8635  -4927  -4395   -131    -71 ||  475 |  0  0  0  0  0 |   -153   -125  -4913  -4465  -9675  -8835  -4863  -4551   -107   -127 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 476 | 0  0  0  0  0 |   -158   -122  -4942  -4406  -9760  -8640  -4932  -4400   -136    -76 ||  475 |  0  0  0  0  0 |   -158   -130  -4918  -4470  -9680  -8840  -4868  -4556   -112   -132 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 476 | 0  0  0  0  0 |   -163   -127  -4947  -4411  -9765  -8645  -4937  -4405   -141    -81 ||  475 |  0  0  0  0  0 |   -163   -135  -4923  -4475  -9685  -8845  -4873  -4561   -117   -137 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 476 | 0  0  0  0  0 |   -168   -132  -4952  -4416  -9770  -8650  -4942  -4410   -146    -86 ||  476 |  0  0  0  0  0 |   -168   -140  -4928  -4480  -9690  -8850  -4878  -4566   -122   -142 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 477 | 0  0  0  0  0 |   -173   -137  -4957  -4421  -9775  -8655  -4947  -4415   -151    -91 ||  476 |  0  0  0  0  0 |   -173   -145  -4933  -4485  -9695  -8855  -4883  -4571   -127   -147 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 477 | 0  0  0  0  0 |   -178   -142  -4962  -4426  -9780  -8660  -4952  -4420   -156    -96 ||  476 |  0  0  0  0  0 |   -178   -150  -4938  -4490  -9700  -8860  -4888  -4576   -132   -152 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 477 | 0  0  0  0  0 |   -183   -147  -4967  -4431  -9785  -8665  -4957  -4425   -161   -101 ||  476 |  0  0  0  0  0 |   -183   -155  -4943  -4495  -9705  -8865  -4893  -4581   -137   -157 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 477 | 0  0  0  0  0 |   -188   -152  -4972  -4436  -9790  -8670  -4962  -4430   -166   -106 ||  477 |  0  0  0  0  0 |   -188   -160  -4948  -4500  -9710  -8870  -4898  -4586   -142   -162 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 478 | 0  0  0  0  0 |   -193   -157  -4977  -4441  -9795  -8675  -4967  -4435   -171   -111 ||  477 |  0  0  0  0  0 |   -193   -165  -4953  -4505  -9715  -8875  -4903  -4591   -147   -167 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 478 | 0  0  0  0  0 |   -198   -162  -4982  -4446  -9800  -8680  -4972  -4440   -176   -116 ||  477 |  0  0  0  0  0 |   -198   -170  -4958  -4510  -9720  -8880  -4908  -4596   -152   -172 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 478 | 0  0  0  0  0 |   -203   -167  -4987  -4451  -9805  -8685  -4977  -4445   -181   -121 ||  477 |  0  0  0  0  0 |   -203   -175  -4963  -4515  -9725  -8885  -4913  -4601   -157   -177 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 478 | 1  0  0  0  0 |   -198   -162  -4992  -4456  -9810  -8690  -4982  -4450   -186   -126 ||  478 |  1  0  0  0  0 |   -198   -170  -4968  -4520  -9730  -8890  -4918  -4606   -162   -182 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 479 | 1  0  0  0  0 |   -193   -157  -4997  -4461  -9815  -8695  -4987  -4455   -191   -131 ||  478 |  1  0  0  0  0 |   -193   -165  -4973  -4525  -9735  -8895  -4923  -4611   -167   -187 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 479 | 1  1  0  0  0 |   -188   -152  -4992  -4456  -9820  -8700  -4992  -4460   -196   -136 ||  478 |  1  1  0  0  0 |   -188   -160  -4968  -4520  -9740  -8900  -4928  -4616   -172   -192 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 479 | 1  1  0  0  0 |   -183   -147  -4987  -4451  -9825  -8705  -4997  -4465   -201   -141 ||  478 |  1  1  0  0  0 |   -183   -155  -4963  -4515  -9745  -8905  -4933  -4621   -177   -197 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 479 | 1  1  1  0  0 |   -188   -152  -4992  -4456  -9830  -8710  -4992  -4460   -196   -136 ||  479 |  1  1  1  0  0 |   -188   -160  -4968  -4520  -9750  -8910  -4928  -4616   -172   -192 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 480 | 1  1  1  0  0 |   -193   -157  -4997  -4461  -9835  -8715  -4987  -4455   -191   -131 ||  479 |  1  1  1  0  0 |   -193   -165  -4973  -4525  -9755  -8915  -4923  -4611   -167   -187 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 480 | 1  1  1  1  0 |   -198   -162  -5002  -4466  -9840  -8720  -4992  -4460   -186   -126 ||  479 |  1  1  1  1  0 |   -198   -170  -4978  -4530  -9760  -8920  -4928  -4616   -162   -182 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 480 | 1  1  1  1  0 |   -203   -167  -5007  -4471  -9845  -8725  -4997  -4465   -181   -121 ||  479 |  1  1  1  1  0 |   -203   -175  -4983  -4535  -9765  -8925  -4933  -4621   -157   -177 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 480 | 0  1  1  1  1 |   -198   -162  -5012  -4476  -9850  -8730  -5002  -4470   -186   -126 ||  480 |  0  1  1  1  1 |   -198   -170  -4988  -4540  -9770  -8930  -4938  -4626   -162   -182 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 481 | 0  1  1  1  1 |   -193   -157  -5017  -4481  -9855  -8735  -5007  -4475   -191   -131 ||  480 |  0  1  1  1  1 |   -193   -165  -4993  -4545  -9775  -8935  -4943  -4631   -167   -187 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 481 | 0  0  1  1  1 |   -188   -152  -5012  -4476  -9860  -8740  -5012  -4480   -196   -136 ||  480 |  0  0  1  1  1 |   -188   -160  -4988  -4540  -9780  -8940  -4948  -4636   -172   -192 |  676 | ERR 
 1  3 => -5 -5 / -5 -5 | 481 | 0  0  1  1  1 |   -183   -147  -5007  -4471  -9865  -8745  -5017  -4485   -201   -141 ||  480 |  0  0  1  1  1 |   -183   -155  -4983  -4535  -9785  -8945  -4953  -4641   -177   -197 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 481 | 0  0  0  1  1 |   -188   -152  -5012  -4476  -9870  -8750  -5012  -4480   -196   -136 ||  481 |  0  0  0  1  1 |   -188   -160  -4988  -4540  -9790  -8950  -4948  -4636   -172   -192 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 482 | 0  0  0  1  1 |   -193   -157  -5017  -4481  -9875  -8755  -5007  -4475   -191   -131 ||  481 |  0  0  0  1  1 |   -193   -165  -4993  -4545  -9795  -8955  -4943  -4631   -167   -187 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 482 | 0  0  0  0  1 |   -198   -162  -5022  -4486  -9880  -8760  -5012  -4480   -186   -126 ||  481 |  0  0  0  0  1 |   -198   -170  -4998  -4550  -9800  -8960  -4948  -4636   -162   -182 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 482 | 0  0  0  0  1 |   -203   -167  -5027  -4491  -9885  -8765  -5017  -4485   -181   -121 ||  481 |  0  0  0  0  1 |   -203   -175  -5003  -4555  -9805  -8965  -4953  -4641   -157   -177 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 482 | 1  0  0  0  0 |   -198   -162  -5032  -4496  -9890  -8770  -5022  -4490   -186   -126 ||  482 |  1  0  0  0  0 |   -198   -170  -5008  -4560  -9810  -8970  -4958  -4646   -162   -182 |  676 | ERR 
-1 -3 =>  5  5 /  5  5 | 483 | 1  0  0  0  0 |   -193   -157  -5037  -4501  -9895  -8775  -5027  -4495   -191   -131 ||  482 |  1  0  0  0  0 |   -193   -165  -5013  -4565  -9815  -8975  -4963  -4651   -167   -187 |  676 | ERR 
-1 -3 =>  7  1 /  5  5 | 483 | 1  1  0  0  0 |   -186   -156  -5030  -4500  -9902  -8776  -5034  -4496   -198   -132 ||  482 |  1  1  0  0  0 |   -188   -160  -5008  -4560  -9820  -8980  -4968  -4656   -172   -192 |  686 | ERR 
-1 -3 =>  7  1 /  5  5 | 483 | 1  1  0  0  0 |   -179   -155  -5023  -4499  -9909  -8777  -5041  -4497   -205   -133 ||  482 |  1  1  0  0  0 |   -183   -155  -5003  -4555  -9825  -8985  -4973  -4661   -177   -197 |  696 | ERR 
