 |  598  |  1  0  0  0  0  |    235    197  -5859  -5853 -11947 -11885  -5891  -5861    157    163  ||  598 |  1  0  0  0  0  |    243    209  -5847  -5849 -11931 -11889  -5875  -5865    173    159  | OK
 |  599  |  1  0  0  0  0  |    240    202  -5864  -5858 -11952 -11890  -5896  -5866    152    158  ||  598 |  1  0  0  0  0  |    248    214  -5852  -5854 -11936 -11894  -5880  -5870    168    154  | OK
 |  599  |  1  1  0  0  0  |    245    207  -5859  -5853 -11957 -11895  -5901  -5871    147    153  ||  598 |  1  1  0  0  0  |    253    219  -5847  -5849 -11941 -11899  -5885  -5875    163    149  | OK
 |  599  |  1  1  0  0  0  |    250    212  -5854  -5848 -11962 -11900  -5906  -5876    142    148  ||  598 |  1  1  0  0  0  |    258    224  -5842  -5844 -11946 -11904  -5890  -5880    158    144  | OK
 |  599  |  1  1  1  0  0  |    245    207  -5859  -5853 -11967 -11905  -5901  -5871    147    153  ||  599 |  1  1  1  0  0  |    253    219  -5847  -5849 -11951 -11909  -5885  -5875    163    149  | OK
 |  600  |  1  1  1  0  0  |    240    202  -5864  -5858 -11972 -11910  -5896  -5866    152    158  ||  599 |  1  1  1  0  0  |    248    214  -5852  -5854 -11956 -11914  -5880  -5870    168    154  | OK
 |  600  |  1  1  1  1  0  |    235    197  -5869  -5863 -11977 -11915  -5901  -5871    157    163  ||  599 |  1  1  1  1  0  |    243    209  -5857  -5859 -11961 -11919  -5885  -5875    173    159  | OK
 |  600  |  1  1  1  1  0  |    230    192  -5874  -5868 -11982 -11920  -5906  -5876    162    168  ||  599 |  1  1  1  1  0  |    238    204  -5862  -5864 -11966 -11924  -5890  -5880    178    164  | OK
 |  600  |  1  1  1  1  1  |    225    187  -5879  -5873 -11987 -11925  -5911  -5881    157    163  ||  600 |  1  1  1  1  1  |    233    199  -5867  -5869 -11971 -11929  -5895  -5885    173    159  | OK
 |  601  |  1  1  1  1  1  |    220    182  -5884  -5878 -11992 -11930  -5916  -5886    152    158  ||  600 |  1  1  1  1  1  |    228    194  -5872  -5874 -11976 -11934  -5900  -5890    168    154  | OK
 |  601  |  1  1  1  1  1  |    215    177  -5889  -5883 -11997 -11935  -5921  -5891    147    153  ||  600 |  1  1  1  1  1  |    223    189  -5877  -5879 -11981 -11939  -5905  -5895    163    149  | OK
 |  601  |  1  1  1  1  1  |    210    172  -5894  -5888 -12002 -11940  -5926  -5896    142    148  ||  600 |  1  1  1  1  1  |    218    184  -5882  -5884 -11986 -11944  -5910  -5900    158    144  | OK
 |  601  |  0  1  1  1  1  |    215    177  -5899  -5893 -12007 -11945  -5931  -5901    137    143  ||  601 |  0  1  1  1  1  |    223    189  -5887  -5889 -11991 -11949  -5915  -5905    153    139  | OK
 |  602  |  0  1  1  1  1  |    220    182  -5904  -5898 -12012 -11950  -5936  -5906    132    138  ||  601 |  0  1  1  1  1  |    228    194  -5892  -5894 -11996 -11954  -5920  -5910    148    134  | OK
 |  602  |  0  0  1  1  1  |    225    187  -5899  -5893 -12017 -11955  -5941  -5911    127    133  ||  601 |  0  0  1  1  1  |    233    199  -5887  -5889 -12001 -11959  -5925  -5915    143    129  | OK
 |  602  |  0  0  1  1  1  |    230    192  -5894  -5888 -12022 -11960  -5946  -5916    122    128  ||  601 |  0  0  1  1  1  |    238    204  -5882  -5884 -12006 -11964  -5930  -5920    138    124  | OK
 |  602  |  0  0  0  1  1  |    225    187  -5899  -5893 -12027 -11965  -5941  -5911    127    133  ||  602 |  0  0  0  1  1  |    233    199  -5887  -5889 -12011 -11969  -5925  -5915    143    129  | OK
 |  603  |  0  0  0  1  1  |    220    182  -5904  -5898 -12032 -11970  -5936  -5906    132    138  ||  602 |  0  0  0  1  1  |    228    194  -5892  -5894 -12016 -11974  -5920  -5910    148    134  | OK
 |  603  |  0  0  0  0  1  |    215    177  -5909  -5903 -12037 -11975  -5941  -5911    137    143  ||  602 |  0  0  0  0  1  |    223    189  -5897  -5899 -12021 -11979  -5925  -5915    153    139  | OK
 |  603  |  0  0  0  0  1  |    210    172  -5914  -5908 -12042 -11980  -5946  -5916    142    148  ||  602 |  0  0  0  0  1  |    218    184  -5902  -5904 -12026 -11984  -5930  -5920    158    144  | OK
 |  603  |  1  0  0  0  0  |    215    177  -5919  -5913 -12047 -11985  -5951  -5921    137    143  ||  603 |  1  0  0  0  0  |    223    189  -5907  -5909 -12031 -11989  -5935  -5925    153    139  | OK
 |  604  |  1  0  0  0  0  |    220    182  -5924  -5918 -12052 -11990  -5956  -5926    132    138  ||  603 |  1  0  0  0  0  |    228    194  -5912  -5914 -12036 -11994  -5940  -5930    148    134  | OK
 |  604  |  1  1  0  0  0  |    225    187  -5919  -5913 -12057 -11995  -5961  -5931    127    133  ||  603 |  1  1  0  0  0  |    233    199  -5907  -5909 -12041 -11999  -5945  -5935    143    129  | OK
 |  604  |  1  1  0  0  0  |    230    192  -5914  -5908 -12062 -12000  -5966  -5936    122    128  ||  603 |  1  1  0  0  0  |    238    204  -5902  -5904 -12046 -12004  -5950  -5940    138    124  | OK
 |  604  |  0  1  1  0  0  |    235    197  -5919  -5913 -12067 -12005  -5961  -5931    127    133  ||  604 |  0  1  1  0  0  |    243    209  -5907  -5909 -12051 -12009  -5945  -5935    143    129  | OK
 |  605  |  0  1  1  0  0  |    240    202  -5924  -5918 -12072 -12010  -5956  -5926    132    138  ||  604 |  0  1  1  0  0  |    248    214  -5912  -5914 -12056 -12014  -5940  -5930    148    134  | OK
 |  605  |  0  0  1  1  0  |    245    207  -5919  -5913 -12077 -12015  -5961  -5931    137    143  ||  604 |  0  0  1  1  0  |    253    219  -5907  -5909 -12061 -12019  -5945  -5935    153    139  | OK
 |  605  |  0  0  1  1  0  |    250    212  -5914  -5908 -12082 -12020  -5966  -5936    142    148  ||  604 |  0  0  1  1  0  |    258    224  -5902  -5904 -12066 -12024  -5950  -5940    158    144  | OK
 |  605  |  1  0  0  1  1  |    255    217  -5919  -5913 -12087 -12025  -5961  -5931    147    153  ||  605 |  1  0  0  1  1  |    263    229  -5907  -5909 -12071 -12029  -5945  -5935    163    149  | OK
 |  606  |  1  0  0  1  1  |    260    222  -5924  -5918 -12092 -12030  -5956  -5926    152    158  ||  605 |  1  0  0  1  1  |    268    234  -5912  -5914 -12076 -12034  -5940  -5930    168    154  | OK
 |  606  |  1  1  0  0  1  |    265    227  -5919  -5913 -12097 -12035  -5961  -5931    157    163  ||  605 |  1  1  0  0  1  |    273    239  -5907  -5909 -12081 -12039  -5945  -5935    173    159  | OK
 |  606  |  1  1  0  0  1  |    270    232  -5914  -5908 -12102 -12040  -5966  -5936    162    168  ||  605 |  1  1  0  0  1  |    278    244  -5902  -5904 -12086 -12044  -5950  -5940    178    164  | OK
 |  606  |  1  1  1  0  0  |    265    227  -5919  -5913 -12107 -12045  -5961  -5931    167    173  ||  606 |  1  1  1  0  0  |    273    239  -5907  -5909 -12091 -12049  -5945  -5935    183    169  | OK
 |  607  |  1  1  1  0  0  |    260    222  -5924  -5918 -12112 -12050  -5956  -5926    172    178  ||  606 |  1  1  1  0  0  |    268    234  -5912  -5914 -12096 -12054  -5940  -5930    188    174  | OK
 |  607  |  1  1  1  1  0  |    255    217  -5929  -5923 -12117 -12055  -5961  -5931    177    183  ||  606 |  1  1  1  1  0  |    263    229  -5917  -5919 -12101 -12059  -5945  -5935    193    179  | OK
 |  607  |  1  1  1  1  0  |    250    212  -5934  -5928 -12122 -12060  -5966  -5936    182    188  ||  606 |  1  1  1  1  0  |    258    224  -5922  -5924 -12106 -12064  -5950  -5940    198    184  | OK
 |  607  |  0  1  1  1  1  |    255    217  -5939  -5933 -12127 -12065  -5971  -5941    177    183  ||  607 |  0  1  1  1  1  |    263    229  -5927  -5929 -12111 -12069  -5955  -5945    193    179  | OK
 |  608  |  0  1  1  1  1  |    260    222  -5944  -5938 -12132 -12070  -5976  -5946    172    178  ||  607 |  0  1  1  1  1  |    268    234  -5932  -5934 -12116 -12074  -5960  -5950    188    174  | OK
 |  608  |  0  0  1  1  1  |    265    227  -5939  -5933 -12137 -12075  -5981  -5951    167    173  ||  607 |  0  0  1  1  1  |    273    239  -5927  -5929 -12121 -12079  -5965  -5955    183    169  | OK
 |  608  |  0  0  1  1  1  |    270    232  -5934  -5928 -12142 -12080  -5986  -5956    162    168  ||  607 |  0  0  1  1  1  |    278    244  -5922  -5924 -12126 -12084  -5970  -5960    178    164  | OK
 |  608  |  0  0  0  1  1  |    265    227  -5939  -5933 -12147 -12085  -5981  -5951    167    173  ||  608 |  0  0  0  1  1  |    273    239  -5927  -5929 -12131 -12089  -5965  -5955    183    169  | OK
 |  609  |  0  0  0  1  1  |    260    222  -5944  -5938 -12152 -12090  -5976  -5946    172    178  ||  608 |  0  0  0  1  1  |    268    234  -5932  -5934 -12136 -12094  -5960  -5950    188    174  | OK
 |  609  |  0  0  0  0  1  |    255    217  -5949  -5943 -12157 -12095  -5981  -5951    177    183  ||  608 |  0  0  0  0  1  |    263    229  -5937  -5939 -12141 -12099  -5965  -5955    193    179  | OK
 |  609  |  0  0  0  0  1  |    250    212  -5954  -5948 -12162 -12100  -5986  -5956    182    188  ||  608 |  0  0  0  0  1  |    258    224  -5942  -5944 -12146 -12104  -5970  -5960    198    184  | OK
 |  609  |  0  0  0  0  0  |    245    207  -5959  -5953 -12167 -12105  -5991  -5961    177    183  ||  609 |  0  0  0  0  0  |    253    219  -5947  -5949 -12151 -12109  -5975  -5965    193    179  | OK
 |  610  |  0  0  0  0  0  |    240    202  -5964  -5958 -12172 -12110  -5996  -5966    172    178  ||  609 |  0  0  0  0  0  |    248    214  -5952  -5954 -12156 -12114  -5980  -5970    188    174  | OK
 |  610  |  0  0  0  0  0  |    235    197  -5969  -5963 -12177 -12115  -6001  -5971    167    173  ||  609 |  0  0  0  0  0  |    243    209  -5957  -5959 -12161 -12119  -5985  -5975    183    169  | OK
 |  610  |  0  0  0  0  0  |    230    192  -5974  -5968 -12182 -12120  -6006  -5976    162    168  ||  609 |  0  0  0  0  0  |    238    204  -5962  -5964 -12166 -12124  -5990  -5980    178    164  | OK
 |  610  |  0  0  0  0  0  |    225    187  -5979  -5973 -12187 -12125  -6011  -5981    157    163  ||  610 |  0  0  0  0  0  |    233    199  -5967  -5969 -12171 -12129  -5995  -5985    173    159  | OK
 |  611  |  0  0  0  0  0  |    220    182  -5984  -5978 -12192 -12130  -6016  -5986    152    158  ||  610 |  0  0  0  0  0  |    228    194  -5972  -5974 -12176 -12134  -6000  -5990    168    154  | OK
 |  611  |  0  0  0  0  0  |    215    177  -5989  -5983 -12197 -12135  -6021  -5991    147    153  ||  610 |  0  0  0  0  0  |    223    189  -5977  -5979 -12181 -12139  -6005  -5995    163    149  | OK
 |  611  |  0  0  0  0  0  |    210    172  -5994  -5988 -12202 -12140  -6026  -5996    142    148  ||  610 |  0  0  0  0  0  |    218    184  -5982  -5984 -12186 -12144  -6010  -6000    158    144  | OK
 |  611  |  0  0  0  0  0  |    205    167  -5999  -5993 -12207 -12145  -6031  -6001    137    143  ||  611 |  0  0  0  0  0  |    213    179  -5987  -5989 -12191 -12149  -6015  -6005    153    139  | OK
 |  612  |  0  0  0  0  0  |    200    162  -6004  -5998 -12212 -12150  -6036  -6006    132    138  ||  611 |  0  0  0  0  0  |    208    174  -5992  -5994 -12196 -12154  -6020  -6010    148    134  | OK
 |  612  |  0  0  0  0  0  |    195    157  -6009  -6003 -12217 -12155  -6041  -6011    127    133  ||  611 |  0  0  0  0  0  |    203    169  -5997  -5999 -12201 -12159  -6025  -6015    143    129  | OK
 |  612  |  0  0  0  0  0  |    190    152  -6014  -6008 -12222 -12160  -6046  -6016    122    128  ||  611 |  0  0  0  0  0  |    198    164  -6002  -6004 -12206 -12164  -6030  -6020    138    124  | OK
 |  612  |  1  0  0  0  0  |    195    157  -6019  -6013 -12227 -12165  -6051  -6021    117    123  ||  612 |  1  0  0  0  0  |    203    169  -6007  -6009 -12211 -12169  -6035  -6025    133    119  | OK
 |  613  |  1  0  0  0  0  |    200    162  -6024  -6018 -12232 -12170  -6056  -6026    112    118  ||  612 |  1  0  0  0  0  |    208    174  -6012  -6014 -12216 -12174  -6040  -6030    128    114  | OK
 |  613  |  1  1  0  0  0  |    205    167  -6019  -6013 -12237 -12175  -6061  -6031    107    113  ||  612 |  1  1  0  0  0  |    213    179  -6007  -6009 -12221 -12179  -6045  -6035    123    109  | OK
 |  613  |  1  1  0  0  0  |    210    172  -6014  -6008 -12242 -12180  -6066  -6036    102    108  ||  612 |  1  1  0  0  0  |    218    184  -6002  -6004 -12226 -12184  -6050  -6040    118    104  | OK
 |  613  |  1  1  1  0  0  |    205    167  -6019  -6013 -12247 -12185  -6061  -6031    107    113  ||  613 |  1  1  1  0  0  |    213    179  -6007  -6009 -12231 -12189  -6045  -6035    123    109  | OK
 |  614  |  1  1  1  0  0  |    200    162  -6024  -6018 -12252 -12190  -6056  -6026    112    118  ||  613 |  1  1  1  0  0  |    208    174  -6012  -6014 -12236 -12194  -6040  -6030    128    114  | OK
 |  614  |  1  1  1  1  0  |    195    157  -6029  -6023 -12257 -12195  -6061  -6031    117    123  ||  613 |  1  1  1  1  0  |    203    169  -6017  -6019 -12241 -12199  -6045  -6035    133    119  | OK
 |  614  |  1  1  1  1  0  |    190    152  -6034  -6028 -12262 -12200  -6066  -6036    122    128  ||  613 |  1  1  1  1  0  |    198    164  -6022  -6024 -12246 -12204  -6050  -6040    138    124  | OK
 |  614  |  1  1  1  1  1  |    185    147  -6039  -6033 -12267 -12205  -6071  -6041    117    123  ||  614 |  1  1  1  1  1  |    193    159  -6027  -6029 -12251 -12209  -6055  -6045    133    119  | OK
 |  615  |  1  1  1  1  1  |    180    142  -6044  -6038 -12272 -12210  -6076  -6046    112    118  ||  614 |  1  1  1  1  1  |    188    154  -6032  -6034 -12256 -12214  -6060  -6050    128    114  | OK
 |  615  |  1  1  1  1  1  |    175    137  -6049  -6043 -12277 -12215  -6081  -6051    107    113  ||  614 |  1  1  1  1  1  |    183    149  -6037  -6039 -12261 -12219  -6065  -6055    123    109  | OK
 |  615  |  1  1  1  1  1  |    170    132  -6054  -6048 -12282 -12220  -6086  -6056    102    108  ||  614 |  1  1  1  1  1  |    178    144  -6042  -6044 -12266 -12224  -6070  -6060    118    104  | OK
 |  615  |  1  1  1  1  1  |    165    127  -6059  -6053 -12287 -12225  -6091  -6061     97    103  ||  615 |  1  1  1  1  1  |    173    139  -6047  -6049 -12271 -12229  -6075  -6065    113     99  | OK
 |  616  |  1  1  1  1  1  |    160    122  -6064  -6058 -12292 -12230  -6096  -6066     92     98  ||  615 |  1  1  1  1  1  |    168    134  -6052  -6054 -12276 -12234  -6080  -6070    108     94  | OK
 |  616  |  1  1  1  1  1  |    155    117  -6069  -6063 -12297 -12235  -6101  -6071     87     93  ||  615 |  1  1  1  1  1  |    163    129  -6057  -6059 -12281 -12239  -6085  -6075    103     89  | OK
 |  616  |  1  1  1  1  1  |    150    112  -6074  -6068 -12302 -12240  -6106  -6076     82     88  ||  615 |  1  1  1  1  1  |    158    124  -6062  -6064 -12286 -12244  -6090  -6080     98     84  | OK
 |  616  |  0  1  1  1  1  |    155    117  -6079  -6073 -12307 -12245  -6111  -6081     77     83  ||  616 |  0  1  1  1  1  |    163    129  -6067  -6069 -12291 -12249  -6095  -6085     93     79  | OK
 |  617  |  0  1  1  1  1  |    160    122  -6084  -6078 -12312 -12250  -6116  -6086     72     78  ||  616 |  0  1  1  1  1  |    168    134  -6072  -6074 -12296 -12254  -6100  -6090     88     74  | OK
 |  617  |  0  0  1  1  1  |    165    127  -6079  -6073 -12317 -12255  -6121  -6091     67     73  ||  616 |  0  0  1  1  1  |    173    139  -6067  -6069 -12301 -12259  -6105  -6095     83     69  | OK
 |  617  |  0  0  1  1  1  |    170    132  -6074  -6068 -12322 -12260  -6126  -6096     62     68  ||  616 |  0  0  1  1  1  |    178    144  -6062  -6064 -12306 -12264  -6110  -6100     78     64  | OK
 |  617  |  1  0  0  1  1  |    175    137  -6079  -6073 -12327 -12265  -6121  -6091     67     73  ||  617 |  1  0  0  1  1  |    183    149  -6067  -6069 -12311 -12269  -6105  -6095     83     69  | OK
 |  618  |  1  0  0  1  1  |    180    142  -6084  -6078 -12332 -12270  -6116  -6086     72     78  ||  617 |  1  0  0  1  1  |    188    154  -6072  -6074 -12316 -12274  -6100  -6090     88     74  | OK
 |  618  |  1  1  0  0  1  |    185    147  -6079  -6073 -12337 -12275  -6121  -6091     77     83  ||  617 |  1  1  0  0  1  |    193    159  -6067  -6069 -12321 -12279  -6105  -6095     93     79  | OK
 |  618  |  1  1  0  0  1  |    190    152  -6074  -6068 -12342 -12280  -6126  -6096     82     88  ||  617 |  1  1  0  0  1  |    198    164  -6062  -6064 -12326 -12284  -6110  -6100     98     84  | OK
 |  618  |  0  1  1  0  0  |    195    157  -6079  -6073 -12347 -12285  -6121  -6091     87     93  ||  618 |  0  1  1  0  0  |    203    169  -6067  -6069 -12331 -12289  -6105  -6095    103     89  | OK
 |  619  |  0  1  1  0  0  |    200    162  -6084  -6078 -12352 -12290  -6116  -6086     92     98  ||  618 |  0  1  1  0  0  |    208    174  -6072  -6074 -12336 -12294  -6100  -6090    108     94  | OK
 |  619  |  0  0  1  1  0  |    205    167  -6079  -6073 -12357 -12295  -6121  -6091     97    103  ||  618 |  0  0  1  1  0  |    213    179  -6067  -6069 -12341 -12299  -6105  -6095    113     99  | OK
 |  619  |  0  0  1  1  0  |    210    172  -6074  -6068 -12362 -12300  -6126  -6096    102    108  ||  618 |  0  0  1  1  0  |    218    184  -6062  -6064 -12346 -12304  -6110  -6100    118    104  | OK
 |  619  |  1  0  0  1  1  |    215    177  -6079  -6073 -12367 -12305  -6121  -6091    107    113  ||  619 |  1  0  0  1  1  |    223    189  -6067  -6069 -12351 -12309  -6105  -6095    123    109  | OK
 |  620  |  1  0  0  1  1  |    220    182  -6084  -6078 -12372 -12310  -6116  -6086    112    118  ||  619 |  1  0  0  1  1  |    228    194  -6072  -6074 -12356 -12314  -6100  -6090    128    114  | OK
 |  620  |  1  1  0  0  1  |    225    187  -6079  -6073 -12377 -12315  -6121  -6091    117    123  ||  619 |  1  1  0  0  1  |    233    199  -6067  -6069 -12361 -12319  -6105  -6095    133    119  | OK
 |  620  |  1  1  0  0  1  |    230    192  -6074  -6068 -12382 -12320  -6126  -6096    122    128  ||  619 |  1  1  0  0  1  |    238    204  -6062  -6064 -12366 -12324  -6110  -6100    138    124  | OK
 |  620  |  1  1  1  0  0  |    225    187  -6079  -6073 -12387 -12325  -6121  -6091    127    133  ||  620 |  1  1  1  0  0  |    233    199  -6067  -6069 -12371 -12329  -6105  -6095    143    129  | OK
 |  621  |  1  1  1  0  0  |    220    182  -6084  -6078 -12392 -12330  -6116  -6086    132    138  ||  620 |  1  1  1  0  0  |    228    194  -6072  -6074 -12376 -12334  -6100  -6090    148    134  | OK
 |  621  |  1  1  1  1  0  |    215    177  -6089  -6083 -12397 -12335  -6121  -6091    137    143  ||  620 |  1  1  1  1  0  |    223    189  -6077  -6079 -12381 -12339  -6105  -6095    153    139  | OK
 |  621  |  1  1  1  1  0  |    210    172  -6094  -6088 -12402 -12340  -6126  -6096    142    148  ||  620 |  1  1  1  1  0  |    218    184  -6082  -6084 -12386 -12344  -6110  -6100    158    144  | OK
 |  621  |  0  1  1  1  1  |    215    177  -6099  -6093 -12407 -12345  -6131  -6101    137    143  ||  621 |  0  1  1  1  1  |    223    189  -6087  -6089 -12391 -12349  -6115  -6105    153    139  | OK
 |  622  |  0  1  1  1  1  |    220    182  -6104  -6098 -12412 -12350  -6136  -6106    132    138  ||  621 |  0  1  1  1  1  |    228    194  -6092  -6094 -12396 -12354  -6120  -6110    148    134  | OK
 |  622  |  0  0  1  1  1  |    225    187  -6099  -6093 -12417 -12355  -6141  -6111    127    133  ||  621 |  0  0  1  1  1  |    233    199  -6087  -6089 -12401 -12359  -6125  -6115    143    129  | OK
 |  622  |  0  0  1  1  1  |    230    192  -6094  -6088 -12422 -12360  -6146  -6116    122    128  ||  621 |  0  0  1  1  1  |    238    204  -6082  -6084 -12406 -12364  -6130  -6120    138    124  | OK
 |  622  |  1  0  0  1  1  |    235    197  -6099  -6093 -12427 -12365  -6141  -6111    127    133  ||  622 |  1  0  0  1  1  |    243    209  -6087  -6089 -12411 -12369  -6125  -6115    143    129  | OK
 |  623  |  1  0  0  1  1  |    240    202  -6104  -6098 -12432 -12370  -6136  -6106    132    138  ||  622 |  1  0  0  1  1  |    248    214  -6092  -6094 -12416 -12374  -6120  -6110    148    134  | OK
 |  623  |  1  1  0  0  1  |    245    207  -6099  -6093 -12437 -12375  -6141  -6111    137    143  ||  622 |  1  1  0  0  1  |    253    219  -6087  -6089 -12421 -12379  -6125  -6115    153    139  | OK
 |  623  |  1  1  0  0  1  |    250    212  -6094  -6088 -12442 -12380  -6146  -6116    142    148  ||  622 |  1  1  0  0  1  |    258    224  -6082  -6084 -12426 -12384  -6130  -6120    158    144  | OK
 |  623  |  0  1  1  0  0  |    255    217  -6099  -6093 -12447 -12385  -6141  -6111    147    153  ||  623 |  0  1  1  0  0  |    263    229  -6087  -6089 -12431 -12389  -6125  -6115    163    149  | OK
 |  624  |  0  1  1  0  0  |    260    222  -6104  -6098 -12452 -12390  -6136  -6106    152    158  ||  623 |  0  1  1  0  0  |    268    234  -6092  -6094 -12436 -12394  -6120  -6110    168    154  | OK
 |  624  |  0  0  1  1  0  |    265    227  -6099  -6093 -12457 -12395  -6141  -6111    157    163  ||  623 |  0  0  1  1  0  |    273    239  -6087  -6089 -12441 -12399  -6125  -6115    173    159  | OK
 |  624  |  0  0  1  1  0  |    270    232  -6094  -6088 -12462 -12400  -6146  -6116    162    168  ||  623 |  0  0  1  1  0  |    278    244  -6082  -6084 -12446 -12404  -6130  -6120    178    164  | OK
 |  624  |  1  0  0  1  1  |    275    237  -6099  -6093 -12467 -12405  -6141  -6111    167    173  ||  624 |  1  0  0  1  1  |    283    249  -6087  -6089 -12451 -12409  -6125  -6115    183    169  | OK
 |  625  |  1  0  0  1  1  |    280    242  -6104  -6098 -12472 -12410  -6136  -6106    172    178  ||  624 |  1  0  0  1  1  |    288    254  -6092  -6094 -12456 -12414  -6120  -6110    188    174  | OK
 |  625  |  1  1  0  0  1  |    285    247  -6099  -6093 -12477 -12415  -6141  -6111    177    183  ||  624 |  1  1  0  0  1  |    293    259  -6087  -6089 -12461 -12419  -6125  -6115    193    179  | OK
 |  625  |  1  1  0  0  1  |    290    252  -6094  -6088 -12482 -12420  -6146  -6116    182    188  ||  624 |  1  1  0  0  1  |    298    264  -6082  -6084 -12466 -12424  -6130  -6120    198    184  | OK
 |  625  |  1  1  1  0  0  |    285    247  -6099  -6093 -12487 -12425  -6141  -6111    187    193  ||  625 |  1  1  1  0  0  |    293    259  -6087  -6089 -12471 -12429  -6125  -6115    203    189  | OK
 |  626  |  1  1  1  0  0  |    280    242  -6104  -6098 -12492 -12430  -6136  -6106    192    198  ||  625 |  1  1  1  0  0  |    288    254  -6092  -6094 -12476 -12434  -6120  -6110    208    194  | OK
 |  626  |  1  1  1  1  0  |    275    237  -6109  -6103 -12497 -12435  -6141  -6111    197    203  ||  625 |  1  1  1  1  0  |    283    249  -6097  -6099 -12481 -12439  -6125  -6115    213    199  | OK
 |  626  |  1  1  1  1  0  |    270    232  -6114  -6108 -12502 -12440  -6146  -6116    202    208  ||  625 |  1  1  1  1  0  |    278    244  -6102  -6104 -12486 -12444  -6130  -6120    218    204  | OK
 |  626  |  1  1  1  1  1  |    265    227  -6119  -6113 -12507 -12445  -6151  -6121    197    203  ||  626 |  1  1  1  1  1  |    273    239  -6107  -6109 -12491 -12449  -6135  -6125    213    199  | OK
 |  627  |  1  1  1  1  1  |    260    222  -6124  -6118 -12512 -12450  -6156  -6126    192    198  ||  626 |  1  1  1  1  1  |    268    234  -6112  -6114 -12496 -12454  -6140  -6130    208    194  | OK
 |  627  |  1  1  1  1  1  |    255    217  -6129  -6123 -12517 -12455  -6161  -6131    187    193  ||  626 |  1  1  1  1  1  |    263    229  -6117  -6119 -12501 -12459  -6145  -6135    203    189  | OK
 |  627  |  1  1  1  1  1  |    250    212  -6134  -6128 -12522 -12460  -6166  -6136    182    188  ||  626 |  1  1  1  1  1  |    258    224  -6122  -6124 -12506 -12464  -6150  -6140    198    184  | OK
 |  627  |  1  1  1  1  1  |    245    207  -6139  -6133 -12527 -12465  -6171  -6141    177    183  ||  627 |  1  1  1  1  1  |    253    219  -6127  -6129 -12511 -12469  -6155  -6145    193    179  | OK
 |  628  |  1  1  1  1  1  |    240    202  -6144  -6138 -12532 -12470  -6176  -6146    172    178  ||  627 |  1  1  1  1  1  |    248    214  -6132  -6134 -12516 -12474  -6160  -6150    188    174  | OK
 |  628  |  1  1  1  1  1  |    235    197  -6149  -6143 -12537 -12475  -6181  -6151    167    173  ||  627 |  1  1  1  1  1  |    243    209  -6137  -6139 -12521 -12479  -6165  -6155    183    169  | OK
 |  628  |  1  1  1  1  1  |    230    192  -6154  -6148 -12542 -12480  -6186  -6156    162    168  ||  627 |  1  1  1  1  1  |    238    204  -6142  -6144 -12526 -12484  -6170  -6160    178    164  | OK
 |  628  |  0  1  1  1  1  |    235    197  -6159  -6153 -12547 -12485  -6191  -6161    157    163  ||  628 |  0  1  1  1  1  |    243    209  -6147  -6149 -12531 -12489  -6175  -6165    173    159  | OK
 |  629  |  0  1  1  1  1  |    240    202  -6164  -6158 -12552 -12490  -6196  -6166    152    158  ||  628 |  0  1  1  1  1  |    248    214  -6152  -6154 -12536 -12494  -6180  -6170    168    154  | OK
 |  629  |  0  0  1  1  1  |    245    207  -6159  -6153 -12557 -12495  -6201  -6171    147    153  ||  628 |  0  0  1  1  1  |    253    219  -6147  -6149 -12541 -12499  -6185  -6175    163    149  | OK
 |  629  |  0  0  1  1  1  |    250    212  -6154  -6148 -12562 -12500  -6206  -6176    142    148  ||  628 |  0  0  1  1  1  |    258    224  -6142  -6144 -12546 -12504  -6190  -6180    158    144  | OK
 |  629  |  1  0  0  1  1  |    255    217  -6159  -6153 -12567 -12505  -6201  -6171    147    153  ||  629 |  1  0  0  1  1  |    263    229  -6147  -6149 -12551 -12509  -6185  -6175    163    149  | OK
 |  630  |  1  0  0  1  1  |    260    222  -6164  -6158 -12572 -12510  -6196  -6166    152    158  ||  629 |  1  0  0  1  1  |    268    234  -6152  -6154 -12556 -12514  -6180  -6170    168    154  | OK
 |  630  |  1  1  0  0  1  |    265    227  -6159  -6153 -12577 -12515  -6201  -6171    157    163  ||  629 |  1  1  0  0  1  |    273    239  -6147  -6149 -12561 -12519  -6185  -6175    173    159  | OK
 |  630  |  1  1  0  0  1  |    270    232  -6154  -6148 -12582 -12520  -6206  -6176    162    168  ||  629 |  1  1  0  0  1  |    278    244  -6142  -6144 -12566 -12524  -6190  -6180    178    164  | OK
 |  630  |  1  1  1  0  0  |    265    227  -6159  -6153 -12587 -12525  -6201  -6171    167    173  ||  630 |  1  1  1  0  0  |    273    239  -6147  -6149 -12571 -12529  -6185  -6175    183    169  | OK
 |  631  |  1  1  1  0  0  |    260    222  -6164  -6158 -12592 -12530  -6196  -6166    172    178  ||  630 |  1  1  1  0  0  |    268    234  -6152  -6154 -12576 -12534  -6180  -6170    188    174  | OK
 |  631  |  1  1  1  1  0  |    255    217  -6169  -6163 -12597 -12535  -6201  -6171    177    183  ||  630 |  1  1  1  1  0  |    263    229  -6157  -6159 -12581 -12539  -6185  -6175    193    179  | OK
 |  631  |  1  1  1  1  0  |    250    212  -6174  -6168 -12602 -12540  -6206  -6176    182    188  ||  630 |  1  1  1  1  0  |    258    224  -6162  -6164 -12586 -12544  -6190  -6180    198    184  | OK
