-5 -5 / -5 -5 | 382 | 1  1  1  0  0 |   -160   -160  -3860  -3860  -7570  -7570  -3860  -3860   -160   -160 ||  382 |  1  1  1  0  0 |   -160   -160  -3860  -3860  -7570  -7570  -3860  -3860   -160   -160 |    0 | OK 
-5 -5 / -5 -5 | 383 | 1  1  1  0  0 |   -165   -165  -3865  -3865  -7575  -7575  -3855  -3855   -155   -155 ||  382 |  1  1  1  0  0 |   -165   -165  -3865  -3865  -7575  -7575  -3855  -3855   -155   -155 |    0 | OK 
-5 -5 / -5 -5 | 383 | 1  1  1  1  0 |   -170   -170  -3870  -3870  -7580  -7580  -3860  -3860   -150   -150 ||  382 |  1  1  1  1  0 |   -170   -170  -3870  -3870  -7580  -7580  -3860  -3860   -150   -150 |    0 | OK 
-5 -5 / -5 -5 | 383 | 1  1  1  1  0 |   -175   -175  -3875  -3875  -7585  -7585  -3865  -3865   -145   -145 ||  382 |  1  1  1  1  0 |   -175   -175  -3875  -3875  -7585  -7585  -3865  -3865   -145   -145 |    0 | OK 
-5 -5 / -5 -5 | 383 | 0  1  1  1  1 |   -170   -170  -3880  -3880  -7590  -7590  -3870  -3870   -150   -150 ||  383 |  0  1  1  1  1 |   -170   -170  -3880  -3880  -7590  -7590  -3870  -3870   -150   -150 |    0 | OK 
-7 -1 / -5 -5 | 384 | 0  1  1  1  1 |   -163   -169  -3887  -3881  -7597  -7591  -3877  -3871   -157   -151 ||  383 |  0  1  1  1  1 |   -165   -165  -3885  -3885  -7595  -7595  -3875  -3875   -155   -155 |   30 | OK 
-7 -1 / -5 -5 | 384 | 0  0  1  1  1 |   -156   -168  -3880  -3880  -7604  -7592  -3884  -3872   -164   -152 ||  383 |  0  0  1  1  1 |   -160   -160  -3880  -3880  -7600  -7600  -3880  -3880   -160   -160 |   48 | OK 
-7 -1 / -7 -1 | 384 | 0  0  1  1  1 |   -149   -167  -3873  -3879  -7611  -7593  -3891  -3873   -171   -153 ||  383 |  0  0  1  1  1 |   -153   -159  -3873  -3879  -7607  -7601  -3887  -3881   -167   -161 |   48 | OK 
 7  1 /  7  1 | 384 | 1  0  0  1  1 |   -142   -166  -3880  -3880  -7618  -7594  -3884  -3872   -164   -152 ||  384 |  1  0  0  1  1 |   -146   -158  -3880  -3880  -7614  -7602  -3880  -3880   -160   -160 |   48 | OK 
 7  1 /  7  1 | 385 | 1  0  0  1  1 |   -135   -165  -3887  -3881  -7625  -7595  -3877  -3871   -157   -151 ||  384 |  1  0  0  1  1 |   -139   -157  -3887  -3881  -7621  -7603  -3873  -3879   -153   -159 |   48 | OK 
 7  1 /  7  1 | 385 | 1  1  0  0  1 |   -128   -164  -3880  -3880  -7632  -7596  -3884  -3872   -150   -150 ||  384 |  1  1  0  0  1 |   -132   -156  -3880  -3880  -7628  -7604  -3880  -3880   -146   -158 |   48 | OK 
 7  1 /  7  1 | 385 | 1  1  0  0  1 |   -121   -163  -3873  -3879  -7639  -7597  -3891  -3873   -143   -149 ||  384 |  1  1  0  0  1 |   -125   -155  -3873  -3879  -7635  -7605  -3887  -3881   -139   -157 |   48 | OK 
-7 -1 / -7 -1 | 385 | 1  1  1  0  0 |   -128   -164  -3880  -3880  -7646  -7598  -3884  -3872   -136   -148 ||  385 |  1  1  1  0  0 |   -132   -156  -3880  -3880  -7642  -7606  -3880  -3880   -132   -156 |   48 | OK 
-5 -5 / -5 -5 | 386 | 1  1  1  0  0 |   -133   -169  -3885  -3885  -7651  -7603  -3879  -3867   -131   -143 ||  385 |  1  1  1  0  0 |   -137   -161  -3885  -3885  -7647  -7611  -3875  -3875   -127   -151 |   48 | OK 
-5 -5 / -5 -5 | 386 | 1  1  1  1  0 |   -138   -174  -3890  -3890  -7656  -7608  -3884  -3872   -126   -138 ||  385 |  1  1  1  1  0 |   -142   -166  -3890  -3890  -7652  -7616  -3880  -3880   -122   -146 |   48 | OK 
-5 -5 / -5 -5 | 386 | 1  1  1  1  0 |   -143   -179  -3895  -3895  -7661  -7613  -3889  -3877   -121   -133 ||  385 |  1  1  1  1  0 |   -147   -171  -3895  -3895  -7657  -7621  -3885  -3885   -117   -141 |   48 | OK 
-5 -5 / -5 -5 | 386 | 0  1  1  1  1 |   -138   -174  -3900  -3900  -7666  -7618  -3894  -3882   -126   -138 ||  386 |  0  1  1  1  1 |   -142   -166  -3900  -3900  -7662  -7626  -3890  -3890   -122   -146 |   48 | OK 
-5 -5 / -5 -5 | 387 | 0  1  1  1  1 |   -133   -169  -3905  -3905  -7671  -7623  -3899  -3887   -131   -143 ||  386 |  0  1  1  1  1 |   -137   -161  -3905  -3905  -7667  -7631  -3895  -3895   -127   -151 |   48 | OK 
-5 -5 / -5 -5 | 387 | 0  0  1  1  1 |   -128   -164  -3900  -3900  -7676  -7628  -3904  -3892   -136   -148 ||  386 |  0  0  1  1  1 |   -132   -156  -3900  -3900  -7672  -7636  -3900  -3900   -132   -156 |   48 | OK 
-5 -5 / -5 -5 | 387 | 0  0  1  1  1 |   -123   -159  -3895  -3895  -7681  -7633  -3909  -3897   -141   -153 ||  386 |  0  0  1  1  1 |   -127   -151  -3895  -3895  -7677  -7641  -3905  -3905   -137   -161 |   48 | OK 
 5  5 /  5  5 | 387 | 1  0  0  1  1 |   -118   -154  -3900  -3900  -7686  -7638  -3904  -3892   -136   -148 ||  387 |  1  0  0  1  1 |   -122   -146  -3900  -3900  -7682  -7646  -3900  -3900   -132   -156 |   48 | OK 
 5  5 /  5  5 | 388 | 1  0  0  1  1 |   -113   -149  -3905  -3905  -7691  -7643  -3899  -3887   -131   -143 ||  387 |  1  0  0  1  1 |   -117   -141  -3905  -3905  -7687  -7651  -3895  -3895   -127   -151 |   48 | OK 
 5  5 /  5  5 | 388 | 1  1  0  0  1 |   -108   -144  -3900  -3900  -7696  -7648  -3904  -3892   -126   -138 ||  387 |  1  1  0  0  1 |   -112   -136  -3900  -3900  -7692  -7656  -3900  -3900   -122   -146 |   48 | OK 
 5  5 /  5  5 | 388 | 1  1  0  0  1 |   -103   -139  -3895  -3895  -7701  -7653  -3909  -3897   -121   -133 ||  387 |  1  1  0  0  1 |   -107   -131  -3895  -3895  -7697  -7661  -3905  -3905   -117   -141 |   48 | OK 
-5 -5 / -5 -5 | 388 | 0  1  1  0  0 |    -98   -134  -3900  -3900  -7706  -7658  -3904  -3892   -116   -128 ||  388 |  0  1  1  0  0 |   -102   -126  -3900  -3900  -7702  -7666  -3900  -3900   -112   -136 |   48 | OK 
-5 -5 / -5 -5 | 389 | 0  1  1  0  0 |    -93   -129  -3905  -3905  -7711  -7663  -3899  -3887   -111   -123 ||  388 |  0  1  1  0  0 |    -97   -121  -3905  -3905  -7707  -7671  -3895  -3895   -107   -131 |   48 | OK 
-5 -5 / -5 -5 | 389 | 0  0  1  1  0 |    -88   -124  -3900  -3900  -7716  -7668  -3904  -3892   -106   -118 ||  388 |  0  0  1  1  0 |    -92   -116  -3900  -3900  -7712  -7676  -3900  -3900   -102   -126 |   48 | OK 
-5 -5 / -5 -5 | 389 | 0  0  1  1  0 |    -83   -119  -3895  -3895  -7721  -7673  -3909  -3897   -101   -113 ||  388 |  0  0  1  1  0 |    -87   -111  -3895  -3895  -7717  -7681  -3905  -3905    -97   -121 |   48 | OK 
 5  5 /  5  5 | 389 | 0  0  0  1  1 |    -88   -124  -3900  -3900  -7726  -7678  -3904  -3892    -96   -108 ||  389 |  0  0  0  1  1 |    -92   -116  -3900  -3900  -7722  -7686  -3900  -3900    -92   -116 |   48 | OK 
 5  5 /  5  5 | 390 | 0  0  0  1  1 |    -93   -129  -3905  -3905  -7731  -7683  -3899  -3887    -91   -103 ||  389 |  0  0  0  1  1 |    -97   -121  -3905  -3905  -7727  -7691  -3895  -3895    -87   -111 |   48 | OK 
 5  5 /  5  5 | 390 | 0  0  0  0  1 |    -98   -134  -3910  -3910  -7736  -7688  -3904  -3892    -86    -98 ||  389 |  0  0  0  0  1 |   -102   -126  -3910  -3910  -7732  -7696  -3900  -3900    -82   -106 |   48 | OK 
 5  5 /  5  5 | 390 | 0  0  0  0  1 |   -103   -139  -3915  -3915  -7741  -7693  -3909  -3897    -81    -93 ||  389 |  0  0  0  0  1 |   -107   -131  -3915  -3915  -7737  -7701  -3905  -3905    -77   -101 |   48 | OK 
 5  5 /  5  5 | 390 | 1  0  0  0  0 |    -98   -134  -3920  -3920  -7746  -7698  -3914  -3902    -86    -98 ||  390 |  1  0  0  0  0 |   -102   -126  -3920  -3920  -7742  -7706  -3910  -3910    -82   -106 |   48 | OK 
 5  5 /  5  5 | 391 | 1  0  0  0  0 |    -93   -129  -3925  -3925  -7751  -7703  -3919  -3907    -91   -103 ||  390 |  1  0  0  0  0 |    -97   -121  -3925  -3925  -7747  -7711  -3915  -3915    -87   -111 |   48 | OK 
 5  5 /  5  5 | 391 | 1  1  0  0  0 |    -88   -124  -3920  -3920  -7756  -7708  -3924  -3912    -96   -108 ||  390 |  1  1  0  0  0 |    -92   -116  -3920  -3920  -7752  -7716  -3920  -3920    -92   -116 |   48 | OK 
 5  5 /  5  5 | 391 | 1  1  0  0  0 |    -83   -119  -3915  -3915  -7761  -7713  -3929  -3917   -101   -113 ||  390 |  1  1  0  0  0 |    -87   -111  -3915  -3915  -7757  -7721  -3925  -3925    -97   -121 |   48 | OK 
-5 -5 / -5 -5 | 391 | 0  1  1  0  0 |    -78   -114  -3920  -3920  -7766  -7718  -3924  -3912    -96   -108 ||  391 |  0  1  1  0  0 |    -82   -106  -3920  -3920  -7762  -7726  -3920  -3920    -92   -116 |   48 | OK 
-5 -5 / -5 -5 | 392 | 0  1  1  0  0 |    -73   -109  -3925  -3925  -7771  -7723  -3919  -3907    -91   -103 ||  391 |  0  1  1  0  0 |    -77   -101  -3925  -3925  -7767  -7731  -3915  -3915    -87   -111 |   48 | OK 
-5 -5 / -5 -5 | 392 | 0  0  1  1  0 |    -68   -104  -3920  -3920  -7776  -7728  -3924  -3912    -86    -98 ||  391 |  0  0  1  1  0 |    -72    -96  -3920  -3920  -7772  -7736  -3920  -3920    -82   -106 |   48 | OK 
-5 -5 / -5 -5 | 392 | 0  0  1  1  0 |    -63    -99  -3915  -3915  -7781  -7733  -3929  -3917    -81    -93 ||  391 |  0  0  1  1  0 |    -67    -91  -3915  -3915  -7777  -7741  -3925  -3925    -77   -101 |   48 | OK 
 5  5 /  5  5 | 392 | 0  0  0  1  1 |    -68   -104  -3920  -3920  -7786  -7738  -3924  -3912    -76    -88 ||  392 |  0  0  0  1  1 |    -72    -96  -3920  -3920  -7782  -7746  -3920  -3920    -72    -96 |   48 | OK 
 5  5 /  5  5 | 393 | 0  0  0  1  1 |    -73   -109  -3925  -3925  -7791  -7743  -3919  -3907    -71    -83 ||  392 |  0  0  0  1  1 |    -77   -101  -3925  -3925  -7787  -7751  -3915  -3915    -67    -91 |   48 | OK 
 5  5 /  5  5 | 393 | 0  0  0  0  1 |    -78   -114  -3930  -3930  -7796  -7748  -3924  -3912    -66    -78 ||  392 |  0  0  0  0  1 |    -82   -106  -3930  -3930  -7792  -7756  -3920  -3920    -62    -86 |   48 | OK 
 5  5 /  5  5 | 393 | 0  0  0  0  1 |    -83   -119  -3935  -3935  -7801  -7753  -3929  -3917    -61    -73 ||  392 |  0  0  0  0  1 |    -87   -111  -3935  -3935  -7797  -7761  -3925  -3925    -57    -81 |   48 | OK 
 5  5 /  5  5 | 393 | 1  0  0  0  0 |    -78   -114  -3940  -3940  -7806  -7758  -3934  -3922    -66    -78 ||  393 |  1  0  0  0  0 |    -82   -106  -3940  -3940  -7802  -7766  -3930  -3930    -62    -86 |   48 | OK 
 5  5 /  5  5 | 394 | 1  0  0  0  0 |    -73   -109  -3945  -3945  -7811  -7763  -3939  -3927    -71    -83 ||  393 |  1  0  0  0  0 |    -77   -101  -3945  -3945  -7807  -7771  -3935  -3935    -67    -91 |   48 | OK 
 5  5 /  5  5 | 394 | 1  1  0  0  0 |    -68   -104  -3940  -3940  -7816  -7768  -3944  -3932    -76    -88 ||  393 |  1  1  0  0  0 |    -72    -96  -3940  -3940  -7812  -7776  -3940  -3940    -72    -96 |   48 | OK 
 5  5 /  5  5 | 394 | 1  1  0  0  0 |    -63    -99  -3935  -3935  -7821  -7773  -3949  -3937    -81    -93 ||  393 |  1  1  0  0  0 |    -67    -91  -3935  -3935  -7817  -7781  -3945  -3945    -77   -101 |   48 | OK 
-5 -5 / -5 -5 | 394 | 0  1  1  0  0 |    -58    -94  -3940  -3940  -7826  -7778  -3944  -3932    -76    -88 ||  394 |  0  1  1  0  0 |    -62    -86  -3940  -3940  -7822  -7786  -3940  -3940    -72    -96 |   48 | OK 
-5 -5 / -5 -5 | 395 | 0  1  1  0  0 |    -53    -89  -3945  -3945  -7831  -7783  -3939  -3927    -71    -83 ||  394 |  0  1  1  0  0 |    -57    -81  -3945  -3945  -7827  -7791  -3935  -3935    -67    -91 |   48 | OK 
-5 -5 / -5 -5 | 395 | 0  0  1  1  0 |    -48    -84  -3940  -3940  -7836  -7788  -3944  -3932    -66    -78 ||  394 |  0  0  1  1  0 |    -52    -76  -3940  -3940  -7832  -7796  -3940  -3940    -62    -86 |   48 | OK 
-5 -5 / -5 -5 | 395 | 0  0  1  1  0 |    -43    -79  -3935  -3935  -7841  -7793  -3949  -3937    -61    -73 ||  394 |  0  0  1  1  0 |    -47    -71  -3935  -3935  -7837  -7801  -3945  -3945    -57    -81 |   48 | OK 
 5  5 /  5  5 | 395 | 1  0  0  1  1 |    -38    -74  -3940  -3940  -7846  -7798  -3944  -3932    -56    -68 ||  395 |  1  0  0  1  1 |    -42    -66  -3940  -3940  -7842  -7806  -3940  -3940    -52    -76 |   48 | OK 
 5  5 /  5  5 | 396 | 1  0  0  1  1 |    -33    -69  -3945  -3945  -7851  -7803  -3939  -3927    -51    -63 ||  395 |  1  0  0  1  1 |    -37    -61  -3945  -3945  -7847  -7811  -3935  -3935    -47    -71 |   48 | OK 
 5  5 /  5  5 | 396 | 1  1  0  0  1 |    -28    -64  -3940  -3940  -7856  -7808  -3944  -3932    -46    -58 ||  395 |  1  1  0  0  1 |    -32    -56  -3940  -3940  -7852  -7816  -3940  -3940    -42    -66 |   48 | OK 
 5  5 /  5  5 | 396 | 1  1  0  0  1 |    -23    -59  -3935  -3935  -7861  -7813  -3949  -3937    -41    -53 ||  395 |  1  1  0  0  1 |    -27    -51  -3935  -3935  -7857  -7821  -3945  -3945    -37    -61 |   48 | OK 
-5 -5 / -5 -5 | 396 | 1  1  1  0  0 |    -28    -64  -3940  -3940  -7866  -7818  -3944  -3932    -36    -48 ||  396 |  1  1  1  0  0 |    -32    -56  -3940  -3940  -7862  -7826  -3940  -3940    -32    -56 |   48 | OK 
-5 -5 / -5 -5 | 397 | 1  1  1  0  0 |    -33    -69  -3945  -3945  -7871  -7823  -3939  -3927    -31    -43 ||  396 |  1  1  1  0  0 |    -37    -61  -3945  -3945  -7867  -7831  -3935  -3935    -27    -51 |   48 | OK 
-5 -5 / -5 -5 | 397 | 1  1  1  1  0 |    -38    -74  -3950  -3950  -7876  -7828  -3944  -3932    -26    -38 ||  396 |  1  1  1  1  0 |    -42    -66  -3950  -3950  -7872  -7836  -3940  -3940    -22    -46 |   48 | OK 
-5 -5 / -5 -5 | 397 | 1  1  1  1  0 |    -43    -79  -3955  -3955  -7881  -7833  -3949  -3937    -21    -33 ||  396 |  1  1  1  1  0 |    -47    -71  -3955  -3955  -7877  -7841  -3945  -3945    -17    -41 |   48 | OK 
-5 -5 / -5 -5 | 397 | 1  1  1  1  1 |    -48    -84  -3960  -3960  -7886  -7838  -3954  -3942    -26    -38 ||  397 |  1  1  1  1  1 |    -52    -76  -3960  -3960  -7882  -7846  -3950  -3950    -22    -46 |   48 | OK 
-5 -5 / -5 -5 | 398 | 1  1  1  1  1 |    -53    -89  -3965  -3965  -7891  -7843  -3959  -3947    -31    -43 ||  397 |  1  1  1  1  1 |    -57    -81  -3965  -3965  -7887  -7851  -3955  -3955    -27    -51 |   48 | OK 
-5 -5 / -5 -5 | 398 | 1  1  1  1  1 |    -58    -94  -3970  -3970  -7896  -7848  -3964  -3952    -36    -48 ||  397 |  1  1  1  1  1 |    -62    -86  -3970  -3970  -7892  -7856  -3960  -3960    -32    -56 |   48 | OK 
-5 -5 / -5 -5 | 398 | 1  1  1  1  1 |    -63    -99  -3975  -3975  -7901  -7853  -3969  -3957    -41    -53 ||  397 |  1  1  1  1  1 |    -67    -91  -3975  -3975  -7897  -7861  -3965  -3965    -37    -61 |   48 | OK 
-5 -5 / -5 -5 | 398 | 0  1  1  1  1 |    -58    -94  -3980  -3980  -7906  -7858  -3974  -3962    -46    -58 ||  398 |  0  1  1  1  1 |    -62    -86  -3980  -3980  -7902  -7866  -3970  -3970    -42    -66 |   48 | OK 
-5 -5 / -5 -5 | 399 | 0  1  1  1  1 |    -53    -89  -3985  -3985  -7911  -7863  -3979  -3967    -51    -63 ||  398 |  0  1  1  1  1 |    -57    -81  -3985  -3985  -7907  -7871  -3975  -3975    -47    -71 |   48 | OK 
-5 -5 / -5 -5 | 399 | 0  0  1  1  1 |    -48    -84  -3980  -3980  -7916  -7868  -3984  -3972    -56    -68 ||  398 |  0  0  1  1  1 |    -52    -76  -3980  -3980  -7912  -7876  -3980  -3980    -52    -76 |   48 | OK 
-5 -5 / -5 -5 | 399 | 0  0  1  1  1 |    -43    -79  -3975  -3975  -7921  -7873  -3989  -3977    -61    -73 ||  398 |  0  0  1  1  1 |    -47    -71  -3975  -3975  -7917  -7881  -3985  -3985    -57    -81 |   48 | OK 
 5  5 /  5  5 | 399 | 0  0  0  1  1 |    -48    -84  -3980  -3980  -7926  -7878  -3984  -3972    -56    -68 ||  399 |  0  0  0  1  1 |    -52    -76  -3980  -3980  -7922  -7886  -3980  -3980    -52    -76 |   48 | OK 
 5  5 /  5  5 | 400 | 0  0  0  1  1 |    -53    -89  -3985  -3985  -7931  -7883  -3979  -3967    -51    -63 ||  399 |  0  0  0  1  1 |    -57    -81  -3985  -3985  -7927  -7891  -3975  -3975    -47    -71 |   48 | OK 
 5  5 /  5  5 | 400 | 0  0  0  0  1 |    -58    -94  -3990  -3990  -7936  -7888  -3984  -3972    -46    -58 ||  399 |  0  0  0  0  1 |    -62    -86  -3990  -3990  -7932  -7896  -3980  -3980    -42    -66 |   48 | OK 
 5  5 /  5  5 | 400 | 0  0  0  0  1 |    -63    -99  -3995  -3995  -7941  -7893  -3989  -3977    -41    -53 ||  399 |  0  0  0  0  1 |    -67    -91  -3995  -3995  -7937  -7901  -3985  -3985    -37    -61 |   48 | OK 
 5  5 /  5  5 | 400 | 0  0  0  0  0 |    -68   -104  -4000  -4000  -7946  -7898  -3994  -3982    -46    -58 ||  400 |  0  0  0  0  0 |    -72    -96  -4000  -4000  -7942  -7906  -3990  -3990    -42    -66 |   48 | OK 
 5  5 /  5  5 | 401 | 0  0  0  0  0 |    -73   -109  -4005  -4005  -7951  -7903  -3999  -3987    -51    -63 ||  400 |  0  0  0  0  0 |    -77   -101  -4005  -4005  -7947  -7911  -3995  -3995    -47    -71 |   48 | OK 
 5  5 /  5  5 | 401 | 0  0  0  0  0 |    -78   -114  -4010  -4010  -7956  -7908  -4004  -3992    -56    -68 ||  400 |  0  0  0  0  0 |    -82   -106  -4010  -4010  -7952  -7916  -4000  -4000    -52    -76 |   48 | OK 
 5  5 /  5  5 | 401 | 0  0  0  0  0 |    -83   -119  -4015  -4015  -7961  -7913  -4009  -3997    -61    -73 ||  400 |  0  0  0  0  0 |    -87   -111  -4015  -4015  -7957  -7921  -4005  -4005    -57    -81 |   48 | OK 
 5  5 /  5  5 | 401 | 0  0  0  0  0 |    -88   -124  -4020  -4020  -7966  -7918  -4014  -4002    -66    -78 ||  401 |  0  0  0  0  0 |    -92   -116  -4020  -4020  -7962  -7926  -4010  -4010    -62    -86 |   48 | OK 
 5  5 /  5  5 | 402 | 0  0  0  0  0 |    -93   -129  -4025  -4025  -7971  -7923  -4019  -4007    -71    -83 ||  401 |  0  0  0  0  0 |    -97   -121  -4025  -4025  -7967  -7931  -4015  -4015    -67    -91 |   48 | OK 
 5  5 /  5  5 | 402 | 0  0  0  0  0 |    -98   -134  -4030  -4030  -7976  -7928  -4024  -4012    -76    -88 ||  401 |  0  0  0  0  0 |   -102   -126  -4030  -4030  -7972  -7936  -4020  -4020    -72    -96 |   48 | OK 
 5  5 /  5  5 | 402 | 0  0  0  0  0 |   -103   -139  -4035  -4035  -7981  -7933  -4029  -4017    -81    -93 ||  401 |  0  0  0  0  0 |   -107   -131  -4035  -4035  -7977  -7941  -4025  -4025    -77   -101 |   48 | OK 
 5  5 /  5  5 | 402 | 1  0  0  0  0 |    -98   -134  -4040  -4040  -7986  -7938  -4034  -4022    -86    -98 ||  402 |  1  0  0  0  0 |   -102   -126  -4040  -4040  -7982  -7946  -4030  -4030    -82   -106 |   48 | OK 
 5  5 /  5  5 | 403 | 1  0  0  0  0 |    -93   -129  -4045  -4045  -7991  -7943  -4039  -4027    -91   -103 ||  402 |  1  0  0  0  0 |    -97   -121  -4045  -4045  -7987  -7951  -4035  -4035    -87   -111 |   48 | OK 
 5  5 /  5  5 | 403 | 1  1  0  0  0 |    -88   -124  -4040  -4040  -7996  -7948  -4044  -4032    -96   -108 ||  402 |  1  1  0  0  0 |    -92   -116  -4040  -4040  -7992  -7956  -4040  -4040    -92   -116 |   48 | OK 
 5  5 /  5  5 | 403 | 1  1  0  0  0 |    -83   -119  -4035  -4035  -8001  -7953  -4049  -4037   -101   -113 ||  402 |  1  1  0  0  0 |    -87   -111  -4035  -4035  -7997  -7961  -4045  -4045    -97   -121 |   48 | OK 
-5 -5 / -5 -5 | 403 | 0  1  1  0  0 |    -78   -114  -4040  -4040  -8006  -7958  -4044  -4032    -96   -108 ||  403 |  0  1  1  0  0 |    -82   -106  -4040  -4040  -8002  -7966  -4040  -4040    -92   -116 |   48 | OK 
-5 -5 / -5 -5 | 404 | 0  1  1  0  0 |    -73   -109  -4045  -4045  -8011  -7963  -4039  -4027    -91   -103 ||  403 |  0  1  1  0  0 |    -77   -101  -4045  -4045  -8007  -7971  -4035  -4035    -87   -111 |   48 | OK 
-5 -5 / -5 -5 | 404 | 0  0  1  1  0 |    -68   -104  -4040  -4040  -8016  -7968  -4044  -4032    -86    -98 ||  403 |  0  0  1  1  0 |    -72    -96  -4040  -4040  -8012  -7976  -4040  -4040    -82   -106 |   48 | OK 
-5 -5 / -5 -5 | 404 | 0  0  1  1  0 |    -63    -99  -4035  -4035  -8021  -7973  -4049  -4037    -81    -93 ||  403 |  0  0  1  1  0 |    -67    -91  -4035  -4035  -8017  -7981  -4045  -4045    -77   -101 |   48 | OK 
 5  5 /  5  5 | 404 | 1  0  0  1  1 |    -58    -94  -4040  -4040  -8026  -7978  -4044  -4032    -76    -88 ||  404 |  1  0  0  1  1 |    -62    -86  -4040  -4040  -8022  -7986  -4040  -4040    -72    -96 |   48 | OK 
 5  5 /  5  5 | 405 | 1  0  0  1  1 |    -53    -89  -4045  -4045  -8031  -7983  -4039  -4027    -71    -83 ||  404 |  1  0  0  1  1 |    -57    -81  -4045  -4045  -8027  -7991  -4035  -4035    -67    -91 |   48 | OK 
 5  5 /  5  5 | 405 | 1  1  0  0  1 |    -48    -84  -4040  -4040  -8036  -7988  -4044  -4032    -66    -78 ||  404 |  1  1  0  0  1 |    -52    -76  -4040  -4040  -8032  -7996  -4040  -4040    -62    -86 |   48 | OK 
 5  5 /  5  5 | 405 | 1  1  0  0  1 |    -43    -79  -4035  -4035  -8041  -7993  -4049  -4037    -61    -73 ||  404 |  1  1  0  0  1 |    -47    -71  -4035  -4035  -8037  -8001  -4045  -4045    -57    -81 |   48 | OK 
-5 -5 / -5 -5 | 405 | 1  1  1  0  0 |    -48    -84  -4040  -4040  -8046  -7998  -4044  -4032    -56    -68 ||  405 |  1  1  1  0  0 |    -52    -76  -4040  -4040  -8042  -8006  -4040  -4040    -52    -76 |   48 | OK 
-5 -5 / -5 -5 | 406 | 1  1  1  0  0 |    -53    -89  -4045  -4045  -8051  -8003  -4039  -4027    -51    -63 ||  405 |  1  1  1  0  0 |    -57    -81  -4045  -4045  -8047  -8011  -4035  -4035    -47    -71 |   48 | OK 
-5 -5 / -5 -5 | 406 | 1  1  1  1  0 |    -58    -94  -4050  -4050  -8056  -8008  -4044  -4032    -46    -58 ||  405 |  1  1  1  1  0 |    -62    -86  -4050  -4050  -8052  -8016  -4040  -4040    -42    -66 |   48 | OK 
-5 -5 / -5 -5 | 406 | 1  1  1  1  0 |    -63    -99  -4055  -4055  -8061  -8013  -4049  -4037    -41    -53 ||  405 |  1  1  1  1  0 |    -67    -91  -4055  -4055  -8057  -8021  -4045  -4045    -37    -61 |   48 | OK 
-5 -5 / -5 -5 | 406 | 0  1  1  1  1 |    -58    -94  -4060  -4060  -8066  -8018  -4054  -4042    -46    -58 ||  406 |  0  1  1  1  1 |    -62    -86  -4060  -4060  -8062  -8026  -4050  -4050    -42    -66 |   48 | OK 
-5 -5 / -5 -5 | 407 | 0  1  1  1  1 |    -53    -89  -4065  -4065  -8071  -8023  -4059  -4047    -51    -63 ||  406 |  0  1  1  1  1 |    -57    -81  -4065  -4065  -8067  -8031  -4055  -4055    -47    -71 |   48 | OK 
-5 -5 / -5 -5 | 407 | 0  0  1  1  1 |    -48    -84  -4060  -4060  -8076  -8028  -4064  -4052    -56    -68 ||  406 |  0  0  1  1  1 |    -52    -76  -4060  -4060  -8072  -8036  -4060  -4060    -52    -76 |   48 | OK 
-5 -5 / -5 -5 | 407 | 0  0  1  1  1 |    -43    -79  -4055  -4055  -8081  -8033  -4069  -4057    -61    -73 ||  406 |  0  0  1  1  1 |    -47    -71  -4055  -4055  -8077  -8041  -4065  -4065    -57    -81 |   48 | OK 
 5  5 /  5  5 | 407 | 0  0  0  1  1 |    -48    -84  -4060  -4060  -8086  -8038  -4064  -4052    -56    -68 ||  407 |  0  0  0  1  1 |    -52    -76  -4060  -4060  -8082  -8046  -4060  -4060    -52    -76 |   48 | OK 
 5  5 /  5  5 | 408 | 0  0  0  1  1 |    -53    -89  -4065  -4065  -8091  -8043  -4059  -4047    -51    -63 ||  407 |  0  0  0  1  1 |    -57    -81  -4065  -4065  -8087  -8051  -4055  -4055    -47    -71 |   48 | OK 
 5  5 /  5  5 | 408 | 0  0  0  0  1 |    -58    -94  -4070  -4070  -8096  -8048  -4064  -4052    -46    -58 ||  407 |  0  0  0  0  1 |    -62    -86  -4070  -4070  -8092  -8056  -4060  -4060    -42    -66 |   48 | OK 
 5  5 /  5  5 | 408 | 0  0  0  0  1 |    -63    -99  -4075  -4075  -8101  -8053  -4069  -4057    -41    -53 ||  407 |  0  0  0  0  1 |    -67    -91  -4075  -4075  -8097  -8061  -4065  -4065    -37    -61 |   48 | OK 
 5  5 /  5  5 | 408 | 0  0  0  0  0 |    -68   -104  -4080  -4080  -8106  -8058  -4074  -4062    -46    -58 ||  408 |  0  0  0  0  0 |    -72    -96  -4080  -4080  -8102  -8066  -4070  -4070    -42    -66 |   48 | OK 
 5  5 /  5  5 | 409 | 0  0  0  0  0 |    -73   -109  -4085  -4085  -8111  -8063  -4079  -4067    -51    -63 ||  408 |  0  0  0  0  0 |    -77   -101  -4085  -4085  -8107  -8071  -4075  -4075    -47    -71 |   48 | OK 
 5  5 /  5  5 | 409 | 0  0  0  0  0 |    -78   -114  -4090  -4090  -8116  -8068  -4084  -4072    -56    -68 ||  408 |  0  0  0  0  0 |    -82   -106  -4090  -4090  -8112  -8076  -4080  -4080    -52    -76 |   48 | OK 
