 5  5 /  5  5 | 441 | 1  0  0  1  1 |   -238   -274  -4500  -4500  -8766  -8718  -4504  -4492   -256   -268 ||  441 |  1  0  0  1  1 |   -244   -262  -4502  -4496  -8760  -8730  -4498  -4504   -250   -280 |   78 | OK 
 5  5 /  5  5 | 442 | 1  0  0  1  1 |   -233   -269  -4505  -4505  -8771  -8723  -4499  -4487   -251   -263 ||  441 |  1  0  0  1  1 |   -239   -257  -4507  -4501  -8765  -8735  -4493  -4499   -245   -275 |   78 | OK 
 5  5 /  5  5 | 442 | 1  1  0  0  1 |   -228   -264  -4500  -4500  -8776  -8728  -4504  -4492   -246   -258 ||  441 |  1  1  0  0  1 |   -234   -252  -4502  -4496  -8770  -8740  -4498  -4504   -240   -270 |   78 | OK 
 5  5 /  5  5 | 442 | 1  1  0  0  1 |   -223   -259  -4495  -4495  -8781  -8733  -4509  -4497   -241   -253 ||  441 |  1  1  0  0  1 |   -229   -247  -4497  -4491  -8775  -8745  -4503  -4509   -235   -265 |   78 | OK 
-5 -5 / -5 -5 | 442 | 1  1  1  0  0 |   -228   -264  -4500  -4500  -8786  -8738  -4504  -4492   -236   -248 ||  442 |  1  1  1  0  0 |   -234   -252  -4502  -4496  -8780  -8750  -4498  -4504   -230   -260 |   78 | OK 
-5 -5 / -5 -5 | 443 | 1  1  1  0  0 |   -233   -269  -4505  -4505  -8791  -8743  -4499  -4487   -231   -243 ||  442 |  1  1  1  0  0 |   -239   -257  -4507  -4501  -8785  -8755  -4493  -4499   -225   -255 |   78 | OK 
-5 -5 / -5 -5 | 443 | 1  1  1  1  0 |   -238   -274  -4510  -4510  -8796  -8748  -4504  -4492   -226   -238 ||  442 |  1  1  1  1  0 |   -244   -262  -4512  -4506  -8790  -8760  -4498  -4504   -220   -250 |   78 | OK 
-5 -5 / -5 -5 | 443 | 1  1  1  1  0 |   -243   -279  -4515  -4515  -8801  -8753  -4509  -4497   -221   -233 ||  442 |  1  1  1  1  0 |   -249   -267  -4517  -4511  -8795  -8765  -4503  -4509   -215   -245 |   78 | OK 
-5 -5 / -5 -5 | 443 | 1  1  1  1  1 |   -248   -284  -4520  -4520  -8806  -8758  -4514  -4502   -226   -238 ||  443 |  1  1  1  1  1 |   -254   -272  -4522  -4516  -8800  -8770  -4508  -4514   -220   -250 |   78 | OK 
-5 -5 / -5 -5 | 444 | 1  1  1  1  1 |   -253   -289  -4525  -4525  -8811  -8763  -4519  -4507   -231   -243 ||  443 |  1  1  1  1  1 |   -259   -277  -4527  -4521  -8805  -8775  -4513  -4519   -225   -255 |   78 | OK 
-5 -5 / -5 -5 | 444 | 1  1  1  1  1 |   -258   -294  -4530  -4530  -8816  -8768  -4524  -4512   -236   -248 ||  443 |  1  1  1  1  1 |   -264   -282  -4532  -4526  -8810  -8780  -4518  -4524   -230   -260 |   78 | OK 
-5 -5 / -5 -5 | 444 | 1  1  1  1  1 |   -263   -299  -4535  -4535  -8821  -8773  -4529  -4517   -241   -253 ||  443 |  1  1  1  1  1 |   -269   -287  -4537  -4531  -8815  -8785  -4523  -4529   -235   -265 |   78 | OK 
-5 -5 / -5 -5 | 444 | 0  1  1  1  1 |   -258   -294  -4540  -4540  -8826  -8778  -4534  -4522   -246   -258 ||  444 |  0  1  1  1  1 |   -264   -282  -4542  -4536  -8820  -8790  -4528  -4534   -240   -270 |   78 | OK 
-5 -5 / -5 -5 | 445 | 0  1  1  1  1 |   -253   -289  -4545  -4545  -8831  -8783  -4539  -4527   -251   -263 ||  444 |  0  1  1  1  1 |   -259   -277  -4547  -4541  -8825  -8795  -4533  -4539   -245   -275 |   78 | OK 
-5 -5 / -5 -5 | 445 | 0  0  1  1  1 |   -248   -284  -4540  -4540  -8836  -8788  -4544  -4532   -256   -268 ||  444 |  0  0  1  1  1 |   -254   -272  -4542  -4536  -8830  -8800  -4538  -4544   -250   -280 |   78 | OK 
-5 -5 / -5 -5 | 445 | 0  0  1  1  1 |   -243   -279  -4535  -4535  -8841  -8793  -4549  -4537   -261   -273 ||  444 |  0  0  1  1  1 |   -249   -267  -4537  -4531  -8835  -8805  -4543  -4549   -255   -285 |   78 | OK 
 5  5 /  5  5 | 445 | 1  0  0  1  1 |   -238   -274  -4540  -4540  -8846  -8798  -4544  -4532   -256   -268 ||  445 |  1  0  0  1  1 |   -244   -262  -4542  -4536  -8840  -8810  -4538  -4544   -250   -280 |   78 | OK 
 5  5 /  5  5 | 446 | 1  0  0  1  1 |   -233   -269  -4545  -4545  -8851  -8803  -4539  -4527   -251   -263 ||  445 |  1  0  0  1  1 |   -239   -257  -4547  -4541  -8845  -8815  -4533  -4539   -245   -275 |   78 | OK 
 5  5 /  5  5 | 446 | 1  1  0  0  1 |   -228   -264  -4540  -4540  -8856  -8808  -4544  -4532   -246   -258 ||  445 |  1  1  0  0  1 |   -234   -252  -4542  -4536  -8850  -8820  -4538  -4544   -240   -270 |   78 | OK 
 5  5 /  5  5 | 446 | 1  1  0  0  1 |   -223   -259  -4535  -4535  -8861  -8813  -4549  -4537   -241   -253 ||  445 |  1  1  0  0  1 |   -229   -247  -4537  -4531  -8855  -8825  -4543  -4549   -235   -265 |   78 | OK 
-5 -5 / -5 -5 | 446 | 0  1  1  0  0 |   -218   -254  -4540  -4540  -8866  -8818  -4544  -4532   -236   -248 ||  446 |  0  1  1  0  0 |   -224   -242  -4542  -4536  -8860  -8830  -4538  -4544   -230   -260 |   78 | OK 
-5 -5 / -5 -5 | 447 | 0  1  1  0  0 |   -213   -249  -4545  -4545  -8871  -8823  -4539  -4527   -231   -243 ||  446 |  0  1  1  0  0 |   -219   -237  -4547  -4541  -8865  -8835  -4533  -4539   -225   -255 |   78 | OK 
-5 -5 / -5 -5 | 447 | 0  0  1  1  0 |   -208   -244  -4540  -4540  -8876  -8828  -4544  -4532   -226   -238 ||  446 |  0  0  1  1  0 |   -214   -232  -4542  -4536  -8870  -8840  -4538  -4544   -220   -250 |   78 | OK 
-5 -5 / -5 -5 | 447 | 0  0  1  1  0 |   -203   -239  -4535  -4535  -8881  -8833  -4549  -4537   -221   -233 ||  446 |  0  0  1  1  0 |   -209   -227  -4537  -4531  -8875  -8845  -4543  -4549   -215   -245 |   78 | OK 
 5  5 /  5  5 | 447 | 0  0  0  1  1 |   -208   -244  -4540  -4540  -8886  -8838  -4544  -4532   -216   -228 ||  447 |  0  0  0  1  1 |   -214   -232  -4542  -4536  -8880  -8850  -4538  -4544   -210   -240 |   78 | OK 
 5  5 /  5  5 | 448 | 0  0  0  1  1 |   -213   -249  -4545  -4545  -8891  -8843  -4539  -4527   -211   -223 ||  447 |  0  0  0  1  1 |   -219   -237  -4547  -4541  -8885  -8855  -4533  -4539   -205   -235 |   78 | OK 
 5  5 /  5  5 | 448 | 0  0  0  0  1 |   -218   -254  -4550  -4550  -8896  -8848  -4544  -4532   -206   -218 ||  447 |  0  0  0  0  1 |   -224   -242  -4552  -4546  -8890  -8860  -4538  -4544   -200   -230 |   78 | OK 
 5  5 /  5  5 | 448 | 0  0  0  0  1 |   -223   -259  -4555  -4555  -8901  -8853  -4549  -4537   -201   -213 ||  447 |  0  0  0  0  1 |   -229   -247  -4557  -4551  -8895  -8865  -4543  -4549   -195   -225 |   78 | OK 
 5  5 /  5  5 | 448 | 1  0  0  0  0 |   -218   -254  -4560  -4560  -8906  -8858  -4554  -4542   -206   -218 ||  448 |  1  0  0  0  0 |   -224   -242  -4562  -4556  -8900  -8870  -4548  -4554   -200   -230 |   78 | OK 
 5  5 /  5  5 | 449 | 1  0  0  0  0 |   -213   -249  -4565  -4565  -8911  -8863  -4559  -4547   -211   -223 ||  448 |  1  0  0  0  0 |   -219   -237  -4567  -4561  -8905  -8875  -4553  -4559   -205   -235 |   78 | OK 
 5  5 /  5  5 | 449 | 1  1  0  0  0 |   -208   -244  -4560  -4560  -8916  -8868  -4564  -4552   -216   -228 ||  448 |  1  1  0  0  0 |   -214   -232  -4562  -4556  -8910  -8880  -4558  -4564   -210   -240 |   78 | OK 
 5  5 /  5  5 | 449 | 1  1  0  0  0 |   -203   -239  -4555  -4555  -8921  -8873  -4569  -4557   -221   -233 ||  448 |  1  1  0  0  0 |   -209   -227  -4557  -4551  -8915  -8885  -4563  -4569   -215   -245 |   78 | OK 
-5 -5 / -5 -5 | 449 | 0  1  1  0  0 |   -198   -234  -4560  -4560  -8926  -8878  -4564  -4552   -216   -228 ||  449 |  0  1  1  0  0 |   -204   -222  -4562  -4556  -8920  -8890  -4558  -4564   -210   -240 |   78 | OK 
-5 -5 / -5 -5 | 450 | 0  1  1  0  0 |   -193   -229  -4565  -4565  -8931  -8883  -4559  -4547   -211   -223 ||  449 |  0  1  1  0  0 |   -199   -217  -4567  -4561  -8925  -8895  -4553  -4559   -205   -235 |   78 | OK 
-5 -5 / -5 -5 | 450 | 0  0  1  1  0 |   -188   -224  -4560  -4560  -8936  -8888  -4564  -4552   -206   -218 ||  449 |  0  0  1  1  0 |   -194   -212  -4562  -4556  -8930  -8900  -4558  -4564   -200   -230 |   78 | OK 
-5 -5 / -5 -5 | 450 | 0  0  1  1  0 |   -183   -219  -4555  -4555  -8941  -8893  -4569  -4557   -201   -213 ||  449 |  0  0  1  1  0 |   -189   -207  -4557  -4551  -8935  -8905  -4563  -4569   -195   -225 |   78 | OK 
 5  5 /  5  5 | 450 | 0  0  0  1  1 |   -188   -224  -4560  -4560  -8946  -8898  -4564  -4552   -196   -208 ||  450 |  0  0  0  1  1 |   -194   -212  -4562  -4556  -8940  -8910  -4558  -4564   -190   -220 |   78 | OK 
 5  5 /  5  5 | 451 | 0  0  0  1  1 |   -193   -229  -4565  -4565  -8951  -8903  -4559  -4547   -191   -203 ||  450 |  0  0  0  1  1 |   -199   -217  -4567  -4561  -8945  -8915  -4553  -4559   -185   -215 |   78 | OK 
 5  5 /  5  5 | 451 | 0  0  0  0  1 |   -198   -234  -4570  -4570  -8956  -8908  -4564  -4552   -186   -198 ||  450 |  0  0  0  0  1 |   -204   -222  -4572  -4566  -8950  -8920  -4558  -4564   -180   -210 |   78 | OK 
 5  5 /  5  5 | 451 | 0  0  0  0  1 |   -203   -239  -4575  -4575  -8961  -8913  -4569  -4557   -181   -193 ||  450 |  0  0  0  0  1 |   -209   -227  -4577  -4571  -8955  -8925  -4563  -4569   -175   -205 |   78 | OK 
 5  5 /  5  5 | 451 | 1  0  0  0  0 |   -198   -234  -4580  -4580  -8966  -8918  -4574  -4562   -186   -198 ||  451 |  1  0  0  0  0 |   -204   -222  -4582  -4576  -8960  -8930  -4568  -4574   -180   -210 |   78 | OK 
 5  5 /  5  5 | 452 | 1  0  0  0  0 |   -193   -229  -4585  -4585  -8971  -8923  -4579  -4567   -191   -203 ||  451 |  1  0  0  0  0 |   -199   -217  -4587  -4581  -8965  -8935  -4573  -4579   -185   -215 |   78 | OK 
 5  5 /  5  5 | 452 | 1  1  0  0  0 |   -188   -224  -4580  -4580  -8976  -8928  -4584  -4572   -196   -208 ||  451 |  1  1  0  0  0 |   -194   -212  -4582  -4576  -8970  -8940  -4578  -4584   -190   -220 |   78 | OK 
 5  5 /  5  5 | 452 | 1  1  0  0  0 |   -183   -219  -4575  -4575  -8981  -8933  -4589  -4577   -201   -213 ||  451 |  1  1  0  0  0 |   -189   -207  -4577  -4571  -8975  -8945  -4583  -4589   -195   -225 |   78 | OK 
-5 -5 / -5 -5 | 452 | 0  1  1  0  0 |   -178   -214  -4580  -4580  -8986  -8938  -4584  -4572   -196   -208 ||  452 |  0  1  1  0  0 |   -184   -202  -4582  -4576  -8980  -8950  -4578  -4584   -190   -220 |   78 | OK 
-5 -5 / -5 -5 | 453 | 0  1  1  0  0 |   -173   -209  -4585  -4585  -8991  -8943  -4579  -4567   -191   -203 ||  452 |  0  1  1  0  0 |   -179   -197  -4587  -4581  -8985  -8955  -4573  -4579   -185   -215 |   78 | OK 
-5 -5 / -5 -5 | 453 | 0  0  1  1  0 |   -168   -204  -4580  -4580  -8996  -8948  -4584  -4572   -186   -198 ||  452 |  0  0  1  1  0 |   -174   -192  -4582  -4576  -8990  -8960  -4578  -4584   -180   -210 |   78 | OK 
-5 -5 / -5 -5 | 453 | 0  0  1  1  0 |   -163   -199  -4575  -4575  -9001  -8953  -4589  -4577   -181   -193 ||  452 |  0  0  1  1  0 |   -169   -187  -4577  -4571  -8995  -8965  -4583  -4589   -175   -205 |   78 | OK 
 5  5 /  5  5 | 453 | 0  0  0  1  1 |   -168   -204  -4580  -4580  -9006  -8958  -4584  -4572   -176   -188 ||  453 |  0  0  0  1  1 |   -174   -192  -4582  -4576  -9000  -8970  -4578  -4584   -170   -200 |   78 | OK 
 5  5 /  5  5 | 454 | 0  0  0  1  1 |   -173   -209  -4585  -4585  -9011  -8963  -4579  -4567   -171   -183 ||  453 |  0  0  0  1  1 |   -179   -197  -4587  -4581  -9005  -8975  -4573  -4579   -165   -195 |   78 | OK 
 5  5 /  5  5 | 454 | 0  0  0  0  1 |   -178   -214  -4590  -4590  -9016  -8968  -4584  -4572   -166   -178 ||  453 |  0  0  0  0  1 |   -184   -202  -4592  -4586  -9010  -8980  -4578  -4584   -160   -190 |   78 | OK 
 5  5 /  5  5 | 454 | 0  0  0  0  1 |   -183   -219  -4595  -4595  -9021  -8973  -4589  -4577   -161   -173 ||  453 |  0  0  0  0  1 |   -189   -207  -4597  -4591  -9015  -8985  -4583  -4589   -155   -185 |   78 | OK 
 5  5 /  5  5 | 454 | 0  0  0  0  0 |   -188   -224  -4600  -4600  -9026  -8978  -4594  -4582   -166   -178 ||  454 |  0  0  0  0  0 |   -194   -212  -4602  -4596  -9020  -8990  -4588  -4594   -160   -190 |   78 | OK 
 5  5 /  5  5 | 455 | 0  0  0  0  0 |   -193   -229  -4605  -4605  -9031  -8983  -4599  -4587   -171   -183 ||  454 |  0  0  0  0  0 |   -199   -217  -4607  -4601  -9025  -8995  -4593  -4599   -165   -195 |   78 | OK 
 5  5 /  5  5 | 455 | 0  0  0  0  0 |   -198   -234  -4610  -4610  -9036  -8988  -4604  -4592   -176   -188 ||  454 |  0  0  0  0  0 |   -204   -222  -4612  -4606  -9030  -9000  -4598  -4604   -170   -200 |   78 | OK 
 5  5 /  5  5 | 455 | 0  0  0  0  0 |   -203   -239  -4615  -4615  -9041  -8993  -4609  -4597   -181   -193 ||  454 |  0  0  0  0  0 |   -209   -227  -4617  -4611  -9035  -9005  -4603  -4609   -175   -205 |   78 | OK 
 5  5 /  5  5 | 455 | 0  0  0  0  0 |   -208   -244  -4620  -4620  -9046  -8998  -4614  -4602   -186   -198 ||  455 |  0  0  0  0  0 |   -214   -232  -4622  -4616  -9040  -9010  -4608  -4614   -180   -210 |   78 | OK 
 5  5 /  5  5 | 456 | 0  0  0  0  0 |   -213   -249  -4625  -4625  -9051  -9003  -4619  -4607   -191   -203 ||  455 |  0  0  0  0  0 |   -219   -237  -4627  -4621  -9045  -9015  -4613  -4619   -185   -215 |   78 | OK 
 5  5 /  5  5 | 456 | 0  0  0  0  0 |   -218   -254  -4630  -4630  -9056  -9008  -4624  -4612   -196   -208 ||  455 |  0  0  0  0  0 |   -224   -242  -4632  -4626  -9050  -9020  -4618  -4624   -190   -220 |   78 | OK 
 5  5 /  5  5 | 456 | 0  0  0  0  0 |   -223   -259  -4635  -4635  -9061  -9013  -4629  -4617   -201   -213 ||  455 |  0  0  0  0  0 |   -229   -247  -4637  -4631  -9055  -9025  -4623  -4629   -195   -225 |   78 | OK 
 5  5 /  5  5 | 456 | 1  0  0  0  0 |   -218   -254  -4640  -4640  -9066  -9018  -4634  -4622   -206   -218 ||  456 |  1  0  0  0  0 |   -224   -242  -4642  -4636  -9060  -9030  -4628  -4634   -200   -230 |   78 | OK 
 5  5 /  5  5 | 457 | 1  0  0  0  0 |   -213   -249  -4645  -4645  -9071  -9023  -4639  -4627   -211   -223 ||  456 |  1  0  0  0  0 |   -219   -237  -4647  -4641  -9065  -9035  -4633  -4639   -205   -235 |   78 | OK 
 5  5 /  5  5 | 457 | 1  1  0  0  0 |   -208   -244  -4640  -4640  -9076  -9028  -4644  -4632   -216   -228 ||  456 |  1  1  0  0  0 |   -214   -232  -4642  -4636  -9070  -9040  -4638  -4644   -210   -240 |   78 | OK 
 5  5 /  5  5 | 457 | 1  1  0  0  0 |   -203   -239  -4635  -4635  -9081  -9033  -4649  -4637   -221   -233 ||  456 |  1  1  0  0  0 |   -209   -227  -4637  -4631  -9075  -9045  -4643  -4649   -215   -245 |   78 | OK 
-5 -5 / -5 -5 | 457 | 0  1  1  0  0 |   -198   -234  -4640  -4640  -9086  -9038  -4644  -4632   -216   -228 ||  457 |  0  1  1  0  0 |   -204   -222  -4642  -4636  -9080  -9050  -4638  -4644   -210   -240 |   78 | OK 
-5 -5 / -5 -5 | 458 | 0  1  1  0  0 |   -193   -229  -4645  -4645  -9091  -9043  -4639  -4627   -211   -223 ||  457 |  0  1  1  0  0 |   -199   -217  -4647  -4641  -9085  -9055  -4633  -4639   -205   -235 |   78 | OK 
-5 -5 / -5 -5 | 458 | 0  0  1  1  0 |   -188   -224  -4640  -4640  -9096  -9048  -4644  -4632   -206   -218 ||  457 |  0  0  1  1  0 |   -194   -212  -4642  -4636  -9090  -9060  -4638  -4644   -200   -230 |   78 | OK 
-5 -5 / -5 -5 | 458 | 0  0  1  1  0 |   -183   -219  -4635  -4635  -9101  -9053  -4649  -4637   -201   -213 ||  457 |  0  0  1  1  0 |   -189   -207  -4637  -4631  -9095  -9065  -4643  -4649   -195   -225 |   78 | OK 
 5  5 /  5  5 | 458 | 0  0  0  1  1 |   -188   -224  -4640  -4640  -9106  -9058  -4644  -4632   -196   -208 ||  458 |  0  0  0  1  1 |   -194   -212  -4642  -4636  -9100  -9070  -4638  -4644   -190   -220 |   78 | OK 
 5  5 /  5  5 | 459 | 0  0  0  1  1 |   -193   -229  -4645  -4645  -9111  -9063  -4639  -4627   -191   -203 ||  458 |  0  0  0  1  1 |   -199   -217  -4647  -4641  -9105  -9075  -4633  -4639   -185   -215 |   78 | OK 
 5  5 /  5  5 | 459 | 0  0  0  0  1 |   -198   -234  -4650  -4650  -9116  -9068  -4644  -4632   -186   -198 ||  458 |  0  0  0  0  1 |   -204   -222  -4652  -4646  -9110  -9080  -4638  -4644   -180   -210 |   78 | OK 
 5  5 /  5  5 | 459 | 0  0  0  0  1 |   -203   -239  -4655  -4655  -9121  -9073  -4649  -4637   -181   -193 ||  458 |  0  0  0  0  1 |   -209   -227  -4657  -4651  -9115  -9085  -4643  -4649   -175   -205 |   78 | OK 
 5  5 /  5  5 | 459 | 1  0  0  0  0 |   -198   -234  -4660  -4660  -9126  -9078  -4654  -4642   -186   -198 ||  459 |  1  0  0  0  0 |   -204   -222  -4662  -4656  -9120  -9090  -4648  -4654   -180   -210 |   78 | OK 
 5  5 /  5  5 | 460 | 1  0  0  0  0 |   -193   -229  -4665  -4665  -9131  -9083  -4659  -4647   -191   -203 ||  459 |  1  0  0  0  0 |   -199   -217  -4667  -4661  -9125  -9095  -4653  -4659   -185   -215 |   78 | OK 
 5  5 /  5  5 | 460 | 1  1  0  0  0 |   -188   -224  -4660  -4660  -9136  -9088  -4664  -4652   -196   -208 ||  459 |  1  1  0  0  0 |   -194   -212  -4662  -4656  -9130  -9100  -4658  -4664   -190   -220 |   78 | OK 
 5  5 /  5  5 | 460 | 1  1  0  0  0 |   -183   -219  -4655  -4655  -9141  -9093  -4669  -4657   -201   -213 ||  459 |  1  1  0  0  0 |   -189   -207  -4657  -4651  -9135  -9105  -4663  -4669   -195   -225 |   78 | OK 
-5 -5 / -5 -5 | 460 | 0  1  1  0  0 |   -178   -214  -4660  -4660  -9146  -9098  -4664  -4652   -196   -208 ||  460 |  0  1  1  0  0 |   -184   -202  -4662  -4656  -9140  -9110  -4658  -4664   -190   -220 |   78 | OK 
-5 -5 / -5 -5 | 461 | 0  1  1  0  0 |   -173   -209  -4665  -4665  -9151  -9103  -4659  -4647   -191   -203 ||  460 |  0  1  1  0  0 |   -179   -197  -4667  -4661  -9145  -9115  -4653  -4659   -185   -215 |   78 | OK 
-5 -5 / -5 -5 | 461 | 0  0  1  1  0 |   -168   -204  -4660  -4660  -9156  -9108  -4664  -4652   -186   -198 ||  460 |  0  0  1  1  0 |   -174   -192  -4662  -4656  -9150  -9120  -4658  -4664   -180   -210 |   78 | OK 
-5 -5 / -5 -5 | 461 | 0  0  1  1  0 |   -163   -199  -4655  -4655  -9161  -9113  -4669  -4657   -181   -193 ||  460 |  0  0  1  1  0 |   -169   -187  -4657  -4651  -9155  -9125  -4663  -4669   -175   -205 |   78 | OK 
 5  5 /  5  5 | 461 | 0  0  0  1  1 |   -168   -204  -4660  -4660  -9166  -9118  -4664  -4652   -176   -188 ||  461 |  0  0  0  1  1 |   -174   -192  -4662  -4656  -9160  -9130  -4658  -4664   -170   -200 |   78 | OK 
 5  5 /  5  5 | 462 | 0  0  0  1  1 |   -173   -209  -4665  -4665  -9171  -9123  -4659  -4647   -171   -183 ||  461 |  0  0  0  1  1 |   -179   -197  -4667  -4661  -9165  -9135  -4653  -4659   -165   -195 |   78 | OK 
 5  5 /  5  5 | 462 | 0  0  0  0  1 |   -178   -214  -4670  -4670  -9176  -9128  -4664  -4652   -166   -178 ||  461 |  0  0  0  0  1 |   -184   -202  -4672  -4666  -9170  -9140  -4658  -4664   -160   -190 |   78 | OK 
 5  5 /  5  5 | 462 | 0  0  0  0  1 |   -183   -219  -4675  -4675  -9181  -9133  -4669  -4657   -161   -173 ||  461 |  0  0  0  0  1 |   -189   -207  -4677  -4671  -9175  -9145  -4663  -4669   -155   -185 |   78 | OK 
 5  5 /  5  5 | 462 | 1  0  0  0  0 |   -178   -214  -4680  -4680  -9186  -9138  -4674  -4662   -166   -178 ||  462 |  1  0  0  0  0 |   -184   -202  -4682  -4676  -9180  -9150  -4668  -4674   -160   -190 |   78 | OK 
 5  5 /  5  5 | 463 | 1  0  0  0  0 |   -173   -209  -4685  -4685  -9191  -9143  -4679  -4667   -171   -183 ||  462 |  1  0  0  0  0 |   -179   -197  -4687  -4681  -9185  -9155  -4673  -4679   -165   -195 |   78 | OK 
 5  5 /  5  5 | 463 | 1  1  0  0  0 |   -168   -204  -4680  -4680  -9196  -9148  -4684  -4672   -176   -188 ||  462 |  1  1  0  0  0 |   -174   -192  -4682  -4676  -9190  -9160  -4678  -4684   -170   -200 |   78 | OK 
 5  5 /  5  5 | 463 | 1  1  0  0  0 |   -163   -199  -4675  -4675  -9201  -9153  -4689  -4677   -181   -193 ||  462 |  1  1  0  0  0 |   -169   -187  -4677  -4671  -9195  -9165  -4683  -4689   -175   -205 |   78 | OK 
-5 -5 / -5 -5 | 463 | 0  1  1  0  0 |   -158   -194  -4680  -4680  -9206  -9158  -4684  -4672   -176   -188 ||  463 |  0  1  1  0  0 |   -164   -182  -4682  -4676  -9200  -9170  -4678  -4684   -170   -200 |   78 | OK 
-5 -5 / -5 -5 | 464 | 0  1  1  0  0 |   -153   -189  -4685  -4685  -9211  -9163  -4679  -4667   -171   -183 ||  463 |  0  1  1  0  0 |   -159   -177  -4687  -4681  -9205  -9175  -4673  -4679   -165   -195 |   78 | OK 
-5 -5 / -5 -5 | 464 | 0  0  1  1  0 |   -148   -184  -4680  -4680  -9216  -9168  -4684  -4672   -166   -178 ||  463 |  0  0  1  1  0 |   -154   -172  -4682  -4676  -9210  -9180  -4678  -4684   -160   -190 |   78 | OK 
-5 -5 / -5 -5 | 464 | 0  0  1  1  0 |   -143   -179  -4675  -4675  -9221  -9173  -4689  -4677   -161   -173 ||  463 |  0  0  1  1  0 |   -149   -167  -4677  -4671  -9215  -9185  -4683  -4689   -155   -185 |   78 | OK 
 5  5 /  5  5 | 464 | 1  0  0  1  1 |   -138   -174  -4680  -4680  -9226  -9178  -4684  -4672   -156   -168 ||  464 |  1  0  0  1  1 |   -144   -162  -4682  -4676  -9220  -9190  -4678  -4684   -150   -180 |   78 | OK 
 5  5 /  5  5 | 465 | 1  0  0  1  1 |   -133   -169  -4685  -4685  -9231  -9183  -4679  -4667   -151   -163 ||  464 |  1  0  0  1  1 |   -139   -157  -4687  -4681  -9225  -9195  -4673  -4679   -145   -175 |   78 | OK 
 5  5 /  5  5 | 465 | 1  1  0  0  1 |   -128   -164  -4680  -4680  -9236  -9188  -4684  -4672   -146   -158 ||  464 |  1  1  0  0  1 |   -134   -152  -4682  -4676  -9230  -9200  -4678  -4684   -140   -170 |   78 | OK 
 5  5 /  5  5 | 465 | 1  1  0  0  1 |   -123   -159  -4675  -4675  -9241  -9193  -4689  -4677   -141   -153 ||  464 |  1  1  0  0  1 |   -129   -147  -4677  -4671  -9235  -9205  -4683  -4689   -135   -165 |   78 | OK 
-5 -5 / -5 -5 | 465 | 1  1  1  0  0 |   -128   -164  -4680  -4680  -9246  -9198  -4684  -4672   -136   -148 ||  465 |  1  1  1  0  0 |   -134   -152  -4682  -4676  -9240  -9210  -4678  -4684   -130   -160 |   78 | OK 
-5 -5 / -5 -5 | 466 | 1  1  1  0  0 |   -133   -169  -4685  -4685  -9251  -9203  -4679  -4667   -131   -143 ||  465 |  1  1  1  0  0 |   -139   -157  -4687  -4681  -9245  -9215  -4673  -4679   -125   -155 |   78 | OK 
-5 -5 / -5 -5 | 466 | 1  1  1  1  0 |   -138   -174  -4690  -4690  -9256  -9208  -4684  -4672   -126   -138 ||  465 |  1  1  1  1  0 |   -144   -162  -4692  -4686  -9250  -9220  -4678  -4684   -120   -150 |   78 | OK 
-5 -5 / -5 -5 | 466 | 1  1  1  1  0 |   -143   -179  -4695  -4695  -9261  -9213  -4689  -4677   -121   -133 ||  465 |  1  1  1  1  0 |   -149   -167  -4697  -4691  -9255  -9225  -4683  -4689   -115   -145 |   78 | OK 
-5 -5 / -5 -5 | 466 | 0  1  1  1  1 |   -138   -174  -4700  -4700  -9266  -9218  -4694  -4682   -126   -138 ||  466 |  0  1  1  1  1 |   -144   -162  -4702  -4696  -9260  -9230  -4688  -4694   -120   -150 |   78 | OK 
-5 -5 / -5 -5 | 467 | 0  1  1  1  1 |   -133   -169  -4705  -4705  -9271  -9223  -4699  -4687   -131   -143 ||  466 |  0  1  1  1  1 |   -139   -157  -4707  -4701  -9265  -9235  -4693  -4699   -125   -155 |   78 | OK 
-5 -5 / -5 -5 | 467 | 0  0  1  1  1 |   -128   -164  -4700  -4700  -9276  -9228  -4704  -4692   -136   -148 ||  466 |  0  0  1  1  1 |   -134   -152  -4702  -4696  -9270  -9240  -4698  -4704   -130   -160 |   78 | OK 
-5 -5 / -5 -5 | 467 | 0  0  1  1  1 |   -123   -159  -4695  -4695  -9281  -9233  -4709  -4697   -141   -153 ||  466 |  0  0  1  1  1 |   -129   -147  -4697  -4691  -9275  -9245  -4703  -4709   -135   -165 |   78 | OK 
 5  5 /  5  5 | 467 | 0  0  0  1  1 |   -128   -164  -4700  -4700  -9286  -9238  -4704  -4692   -136   -148 ||  467 |  0  0  0  1  1 |   -134   -152  -4702  -4696  -9280  -9250  -4698  -4704   -130   -160 |   78 | OK 
 5  5 /  5  5 | 468 | 0  0  0  1  1 |   -133   -169  -4705  -4705  -9291  -9243  -4699  -4687   -131   -143 ||  467 |  0  0  0  1  1 |   -139   -157  -4707  -4701  -9285  -9255  -4693  -4699   -125   -155 |   78 | OK 
 5  5 /  5  5 | 468 | 0  0  0  0  1 |   -138   -174  -4710  -4710  -9296  -9248  -4704  -4692   -126   -138 ||  467 |  0  0  0  0  1 |   -144   -162  -4712  -4706  -9290  -9260  -4698  -4704   -120   -150 |   78 | OK 
